Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-03,19,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-04-03,14,Theft,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2013-03-29,13,Theft,18F30,05C,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-04-03,20,Theft,1A20,13R,3100-3199,BRAZOS,ST,-,1
2013-04-03,20,Theft,1A30,18A,3800-3899,EASTSIDE,-,-,1
2013-04-03,21,Theft,16E40,20D,8300-8399,MEADOW BIRD,CIR,N,1
2013-04-03,21,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2013-04-04,00,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2013-04-04,09,Theft,14D20,23S,9200-9299,ROSEHAVEN,DR,-,1
2013-04-06,07,Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2013-04-09,17,Theft,2A50,18O,7600-7699,PICNIC,LN,N,1
2013-04-09,19,Theft,10H10,18O,4500-4599,HARRISBURG,BLVD,-,1
2013-04-09,17,Theft,9C30,240,10900-10999,EAST,FWY SER,N,1
2013-04-09,18,Theft,12D20,11R,10200-10299,KINGSPOINT,-,-,1
2013-04-12,12,Theft,20G30,18R,10700-10799,WESTHEIMER,RD,-,1
2013-04-11,00,Theft,2A60,05W,6900-6999,PORTWEST,DR,-,1
2013-04-12,12,Theft,9C30,18R,11800-11899,EAST,FWY SER,N,1
2013-04-11,20,Theft,11H10,18A,6100-6199,GULF,FWY,-,1
2013-04-12,13,Theft,12D10,18R,1100-1199,EDGEBROOK,DR,-,1
2013-04-12,13,Theft,12D70,18T,19400-19499,GULF,FWY,-,1
2013-04-09,22,Theft,10H60,20A,3500-3599,DIXIE,DR,-,1
2013-04-12,13,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-04-12,13,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-04-12,11,Theft,1A50,18O,2600-2699,SOUTHWEST,FWY,-,1
2013-04-12,13,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2013-04-12,10,Theft,13D20,18T,8800-8899,GULF,FWY,-,1
2013-04-18,12,Theft,21I50,01A,3500-3599,TERMINAL,RD,S,1
2013-04-18,08,Theft,6B10,18A,100-199,PARKER,RD,W,1
2013-04-17,18,Theft,10H80,13R,2100-2199,WROXTON,RD,-,1
2013-04-18,09,Theft,18F60,13B,9400-9499,BEECHNUT,ST,-,1
2013-04-18,15,Theft,18F20,24C,5100-5199,HIDALGO,-,-,1
2013-04-18,15,Theft,14D20,18O,8600-8699,CULLEN,BLVD,-,1
2013-04-23,23,Theft,10H70,18P,7300-7399,ARDMORE,ST,-,1
2013-04-23,21,Theft,24C30,20D,4300-4399,BROADLEAF,ST,-,1
2013-04-24,08,Theft,11H10,23S,6900-6999,GRIGGS,-,-,1
2013-04-23,19,Theft,15E30,18A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2013-04-23,09,Theft,6B60,18G,300-399,GREENS,RD,-,1
2013-04-23,18,Theft,9C30,18P,5300-5399,MCCARTY,-,N,1
2013-04-23,21,Theft,10H80,20D,2300-2399,NORTH,BLVD,-,1
2013-04-22,22,Theft,5F40,03B,7900-7999,FM 1960,-,W,1
2013-04-24,09,Theft,3B40,20R,400-499,34TH,ST,E,1
2013-04-23,17,Theft,20G40,18A,2100-2199,HAYES,RD,-,1
2013-04-29,16,Theft,5F40,18B,6900-6999,FM 1960,-,W,1
2013-04-29,17,Theft,5F40,240,7500-7599,FM 1960,-,W,1
2013-04-29,16,Theft,6B10,18C,400-499,LITTLE YORK,RD,E,1
2013-04-26,13,Theft,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2013-04-29,16,Theft,6B40,13R,1700-1799,ESTHER,DR,-,1
2013-04-29,16,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2013-04-03,23,Theft,18F60,20D,8500-8599,LEADER,ST,-,1
2013-04-04,10,Theft,3B10,13R,5100-5199,GOLDEN FOREST,-,-,1
2013-04-04,02,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-04-04,10,Theft,7C30,250,8300-8399,HARDY,RD,E,1
2013-04-03,21,Theft,7C50,18O,14500-14599,HEATHROW FOREST,PKWY,-,1
2013-02-22,08,Theft,7C40,20D,10600-10699,STRICKLAND,-,-,1
2013-04-04,09,Theft,2A60,24G,900-999,NORTH LP W,SER,S,1
2013-04-03,21,Theft,14D20,18A,3700-3799,FAULKNER,ST,-,1
2013-04-08,18,Theft,6B50,20R,14900-14999,KIRKFIELD,LN,-,1
2013-04-09,15,Theft,14D50,22E,5000-5099,ALMEDA GENOA,RD,-,1
2013-04-09,19,Theft,19G30,070,12500-12599,BELLAIRE,BLVD,-,1
2013-04-12,13,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-04-12,14,Theft,20G40,20R,2100-2199,MANOR GREEN,DR,-,1
2013-04-10,14,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-04-12,13,Theft,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-04-12,12,Theft,6B30,---,3800-3899,LITTLE YORK,RD,W,1
2013-04-12,12,Theft,1A20,18R,900-999,WESTHEIMER,RD,-,1
2013-04-11,09,Theft,11H30,18N,8400-8499,GULF,FWY,-,1
2013-04-12,12,Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2013-04-12,12,Theft,2A50,18R,5400-5499,WASHINGTON,AVE,-,1
2013-04-14,08,Theft,10H50,20R,3000-3099,ENNIS,ST,-,1
2013-04-18,11,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2013-04-18,12,Theft,24C50,09P,24000-24099,EASTEX,FWY SER,E,1
2013-04-18,14,Theft,17E10,170,6200-6299,BELLAIRE,BLVD,-,1
2013-03-26,00,Theft,18F20,140,5000-5099,ALABAMA,ST,W,1
2013-04-18,14,Theft,3B10,18P,11500-11599,NORTHWEST,FWY SER,W,1
2013-04-17,23,Theft,13D10,18O,3100-3199,TILFER,-,-,1
2013-04-23,18,Theft,20G10,18T,5800-5899,SOVEREIGN,DR,-,1
2013-04-23,18,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2013-04-24,00,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-04-24,03,Theft,1A20,13R,800-899,KIPLING,-,-,1
2012-10-01,00,Theft,16E30,20R,15100-15199,JORDON OAKS,-,-,1
2013-04-23,19,Theft,1A30,20D,1400-1499,HAROLD,ST,-,1
2013-03-15,22,Theft,1A20,20A,2200-2299,DALLAS,ST,W,1
2013-04-28,21,Theft,8C10,070,8100-8199,LOCKWOOD,DR,-,1
2013-03-28,12,Theft,20G30,18A,2700-2799,DAIRY ASHFORD,-,S,1
2013-04-29,13,Theft,6B50,250,300-399,NORTH SAM HOUSTON,PKWY,E,1
2013-04-22,20,Theft,4F30,20A,1000-1099,TRI OAKS,LN,-,1
2013-04-29,11,Theft,13D20,20R,7400-7499,DIXIE,DR,-,1
2013-04-29,17,Theft,5F40,05Z,8300-8399,FM 1960,-,W,1
2013-04-29,15,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2013-04-29,16,Theft,2A50,18O,6800-6899,MEMORIAL,DR,-,1
2013-04-03,13,Theft,20G10,18P,3200-3299,BRIARPARK,DR,-,1
2013-03-28,16,Theft,2A30,20D,900-999,HEIGHTS,BLVD,-,1
2013-04-03,14,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2013-01-27,09,Theft,19G40,20A,11700-11799,GLEN,-,S,1
2013-03-30,01,Theft,18F30,20A,5700-5799,RICHMOND,AVE,-,1
2013-04-02,12,Theft,17E10,24E,5600-5699,WESTPARK,-,-,1
2013-04-03,20,Theft,19G30,20D,13000-13099,CLAREWOOD,DR,-,1
2013-04-09,19,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-04-09,20,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2013-04-09,17,Theft,1A30,18G,2900-2999,KIRBY,DR,-,1
2013-04-08,23,Theft,18F60,18U,9800-9899,TANAGER,-,-,1
2013-04-09,18,Theft,18F30,18O,1300-1399,AUGUSTA,DR,-,1
2013-04-09,21,Theft,6B10,070,6900-6999,AIRLINE,DR,-,1
2013-04-12,12,Theft,4F20,18G,2200-2299,GESSNER,DR,-,1
2013-04-12,06,Theft,19G30,20A,8000-8099,COOK,RD,-,1
2013-04-10,10,Theft,12D70,20R,400-499,ELDERVISTA,CIR,-,1
2013-04-12,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-12,13,Theft,1A40,18O,2600-2699,WESTHEIMER,RD,-,1
2013-04-18,14,Theft,1A30,210,1300-1399,WESTHEIMER,RD,-,1
2013-04-18,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-04-16,20,Theft,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-04-18,16,Theft,18F50,18R,7200-7299,SOUTHWEST,FWY,-,1
2013-04-17,04,Theft,17E20,18A,7000-7099,BISSONNET,ST,-,1
2013-04-18,09,Theft,18F20,18P,5000-5099,HIDALGO,-,-,1
2013-04-18,16,Theft,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2013-04-23,06,Theft,13D10,23S,7000-7099,GULF,FWY,-,1
2013-04-23,18,Theft,12D70,18U,600-699,BAYBROOK MALL,-,-,1
2013-03-01,08,Theft,7C50,05X,18200-18299,EASTEX,FWY,-,1
2013-04-22,12,Theft,19G50,20R,11400-11499,RADFORD,LN,-,1
2013-04-23,20,Theft,17E20,18O,6400-6499,BISSONNET,ST,-,1
2013-04-09,12,Theft,1A30,05O,2600-2699,SOUTHWEST,FWY,-,1
2013-04-23,15,Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2013-04-24,01,Theft,19G50,05F,10800-10899,KINGHURST,-,-,1
2013-04-29,17,Theft,19G40,18O,12400-12499,BISSONNET,ST,-,1
2013-04-29,15,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-04-29,13,Theft,10H30,13R,1500-1599,PALMER,ST,-,1
2013-04-29,17,Theft,9C40,23S,12700-12799,EAST,FWY SER,S,1
2013-04-29,18,Theft,18F30,18O,6000-6099,FAIRDALE,LN,-,1
2013-04-29,18,Theft,9C40,23S,800-899,UVALDE,RD,-,1
2013-04-29,15,Theft,4F20,20R,2100-2199,HOLLOW HOOK,-,-,1
2013-04-03,15,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-04-04,11,Theft,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2013-04-03,12,Theft,2A50,18A,600-699,STUDEMONT,-,-,1
2013-04-04,11,Theft,3B50,210,0-99,CROSSTIMBERS,-,E,1
2013-03-25,00,Theft,14D20,250,5100-5199,HIGGINS,-,-,1
2013-03-20,01,Theft,24C10,09D,1300-1399,KINGWOOD,DR,-,1
2013-04-04,10,Theft,5F30,05C,4800-4899,CRANSWICK,RD,-,1
2013-04-09,19,Theft,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2013-03-02,08,Theft,15E20,20R,6000-6099,DUXBURY,DR,-,1
2013-04-09,21,Theft,6B40,250,8200-8299,MOON BEAM,ST,-,1
2013-04-12,14,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-04-11,17,Theft,5F30,18C,13200-13299,NORTHWEST,FWY,-,1
2013-04-12,15,Theft,11H10,140,6100-6199,GULF,FWY,-,1
2013-04-12,15,Theft,7C20,20D,2900-2999,CAPLIN,ST,-,1
2013-04-12,14,Theft,20G20,13R,10300-10399,SUGAR HILL,DR,-,1
2013-04-09,08,Theft,5F30,18P,13100-13199,NORTHWEST,FWY,-,1
2013-02-17,10,Theft,18F60,24P,6600-6699,GESSNER,DR,S,1
2013-04-12,15,Theft,19G10,20D,9900-9999,CLUB CREEK,DR,-,1
2013-04-12,15,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-04-18,16,Theft,14D30,20R,5700-5799,OVERDALE,-,-,1
2013-04-18,16,Theft,8C30,070,7900-7999,LEY,RD,-,1
2013-04-17,23,Theft,3B50,20D,600-699,MELBOURNE,-,-,1
2013-04-14,20,Theft,1A30,18R,2900-2999,SHEPHERD,DR,S,1
2013-04-18,14,Theft,17E40,20A,7700-7799,CREEKBEND,DR,-,1
2013-04-18,16,Theft,17E10,18T,6700-6799,HILLCROFT,-,-,1
2013-04-18,11,Theft,2A40,20R,1700-1799,JOHNSON,-,-,1
2013-04-24,08,Theft,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-04-24,07,Theft,10H60,20A,2600-2699,RIVERSIDE,DR,-,1
2013-04-24,10,Theft,6B30,070,9900-9999,NORTH HOUSTON ROSSLYN,RD,-,1
2013-04-24,10,Theft,1A30,23S,3900-3999,KIRBY,DR,-,1
2013-04-24,10,Theft,12D70,---,100-199,EL DORADO,BLVD,W,1
2013-04-23,21,Theft,10H50,13R,2300-2399,BASTROP,ST,-,1
2013-04-24,10,Theft,19G10,080,10800-10899,BEECHNUT,ST,-,1
2013-04-18,00,Theft,19G10,18A,10200-10299,BEECHNUT,ST,-,1
2013-04-17,12,Theft,10H50,20R,2200-2299,ST EMANUEL,-,-,1
2013-04-29,16,Theft,12D60,18A,16800-16899,EL CAMINO REAL,-,-,1
2013-04-29,09,Theft,12D20,20A,10700-10799,SABO,RD,-,1
2013-04-29,18,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-04-29,18,Theft,17E10,250,6500-6599,BELLAIRE,BLVD,-,1
2013-04-04,11,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-03,18,Theft,1A50,18A,4000-4099,LAW,-,-,1
2013-04-01,18,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2012-10-01,12,Theft,17E20,250,6500-6599,NEFF,-,-,1
2013-02-20,11,Theft,17E40,250,8500-8599,BELLFORT,ST,W,1
2013-04-03,20,Theft,13D20,09V,6400-6499,BELLFORT,ST,-,1
2013-04-03,20,Theft,1A50,18A,4000-4099,DRAKE,ST,-,1
2013-04-04,11,Theft,20G10,18T,3800-3899,BRIARPARK,DR,-,1
2013-04-03,12,Theft,1A10,18P,100-199,HAMILTON,ST,-,1
2013-04-09,19,Theft,1A20,13R,2500-2599,LOUISIANA,ST,-,1
2013-04-12,14,Theft,1A20,18O,2000-2099,GRAY,-,W,1
2013-04-01,12,Theft,10H50,120,3200-3299,MCGOWEN,ST,-,1
2013-04-12,15,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-04-12,15,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2013-04-12,15,Theft,1A50,18O,4900-4999,WESLAYAN,-,-,1
2013-04-12,16,Theft,2A50,120,100-199,YALE,-,-,1
2013-04-12,15,Theft,3B50,18B,5200-5299,AIRLINE,DR,-,1
2013-04-12,14,Theft,3B30,18O,4200-4299,T C JESTER,BLVD,W,1
2013-04-12,08,Theft,18F20,18U,5100-5199,ALABAMA,ST,W,1
2013-04-11,21,Theft,16E20,09D,4400-4499,FUQUA,ST,W,1
2013-04-18,10,Theft,20G50,250,10200-10299,KATY,FWY,-,1
2013-04-17,23,Theft,18F50,20A,3400-3499,OCEE,RD,-,1
2013-04-22,15,Theft,13D20,13R,7400-7499,BUENA VISTA,-,-,1
2013-04-24,13,Theft,12D20,240,11800-11899,DICKINSON,RD,-,1
2013-04-23,22,Theft,15E10,20D,8900-8999,MCAVOY,DR,-,1
2013-04-23,19,Theft,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2013-04-24,01,Theft,18F30,210,2900-2999,HILLCROFT,-,-,1
2013-04-22,07,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-04-24,12,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-04-23,13,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-04-15,00,Theft,2A60,20R,1100-1199,17TH,ST,W,1
2013-04-29,17,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2013-04-29,16,Theft,20G50,250,900-999,WEST SAM HOUSTON,PKWY,N,1
2013-04-28,20,Theft,16E40,20D,16200-16299,BANTAM RIDGE,CT,-,1
2013-04-29,11,Theft,5F40,18G,17900-17999,TOMBALL,PKWY,-,1
2013-04-29,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-04-29,15,Theft,23J40,05O,12700-12799,BLUME,-,-,1
2012-12-17,21,Theft,15E40,250,2800-2899,BARTELL,DR,S,1
2013-04-29,12,Theft,18F40,18O,2800-2899,DUNVALE,RD,-,1
2013-04-27,15,Theft,19G40,05Z,12600-12699,BISSONNET,ST,-,1
2013-04-29,06,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2013-04-29,18,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-04-28,19,Theft,12D40,18O,12400-12499,NARCISSUS VIEW,TRL,-,1
2013-04-04,03,Theft,18F50,250,10400-10499,GESSNER,DR,S,1
2013-04-04,10,Theft,10H40,250,1800-1899,HOLMAN,-,-,1
2013-03-28,09,Theft,2A30,20A,2200-2299,WHITE OAK,DR,-,1
2013-04-04,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-04,12,Theft,13D30,05X,8200-8299,KOPMAN,DR,-,1
2013-04-04,12,Theft,10H70,18O,5600-5699,CAROLINE,ST,-,1
2013-04-04,04,Theft,10H50,140,2600-2699,NAPOLEON,-,-,1
2013-04-03,21,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2013-04-04,12,Theft,1A50,23S,4900-4999,WESLAYAN,-,-,1
2013-04-09,19,Theft,1A10,18P,1200-1299,AUSTIN,ST,-,1
2013-04-09,21,Theft,2A50,13R,2500-2599,MEMORIAL LOOP,-,W,1
2013-04-09,18,Theft,1A20,13R,2500-2599,LOUISIANA,ST,-,1
2013-04-09,19,Theft,1A30,240,2600-2699,COLQUITT,-,-,1
2013-04-09,09,Theft,20G10,18A,3000-3099,SEAGLER,-,-,1
2013-02-17,23,Theft,3B40,210,400-499,NORTH LP,-,-,1
2013-04-09,23,Theft,17E10,18A,6000-6099,GULFTON,-,-,1
2013-04-10,06,Theft,7C20,18O,1900-1999,COLLINGSWORTH,-,-,1
2013-04-11,23,Theft,12D30,03B,12800-12899,GULF,FWY,-,1
2013-04-12,09,Theft,10H70,18P,1600-1699,HERMANN,DR,-,1
2013-04-12,14,Theft,7C10,18O,5400-5499,EAST,FWY,-,1
2013-04-11,23,Theft,2A50,20D,5100-5199,SCOTLAND,-,-,1
2013-04-18,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-04-18,15,Theft,10H70,18O,5000-5099,FANNIN,-,-,1
2013-04-18,17,Theft,15E10,18G,9500-9599,POST OAK,RD,S,1
2013-04-18,07,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2013-02-01,02,Theft,17E20,18R,7000-7099,BEECHNUT,ST,-,1
2013-04-18,18,Theft,20G50,24B,12800-12899,MEMORIAL,DR,-,1
2013-04-18,18,Theft,12D70,240,1500-1599,BAY AREA,BLVD,W,1
2013-04-24,01,Theft,17E10,140,6600-6699,SOUTHWEST,FWY,-,1
2013-04-24,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-04-23,18,Theft,20G10,18T,5800-5899,SOVEREIGN,DR,-,1
2013-04-24,11,Theft,18F40,18C,9600-9699,WESTHEIMER,RD,-,1
2013-04-24,10,Theft,4F10,18W,10600-10699,SHADOW WOOD,-,-,1
2013-04-24,00,Theft,18F60,20C,8000-8099,SANDS POINT,DR,-,1
2013-04-19,08,Theft,20G50,250,12300-12399,KINGSRIDE,LN,-,1
2013-04-29,12,Theft,15E10,20R,5800-5899,VALKEITH,DR,-,1
2013-04-29,19,Theft,9C40,240,1000-1099,FEDERAL,RD,-,1
2013-04-08,19,Theft,16E40,20R,8400-8499,QUAIL BURG,LN,-,1
2013-04-29,12,Theft,20G30,---,11300-11399,WESTHEIMER,RD,-,1
2013-04-28,07,Theft,8C30,20R,8200-8299,TALTON,-,-,1
2013-04-27,10,Theft,15E10,20R,5300-5399,PAISLEY,ST,-,1
2013-04-28,15,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2013-04-03,22,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-04-03,23,Theft,18F40,18A,2500-2599,TANGLEWILDE,-,-,1
2013-04-04,10,Theft,16E20,20D,3300-3399,ANGEL,LN,-,1
2013-04-03,23,Theft,12D10,05G,11500-11599,GULF,FWY,-,1
2013-04-04,00,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-04-04,12,Theft,15E40,18P,8200-8299,BRAESMAIN,DR,-,1
2013-03-28,14,Theft,15E30,250,8600-8699,STELLA LINK,-,-,1
2013-04-04,12,Theft,6B30,20D,7100-7199,SHADY MOSS,LN,-,1
2013-04-04,12,Theft,6B60,18P,0-99,GREENS,RD,-,1
2013-03-27,19,Theft,2A60,250,1600-1699,NORTH LP W,-,-,1
2013-04-04,12,Theft,4F20,120,2400-2499,GESSNER,DR,-,1
2013-04-03,13,Theft,12D60,250,15000-15099,BROOKPOINT,DR,-,1
2013-04-04,12,Theft,1A30,05P,2600-2699,SHEPHERD,DR,S,1
2013-04-09,23,Theft,17E10,18A,6000-6099,GLENMONT,DR,-,1
2013-04-12,15,Theft,1A40,13R,2500-2599,KIRBY,DR,-,1
2013-04-11,11,Theft,10H50,18O,3100-3199,ST EMANUEL,-,-,1
2013-04-12,09,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-04-12,14,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-04-12,16,Theft,19G10,---,9600-9699,PLAINFIELD,ST,-,1
2013-04-12,04,Theft,17E20,13R,9300-9399,FONDREN,RD,-,1
2013-04-12,17,Theft,1A20,210,900-999,WESTHEIMER,RD,-,1
2013-04-12,15,Theft,17E10,18A,6500-6599,DUNLAP,ST,-,1
2013-04-12,15,Theft,18F60,13R,8800-8899,JACKWOOD,-,-,1
2013-04-15,07,Theft,1A50,140,4900-4999,LOOP CENTRAL,-,-,1
2013-04-16,11,Theft,2A50,18N,4700-4799,NETT,-,-,1
2013-04-18,16,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-04-18,12,Theft,18F50,120,6600-6699,HARWIN,DR,-,1
2013-04-18,18,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-04-18,18,Theft,2A60,240,900-999,WEST LP N,-,-,1
2013-04-24,11,Theft,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2013-04-23,22,Theft,7C30,20D,8800-8899,MANUS,-,-,1
2013-04-23,10,Theft,19G50,05O,9800-9899,BISSONNET,ST,-,1
2013-04-24,11,Theft,20G50,13R,12300-12399,OVERCUP,-,-,1
2013-04-24,11,Theft,1A40,18P,2600-2699,WESTHEIMER,RD,-,1
2013-04-24,13,Theft,20G50,24C,300-399,MEMORIAL CITY,WAY,-,1
2013-04-23,18,Theft,20G10,18T,5800-5899,SOVEREIGN,DR,-,1
2013-04-24,09,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-04-24,12,Theft,20G60,250,12100-12199,KATY,FWY,-,1
2013-04-24,12,Theft,1A50,18C,4000-4099,SOUTHWEST,FWY,-,1
2013-04-13,06,Theft,7C50,140,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-04-23,23,Theft,20G80,18A,2600-2699,WESTHOLLOW,-,-,1
2013-04-24,12,Theft,11H10,18T,7100-7199,LAWNDALE,-,-,1
2013-04-29,07,Theft,8C40,080,7900-7999,MESA,DR,-,1
2012-04-10,00,Theft,13D20,250,5800-5899,WALTRIP,-,-,1
2013-04-29,07,Theft,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-04-29,15,Theft,14D30,20R,6000-6099,SOUTHMONT,-,-,1
2013-04-29,20,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2013-04-03,18,Theft,10H80,060,2300-2399,DUNSTAN,RD,-,1
2013-04-04,13,Theft,13D10,18O,4100-4199,TELEPHONE,RD,-,1
2013-04-03,22,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-04-04,12,Theft,11H10,120,7000-7099,LAWNDALE,-,-,1
2013-04-01,22,Theft,1A10,03B,700-799,FRANKLIN,ST,-,1
2013-04-04,12,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2013-04-03,16,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2013-04-03,20,Theft,3B10,18M,12400-12499,NORTHWEST,FWY,-,1
2013-04-04,13,Theft,11H20,18R,6900-6999,GULF,FWY SER,E,1
2013-04-09,22,Theft,2A50,13R,1100-1199,FOWLER,-,-,1
2013-04-12,16,Theft,2A30,13R,2100-2199,YALE,-,-,1
2013-04-06,21,Theft,14D20,210,9400-9499,CULLEN,BLVD,-,1
2013-04-12,16,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2013-04-12,16,Theft,1A20,18P,1500-1599,GRAY,-,W,1
2013-04-12,14,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-04-12,00,Theft,20G60,20R,800-899,THREADNEEDLE,-,-,1
2013-04-12,12,Theft,3B40,22H,100-199,39TH,ST,E,1
2013-04-12,13,Theft,20G50,18R,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-04-12,16,Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2013-04-18,19,Theft,7C30,18G,6900-6999,JENSEN,DR,-,1
2013-04-18,17,Theft,16E30,18C,13700-13799,POST OAK,RD,S,1
2013-04-18,17,Theft,1A50,18N,5000-5099,KIRBY,DR,-,1
2013-04-18,18,Theft,12D60,120,16800-16899,EL CAMINO REAL,-,-,1
2013-04-08,18,Theft,18F50,05Z,3200-3299,GESSNER,DR,S,1
2013-04-23,10,Theft,20G10,13R,10300-10399,TOWN PARK,DR,-,1
2013-04-21,01,Theft,1A50,18A,3300-3399,WESLAYAN,-,-,1
2013-04-24,12,Theft,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2013-04-24,11,Theft,15E10,080,200-299,MEYERLAND PLAZA,-,-,1
2013-04-24,12,Theft,17E10,23S,5300-5399,RICE,AVE,S,1
2013-04-23,19,Theft,2A50,05G,3600-3699,KATY,FWY,-,1
2013-04-23,20,Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2013-04-24,14,Theft,13D20,09D,8200-8299,BROADWAY,ST,-,1
2013-04-24,12,Theft,7C40,18O,3000-3099,LITTLE YORK,RD,-,1
2013-03-12,14,Theft,1A20,250,800-899,WESTHEIMER,RD,-,1
2013-04-29,19,Theft,10H80,18O,6300-6399,MAIN,ST,-,1
2013-04-29,19,Theft,13D10,18O,5900-5999,GULF,FWY,-,1
2013-04-29,19,Theft,2A50,13R,3500-3599,WILLIA,ST,-,1
2013-04-29,17,Theft,11H10,18T,5800-5899,GULF,FWY,-,1
2013-04-29,20,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-04-25,19,Theft,20G40,20R,12500-12599,HAZELWOOD,LN,-,1
2013-04-07,04,Theft,17E30,18A,8800-8899,GUSTINE,LN,-,1
2013-04-07,09,Theft,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2013-04-06,18,Theft,15E10,18A,8900-8999,BRAESMONT,DR,-,1
2013-04-06,20,Theft,10H30,13R,1900-1999,MCKINNEY,ST,-,1
2013-04-07,05,Theft,12D20,20D,10100-10199,OLENTANGY,-,-,1
