Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-17,23,Theft,18F30,18A,3100-3199,FOUNTAIN VIEW,DR,-,1
2012-10-17,18,Theft,1A30,20R,2300-2399,DRISCOLL,ST,-,1
2012-10-04,20,Theft,6B30,20R,3700-3799,STORM CREEK,DR,-,1
2012-10-17,22,Theft,6B60,13R,400-499,GREENSPOINT MALL,-,-,1
2012-10-17,18,Theft,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-10-18,12,Theft,10H20,13R,700-799,ALTIC,ST,-,1
2012-09-27,11,Theft,20G50,20R,13900-13999,KIMBERLEY,LN,-,1
2012-10-18,16,Theft,1A30,20D,2400-2499,MORSE,-,-,1
2012-10-18,13,Theft,17E40,18O,5600-5699,WESTPLACE,DR,-,1
2012-10-18,16,Theft,12D70,250,500-599,BAYBROOK MALL,-,-,1
2012-07-01,00,Theft,18F30,20R,5800-5899,FAIRDALE,LN,-,1
2012-10-18,06,Theft,1A10,01B,1900-1999,TRAVIS,ST,-,1
2012-10-17,18,Theft,4F20,20A,10000-10099,HAMMERLY,-,-,1
2012-10-18,12,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2012-10-17,18,Theft,20G50,140,800-899,SORELLA,CT,-,1
2012-10-18,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-10-17,20,Theft,11H20,20D,6900-6999,ILEX,ST,-,1
2012-10-18,17,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2012-10-18,17,Theft,10H70,18O,1500-1599,ROSEDALE,-,-,1
2012-10-18,17,Theft,16E30,210,13800-13899,POST OAK,RD,S,1
2012-10-18,17,Theft,20G50,18U,700-799,TOWN AND COUNTRY,BLVD,-,1
2012-10-18,17,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2012-10-11,08,Theft,15E30,20R,4600-4699,CREEKBEND,DR,-,1
2012-10-18,17,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2012-10-11,12,Theft,7C10,20R,4400-4499,BUCK,-,-,1
2012-10-18,18,Theft,9C30,18A,4500-4599,MCCARTY,-,N,1
2012-10-18,14,Theft,6B60,18M,12300-12399,NORTH,FWY,-,1
2012-10-18,16,Theft,18F20,18U,3000-3099,WEST LP S,-,-,1
2012-10-18,06,Theft,14D20,240,9400-9499,CULLEN,BLVD,-,1
2012-10-18,18,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-10-18,18,Theft,8C30,24C,9200-9299,WAYSIDE,-,N,1
2012-10-17,12,Theft,7C20,20P,4400-4499,CAVALCADE,-,-,1
2012-10-18,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-10-18,18,Theft,19G30,11R,12500-12599,ALIEF CLODINE,RD,-,1
2012-10-18,20,Theft,9C40,18U,12600-12699,EAST,FWY SER,S,1
2012-10-18,19,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2012-10-18,19,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2012-10-18,19,Theft,17E30,080,11800-11899,WILCREST,DR,S,1
2012-10-18,19,Theft,15E40,09D,9800-9899,BUFFALO SPEEDWAY,-,-,1
2012-10-18,18,Theft,1A10,05O,700-799,GULF,FWY,-,1
2012-10-17,22,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2012-10-18,20,Theft,24C10,250,1300-1399,KINGWOOD,DR,-,1
2012-10-18,18,Theft,9C20,250,1200-1299,SHOTWELL,-,-,1
2012-10-18,19,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2012-10-18,20,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-10-18,20,Theft,5F20,070,9200-9299,LONG POINT,RD,-,1
2012-10-18,08,Theft,12D10,18T,9500-9599,ROWLETT,-,-,1
2012-10-18,20,Theft,1A50,18R,3700-3799,WESLAYAN,-,-,1
2012-10-18,20,Theft,1A50,---,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-10-18,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-10-18,21,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2012-10-18,21,Theft,9C40,23S,12700-12799,EAST,FWY,-,1
2012-10-18,21,Theft,3B40,070,4900-4999,SHEPHERD,DR,N,1
2012-10-18,19,Theft,1A20,13R,500-599,ROSALIE,-,-,1
2012-10-18,23,Theft,6B10,20R,600-699,LITTLE YORK,RD,E,1
2012-10-18,17,Theft,10H30,240,400-499,DOWLING,ST,-,1
2012-10-18,19,Theft,1A20,13R,400-499,ROSALIE,-,-,1
2012-10-18,22,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-10-18,18,Theft,1A20,13R,400-499,ROSALIE,-,-,1
2012-10-18,21,Theft,8C50,20A,9700-9799,MESA,DR,-,1
2012-10-18,22,Theft,17E20,23S,6800-6899,BISSONNET,ST,-,1
2012-10-18,22,Theft,19G50,23S,9900-9999,BISSONNET,ST,-,1
2012-10-18,20,Theft,1A30,18T,3600-3699,KIRBY,DR,-,1
2012-10-18,18,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2012-10-18,17,Theft,1A20,18O,3200-3299,LOUISIANA,ST,-,1
2012-10-18,21,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2012-10-18,22,Theft,5F40,18U,7300-7399,FM 1960,-,W,1
2012-10-18,23,Theft,1A20,18N,700-799,PACIFIC,-,-,1
2012-10-18,17,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2012-10-18,23,Theft,5F20,18A,1200-1299,BLALOCK,RD,-,1
2012-10-19,00,Theft,10H40,13R,700-799,ROSALIE,-,-,1
2012-10-19,05,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2012-10-18,18,Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2012-10-18,18,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2012-10-18,18,Theft,5F30,18O,7000-7099,BARNEY,RD,-,1
2012-10-18,17,Theft,1A30,18R,1500-1599,SHEPHERD,DR,S,1
2012-10-18,12,Theft,21I50,18O,17700-17799,JOHN F KENNEDY,BLVD,-,1
2012-10-19,06,Theft,20G60,18R,800-899,HWY 6,-,S,1
2012-10-17,08,Theft,17E40,18A,14600-14699,FONMEADOW,DR,-,1
2012-10-18,22,Theft,2A30,13R,400-499,24TH,ST,E,1
2012-10-18,18,Theft,10H10,18O,4400-4499,HARRISBURG,BLVD,-,1
2012-10-19,07,Theft,20G50,18O,900-999,BUNKER HILL,RD,-,1
2012-10-18,21,Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2012-10-18,19,Theft,15E40,18M,1700-1799,OLD SPANISH,TRL,-,1
2012-10-18,21,Theft,12D70,18A,15800-15899,GALVESTON,RD,-,1
2012-10-18,18,Theft,2A20,20D,100-199,SYLVESTER,RD,-,1
2012-10-18,19,Theft,1A50,18B,2600-2699,MIDLANE,-,-,1
2012-10-19,07,Theft,9C40,20R,13300-13399,HALIFAX,-,-,1
2012-10-19,07,Theft,12D10,18T,10100-10199,KLECKLEY,DR,-,1
2012-10-18,20,Theft,14D40,20G,12900-12999,SOUTHSPRING,DR,-,1
2012-10-18,19,Theft,1A50,18P,3900-3999,RICHMOND,AVE,-,1
2012-10-19,08,Theft,6B40,20R,1200-1299,FERGUSON,WAY,-,1
2012-10-19,07,Theft,18F10,18O,8200-8299,KATY,FWY,-,1
2012-10-18,21,Theft,1A30,20D,2000-2099,MAIN,ST,W,1
2012-10-16,19,Theft,8C40,18P,8800-8899,MESA,DR,-,1
2012-10-18,16,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2012-10-12,08,Theft,8C20,20R,7500-7599,HOWTON,-,-,1
2012-10-18,10,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2012-10-19,09,Theft,7C40,120,1500-1599,LITTLE YORK,RD,-,1
2012-10-18,20,Theft,15E40,18M,9900-9999,BUFFALO SPEEDWAY,-,-,1
2012-10-19,08,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2012-10-17,09,Theft,16E10,20R,13100-13199,ELAINE,RD,-,1
2012-10-19,00,Theft,14D20,070,7400-7499,CULLEN,BLVD,-,1
2012-10-18,18,Theft,1A40,18R,2500-2599,KIRBY,DR,-,1
2012-10-18,19,Theft,2A50,20D,6600-6699,MINOLA,-,-,1
2012-10-19,09,Theft,19G40,080,11800-11899,BISSONNET,ST,-,1
2012-10-17,08,Theft,13D20,20R,8500-8599,GLENLOCH,DR,-,1
2012-10-19,07,Theft,20G50,18O,10200-10299,KATY,FWY,-,1
2012-10-19,03,Theft,1A10,18P,1000-1099,TRAVIS,ST,-,1
2012-10-19,09,Theft,5F30,250,14400-14499,HEMPSTEAD,HWY,-,1
2012-10-18,18,Theft,20G10,18O,5800-5899,POINT WEST,DR,-,1
2012-10-17,07,Theft,24C50,20A,100-199,NORTHPARK PLAZA,DR,-,1
2012-10-18,11,Theft,17E10,250,6500-6599,ROOKIN,-,-,1
2012-10-19,00,Theft,19G10,13R,8600-8699,COURSE,DR,S,1
2012-10-18,21,Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2012-10-18,16,Theft,14D20,20R,4500-4599,REDBUD,-,-,1
2012-10-18,18,Theft,12D30,20R,10800-10899,BRITTAN LEAF,LN,-,1
2012-10-18,17,Theft,1A20,18P,2000-2099,GRAY,-,W,1
2012-10-05,07,Theft,2A30,05O,1100-1199,HERKIMER,-,-,1
2012-10-18,09,Theft,10H70,18O,6500-6599,FANNIN,-,-,1
2012-10-15,12,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-07-03,14,Theft,7C20,05V,2400-2499,JENSEN,DR,-,1
2012-10-18,20,Theft,6B30,18O,5600-5699,TIDWELL,RD,W,1
2012-10-19,00,Theft,10H70,18M,5700-5799,FANNIN,-,-,1
2012-10-19,01,Theft,2A30,13R,500-599,5TH,ST,E,1
2012-10-19,10,Theft,6B60,24C,200-299,GREENSPOINT MALL,-,-,1
2012-10-19,10,Theft,19G30,23S,13100-13199,ALIEF CLODINE,RD,-,1
2012-10-18,17,Theft,16E40,070,5400-5499,RIDGECREEK,DR,W,1
2012-10-18,22,Theft,20G60,18M,15400-15499,KATY,FWY,-,1
2012-10-18,21,Theft,20G10,18A,9200-9299,BELLWOOD,-,-,1
2012-10-19,10,Theft,5F30,18O,4300-4399,GESSNER,DR,-,1
2012-07-11,00,Theft,7C50,18A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2012-10-18,19,Theft,6B20,20R,6500-6599,T C JESTER,BLVD,-,1
2012-10-19,08,Theft,20G60,250,14500-14599,MEMORIAL,DR,-,1
2012-10-19,08,Theft,3B10,22P,4200-4299,MANGUM,-,-,1
2012-10-12,15,Theft,14D50,20R,5900-5999,ALLISON,RD,-,1
2012-10-19,09,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2012-10-19,10,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2012-10-19,04,Theft,2A30,13R,1600-1699,COLUMBIA,ST,-,1
2012-10-17,20,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2012-10-19,10,Theft,18F30,18W,800-899,BERING,DR,-,1
2012-10-17,19,Theft,14D30,23S,7300-7399,IWO JIMA,RD,-,1
2012-10-18,15,Theft,16E30,13R,5900-5999,RIDGEBRIAR,LN,-,1
2012-10-19,07,Theft,7C20,18O,3600-3699,EASTEX,FWY,-,1
2012-10-17,10,Theft,20G10,20C,10000-10099,WESTPARK,-,-,1
2012-10-19,12,Theft,1A10,13R,1100-1199,PRESTON,-,-,1
2012-10-01,00,Theft,5F40,20A,9600-9699,GRANT,RD,-,1
2012-10-18,23,Theft,1A30,250,1600-1699,DUNLAVY,-,-,1
2012-10-19,03,Theft,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-10-19,11,Theft,20G80,05M,2600-2699,HWY 6,-,S,1
2012-10-18,16,Theft,10H70,09H,1100-1199,JOHN FREEMAN,BLVD,-,1
2012-10-18,23,Theft,20G60,18M,19200-19299,KATY,FWY,-,1
2012-10-18,00,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2012-10-19,11,Theft,18F30,20A,3700-3799,HILLCROFT,-,-,1
2012-10-18,13,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2012-10-18,16,Theft,2A50,18R,900-999,DURHAM,DR,-,1
2012-10-19,06,Theft,3B30,20R,1000-1099,CHAMBOARD,LN,-,1
2012-09-12,11,Theft,16E20,20R,4900-4999,HEATHERBROOK,DR,-,1
2012-10-19,11,Theft,15E10,09D,9100-9199,HILLCROFT,-,-,1
2012-10-18,21,Theft,3B10,20D,5900-5999,GREENMONT,-,-,1
2012-10-19,11,Theft,4F30,13R,11700-11799,PECAN CREEK,DR,-,1
2012-10-19,12,Theft,1A30,24S,2400-2499,SOUTHWEST,FWY,-,1
2012-10-19,09,Theft,20G80,18T,2400-2499,HWY 6,-,S,1
2012-09-28,23,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-10-19,10,Theft,15E30,18A,9700-9799,TIMBERSIDE,DR,-,1
2012-10-17,14,Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-10-19,00,Theft,12D20,20R,10800-10899,SAGECANYON,-,-,1
2012-10-19,12,Theft,18F20,080,5100-5199,HIDALGO,-,-,1
2012-10-19,12,Theft,2A60,18R,1100-1199,19TH,ST,W,1
2012-10-19,13,Theft,2A30,120,200-299,20TH,ST,E,1
2012-10-10,07,Theft,12D30,20R,9100-9199,WALD,RD,-,1
2012-10-18,13,Theft,18F40,18T,8300-8399,WESTHEIMER,RD,-,1
2012-10-18,15,Theft,3B40,05C,4500-4599,AIRLINE,DR,-,1
2012-10-19,13,Theft,17E10,23S,6000-6099,HILLCROFT,-,-,1
2012-10-05,10,Theft,18F30,18N,6300-6399,RICHMOND,AVE,-,1
2012-10-19,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-10-19,13,Theft,1A50,18R,4900-4999,RICHMOND,AVE,-,1
2012-10-16,23,Theft,19G40,20R,10800-10899,HUNTINGTON ESTATES,DR,-,1
2012-10-10,11,Theft,8C10,20A,4600-4699,WEAVER,RD,-,1
2012-10-19,00,Theft,15E40,18A,2500-2599,WESTRIDGE,ST,-,1
2012-10-19,12,Theft,14D30,13R,5900-5999,SOUTHFORD,-,-,1
2012-10-17,21,Theft,15E40,18M,8000-8099,MAIN,ST,-,1
2012-10-19,13,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2012-10-19,14,Theft,3B10,120,5200-5299,34TH,ST,W,1
2012-10-19,14,Theft,18F40,24C,8300-8399,WESTHEIMER,RD,-,1
2012-10-19,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-10-19,14,Theft,10H80,13R,2000-2099,ADDISON,RD,-,1
2012-10-12,17,Theft,1A30,210,2600-2699,KIRBY,DR,-,1
2012-10-19,14,Theft,11H30,23S,7900-7999,HOWARD,DR,-,1
2012-10-19,06,Theft,8C60,20R,11000-11099,SPOTTSWOOD,-,-,1
2012-09-27,12,Theft,15E30,20D,4100-4199,DURNESS,WAY,-,1
2012-10-19,15,Theft,7C30,24P,9400-9499,JENSEN,DR,-,1
2012-10-19,15,Theft,7C20,18R,5500-5599,LOCKWOOD,DR,-,1
2012-10-19,16,Theft,20G10,080,9700-9799,WESTHEIMER,RD,-,1
2012-10-18,00,Theft,8C10,20R,9300-9399,COMPTON,-,-,1
2012-10-19,15,Theft,17E20,18A,9800-9899,FONDREN,RD,-,1
2012-10-19,12,Theft,10H70,210,1700-1799,DRYDEN,RD,-,1
2012-10-18,18,Theft,13D10,13R,3400-3499,EVERGREEN,DR,-,1
2012-10-19,15,Theft,14D30,20D,5700-5799,BELCREST,ST,-,1
2012-10-19,12,Theft,15E40,250,9300-9399,KIRBY,DR,-,1
2012-10-19,15,Theft,15E20,13R,5500-5599,BRIARBEND,DR,-,1
2012-10-19,14,Theft,11H30,18R,6900-6999,MONROE,RD,-,1
2012-10-19,15,Theft,7C30,13R,3200-3299,TIDWELL,RD,-,1
2012-10-19,08,Theft,21I50,05Z,4500-4599,WILL CLAYTON,PKWY,-,1
2012-10-19,16,Theft,15E30,11L,7400-7499,STELLA LINK,-,-,1
2012-10-18,22,Theft,9C30,18P,3800-3899,MANITOU,DR,-,1
2012-10-12,00,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2012-10-06,20,Theft,19G10,250,8700-8799,COURSE,DR,S,1
2012-10-19,12,Theft,7C40,18R,10700-10799,EASTEX,FWY SER,W,1
2012-10-10,22,Theft,12D50,20R,13700-13799,HERON FIELD,CT,-,1
2012-10-17,22,Theft,10H50,03S,6400-6499,ST EMANUEL,-,-,1
2012-07-29,18,Theft,10H80,20A,4700-4799,MT VERNON,-,-,1
2012-10-19,14,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2012-10-19,16,Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2012-10-19,17,Theft,15E40,20A,2800-2899,BROADMEAD,DR,-,1
2012-10-19,16,Theft,1A10,18P,600-699,MAIN,ST,-,1
2012-10-19,16,Theft,1A40,24E,4000-4099,WESTHEIMER,RD,-,1
2012-10-19,05,Theft,8C50,23S,9800-9899,MESA,DR,-,1
2012-10-16,12,Theft,2A40,20C,1500-1599,BINGHAM,ST,-,1
2012-10-19,16,Theft,14D20,18O,7400-7499,CULLEN,BLVD,-,1
2012-10-19,17,Theft,3B10,18T,11000-11099,NORTHWEST,FWY,-,1
2012-10-18,23,Theft,20G60,140,700-799,HWY 6,-,S,1
2012-10-19,17,Theft,11H20,20R,9300-9399,AVE K,-,E,1
2012-10-19,04,Theft,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2012-10-19,16,Theft,17E40,18A,8700-8799,VICTORIAN VILLAGE,-,-,1
2012-10-19,17,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-10-19,17,Theft,13D10,23S,4600-4699,WAYSIDE,-,S,1
2012-10-18,23,Theft,4F10,20D,9900-9999,WESTVIEW,-,-,1
2012-10-19,17,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2012-10-19,17,Theft,12D70,18G,18300-18399,GULF,FWY,-,1
2012-10-19,17,Theft,2A20,20D,4700-4799,IRVINGTON,BLVD,-,1
2012-10-19,16,Theft,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2012-10-19,13,Theft,18F60,18R,9000-9099,SOUTHWEST,FWY SER,N,1
2012-10-19,14,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2012-10-18,05,Theft,17E20,18O,6500-6599,BISSONNET,ST,-,1
2012-10-19,06,Theft,12D20,18T,11100-11199,FUQUA,ST,-,1
2012-10-19,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-10-19,18,Theft,6B40,18O,2800-2899,VICTORY,DR,-,1
2012-10-19,08,Theft,7C10,13R,3300-3399,GILLESPIE,ST,-,1
2012-10-15,19,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2012-10-19,09,Theft,18F20,18O,4900-4999,WOODWAY,DR,-,1
2012-10-19,19,Theft,6B30,210,7300-7399,ANTOINE,DR,-,1
2012-10-19,19,Theft,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-10-19,18,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2012-10-18,22,Theft,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-10-19,19,Theft,5F10,210,1700-1799,WIRT,RD,-,1
2012-10-18,18,Theft,19G10,24E,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2012-10-19,19,Theft,8C50,13R,9900-9999,MESA,DR,-,1
2012-10-19,15,Theft,20G50,210,700-799,WEST SAM HOUSTON,PKWY,N,1
2012-10-19,20,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-10-19,20,Theft,6B10,080,400-499,LITTLE YORK,RD,W,1
2012-10-18,00,Theft,18F30,03B,3100-3199,FOUNTAIN VIEW,DR,-,1
2012-10-17,21,Theft,3B10,120,5200-5299,34TH,ST,W,1
2012-10-19,20,Theft,3B50,20R,600-699,WESTFORD,-,-,1
2012-10-19,20,Theft,13D20,09D,8200-8299,BROADWAY,ST,-,1
2012-10-19,18,Theft,2A50,18O,1500-1599,STUDEMONT,-,-,1
2012-10-19,10,Theft,18F30,250,5700-5799,WESTHEIMER,RD,-,1
2012-10-19,12,Theft,3B30,09P,1100-1199,34TH,ST,W,1
2012-10-19,13,Theft,5F10,20D,6500-6599,CLAWSON,-,-,1
2012-10-19,21,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-10-14,03,Theft,18F30,210,6100-6199,WESTHEIMER,RD,-,1
2012-10-19,22,Theft,17E20,070,6800-6899,BEECHNUT,ST,-,1
2012-10-19,17,Theft,2A30,13R,900-999,STUDEWOOD,-,-,1
2012-10-19,22,Theft,16E30,23S,7100-7199,OREM,DR,W,1
2012-10-19,22,Theft,19G50,23S,10300-10399,BISSONNET,ST,-,1
2012-10-19,22,Theft,18F40,23S,7800-7899,WESTHEIMER,RD,-,1
2012-10-19,16,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2012-10-19,22,Theft,14D30,18W,5100-5199,BELLFORT,ST,-,1
2012-10-19,22,Theft,1A10,13R,1900-1999,TRAVIS,ST,-,1
2012-10-19,21,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2012-10-19,04,Theft,15E10,13R,10000-10099,HILLCROFT,-,-,1
2012-10-20,00,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-10-19,22,Theft,7C30,03S,9800-9899,JENSEN,DR,-,1
2012-10-19,23,Theft,1A10,13R,900-999,PRESTON,-,-,1
2012-10-19,18,Theft,18F40,18A,2200-2299,WESTERLAND,DR,-,1
2012-10-20,00,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY SER,S,1
2012-10-19,23,Theft,16E30,18N,13100-13199,POST OAK,RD,S,1
2012-10-19,23,Theft,10H50,13R,2000-2099,ST CHARLES,-,-,1
2012-10-20,00,Theft,10H70,18N,5100-5199,ALMEDA,RD,-,1
2012-10-20,02,Theft,2A60,13R,2400-2499,BEALL,ST,-,1
2012-10-19,23,Theft,2A50,13R,1300-1399,MOY,-,-,1
2012-10-20,02,Theft,14D10,18A,5500-5599,GRIGGS,-,-,1
2012-10-19,20,Theft,10H30,13R,2200-2299,LAMAR,ST,-,1
2012-10-20,03,Theft,4F20,120,2300-2399,GESSNER,DR,-,1
2012-10-20,00,Theft,18F20,18S,5600-5699,WESTHEIMER,RD,-,1
2012-10-19,22,Theft,16E30,18C,13400-13499,MAIN,ST,-,1
2012-10-20,04,Theft,11H10,20D,7400-7499,ELM,ST,-,1
2012-10-20,04,Theft,12D20,20A,12000-12099,SABO,RD,-,1
2012-10-20,04,Theft,17E30,20D,12300-12399,LANCELOT,DR,-,1
2012-10-20,04,Theft,2A20,20A,4700-4799,MAIN,-,N,1
2012-10-20,00,Theft,18F40,18A,2600-2699,WESTERLAND,DR,-,1
2012-10-19,17,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2012-10-19,23,Theft,4F30,20D,17600-17699,CHICORY,DR,-,1
2012-10-19,22,Theft,10H70,18A,7200-7299,ALMEDA,RD,-,1
2012-10-19,18,Theft,18F20,18A,2400-2499,YORKTOWN,ST,-,1
2012-10-19,23,Theft,20G70,20D,13000-13099,SKYMEADOW,DR,-,1
2012-10-19,16,Theft,13D10,250,6300-6399,SOUTH LP E,-,-,1
2012-10-19,17,Theft,14D20,240,5400-5499,PEACOCK,-,-,1
2012-10-19,13,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2012-10-19,20,Theft,19G30,13R,13300-13399,VERBENA,LN,-,1
2012-10-20,03,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2012-10-17,09,Theft,18F40,18A,2600-2699,MARILEE,LN,-,1
2012-10-20,08,Theft,10H10,23S,3300-3399,NAVIGATION,BLVD,-,1
2012-10-19,22,Theft,10H50,20A,3300-3399,SIMMONS,-,-,1
2012-10-19,20,Theft,20G30,18A,11200-11299,WESTPARK,-,-,1
2012-10-20,05,Theft,19G30,13R,13300-13399,VERBENA,LN,-,1
2012-10-20,02,Theft,19G50,18A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2012-10-19,20,Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2012-10-19,22,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2012-10-20,08,Theft,2A30,13R,1100-1199,STUDE,-,-,1
2012-10-19,21,Theft,6B10,20L,900-999,TIDWELL,RD,-,1
2012-10-20,01,Theft,7C20,18M,3600-3699,EASTEX,FWY,-,1
2012-10-20,00,Theft,2A50,13R,5200-5299,SCHULER,-,-,1
2012-10-20,10,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2012-10-20,03,Theft,17E20,20A,8100-8199,ALBACORE,DR,-,1
2012-10-20,10,Theft,15E40,20R,2600-2699,HOLLY HALL,-,-,1
2012-10-20,00,Theft,9C30,23S,3900-3999,MCCARTY,-,N,1
2012-10-20,08,Theft,10H50,120,3200-3299,MCGOWEN,ST,-,1
2012-10-20,10,Theft,14D40,18C,11500-11599,CULLEN,BLVD,-,1
2012-10-19,20,Theft,20G20,13R,10000-10099,OVERBROOK,LN,-,1
2012-10-19,19,Theft,15E30,20G,4000-4099,BREAKWOOD,DR,-,1
2012-08-13,08,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-10-20,11,Theft,2A50,13R,1200-1299,SANDMAN,-,-,1
2012-10-20,11,Theft,2A50,18O,400-499,SANDMAN,-,-,1
2012-10-20,10,Theft,14D20,18O,4100-4199,REED,RD,-,1
2012-10-20,11,Theft,7C30,20R,9100-9199,FRIENDLY,RD,-,1
2012-10-20,11,Theft,18F60,---,7900-7999,GESSNER,DR,S,1
2012-10-20,11,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2012-10-20,12,Theft,13D20,20D,8600-8699,DILLON,ST,-,1
2012-10-20,11,Theft,3B10,070,5700-5799,ANTOINE,DR,-,1
2012-10-20,11,Theft,12D10,20R,600-699,GILPIN,ST,-,1
2012-10-20,11,Theft,10H40,11G,1700-1799,GRAY,-,-,1
2012-10-20,11,Theft,2A50,18W,6600-6699,HASKELL,-,-,1
2012-10-20,11,Theft,18F20,05C,5000-5099,WESTHEIMER,RD,-,1
2012-10-20,11,Theft,7C10,20A,2100-2199,SAM WILSON,-,-,1
2012-10-20,06,Theft,20G70,20D,3400-3499,GOLDERS GREEN,DR,-,1
2012-10-19,09,Theft,2A30,13R,1800-1899,HARVARD,ST,-,1
2012-10-20,11,Theft,11H10,18G,900-999,WAYSIDE,-,-,1
2012-10-20,12,Theft,8C10,240,5000-5099,CROSSTIMBERS,-,E,1
2012-10-20,09,Theft,13D40,18W,8000-8099,FUQUA,ST,-,1
2012-10-18,12,Theft,3B10,20A,6000-6099,SUNFOREST,-,-,1
2012-10-20,12,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-10-20,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-10-20,02,Theft,12D10,20D,1000-1099,GLOBE,ST,-,1
2012-10-20,00,Theft,6B10,13R,12000-12099,BAUMAN,RD,-,1
2012-10-20,01,Theft,18F20,18A,2500-2599,YORKTOWN,ST,-,1
2012-10-20,12,Theft,12D20,120,11100-11199,FUQUA,ST,-,1
2012-10-20,13,Theft,18F50,18T,7400-7499,HARWIN,DR,-,1
2012-10-13,21,Theft,11H20,250,7300-7399,LINDEN,-,-,1
