Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-08,21,Theft,1A30,13R,3600-3699,GRAUSTARK,-,-,1
2010-03-23,10,Theft,18F30,18O,1300-1399,AUGUSTA,DR,-,1
2010-03-18,15,Theft,1A20,13R,600-699,STUART,-,-,1
2010-03-14,23,Theft,1A30,20D,4500-4599,WOODHEAD,-,-,1
2010-03-05,14,Theft,20G50,18G,9700-9799,KATY,FWY,-,1
2010-03-01,07,Theft,7C50,18O,15600-15699,JOHN F KENNEDY,BLVD,-,1
2010-03-28,19,Theft,15E40,18M,7900-7999,FANNIN,-,-,1
2010-02-27,22,Theft,9C10,20D,200-299,GEORGIA,ST,-,1
2010-03-28,19,Theft,15E20,20D,5700-5799,BELROSE,DR,-,1
2010-03-30,07,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2010-03-13,16,Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2010-03-09,07,Theft,15E20,20D,10600-10699,OASIS,DR,-,1
2010-03-24,08,Theft,15E20,18R,4900-4999,BELLFORT,ST,W,1
2010-03-12,18,Theft,15E40,18O,8500-8599,HEARTH,DR,-,1
2010-03-11,08,Theft,10H30,18P,1900-1999,TEXAS,ST,-,1
2010-03-12,14,Theft,15E40,18O,8300-8399,KIRBY,DR,-,1
2010-03-01,15,Theft,20G60,05G,17700-17799,KATY,FWY,-,1
2010-03-03,00,Theft,10H30,13R,2200-2299,MCKINNEY,ST,-,1
2010-03-30,14,Theft,1A50,18A,5100-5199,BUFFALO SPEEDWAY,-,-,1
2010-03-16,07,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2010-03-06,02,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2010-03-30,12,Theft,18F50,18T,7100-7199,HARWIN,DR,-,1
2010-03-01,21,Theft,12D30,18O,12300-12399,GULF,FWY,-,1
2010-02-28,21,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2010-03-01,17,Theft,5F40,18P,7600-7699,FM 1960,-,W,1
2010-03-06,14,Theft,5F40,18O,13100-13199,BRETON RIDGE,ST,-,1
2010-03-28,15,Theft,5F40,18G,7000-7099,FM 1960,-,W,1
2010-03-01,20,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2010-03-02,17,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2010-03-25,23,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2010-03-09,08,Theft,4F10,13R,1200-1299,WINDHOVER,-,-,1
2010-03-16,18,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2010-03-15,17,Theft,1A50,18O,3400-3499,RICHMOND,AVE,-,1
2010-03-08,19,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2010-03-08,18,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-03-24,11,Theft,2A50,18W,6600-6699,HASKELL,-,-,1
2010-03-07,18,Theft,2A50,13R,6300-6399,WESTCOTT,-,-,1
2010-03-20,16,Theft,15E10,18T,4900-4999,BEECHNUT,ST,-,1
2010-03-11,21,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2010-03-13,19,Theft,9C40,18P,1200-1299,UVALDE,RD,-,1
2010-03-03,09,Theft,6B60,05G,400-499,GREENS,RD,W,1
2010-03-27,00,Theft,4F20,18A,10000-10099,KEMPWOOD,DR,-,1
2010-03-13,20,Theft,16E40,20D,7400-7499,EDGECRAFT,DR,-,1
2010-03-11,13,Theft,16E40,18T,7100-7199,FUQUA,ST,W,1
2010-03-02,20,Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2010-03-24,00,Theft,16E40,20D,16200-16299,KNOLLRIDGE,CT,-,1
2010-03-24,01,Theft,16E40,20D,16200-16299,KNOLLRIDGE,CT,-,1
2010-03-01,16,Theft,5F20,05Q,8600-8699,LONG POINT,RD,-,1
2010-03-21,01,Theft,20G60,18A,14100-14199,MISTY MEADOW,LN,-,1
2009-03-21,00,Theft,2A60,18N,1000-1099,19TH,ST,W,1
2010-03-12,23,Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2010-03-30,17,Theft,15E40,18A,7500-7599,CAMBRIDGE,ST,-,1
2010-03-20,22,Theft,8C60,13R,7700-7799,RHOBELL,-,-,1
2010-03-25,07,Theft,8C60,20D,7200-7299,MARILYN,LN,-,1
2010-03-06,19,Theft,14D20,20D,9300-9399,ASHVILLE,DR,-,1
2010-03-12,09,Theft,13D20,18A,7500-7599,PARK PLACE,BLVD,-,1
2010-03-19,08,Theft,18F20,18M,2500-2599,MCCUE,RD,-,1
2010-03-21,20,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2010-03-29,09,Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2010-03-15,09,Theft,2A60,18A,1000-1099,16TH,ST,W,1
2010-03-09,18,Theft,2A60,18O,1000-1099,20TH,ST,W,1
2010-03-08,17,Theft,3B50,18T,7000-7099,ALLENSBY,ST,-,1
2010-03-24,15,Theft,18F30,18R,2800-2899,CHIMNEY ROCK,RD,-,1
2010-03-30,23,Theft,5F20,18A,1100-1199,BLALOCK,RD,-,1
2010-03-22,18,Theft,14D20,11R,5100-5199,REED,RD,-,1
2010-03-16,17,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2010-03-06,23,Theft,12D20,18N,11000-11099,KINGSPOINT,-,-,1
2010-03-28,10,Theft,20G80,13R,1500-1599,ENCLAVE,PKWY,-,1
2010-03-18,21,Theft,19G20,20D,11600-11699,CARVEL,LN,-,1
2010-03-28,22,Theft,1A10,13R,900-999,FRANKLIN,ST,-,1
2010-03-28,11,Theft,1A10,13R,1300-1399,SAN JACINTO,-,-,1
2010-03-28,10,Theft,1A10,13R,1200-1299,LA BRANCH,-,-,1
2010-03-30,14,Theft,1A10,13R,1300-1399,RUSK,-,-,1
2010-03-07,00,Theft,1A10,13R,900-999,SAN JACINTO,-,-,1
2010-03-03,22,Theft,1A10,13R,1100-1199,PRAIRIE,-,-,1
2010-03-02,11,Theft,1A10,18G,1200-1299,TRAVIS,ST,-,1
2010-03-13,07,Theft,2A20,13R,5300-5399,ANGELO,ST,-,1
2010-03-28,10,Theft,11H50,18W,3200-3299,RICHEY,-,S,1
2010-03-25,15,Theft,20G50,18P,10400-10499,KATY,FWY,-,1
2010-03-22,09,Theft,7C40,18O,10600-10699,EASTEX,FWY,-,1
2010-03-18,03,Theft,18F30,18N,5600-5699,RICHMOND,AVE,-,1
2010-03-07,18,Theft,2A60,13R,900-999,23RD,ST,W,1
2010-03-25,23,Theft,18F50,13R,9000-9099,BELLFLOWER,ST,-,1
2010-03-28,20,Theft,9C30,20D,6500-6599,FOXFERN,CIR,-,1
2010-03-29,08,Theft,9C40,18O,900-999,NORMANDY,-,-,1
2010-03-24,19,Theft,13D20,18W,6800-6899,TELEPHONE,RD,-,1
2010-03-30,10,Theft,15E30,20R,10200-10299,BASSOON,DR,-,1
2010-03-28,02,Theft,8C10,18A,6300-6399,TIDWELL,RD,-,1
2010-03-30,12,Theft,8C10,18G,8600-8699,HOMESTEAD,RD,-,1
2010-03-01,19,Theft,10H60,09D,5600-5699,SCOTT,-,-,1
2010-03-29,19,Theft,1A10,18P,600-699,AUSTIN,ST,-,1
2010-03-26,22,Theft,1A10,13R,1000-1099,COMMERCE,ST,-,1
2010-03-26,23,Theft,1A10,18O,1000-1099,PRAIRIE,-,-,1
2010-03-25,19,Theft,1A10,13R,1200-1299,PRAIRIE,-,-,1
2010-03-23,17,Theft,1A10,18P,700-799,PRAIRIE,-,-,1
2010-03-20,03,Theft,1A10,18P,1100-1199,COMMERCE,ST,-,1
2010-03-19,10,Theft,1A10,18N,100-199,FANNIN,-,-,1
2010-03-19,02,Theft,1A10,18P,300-399,TRAVIS,ST,-,1
2010-03-18,23,Theft,1A10,18O,1200-1299,LEELAND,ST,-,1
2010-03-17,16,Theft,1A10,13R,1500-1599,PRAIRIE,-,-,1
2010-03-17,00,Theft,1A10,13R,1200-1299,PRESTON,-,-,1
2010-03-16,17,Theft,1A10,13R,800-899,PRAIRIE,-,-,1
2010-03-11,20,Theft,1A10,13R,1000-1099,FRANKLIN,ST,-,1
2010-03-10,08,Theft,1A10,18P,600-699,AUSTIN,ST,-,1
2010-03-07,14,Theft,1A10,13R,800-899,COMMERCE,ST,-,1
2010-03-13,02,Theft,8C50,18N,9500-9599,MESA,DR,-,1
2010-03-21,21,Theft,19G10,18A,8500-8599,WILCREST,DR,-,1
2010-03-08,22,Theft,19G10,18A,8600-8699,COURSE,DR,S,1
2010-03-09,00,Theft,19G50,23S,11700-11799,SOUTHWEST,FWY SER,N,1
2010-03-13,05,Theft,12D70,20C,15500-15599,ZABOLIO,LN,-,1
2010-03-27,22,Theft,5F10,18P,7600-7699,KATY,FWY,-,1
2010-03-12,13,Theft,5F10,18O,1200-1299,POST OAK,RD,N,1
2010-03-08,08,Theft,18F50,18C,7000-7099,SOUTHWEST,FWY,-,1
2010-03-28,09,Theft,5F10,18O,1500-1599,POST OAK,RD,N,1
2010-03-14,21,Theft,11H10,20D,7400-7499,ELM,ST,-,1
2010-03-20,14,Theft,11H10,20R,2000-2099,ESPERANZA,-,-,1
2010-03-24,14,Theft,15E10,18R,9800-9899,HILLCROFT,-,-,1
2010-03-08,23,Theft,18F60,20D,8300-8399,SHARPCREST,-,-,1
2010-03-24,20,Theft,11H10,13R,7900-7999,CAPITOL,ST,-,1
2010-03-24,17,Theft,11H10,18O,7500-7599,AVE E,-,-,1
2010-03-07,16,Theft,11H30,18A,8200-8299,PARK PLACE,BLVD,-,1
2010-03-12,23,Theft,17E10,18A,5600-5699,GLENMONT,DR,-,1
2010-03-22,15,Theft,2A40,11R,1400-1499,MEMORIAL,DR,-,1
2010-03-14,19,Theft,3B30,20D,1500-1599,MARTIN,RD,-,1
2010-02-15,19,Theft,3B10,13R,5800-5899,NINA LEE,LN,-,1
2010-03-25,17,Theft,6B30,18C,5500-5599,HOLLY VIEW,DR,-,1
2010-03-03,09,Theft,13D20,18B,7500-7599,BELLFORT,ST,-,1
2010-03-01,21,Theft,3B30,20D,2000-2099,BRIMBERRY,-,-,1
2010-03-26,07,Theft,1A40,060,4000-4099,WESTHEIMER,RD,-,1
2010-03-17,16,Theft,3B10,20D,5000-5099,AUTUMN FOREST,DR,-,1
2010-03-18,21,Theft,3B10,20D,5000-5099,AUTUMN FOREST,DR,-,1
2010-03-30,02,Theft,4F20,20D,1900-1999,ELMVIEW,DR,-,1
2010-03-30,04,Theft,6B10,18O,6900-6999,NORDLING,RD,-,1
2010-03-25,01,Theft,24C20,20D,2300-2399,SHADBURY,CT,-,1
2010-03-27,12,Theft,24C20,250,4100-4199,WOODLAND HILLS,DR,-,1
2010-03-28,13,Theft,3B10,20D,4100-4199,SHERWOOD,LN,-,1
2010-03-13,16,Theft,24C10,20D,1600-1699,TRAIL FOREST,CT,-,1
2010-02-28,20,Theft,24C10,13R,1900-1999,HIDDEN CREEK,DR,-,1
2010-03-26,02,Theft,24C50,20D,14300-14399,EASTERN REDBUD,LN,-,1
2010-03-23,10,Theft,8C60,13R,6300-6399,COBALT,-,-,1
2010-03-07,22,Theft,3B30,20D,2200-2299,ANSBURY,DR,-,1
2010-03-17,18,Theft,19G40,18A,11700-11799,BISSONNET,ST,-,1
2010-03-21,04,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2010-02-13,07,Theft,19G50,18P,10600-10699,WILCREST,DR,-,1
2010-03-19,22,Theft,19G50,18A,10400-10499,SOUTH,DR,-,1
2010-03-18,17,Theft,4F10,18A,9700-9799,PINE LAKE,DR,-,1
2010-03-18,14,Theft,4F10,18O,1400-1499,SPRINGROCK,LN,-,1
2010-03-26,15,Theft,3B10,18P,4600-4699,SHERWOOD,LN,-,1
2010-03-11,23,Theft,14D20,18A,8100-8199,BOWEN,ST,-,1
2010-03-06,00,Theft,16E20,20D,5300-5399,INGOMAR,WAY,-,1
2010-03-04,19,Theft,6B10,18N,7200-7299,AIRLINE,DR,-,1
2010-03-23,16,Theft,10H60,13R,3600-3699,WENTWORTH,-,-,1
2010-03-14,21,Theft,1A50,140,4500-4599,POST OAK,PKWY,-,1
2010-03-03,15,Theft,16E40,20D,4800-4899,CROKER RIDGE,RD,-,1
2010-03-10,23,Theft,16E40,20D,4600-4699,CROKER RIDGE,RD,-,1
2010-03-20,00,Theft,6B10,18N,1400-1499,GULF BANK,RD,-,1
2010-03-10,11,Theft,6B10,18O,900-999,WITCHER,LN,E,1
2010-03-16,23,Theft,9C30,18M,10500-10599,EAST,FWY,-,1
2010-03-04,17,Theft,1A20,13R,3000-3099,ALLEN,PKWY,-,1
2010-03-07,22,Theft,16E30,13R,14300-14399,BAIAMONTE,ST,-,1
2010-03-01,07,Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2010-03-04,00,Theft,16E30,18A,13900-13999,HILLCROFT,-,-,1
2010-03-26,12,Theft,18F20,18R,4600-4699,WEST LP S,-,-,1
2010-03-02,00,Theft,1A50,13R,4600-4699,WILD INDIGO,-,-,1
2010-03-01,00,Theft,16E20,13R,3200-3299,BERAN,DR,-,1
2010-03-28,20,Theft,7C20,13R,4200-4299,CONROY,-,-,1
2010-03-29,22,Theft,15E30,20D,4400-4499,SARONG,DR,-,1
2010-03-08,23,Theft,15E30,20D,4700-4799,MCDERMED,DR,-,1
2010-03-23,14,Theft,3B30,20D,7500-7599,ELLA,BLVD,-,1
2010-03-01,20,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2010-03-22,12,Theft,20G10,18R,10300-10399,WESTHEIMER,RD,-,1
2010-03-20,12,Theft,2A60,080,700-799,WEST LP N,-,-,1
2010-03-26,10,Theft,2A50,18O,1500-1599,MEMORIAL LOOP,-,W,1
2010-03-22,19,Theft,18F20,18P,2900-2999,SAGE,RD,-,1
2010-03-28,21,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2010-03-24,13,Theft,3B10,18R,4400-4499,18TH,ST,W,1
2010-03-04,16,Theft,8C50,18A,9700-9799,MESA,DR,-,1
2010-03-14,19,Theft,18F20,13R,5200-5299,DEL MONTE,DR,-,1
2010-03-02,00,Theft,11H10,20D,6700-6799,WILDWOOD,-,-,1
2010-03-09,15,Theft,18F30,18P,6000-6099,RICHMOND,AVE,-,1
2010-03-17,22,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2010-03-23,12,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2010-03-25,17,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2010-03-16,10,Theft,2A50,20R,1500-1599,ROY,-,-,1
2010-03-13,18,Theft,2A50,20D,5200-5299,INKER,-,-,1
2010-03-15,11,Theft,2A50,13R,6400-6499,CALDER,-,-,1
2010-03-03,22,Theft,2A50,13R,6000-6099,ALLEN,ST,-,1
2010-03-31,01,Theft,2A50,20D,4900-4999,ROSE,-,-,1
2010-03-01,12,Theft,19G10,18C,10000-10099,BELLAIRE,BLVD,-,1
2010-03-30,22,Theft,4F30,18O,18000-18099,SAUMS,RD,-,1
2010-03-31,10,Theft,2A60,18R,1700-1799,WEST LP N,SER,E,1
2010-03-04,22,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-03-19,16,Theft,1A20,18T,1900-1999,GRAY,-,W,1
2010-03-30,14,Theft,1A30,13R,2500-2599,DRISCOLL,ST,-,1
2010-03-01,20,Theft,1A30,18R,1700-1799,SHEPHERD,DR,S,1
2010-03-07,21,Theft,5F10,18O,7300-7399,OLD KATY,RD,-,1
2010-03-18,00,Theft,9C40,18A,12000-12099,FLEMING,DR,-,1
2010-03-07,20,Theft,1A30,13R,1800-1899,MORSE,-,-,1
2010-03-30,12,Theft,7C10,18A,300-399,JENSEN,DR,-,1
2010-03-06,18,Theft,19G20,20D,4100-4199,BELLE PARK,DR,-,1
2010-03-10,23,Theft,15E40,18A,7600-7699,PHOENIX,DR,-,1
2010-03-23,00,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2010-03-10,17,Theft,15E40,18O,8900-8999,MAIN,ST,-,1
2010-03-27,19,Theft,19G40,18C,12700-12799,DAIRY ASHFORD,-,S,1
2010-03-26,11,Theft,12D50,18R,2400-2499,BAY AREA,BLVD,-,1
2010-03-28,19,Theft,12D60,18O,700-799,BAY AREA,BLVD,-,1
2010-03-11,23,Theft,1A20,13R,800-899,CLEVELAND,ST,-,1
2010-03-07,00,Theft,1A20,13R,800-899,VALENTINE,-,-,1
2010-03-17,19,Theft,1A20,18O,700-799,ALLEN PARKWAY VILLAGE,-,-,1
2010-03-09,08,Theft,19G50,18T,10500-10599,FORUM PLACE,DR,-,1
2010-03-23,02,Theft,19G50,18T,9600-9699,BISSONNET,ST,-,1
2010-03-23,02,Theft,19G50,18N,9600-9699,BISSONNET,ST,-,1
2010-03-22,00,Theft,5F30,18O,12800-12899,NORTHWEST,FWY,-,1
2010-03-24,19,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2010-02-28,22,Theft,17E10,18A,7100-7199,HILLCROFT,-,-,1
2010-03-03,00,Theft,17E10,18A,7200-7299,HILLCROFT,-,-,1
2010-03-08,17,Theft,17E10,18A,6900-6999,RENWICK,-,-,1
2010-03-11,07,Theft,17E10,18W,7300-7399,ASHCROFT,DR,-,1
2010-03-20,16,Theft,2A10,18A,700-799,MAIN,-,N,1
2010-03-24,12,Theft,12D10,18U,200-299,ALMEDA MALL,-,-,1
2010-03-25,16,Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2010-03-08,00,Theft,14D30,20D,5200-5299,PERSHING,-,-,1
2010-03-20,16,Theft,16E40,20D,16700-16799,RIPPLE RIDGE,DR,E,1
2010-03-06,23,Theft,14D30,18C,6500-6599,MARTIN LUTHER KING,BLVD,-,1
2010-03-27,00,Theft,2A10,250,2100-2199,MAIN,-,N,1
2010-03-04,12,Theft,24C20,250,1700-1799,LAKE KINGWOOD,TRL,-,1
2010-03-31,05,Theft,17E10,18A,5700-5799,WESTWARD,-,-,1
2010-02-28,21,Theft,14D20,18M,3100-3199,SOUTH LP E,-,-,1
2010-03-25,12,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2009-11-04,14,Theft,3B10,20D,5500-5599,VIKING,-,-,1
2010-03-25,19,Theft,8C60,18C,7100-7199,PARKER,RD,-,1
2010-03-02,08,Theft,8C60,09P,7000-7099,BRETSHIRE,DR,-,1
2010-03-01,09,Theft,20G50,20D,12600-12699,PEBBLEBROOK,DR,-,1
2010-03-04,18,Theft,20G50,18R,10600-10699,KATY,FWY,-,1
2010-03-26,18,Theft,20G50,18P,900-999,TOWN AND COUNTRY,LN,-,1
2010-03-17,22,Theft,2A30,13R,1100-1199,COLUMBIA,ST,-,1
2010-03-30,07,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2010-02-20,16,Theft,19G30,250,12600-12699,BELLAIRE,BLVD,-,1
2010-03-16,10,Theft,2A50,250,100-199,WAUGH,-,-,1
2010-02-17,21,Theft,20G30,18G,2600-2699,KIRKWOOD,DR,S,1
2010-03-14,19,Theft,20G30,18O,3000-3099,SHADOWBRIAR,DR,-,1
2010-03-06,13,Theft,15E40,18O,2600-2699,REED,RD,-,1
2010-03-07,22,Theft,12D10,18A,0-99,EDGEBROOK,DR,E,1
2010-02-27,19,Theft,15E40,18O,2400-2499,REED,RD,-,1
2010-03-26,19,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-03-01,21,Theft,20G30,18O,11200-11299,WESTPARK,-,-,1
2010-03-06,16,Theft,10H60,13R,2600-2699,WHEELER,-,-,1
2010-03-18,07,Theft,20G20,18A,10400-10499,VALLEY FORGE,-,-,1
2010-03-29,01,Theft,17E20,250,7400-7499,BEECHNUT,ST,-,1
2010-02-28,20,Theft,20G20,18A,10400-10499,DEERWOOD,RD,-,1
2010-03-24,18,Theft,17E30,18O,9000-9099,BELLFORT,ST,W,1
2010-03-26,20,Theft,14D30,18O,6600-6699,KIRBYVILLE,-,-,1
2010-03-21,09,Theft,17E30,20D,10900-10999,GATLINBURG,DR,-,1
2010-03-05,07,Theft,10H80,18R,5000-5099,MONTROSE,BLVD,-,1
2010-03-06,21,Theft,10H80,18A,700-799,CHELSEA,BLVD,-,1
2010-03-22,17,Theft,10H80,18O,5300-5399,INSTITUTE,LN,-,1
2010-03-20,16,Theft,11H20,18C,7200-7299,BOWIE,ST,-,1
2010-03-16,14,Theft,11H20,13R,7000-7099,QUINCE,-,-,1
2010-02-19,13,Theft,17E30,18O,11800-11899,WILCREST,DR,S,1
2010-03-26,14,Theft,15E30,20D,8500-8599,STELLA LINK,-,-,1
2010-03-11,19,Theft,10H80,18O,2100-2199,RICE,BLVD,-,1
2010-03-26,09,Theft,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2010-03-11,11,Theft,10H80,18H,4100-4199,GREENBRIAR,DR,-,1
2010-03-04,15,Theft,5F20,18T,9400-9499,KEMPWOOD,DR,-,1
2010-03-12,00,Theft,18F20,18O,2200-2299,WEST LP S,SER,W,1
2010-03-13,11,Theft,18F20,18P,2000-2099,WEST LP S,-,-,1
2010-03-03,13,Theft,5F30,18R,13400-13499,NORTHWEST,FWY SER,W,1
2010-03-25,18,Theft,12D70,18B,1500-1599,BAY AREA,BLVD,W,1
2010-03-17,22,Theft,20G60,18M,15200-15299,KATY,FWY,-,1
2010-03-07,11,Theft,15E30,18M,3200-3299,SOUTH LP W,SER,S,1
2010-03-06,22,Theft,15E10,20D,6100-6199,REAMER,-,-,1
2010-03-24,23,Theft,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2010-03-23,18,Theft,18F40,18R,2100-2199,VOSS,RD,S,1
2010-03-28,18,Theft,18F40,18R,8200-8299,WESTHEIMER,RD,-,1
2010-03-24,21,Theft,18F20,18R,5500-5599,RICHMOND,AVE,-,1
2010-03-02,21,Theft,7C50,13R,6000-6099,TOWNSAN,RD,-,1
2010-02-22,00,Theft,7C50,05X,4500-4599,NORTH SAM HOUSTON,PKWY,E,1
2010-03-19,00,Theft,2A40,20D,1600-1699,JOHNSON,-,-,1
2010-03-05,05,Theft,2A40,18O,900-999,WASHINGTON,AVE,-,1
2010-03-26,14,Theft,3B50,18G,8600-8699,IRVINGTON,BLVD,-,1
2010-03-17,06,Theft,3B50,18A,5100-5199,AIRLINE,DR,-,1
2010-03-26,22,Theft,1A20,13R,500-599,DENNIS,ST,-,1
2010-03-10,20,Theft,UNK,13R,5900-5999,ALDINE BENDER,RD,-,1
2010-03-09,18,Theft,17E30,18A,9400-9499,RONDA,LN,-,1
2010-03-11,03,Theft,13D20,20D,6000-6099,PEBBLE,DR,-,1
2010-03-03,14,Theft,20G30,18O,11900-11999,WESTHEIMER,RD,-,1
2010-03-05,19,Theft,20G40,20D,11700-11799,HIGHGROVE,DR,-,1
2010-03-27,21,Theft,1A20,13R,3700-3799,FLORA,-,-,1
2010-03-26,19,Theft,3B10,18R,11100-11199,NORTHWEST,FWY,-,1
2010-03-15,12,Theft,9C30,18O,5300-5399,MCCARTY,-,N,1
2010-03-03,21,Theft,20G40,20D,2200-2299,WOODLAND SPRINGS,DR,-,1
2010-03-05,23,Theft,14D10,18N,3300-3399,OLD SPANISH,TRL,-,1
2010-03-17,14,Theft,3B10,09D,3400-3499,MANGUM,-,-,1
2010-03-29,11,Theft,3B10,18R,11200-11299,NORTHWEST,FWY,-,1
2010-03-11,19,Theft,3B10,18A,5000-5099,GEORGI,LN,-,1
2010-03-10,23,Theft,4F10,13R,1500-1599,WITTE,RD,-,1
2010-03-06,01,Theft,2A20,13R,800-899,TABOR,-,-,1
2010-03-02,19,Theft,3B10,20D,4100-4199,COSTA RICA,RD,-,1
2010-03-29,22,Theft,10H20,18A,4600-4699,CLAY,-,-,1
2010-03-23,23,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-03-04,09,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-03-04,07,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-02-25,18,Theft,1A30,18C,2600-2699,SOUTHWEST,FWY,-,1
2010-03-19,00,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2010-02-28,23,Theft,4F10,20D,1700-1799,PEER,DR,-,1
2010-03-25,09,Theft,4F10,20R,10000-10099,TIMBERWOOD,-,-,1
2010-03-12,23,Theft,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2010-03-02,12,Theft,20G10,18O,6200-6299,CORPORATE,DR,-,1
2010-03-06,21,Theft,2A50,18A,1100-1199,BONNER,ST,-,1
2010-03-26,20,Theft,1A30,18R,2600-2699,KIRBY,DR,-,1
2010-03-09,22,Theft,20G70,18A,2300-2399,BRIARWEST,BLVD,-,1
2010-03-13,18,Theft,6B40,20D,9000-9099,LAZY RIVER,LN,-,1
2010-03-14,23,Theft,20G70,18A,3900-3999,ASHBURNHAM,DR,-,1
2010-03-14,22,Theft,20G70,18A,4000-4099,SYNOTT,RD,-,1
2010-03-03,18,Theft,20G70,18A,4000-4099,SYNOTT,RD,-,1
2010-03-27,16,Theft,6B40,13R,1100-1199,TWIN FALLS,RD,-,1
2010-03-16,18,Theft,6B40,18O,600-699,GULF BANK,RD,W,1
2010-03-23,11,Theft,15E40,18R,1000-1099,OLD SPANISH,TRL,-,1
2010-03-29,00,Theft,15E40,18O,8200-8299,KIRBY,DR,-,1
2010-03-18,00,Theft,15E40,18M,2300-2399,SOUTH LP W,-,-,1
2010-03-02,16,Theft,10H40,13R,1100-1199,HADLEY,ST,-,1
2010-03-01,17,Theft,12D10,18C,8600-8699,MOSLEY,RD,-,1
2010-03-01,07,Theft,2A10,20D,5700-5799,COCHRAN,-,-,1
2010-03-06,00,Theft,10H40,20D,2800-2899,LA BRANCH,-,-,1
2010-03-26,23,Theft,16E30,18N,13800-13899,POST OAK,RD,S,1
2010-03-09,09,Theft,13D20,18C,6900-6999,TELEPHONE,RD,-,1
2010-03-28,22,Theft,12D20,13R,11200-11299,SAGEHEATHER,DR,-,1
2010-03-03,23,Theft,10H40,18P,900-999,STUART,-,-,1
2010-03-15,15,Theft,5F20,18T,8700-8799,HAMMERLY,-,-,1
2010-03-22,20,Theft,13D20,20D,4000-4099,GULF,-,-,1
2010-03-27,01,Theft,1A30,20D,1700-1799,MAIN,ST,W,1
2010-03-28,23,Theft,10H10,20D,5900-5999,CANAL,ST,-,1
2010-03-12,11,Theft,18F20,18B,5000-5099,SAN FELIPE,ST,-,1
2010-03-02,08,Theft,18F20,18O,900-999,WEST LP S,-,-,1
2010-03-09,17,Theft,18F20,18R,1100-1199,UPTOWN PARK,BLVD,-,1
2010-03-22,14,Theft,18F20,18T,1600-1699,POST OAK,BLVD,-,1
2010-03-13,17,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-11,17,Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2010-03-15,13,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2010-03-11,07,Theft,15E40,13R,1400-1499,LA CONCHA,LN,-,1
2010-03-08,17,Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2010-03-08,18,Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2010-03-03,20,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2010-03-22,20,Theft,15E20,20D,10600-10699,ASHCROFT,DR,-,1
2010-03-05,17,Theft,15E20,20D,5200-5299,SANFORD,RD,-,1
2010-03-31,10,Theft,1A50,18G,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-03-14,02,Theft,10H30,18N,2000-2099,MCKINNEY,ST,-,1
