Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-03,10,Theft,18F20,13R,2000-2099,POST OAK,BLVD,-,1
2010-02-22,17,Theft,18F20,18O,1700-1799,POST OAK,BLVD,-,1
2010-02-18,19,Theft,18F20,18R,1800-1899,POST OAK,BLVD,-,1
2010-02-18,20,Theft,18F30,18P,5700-5799,RICHMOND,AVE,-,1
2010-02-22,14,Theft,13D20,18R,8500-8599,GULF,FWY,-,1
2010-02-09,14,Theft,18F20,18O,4900-4999,WESTHEIMER,RD,-,1
2010-02-21,05,Theft,11H30,18G,8500-8599,GULF,FWY,-,1
2010-02-11,09,Theft,1A20,18O,2300-2399,WESTHEIMER,RD,-,1
2010-02-20,19,Theft,10H60,18P,6000-6099,SCOTT,-,-,1
2010-02-16,23,Theft,1A20,18R,1000-1099,MISSOURI,-,-,1
2010-02-20,18,Theft,1A20,18A,300-399,STRATFORD,-,-,1
2010-02-23,21,Theft,1A20,18N,500-599,ELGIN,ST,-,1
2010-02-25,19,Theft,17E40,18D,12300-12399,FONDREN,RD,-,1
2010-02-21,06,Theft,2A50,18A,4200-4299,SCOTLAND,-,-,1
2010-02-16,21,Theft,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-02-20,02,Theft,10H70,13R,2700-2799,DIXIE,DR,-,1
2010-02-07,05,Theft,10H70,20D,6300-6399,MYSTIC BRIDGE,DR,-,1
2010-02-21,12,Theft,20G50,18P,800-899,GESSNER,DR,-,1
2010-02-26,21,Theft,13D10,20D,3500-3599,LAZYWOOD,LN,-,1
2010-02-09,17,Theft,1A20,18A,1300-1399,SAULNIER,-,-,1
2010-02-19,23,Theft,14D50,18N,4600-4699,ALMEDA GENOA,RD,-,1
2010-02-04,17,Theft,20G50,18P,10200-10299,KATY,FWY,-,1
2010-02-18,15,Theft,20G60,18O,11900-11999,KATY,FWY,-,1
2010-02-06,05,Theft,20G50,18A,700-799,BATESWOOD,DR,-,1
2010-02-25,08,Theft,12D10,18O,9800-9899,GULF,FWY,-,1
2010-02-16,19,Theft,17E40,18A,12600-12699,DUNLAP,ST,-,1
2010-02-26,08,Theft,7C30,11R,3700-3799,LAURA KOPPE,RD,-,1
2010-02-26,05,Theft,3B10,18O,12700-12799,NORTHWEST,FWY,-,1
2010-02-19,19,Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2010-02-12,20,Theft,7C30,20D,2900-2999,HITCHCOCK,-,-,1
2010-02-14,06,Theft,16E20,13R,4900-4999,SIMSBROOK,DR,-,1
2010-02-20,17,Theft,14D40,18O,4000-4099,SWINGLE,RD,-,1
2010-02-07,19,Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2010-02-04,13,Theft,4F10,02B,1000-1099,GESSNER,DR,-,1
2010-02-14,20,Theft,4F10,20D,1300-1399,DU LOCK,LN,-,1
2010-02-26,20,Theft,20G50,18O,9700-9799,KATY,FWY,-,1
2010-02-18,22,Theft,6B20,20D,5600-5699,BERSEY,LN,-,1
2010-02-22,09,Theft,12D70,18O,14600-14699,GALVESTON,RD,-,1
2010-02-08,20,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2010-02-23,17,Theft,1A30,20D,1900-1999,BRANARD,ST,-,1
2010-02-24,20,Theft,5F10,13R,6500-6599,MAYBANK,DR,-,1
2010-02-16,13,Theft,4F10,18O,1300-1399,WITTE,RD,-,1
2010-02-18,20,Theft,1A30,18A,2000-2099,BRANARD,ST,-,1
2010-02-05,15,Theft,1A30,18O,1600-1699,MAIN,ST,W,1
2010-02-05,00,Theft,1A30,18A,1600-1699,COLQUITT,-,-,1
2010-02-01,21,Theft,1A30,18A,1800-1899,BRANARD,ST,-,1
2010-02-01,22,Theft,1A30,18A,2000-2099,KIPLING,-,-,1
2010-02-17,22,Theft,11H10,18A,1500-1599,LAWNDALE PLAZA,-,-,1
2010-02-23,17,Theft,14D10,18A,5500-5599,GRIGGS,-,-,1
2010-02-23,22,Theft,14D10,18A,5500-5599,GRIGGS,-,-,1
2010-02-23,08,Theft,8C30,20D,7800-7899,DEWITT,RD,-,1
2010-02-25,23,Theft,2A50,13R,6600-6699,WANITA PLACE,-,-,1
2010-02-16,20,Theft,3B40,18C,5100-5199,SHEPHERD,DR,N,1
2010-01-30,23,Theft,4F10,20D,9700-9799,CEDARDALE,-,-,1
2010-02-05,12,Theft,19G50,18P,10000-10099,BISSONNET,ST,-,1
2010-01-29,17,Theft,6B10,18G,400-499,LITTLE YORK,RD,-,1
2010-02-12,12,Theft,6B10,18A,200-299,LITTLE YORK,RD,-,1
2010-02-18,22,Theft,2A20,20D,800-899,ENGLISH,ST,-,1
2010-02-25,14,Theft,7C20,13R,5700-5799,KELLEY,-,-,1
2010-02-22,14,Theft,19G30,18R,12300-12399,BELLAIRE,BLVD,-,1
2010-02-07,00,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2010-02-16,16,Theft,5F20,18O,8700-8799,PITNER,-,-,1
2010-02-09,16,Theft,4F20,18P,2600-2699,WEST SAM HOUSTON,PKWY,N,1
2010-02-09,17,Theft,4F20,250,2600-2699,WEST SAM HOUSTON,PKWY,N,1
2010-02-24,18,Theft,4F30,11R,3200-3299,HWY 6,-,N,1
2010-02-10,13,Theft,4F20,18O,11200-11299,EQUITY,DR,-,1
2010-02-18,18,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2010-02-02,20,Theft,4F20,20R,2500-2599,POMERAN,DR,-,1
2010-02-14,09,Theft,7C10,18P,300-399,JENSEN,DR,-,1
2010-02-17,20,Theft,7C10,13R,2600-2699,LORRAINE,ST,-,1
2010-02-07,22,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-02-17,09,Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2010-02-15,14,Theft,10H70,250,6100-6199,GOLF COURSE,DR,-,1
2010-02-27,01,Theft,17E10,18T,6100-6199,HILLCROFT,-,-,1
2010-02-02,16,Theft,20G60,18G,14700-14799,KATY,FWY,-,1
2010-02-07,19,Theft,20G60,18N,14600-14699,GRISBY,-,-,1
2010-02-04,20,Theft,19G40,20D,8500-8599,COOKWOOD,DR,-,1
2010-02-28,22,Theft,2A40,13R,1100-1199,BRASHEAR,ST,-,1
2009-10-02,00,Theft,12D70,13R,15700-15799,ROXTON RIDGE,DR,-,1
2010-02-19,22,Theft,12D60,20D,16600-16699,RIGGER,LN,-,1
2010-02-21,19,Theft,12D60,18R,16700-16799,EL CAMINO REAL,-,-,1
2010-02-16,08,Theft,12D50,18O,1200-1299,CLEAR LAKE CITY,BLVD,-,1
2010-02-25,08,Theft,12D60,18O,1000-1099,BAY AREA,BLVD,-,1
2010-02-28,19,Theft,12D10,23S,1000-1099,EDGEBROOK,DR,-,1
2010-02-16,13,Theft,12D10,18A,1400-1499,REDFORD,-,-,1
2010-02-23,16,Theft,6B10,18R,400-499,TIDWELL,RD,-,1
2010-02-09,12,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-02-19,22,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2010-02-05,15,Theft,1A30,18R,3800-3899,SANDMAN,-,S,1
2010-02-07,19,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-02-06,14,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-02-07,15,Theft,1A30,18A,2300-2399,RICHMOND,AVE,-,1
2010-02-18,12,Theft,1A30,18R,2100-2199,NORFOLK,-,-,1
2010-02-27,10,Theft,6B10,18A,200-299,ROSAMOND,-,-,1
2010-02-22,09,Theft,1A30,18O,2100-2199,RICHMOND,AVE,-,1
2010-02-18,10,Theft,3B40,18R,100-199,CROSSTIMBERS,-,-,1
2010-02-03,14,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2010-02-13,02,Theft,6B30,18R,8300-8399,NORTH HOUSTON ROSSLYN,RD,-,1
2010-02-18,20,Theft,24C40,20D,22800-22899,FAIRLAKE,LN,-,1
2010-02-03,11,Theft,8C40,18P,9000-9099,RAILWOOD,DR,-,1
2010-02-27,18,Theft,1A20,18O,2400-2499,TAFT,-,-,1
2010-02-20,14,Theft,18F60,18T,8200-8299,BELLAIRE,BLVD,-,1
2010-02-20,19,Theft,17E20,13R,7600-7699,CAREW,-,-,1
2010-02-26,06,Theft,17E20,18H,7600-7699,BEECHNUT,ST,-,1
2010-02-27,19,Theft,8C60,13R,5600-5699,TAUTENHAHN,RD,-,1
2010-02-17,14,Theft,18F60,18T,9900-9999,HARWIN,DR,-,1
2010-02-13,18,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2010-02-04,00,Theft,9C10,250,10200-10299,NORTH LP E,-,-,1
2010-02-18,16,Theft,19G50,18A,10600-10699,WILCREST,DR,-,1
2010-02-01,04,Theft,19G50,18A,10400-10499,SOUTH,DR,-,1
2010-02-07,12,Theft,19G50,18M,11100-11199,SOUTHWEST,FWY,-,1
2010-02-03,09,Theft,2A20,18T,1700-1799,AIRLINE,DR,-,1
2010-02-22,11,Theft,12D70,18R,19400-19499,GULF,FWY,-,1
2010-02-08,16,Theft,2A60,18O,1400-1499,DIAN,ST,-,1
2010-02-18,15,Theft,7C20,13R,6600-6699,HIRSCH,RD,-,1
2010-02-25,20,Theft,7C20,13R,57000-57099,EASTEX,FWY,-,1
2010-02-10,18,Theft,20G50,20G,0-99,BAYOU SHADOWS,ST,-,1
2010-02-06,00,Theft,1A30,20R,2000-2099,MCDUFFIE,ST,-,1
2010-02-20,20,Theft,2A60,18A,2100-2199,ELLA,BLVD,-,1
2010-02-25,11,Theft,2A60,18P,1600-1699,NORTH LP W,SER,S,1
2010-02-25,00,Theft,20G50,18O,10400-10499,KATY,FWY,-,1
2010-02-04,17,Theft,4F10,20D,1600-1699,SHADOW BEND,DR,-,1
2010-02-19,14,Theft,1A30,18R,1700-1799,WESTHEIMER,RD,-,1
2010-02-24,18,Theft,1A30,20D,1400-1499,HYDE PARK,BLVD,-,1
2010-01-13,18,Theft,3B30,18O,4400-4499,LORINDA,DR,-,1
2010-02-27,16,Theft,3B10,05D,5100-5199,ANTOINE,DR,-,1
2010-02-04,17,Theft,20G50,18O,11700-11799,KATY,FWY,-,1
2010-02-25,17,Theft,7C30,18G,10300-10399,EASTEX,FWY,-,1
2010-02-22,13,Theft,5F30,18O,13500-13599,NORTHWEST,FWY,-,1
2010-02-06,12,Theft,5F30,18O,13900-13999,NORTHWEST,FWY,-,1
2010-02-16,07,Theft,20G60,18O,18200-18299,KATY,FWY,-,1
2010-02-27,09,Theft,20G60,18R,20200-20299,KATY,FWY,-,1
2010-02-18,16,Theft,20G60,18R,12300-12399,KATY,FWY,-,1
2010-02-06,00,Theft,4F20,20D,10500-10599,ROCKCREST,-,-,1
2010-01-15,12,Theft,20G40,05E,2300-2399,DAIRY ASHFORD,-,S,1
2010-02-02,13,Theft,20G40,18R,1900-1999,DAIRY ASHFORD,-,S,1
2010-02-06,13,Theft,20G60,18A,15100-15199,MEMORIAL,DR,-,1
2010-02-12,02,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2010-02-14,20,Theft,1A30,18A,3400-3499,GRAUSTARK,-,-,1
2010-02-06,21,Theft,1A30,18A,1400-1499,HAROLD,ST,-,1
2010-02-16,22,Theft,1A30,18A,1300-1399,RICHMOND,AVE,-,1
2010-02-13,21,Theft,12D20,20R,11100-11199,SAGEHEATHER,DR,-,1
2010-02-05,16,Theft,18F40,18R,9300-9399,WESTHEIMER,RD,-,1
2010-02-01,16,Theft,18F50,18A,9500-9599,WINDSWEPT,LN,-,1
2010-02-15,19,Theft,19G40,040,13100-13199,OLD RICHMOND,RD,-,1
2010-02-09,15,Theft,13D20,18T,8400-8499,GULF,FWY SER,W,1
2010-02-19,02,Theft,7C20,250,2800-2899,WOODARD,-,-,1
2010-02-27,17,Theft,6B20,18A,1000-1099,PINEMONT,DR,-,1
2010-02-05,18,Theft,2A30,18G,1300-1399,11TH,ST,W,1
2010-02-09,08,Theft,15E40,18M,7900-7999,FANNIN,-,-,1
2010-02-24,07,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2010-02-22,07,Theft,15E40,18H,7500-7599,FANNIN,-,-,1
2010-02-10,19,Theft,2A30,20D,600-699,12TH,ST,W,1
2010-02-10,19,Theft,2A30,18W,200-299,19TH,ST,W,1
2010-02-10,00,Theft,4F30,18A,18100-18199,PARK VIEW,DR,S,1
2010-02-04,17,Theft,20G80,18P,1600-1699,ELDRIDGE,PKWY,-,1
2010-02-23,20,Theft,11H10,01B,5700-5799,POLK,-,-,1
2010-02-02,19,Theft,20G60,18N,17800-17899,KATY,FWY,-,1
2010-02-13,21,Theft,20G20,20D,10600-10699,TUPPER LAKE,-,-,1
2010-02-19,08,Theft,20G20,05O,2500-2599,CITYWEST,BLVD,-,1
2010-02-12,20,Theft,20G80,18R,1200-1299,ELDRIDGE,PKWY,-,1
2010-02-26,09,Theft,5F20,20D,9200-9299,RENWOOD,DR,-,1
2010-02-21,19,Theft,5F30,18P,14400-14499,NORTHWEST,FWY,-,1
2010-02-22,18,Theft,5F30,18R,13100-13199,NORTHWEST,FWY,-,1
2010-02-21,21,Theft,5F30,18O,14400-14499,NORTHWEST,FWY,-,1
2010-02-10,17,Theft,5F30,18P,6700-6799,GESSNER,DR,-,1
2010-02-05,13,Theft,4F30,18O,1000-1099,BRITTMOORE,RD,-,1
2010-02-02,18,Theft,4F10,13R,9900-9999,HAZELHURST,-,-,1
2010-02-07,20,Theft,20G10,18N,9700-9799,WESTHEIMER,RD,-,1
2010-02-24,08,Theft,21I60,18P,3900-3999,TERMINAL,RD,S,1
2010-02-14,09,Theft,5F10,20R,1400-1499,STORY,-,-,1
2010-02-26,03,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2010-02-23,01,Theft,6B30,20D,6600-6699,HAMPDEN POINT,CT,-,1
2010-02-15,22,Theft,6B30,20D,6700-6799,HAMPDEN POINT,CT,-,1
2010-02-24,07,Theft,6B30,20D,7200-7299,MAJESTIC OAKS,DR,-,1
2010-02-02,05,Theft,6B30,18A,7700-7799,GULF BANK,RD,W,1
2010-02-02,01,Theft,20G80,18A,15100-15199,RICHMOND,AVE,-,1
2010-02-11,11,Theft,11H20,18O,900-999,BROADWAY,ST,-,1
2010-02-18,18,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2010-02-24,23,Theft,6B30,20D,7200-7299,LOG HOLLOW,DR,-,1
2010-02-26,00,Theft,18F20,18A,2400-2499,YORKTOWN,ST,-,1
2010-02-25,20,Theft,19G20,18A,6400-6499,BRIAR TERRACE,DR,-,1
2010-02-18,19,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-02-05,01,Theft,3B40,18A,5000-5099,YALE,-,-,1
2010-02-15,17,Theft,17E10,18A,7200-7299,HILLCROFT,-,-,1
2010-02-02,19,Theft,1A20,13R,800-899,SUL ROSS,ST,-,1
2010-02-22,17,Theft,16E10,18P,13400-13499,SOUTH,FWY,-,1
2010-02-03,18,Theft,19G10,18A,9000-9099,WILCREST,DR,-,1
2010-02-05,12,Theft,17E30,20D,9700-9799,SANFORD,RD,-,1
2010-02-12,00,Theft,17E10,18A,5500-5599,RICE,AVE,S,1
2010-02-08,21,Theft,2A50,05X,1300-1399,SHEPHERD,DR,-,1
2010-02-15,07,Theft,10H80,18P,2300-2399,BISSONNET,ST,-,1
2010-02-24,23,Theft,12D20,20D,10900-10999,EDDYROCK,DR,-,1
2010-02-22,17,Theft,5F10,18A,1300-1399,AFTON,ST,-,1
2010-02-05,20,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-02-19,02,Theft,5F40,18A,12000-12099,GESSNER,DR,N,1
2010-02-18,11,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2010-02-13,20,Theft,15E20,18A,11200-11299,POST OAK,RD,S,1
2010-02-16,21,Theft,18F30,18A,1600-1699,BERING,DR,-,1
2010-02-02,19,Theft,10H40,20D,2800-2899,CRAWFORD,ST,-,1
2010-02-14,20,Theft,18F30,250,5900-5999,WESTHEIMER,RD,-,1
2010-02-01,15,Theft,12D10,18U,12000-12099,GULF,FWY,-,1
2010-02-07,23,Theft,12D10,20D,10400-10499,HURST HILL,LN,-,1
2010-02-15,22,Theft,12D10,20D,8900-8999,DURHAM MANOR,LN,-,1
2010-02-17,21,Theft,14D30,20D,5900-5999,SOUTHTOWN,-,-,1
2010-02-12,23,Theft,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2010-02-28,15,Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2010-02-26,01,Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2010-02-10,22,Theft,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,1
2010-02-21,22,Theft,16E20,20D,12900-12999,WATERLOO,DR,-,1
2010-02-18,04,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2010-02-11,18,Theft,11H50,20D,5700-5799,BERRY CREEK,DR,-,1
2010-02-28,00,Theft,11H10,20D,200-299,WOODVALE,-,-,1
2010-02-23,22,Theft,13D20,20D,8300-8399,ROCKHILL,-,-,1
2010-02-07,03,Theft,1A30,18A,2400-2499,MIMOSA,DR,-,1
2010-02-23,16,Theft,14D50,18O,5300-5399,ALLISON,RD,-,1
2010-02-14,11,Theft,5F30,18O,13400-13499,NORTHWEST,FWY,-,1
2010-02-18,22,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-02-08,20,Theft,10H70,18A,3200-3299,YELLOWSTONE,BLVD,-,1
2010-02-14,18,Theft,9C30,18T,11100-11199,EAST,FWY,-,1
2010-02-19,18,Theft,9C30,18P,11100-11199,EAST,FWY,-,1
2010-02-12,16,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2010-02-13,19,Theft,9C20,250,7200-7299,LYONS,-,-,1
2010-02-11,22,Theft,13D10,13R,5700-5799,TRENDALE,-,-,1
2010-02-15,19,Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2010-02-24,18,Theft,13D20,20D,7800-7899,PECAN VILLAS,DR,-,1
2010-01-30,13,Theft,2A60,18P,1400-1499,GREENGRASS,DR,-,1
2010-02-11,10,Theft,6B10,18T,7400-7499,AIRLINE,DR,-,1
2010-02-11,02,Theft,7C20,18O,7000-7099,NORTH LP E,SER,N,1
2010-02-03,20,Theft,19G30,250,6200-6299,MEADWAY,DR,-,1
2010-02-06,20,Theft,18F20,18A,5300-5399,BEVERLYHILL,ST,-,1
2010-02-03,08,Theft,5F10,01B,7300-7399,OLD KATY,RD,-,1
2010-02-02,03,Theft,2A40,18G,2400-2499,SAWYER HEIGHTS,ST,-,1
2010-02-11,18,Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2010-02-17,03,Theft,17E10,18O,6900-6999,SOUTHWEST,FWY,-,1
2010-02-19,18,Theft,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2010-02-01,07,Theft,12D10,05X,11700-11799,GULF,FWY,-,1
2010-02-17,21,Theft,12D10,20D,10100-10199,KITTRELL,-,-,1
2010-02-21,21,Theft,12D10,20D,8100-8199,AVENELL,RD,-,1
2010-02-22,01,Theft,12D10,20D,9900-9999,AVES,ST,-,1
2010-02-15,23,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2010-02-28,15,Theft,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2010-02-24,01,Theft,12D20,20D,9600-9699,CARMALEE,-,-,1
2010-02-12,15,Theft,3B40,18O,400-499,GARDEN OAKS,BLVD,-,1
2010-01-26,00,Theft,17E20,20D,6800-6899,LEADER,ST,-,1
2010-02-20,02,Theft,16E10,18A,2200-2299,OREM,DR,W,1
2010-02-02,00,Theft,16E40,20D,14400-14499,LAZY WILLOW,CT,-,1
2010-02-05,19,Theft,12D20,250,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-02-14,00,Theft,12D20,18A,11600-11699,GULF POINTE,DR,-,1
2010-02-27,05,Theft,12D20,20D,10600-10699,KIRKGLEN,DR,-,1
2010-02-26,11,Theft,12D70,18U,19400-19499,GULF,FWY,-,1
2010-02-23,23,Theft,6B30,20D,6000-6099,LAWN,LN,-,1
2010-02-18,17,Theft,6B30,20D,5300-5399,COUNCIL GROVE,LN,-,1
2010-02-24,22,Theft,11H10,18A,6100-6199,GULF,FWY,-,1
2010-02-04,02,Theft,11H40,20D,1300-1399,MAROBY,AVE,-,1
2010-02-05,09,Theft,11H40,20D,4800-4899,FALVEY,ST,-,1
2010-02-12,21,Theft,10H20,20D,4300-4399,LEELAND,ST,-,1
2010-02-24,15,Theft,3B30,18G,1300-1399,43RD,ST,W,1
2010-02-02,23,Theft,3B10,20D,5400-5499,VIKING,-,-,1
2010-01-31,20,Theft,3B30,20D,1700-1799,ALTHEA,DR,-,1
2010-01-31,23,Theft,3B30,20D,1600-1699,ALTHEA,DR,-,1
2010-02-12,13,Theft,20G50,18T,11600-11699,KATY,FWY,-,1
2010-02-17,10,Theft,6B40,20D,8700-8799,RUTHERFORD,LN,-,1
2010-02-15,12,Theft,6B40,20D,1600-1699,BEAVER BEND,RD,-,1
2010-02-10,20,Theft,16E30,20D,13400-13499,CORINTHIAN POINTE,DR,-,1
2010-02-14,09,Theft,8C30,20D,7900-7999,BIRMINGHAM,-,-,1
2010-02-03,15,Theft,8C30,20D,6600-6699,NIELAN,-,-,1
2010-02-25,03,Theft,24C30,20D,3200-3299,HICKORY FALLS,DR,-,1
2010-02-07,14,Theft,20G80,18W,2300-2399,BARKER OAKS,DR,-,1
2010-02-02,14,Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2010-02-12,23,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2010-02-07,18,Theft,20G60,18N,15600-15699,KATY,FWY,-,1
2010-02-25,20,Theft,12D40,20D,12500-12599,NEW ROCHELLE,CT,-,1
2010-02-26,08,Theft,12D40,20D,12500-12599,NEW ROCHELLE,CT,-,1
2010-02-15,16,Theft,20G40,250,1800-1899,DAIRY ASHFORD,-,S,1
2010-02-01,17,Theft,20G70,20D,3300-3399,ASHFORD PARK,DR,-,1
2010-02-01,21,Theft,20G70,13R,3100-3199,ASHFORD BEND,DR,-,1
2010-01-31,15,Theft,18F50,18P,3500-3599,FONDREN,RD,-,1
2010-01-30,18,Theft,18F50,18O,8700-8799,WINDSWEPT,LN,-,1
2010-02-17,20,Theft,13D20,18A,8200-8299,STONE,-,-,1
2010-02-11,18,Theft,19G40,18O,12700-12799,BISSONNET,ST,-,1
2010-02-04,08,Theft,19G40,20D,12200-12299,HUNTINGTON VENTURE,DR,-,1
2010-02-05,14,Theft,16E10,18O,12600-12699,SOUTH,FWY,-,1
2010-02-01,12,Theft,6B20,18A,1000-1099,PINEMONT,DR,-,1
2010-02-20,19,Theft,2A30,18A,500-599,7TH,ST,E,1
2010-02-12,23,Theft,11H10,13R,400-499,WAYSIDE,-,S,1
2010-02-15,08,Theft,4F30,13R,1900-1999,HOLLYOAK,DR,-,1
2010-02-18,22,Theft,4F30,20D,17400-17499,SUNDROP,LN,-,1
2010-02-13,00,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2010-02-17,23,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2010-02-11,22,Theft,20G20,18A,200-299,WILCREST,DR,-,1
2010-02-24,22,Theft,5F30,18P,9000-9099,JAMEEL,-,-,1
2010-02-26,19,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2010-02-15,18,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2010-02-11,19,Theft,5F30,18O,13800-13899,NORTHWEST,FWY,-,1
2010-02-13,19,Theft,17E10,18A,6100-6199,GLENMONT,DR,-,1
2010-02-01,22,Theft,6B60,140,12400-12499,GREENSPOINT,DR,-,1
2010-02-10,22,Theft,3B40,20D,100-199,JANISCH,RD,E,1
2010-02-26,18,Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2010-02-12,13,Theft,20G80,18O,14200-14299,BRIAR FOREST,DR,-,1
2010-02-25,18,Theft,12D10,18U,100-199,ALMEDA MALL,-,-,1
2010-02-05,14,Theft,3B50,18O,500-599,CROSSTIMBERS,-,E,1
2010-02-22,19,Theft,18F20,18M,2500-2599,MCCUE,RD,-,1
2010-02-10,17,Theft,17E40,18A,6200-6299,BELLFORT,ST,W,1
2010-02-21,20,Theft,4F20,18G,2300-2399,GESSNER,DR,-,1
2010-02-28,20,Theft,19G10,18A,9500-9599,DEERING,DR,-,1
2010-02-22,12,Theft,9C30,250,9700-9799,WALLISVILLE,RD,-,1
2010-02-13,12,Theft,14D30,18C,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2010-02-12,08,Theft,6B30,250,7400-7499,DEEP FOREST,DR,-,1
2010-02-19,18,Theft,18F40,18A,2200-2299,WESTERLAND,DR,-,1
2010-02-24,19,Theft,12D10,18O,11500-11599,GULF,FWY SER,W,1
2010-02-03,23,Theft,14D30,20D,7300-7399,GUADALCANAL,RD,-,1
2010-02-07,17,Theft,5F30,18A,8000-8099,GROW,LN,-,1
2010-02-08,17,Theft,20G50,20R,10800-10899,LASSO,LN,-,1
2010-02-27,18,Theft,6B40,20D,9300-9399,SUNNYWOOD,DR,-,1
2010-02-18,01,Theft,6B40,20D,1000-1099,BEAVER BEND,RD,-,1
2010-02-06,00,Theft,6B40,20D,9000-9099,BUNNY RUN,-,-,1
2010-01-31,22,Theft,15E40,18A,2400-2499,SOUTH LP W,-,-,1
2009-11-01,00,Theft,5F10,05Z,2000-2099,WIRT,RD,-,1
2010-02-16,12,Theft,24C20,18A,2700-2799,BENS BRANCH,DR,-,1
2010-02-04,17,Theft,11H20,20D,7100-7199,JAPONICA,ST,-,1
2010-02-12,00,Theft,18F50,18A,7600-7699,GULFTON,-,-,1
2010-02-13,12,Theft,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2010-02-11,22,Theft,12D30,20D,13200-13299,SOUTHPOINT,LN,-,1
2010-02-11,21,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2005-11-02,10,Theft,17E10,250,7100-7199,RENWICK,-,-,1
2010-02-08,16,Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2010-01-24,00,Theft,17E10,18O,7100-7199,RENWICK,-,-,1
2010-02-25,07,Theft,13D10,18A,2500-2599,BEATTY,ST,-,1
2010-02-26,21,Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2010-02-24,17,Theft,10H70,250,4900-4999,CAROLINE,ST,-,1
2010-02-15,12,Theft,11H20,18A,7400-7499,PLUM CREEK,DR,-,1
2010-02-06,03,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-02-06,01,Theft,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2010-02-26,12,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2010-01-31,18,Theft,20G40,20D,12100-12199,OLYMPIA,DR,-,1
2009-12-02,00,Theft,1A10,18O,1200-1299,TRAVIS,ST,-,1
2010-02-02,08,Theft,1A10,13R,1400-1499,ST JOSEPH,PKWY,-,1
2010-02-17,22,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2010-02-26,00,Theft,24C30,20D,2200-2299,BLUFF CREEK,DR,-,1
2010-02-21,23,Theft,17E40,18T,11100-11199,FONDREN,RD,-,1
2010-02-06,02,Theft,14D50,18P,6500-6599,SCARLET,DR,-,1
2010-02-17,17,Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2010-02-28,02,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-02-11,22,Theft,11H40,20D,5400-5499,ORIOLE,-,-,1
