Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-16,16,Theft,18F30,18A,6200-6299,BEVERLYHILL,ST,-,1
2012-06-17,00,Theft,11H20,13R,7400-7499,GARDEN,RD,-,1
2012-06-16,07,Theft,6B60,13R,17100-17199,MYNOR WOODS,LN,-,1
2012-06-16,12,Theft,10H70,18A,1100-1199,HERMANN,DR,-,1
2012-06-15,00,Theft,20G30,18M,10600-10699,WESTPARK,-,-,1
2012-06-17,11,Theft,14D20,120,9500-9599,CULLEN,BLVD,-,1
2012-06-17,11,Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2012-06-16,10,Theft,16E40,18P,7000-7099,FUQUA,ST,W,1
2012-06-17,11,Theft,15E20,18W,5900-5999,CLARIDGE,DR,-,1
2012-06-17,01,Theft,10H40,13R,900-999,ANITA,ST,-,1
2012-06-17,02,Theft,16E40,18A,14000-14099,FONDREN,RD,-,1
2012-06-17,11,Theft,14D20,18W,4600-4699,BELLFORT,ST,-,1
2012-06-17,12,Theft,10H30,070,2300-2399,PEASE,-,-,1
2012-06-17,10,Theft,2A50,18O,3600-3699,MEMORIAL,DR,-,1
2012-06-16,18,Theft,18F30,18T,6100-6199,WESTHEIMER,RD,-,1
2012-06-17,10,Theft,1A10,13R,1100-1199,JEFFERSON,ST,-,1
2012-06-17,12,Theft,17E10,120,6400-6499,HILLCROFT,-,-,1
2012-06-14,08,Theft,10H70,18H,6700-6799,BERTNER,AVE,-,1
2012-06-16,20,Theft,1A30,18A,2000-2099,RICHMOND,AVE,-,1
2012-06-17,12,Theft,18F50,080,6700-6799,HARWIN,DR,-,1
2012-06-15,11,Theft,18F30,18A,3300-3399,GREENRIDGE,DR,E,1
2012-06-15,00,Theft,1A50,20R,4700-4799,BANNING,DR,-,1
2012-06-17,03,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2012-06-17,12,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2012-06-17,12,Theft,17E30,18R,8600-8699,SOUTHWEST,FWY,-,1
2012-06-16,15,Theft,13D10,18O,5700-5799,RANSOM,-,-,1
2012-06-17,12,Theft,18F20,140,2400-2499,WEST LP S,-,-,1
2012-06-16,23,Theft,16E30,18N,5300-5399,OREM,DR,W,1
2012-06-17,13,Theft,18F60,09D,7500-7599,GESSNER,DR,S,1
2012-06-16,23,Theft,9C20,20D,6600-6699,HILLSBORO,ST,-,1
2012-06-17,13,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2012-06-17,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-17,10,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2012-06-17,13,Theft,4F30,18U,2500-2599,ELDRIDGE,PKWY,N,1
2012-06-17,14,Theft,12D10,18O,9400-9499,GULF,FWY,-,1
2012-06-17,14,Theft,6B40,18O,2800-2899,VICTORY,DR,-,1
2012-06-17,15,Theft,8C10,20D,9200-9299,CAMAY,-,-,1
2012-06-17,14,Theft,18F20,05C,5000-5099,WESTHEIMER,RD,-,1
2012-06-17,14,Theft,4F10,080,1100-1199,LUMPKIN,-,-,1
2012-06-17,14,Theft,4F30,11R,3500-3599,WAR MEMORIAL,DR,-,1
2012-06-17,14,Theft,19G40,20A,12000-12099,BISSONNET,ST,-,1
2012-06-17,14,Theft,18F20,24C,2600-2699,POST OAK,BLVD,-,1
2012-06-17,01,Theft,16E20,20C,3500-3599,RIPPLEBROOK,DR,-,1
2012-06-17,14,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2012-06-17,14,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2012-06-17,02,Theft,13D40,20R,7800-7899,RED ROBIN,LN,-,1
2012-06-17,15,Theft,6B60,20A,800-899,SEMINAR,DR,-,1
2012-06-17,14,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-06-17,14,Theft,20G30,18T,11700-11799,WESTHEIMER,RD,-,1
2012-06-17,15,Theft,2A30,18A,1300-1399,RUTLAND,-,-,1
2012-06-10,22,Theft,17E20,250,9900-9999,FONDREN,RD,-,1
2012-06-16,23,Theft,10H40,20R,1600-1699,HADLEY,ST,-,1
2012-06-17,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-06-17,16,Theft,1A10,140,1300-1399,CLAY,-,-,1
2012-06-16,17,Theft,8C30,18O,8100-8199,COUNT,ST,-,1
2012-06-16,01,Theft,1A30,03B,1400-1499,WESTHEIMER,RD,-,1
2012-06-17,16,Theft,5F10,18U,7600-7699,KATY,FWY,-,1
2012-06-16,16,Theft,17E10,20A,6200-6299,RENWICK,-,-,1
2012-06-17,00,Theft,10H40,22C,1400-1499,ELGIN,ST,-,1
2012-06-17,10,Theft,20G30,18W,12400-12499,WESTHEIMER,RD,-,1
2012-06-17,16,Theft,1A50,13R,3900-3999,CUMMINS,ST,-,1
2012-06-16,10,Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2012-06-17,15,Theft,19G20,03B,6100-6199,WILCREST,DR,-,1
2012-06-17,16,Theft,3B50,18O,4400-4499,NORTH,FWY SER,E,1
2012-06-17,12,Theft,20G30,18R,11800-11899,WESTHEIMER,RD,-,1
2012-06-16,20,Theft,7C10,20D,1600-1699,SAM WILSON,-,-,1
2012-06-17,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-06-17,14,Theft,9C40,20D,1400-1499,BERTHAS,LN,-,1
2012-06-17,18,Theft,9C40,210,12000-12099,EAST,FWY,-,1
2012-06-17,18,Theft,3B10,18U,9900-9999,HEMPSTEAD,HWY,-,1
2012-06-17,03,Theft,14D40,20R,2600-2699,SKYVIEW SHADOWS,CT,-,1
2012-06-17,14,Theft,1A10,18O,1500-1599,PRESTON,-,-,1
2012-06-17,17,Theft,19G10,18G,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2012-06-17,18,Theft,19G20,20R,12100-12199,SELA,LN,-,1
2012-06-17,20,Theft,16E40,120,15900-15999,POST OAK,RD,S,1
2012-06-17,17,Theft,24C60,18O,15900-15999,HARBOUR LIGHT,DR,-,1
2012-06-17,19,Theft,24C10,20R,2000-2099,SOUTHERN PINES,DR,-,1
2012-06-17,16,Theft,8C50,13R,11000-11099,MESA,DR,-,1
2012-06-02,15,Theft,10H60,20R,2400-2499,WICHITA,ST,-,1
2012-06-16,18,Theft,6B10,20R,1100-1199,BURNLEY,-,-,1
2012-06-17,19,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-06-17,19,Theft,18F20,080,5100-5199,HIDALGO,-,-,1
2012-06-01,10,Theft,18F40,18G,1600-1699,VOSS,RD,S,1
2012-06-15,18,Theft,17E30,20R,10500-10599,MCAFEE,CT,-,1
2012-06-17,17,Theft,19G50,13S,10500-10599,WEST SAM HOUSTON,PKWY,S,1
2012-06-17,20,Theft,5F10,18O,1300-1399,HUNTERS COURT,DR,W,1
2012-06-15,00,Theft,1A30,03B,2100-2199,PORTSMOUTH,-,-,1
2012-06-17,19,Theft,16E20,18T,3100-3199,OREM,DR,W,1
2012-06-17,18,Theft,20G80,250,16700-16799,WESTHEIMER,PKWY,-,1
2012-06-17,12,Theft,1A40,040,3400-3499,WESTHEIMER,RD,-,1
2012-06-17,21,Theft,3B10,080,5300-5399,ANTOINE,DR,-,1
2012-06-16,01,Theft,10H40,18A,2700-2799,TRAVIS,ST,-,1
2012-06-14,11,Theft,8C50,20R,9600-9699,HILLIS,-,-,1
2012-06-17,21,Theft,24C30,20D,5000-5099,ROCK SPRINGS,DR,-,1
2012-06-17,23,Theft,18F30,080,5700-5799,RICHMOND,AVE,-,1
2012-06-17,23,Theft,4F20,18M,4400-4499,WESTWAY PARK,BLVD,-,1
2012-06-17,23,Theft,2A30,20R,300-399,20TH,ST,W,1
2012-06-16,20,Theft,16E20,250,4500-4599,FUQUA,ST,W,1
2012-06-18,00,Theft,6B40,140,8500-8599,NORTH,FWY,-,1
2012-06-18,00,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-06-18,01,Theft,1A20,13R,1300-1399,VALENTINE,-,-,1
2012-06-18,00,Theft,6B10,20D,7100-7199,RITTENHOUSE VILLAGE,RD,-,1
2012-06-18,00,Theft,18F20,140,2000-2099,POST OAK,BLVD,-,1
2012-06-17,22,Theft,6B10,20R,7200-7299,RITTENHOUSE VILLAGE,CT,-,1
2012-06-17,21,Theft,6B50,20D,200-299,SULKY,TRL,-,1
2012-06-18,06,Theft,7C20,20R,4200-4299,HORACE,-,-,1
2012-06-17,11,Theft,2A60,070,2000-2099,18TH,ST,W,1
2012-06-18,05,Theft,5F10,13R,1700-1799,WIRT,RD,-,1
2012-06-17,21,Theft,6B50,18M,700-799,NORTH SAM HOUSTON,PKWY,E,1
2012-06-17,22,Theft,12D20,20D,11600-11699,SAGEDOWNE,LN,-,1
2012-06-17,23,Theft,12D20,20D,11500-11599,SAGEHOLLOW,LN,-,1
2012-06-16,15,Theft,17E20,250,7200-7299,BISSONNET,ST,-,1
2012-06-17,00,Theft,7C20,20D,5500-5599,PARDEE,-,-,1
2012-06-18,06,Theft,7C10,13R,1500-1599,LOCKWOOD,DR,-,1
2012-06-17,17,Theft,12D20,20D,11000-11099,SAGEVIEW,DR,-,1
2012-06-17,21,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-06-10,22,Theft,2A50,20D,5400-5499,PETTY,-,-,1
2012-06-16,20,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2012-06-15,18,Theft,10H20,23S,4700-4799,GULF,FWY,-,1
2012-06-17,21,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2012-06-17,20,Theft,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2012-06-18,06,Theft,2A50,13R,1300-1399,MEMORIAL LOOP,-,E,1
2012-06-16,22,Theft,12D30,18R,12300-12399,GULF,FWY,-,1
2012-06-18,02,Theft,12D20,13R,11200-11299,SAGEVIEW,DR,-,1
2012-06-17,21,Theft,2A50,20D,200-299,DETERING,ST,-,1
2012-06-17,20,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2012-06-16,15,Theft,2A50,120,1400-1499,STUDEMONT,-,-,1
2012-06-16,17,Theft,17E30,18O,9300-9399,AIRPORT,BLVD,W,1
2012-06-18,02,Theft,12D20,20D,11300-11399,SAGEVIEW,DR,-,1
2012-06-18,02,Theft,12D20,20D,11300-11399,SAGEVIEW,DR,-,1
2012-06-17,20,Theft,2A30,18A,200-299,15TH,ST,W,1
2012-06-17,20,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2012-06-15,00,Theft,7C10,20D,4900-4999,NOBLE,-,-,1
2012-06-17,23,Theft,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2012-06-18,02,Theft,11H20,18O,9200-9299,MANCHESTER,ST,-,1
2012-06-17,14,Theft,11H10,250,100-199,CANTON,ST,-,1
2012-06-17,17,Theft,2A30,13H,400-499,26TH,ST,E,1
2012-05-15,18,Theft,5F30,05C,5700-5799,NORTHWEST CENTRAL,DR,-,1
2012-06-15,16,Theft,3B10,18T,2500-2599,FAIRWAY PARK,DR,-,1
2012-06-17,16,Theft,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-06-10,22,Theft,1A50,250,4200-4299,SAN FELIPE,ST,-,1
2012-06-18,07,Theft,19G10,070,8300-8399,CINNAMON,LN,-,1
2012-06-17,18,Theft,12D20,20D,10900-10999,SAGERIVER,DR,-,1
2012-06-16,19,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-06-17,23,Theft,7C10,18A,3700-3799,LYONS,-,-,1
2012-06-15,21,Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2012-06-13,14,Theft,17E30,18O,9300-9399,AIRPORT,BLVD,W,1
2012-06-17,19,Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2012-06-16,23,Theft,2A50,18N,3100-3199,WASHINGTON,AVE,-,1
2012-06-11,08,Theft,24C40,20R,11400-11499,FM 1960,-,E,1
2012-06-17,00,Theft,2A20,20R,600-699,NORTHWOOD,-,-,1
2012-06-15,17,Theft,6B60,140,12400-12499,GREENSPOINT,DR,-,1
2012-06-17,21,Theft,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2012-06-13,00,Theft,15E40,20A,2600-2699,WESTRIDGE,ST,-,1
2012-06-16,12,Theft,17E10,20C,6600-6699,SANDS POINT,DR,-,1
2012-06-09,15,Theft,3B10,18T,2500-2599,FAIRWAY PARK,DR,-,1
2012-06-15,21,Theft,17E40,20D,6400-6499,CREEKBEND,DR,-,1
2012-06-15,21,Theft,1A30,18P,2100-2199,RICHMOND,AVE,-,1
2012-06-18,05,Theft,24C30,20R,5500-5599,EVERGREEN VALLEY,DR,-,1
2012-06-17,23,Theft,17E40,18A,11000-11099,LARKWOOD,DR,-,1
2012-06-14,10,Theft,9C10,250,10500-10599,NORTH LP E,-,-,1
2012-06-18,09,Theft,7C20,20R,5100-5199,LIBERTY,RD,-,1
2012-06-18,09,Theft,5F30,18T,14900-14999,YORKTOWN PLAZA,DR,-,1
2012-06-17,13,Theft,11H30,20L,8300-8399,WINKLER,DR,-,1
2012-06-17,22,Theft,1A50,18A,0-99,STALYNN,LN,-,1
2012-06-16,19,Theft,5F10,20D,1400-1499,ZORA,-,-,1
2012-06-07,02,Theft,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-05-26,13,Theft,14D20,20P,4900-4999,PAULA,-,-,1
2012-06-18,10,Theft,8C40,20D,9300-9399,LAURA KOPPE,RD,-,1
2012-06-16,07,Theft,14D20,20R,4400-4499,MCKINLEY,-,-,1
2012-06-16,11,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-06-15,21,Theft,10H40,13R,800-899,HADLEY,ST,-,1
2012-06-18,10,Theft,6B10,080,400-499,LITTLE YORK,RD,W,1
2012-06-17,12,Theft,18F20,18U,5100-5199,HIDALGO,-,-,1
2012-06-17,23,Theft,2A50,20D,100-199,DETERING,ST,-,1
2012-06-12,00,Theft,2A40,250,100-199,PRESTON,-,-,1
2012-06-18,10,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-06-15,17,Theft,1A30,18R,3200-3299,KIRBY,DR,-,1
2012-06-18,10,Theft,7C30,20A,3300-3399,BERRY,RD,-,1
2012-06-18,10,Theft,6B20,20D,900-999,GREEN MEADOW,LN,-,1
2012-06-17,12,Theft,13D20,20L,8700-8799,BROADWAY,ST,-,1
2012-06-17,15,Theft,12D50,18A,14300-14399,ARBORCREST,ST,-,1
2012-06-14,08,Theft,3B10,140,2500-2599,NORTH LP W,-,-,1
2012-06-15,18,Theft,2A30,18O,2100-2199,SHEPHERD,DR,-,1
2012-06-15,11,Theft,12D20,20A,12000-12099,SABO,RD,-,1
2012-06-15,17,Theft,5F10,060,7600-7699,AMELIA,RD,-,1
2012-06-18,09,Theft,9C30,05W,9700-9799,WALLISVILLE,RD,-,1
2012-06-15,18,Theft,18F50,18A,7600-7699,MOONMIST,DR,-,1
2012-06-15,17,Theft,5F30,05C,5700-5799,WINDFERN,-,-,1
2012-06-12,03,Theft,6B60,20A,1500-1599,GREENS,PKWY,-,1
2012-06-15,19,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2012-03-14,16,Theft,10H60,20A,5500-5599,SAMPSON,-,-,1
2012-06-12,13,Theft,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2012-06-18,08,Theft,19G50,140,11200-11299,SOUTHWEST,FWY,-,1
2012-06-15,16,Theft,14D30,18D,6900-6999,MARTIN LUTHER KING,BLVD,-,1
2012-06-18,11,Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2012-06-17,22,Theft,6B10,20A,9400-9499,BAUMAN,RD,-,1
2012-06-17,19,Theft,19G20,20D,12100-12199,SHARPVIEW,-,-,1
2012-06-18,11,Theft,13D10,18R,7000-7099,GULF,FWY,-,1
2012-06-14,07,Theft,24C20,20R,3100-3199,LAUREL FORK,DR,-,1
2012-06-18,07,Theft,8C10,18G,8800-8899,HOMESTEAD,RD,-,1
2012-06-18,12,Theft,7C40,20D,4500-4599,AMALIE,ST,-,1
2012-04-01,12,Theft,18F50,05C,7500-7599,HARWIN,DR,-,1
2012-06-18,11,Theft,1A20,18P,1100-1199,GRAY,-,W,1
2012-06-18,12,Theft,17E30,070,10400-10499,BELLFORT,ST,W,1
2012-06-18,12,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2012-06-18,09,Theft,5F30,18O,7600-7699,HILLMONT,-,-,1
2012-06-18,07,Theft,20G80,250,17500-17599,WESTHEIMER,PKWY,-,1
2012-06-18,12,Theft,9C40,080,500-599,UVALDE,RD,-,1
2012-06-11,12,Theft,16E30,09P,5500-5599,OREM,DR,W,1
2012-06-18,12,Theft,19G40,05O,12700-12799,BISSONNET,ST,-,1
2012-06-17,19,Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2012-06-18,12,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2012-06-18,10,Theft,4F20,18T,10100-10199,HAMMERLY,-,-,1
2012-06-15,17,Theft,4F20,05W,3000-3099,BRITTMOORE,RD,-,1
2012-06-17,23,Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2012-06-18,13,Theft,3B10,13R,5400-5499,ANTOINE,DR,-,1
2012-06-12,12,Theft,3B50,22C,7000-7099,ALLENSBY,ST,-,1
2012-06-18,13,Theft,12D20,18T,11000-11099,FUQUA,ST,-,1
2012-06-18,13,Theft,13D20,18R,8500-8599,GULF,FWY,-,1
2012-06-06,00,Theft,17E10,18P,6700-6799,RAMPART,-,-,1
2012-06-15,19,Theft,18F20,24C,5300-5399,WESTHEIMER,RD,-,1
2012-06-17,05,Theft,10H20,20A,4400-4499,DALLAS,ST,-,1
2012-06-18,13,Theft,19G20,18T,11900-11999,BELLAIRE,BLVD,-,1
2012-06-18,09,Theft,18F30,22H,2300-2399,FOUNTAIN VIEW,DR,-,1
2012-06-18,09,Theft,10H80,20R,2200-2299,MCCLENDON,-,-,1
2012-06-18,03,Theft,8C40,250,7300-7399,ROUNDHOUSE,LN,-,1
2012-06-18,13,Theft,20G20,18P,1500-1599,CITYWEST,BLVD,-,1
2012-06-18,13,Theft,1A10,09D,900-999,MAIN,ST,-,1
2012-06-18,13,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-06-17,12,Theft,14D20,20R,9400-9499,SIERRA,DR,-,1
2012-06-17,18,Theft,15E40,18A,2200-2299,HOLLY HALL,-,-,1
2012-06-18,13,Theft,14D20,20D,8200-8299,GLADSTONE,ST,-,1
2012-05-25,12,Theft,15E20,22E,10600-10699,ATWELL,DR,-,1
2012-06-08,13,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2012-05-19,14,Theft,19G40,20A,11500-11599,BISSONNET,ST,-,1
2012-06-18,14,Theft,3B10,18C,3400-3499,ANTOINE,DR,-,1
2012-06-15,02,Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2012-06-18,13,Theft,2A30,18R,1300-1399,NORTH,FWY,-,1
2012-06-18,14,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2012-06-18,07,Theft,4F30,18O,16000-16099,CLAY,RD,-,1
2012-06-18,09,Theft,4F30,250,16000-16099,CLAY,RD,-,1
2012-06-18,14,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-06-18,10,Theft,19G20,20D,11200-11299,POMPANO,LN,-,1
2012-06-18,12,Theft,5F30,18O,10600-10699,LITTLE YORK,RD,W,1
2012-06-16,21,Theft,14D40,20R,11500-11599,ROANDALE,DR,-,1
2012-05-31,15,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-06-08,12,Theft,10H30,20R,1600-1699,ST CHARLES,-,-,1
2012-06-18,15,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2012-06-18,14,Theft,1A10,18O,600-699,JEFFERSON,ST,-,1
2012-06-18,15,Theft,5F40,080,17700-17799,TOMBALL,PKWY,-,1
2012-06-18,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-18,16,Theft,10H40,080,4100-4199,MAIN,ST,-,1
2012-06-17,15,Theft,19G20,24J,11200-11299,BELLAIRE,BLVD,-,1
2011-06-15,12,Theft,1A20,20R,1200-1299,WELCH,-,-,1
2012-06-18,13,Theft,3B30,18O,4200-4299,T C JESTER,BLVD,W,1
2012-05-17,14,Theft,15E30,18O,10500-10599,MAIN,ST,-,1
2012-06-08,12,Theft,10H20,05W,1900-1999,CULLEN,BLVD,-,1
2012-06-15,19,Theft,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2012-06-18,13,Theft,5F20,20P,8100-8199,AMELIA,RD,-,1
2012-06-18,08,Theft,2A10,20R,1900-1999,GANO,ST,-,1
2012-06-17,18,Theft,17E30,05X,10900-10999,SOUTHWEST,FWY,-,1
2010-06-18,13,Theft,17E30,18A,8700-8799,GUSTINE,LN,-,1
2012-06-17,16,Theft,2A60,18O,1500-1599,DURHAM,DR,N,1
2012-06-12,16,Theft,6B30,080,6600-6699,ANTOINE,DR,-,1
2012-06-18,16,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-05-29,14,Theft,20G50,20R,8900-8999,BRIAR FOREST,DR,-,1
2012-05-31,20,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2012-06-18,16,Theft,15E30,120,4800-4899,BELLFORT,ST,W,1
2012-06-18,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-18,14,Theft,18F20,24S,3000-3099,WEST LP S,-,-,1
2012-06-18,16,Theft,6B60,13R,500-599,GREENS,RD,-,1
2012-06-18,00,Theft,19G50,18M,10500-10599,SOUTHWEST,FWY,-,1
2012-06-18,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-06-16,09,Theft,12D60,20A,1300-1399,NASA,PKWY,-,1
2012-06-17,11,Theft,18F30,20A,6400-6499,SKYLINE,DR,-,1
2012-06-07,08,Theft,12D10,20R,8800-8899,EDGEBROOK,DR,-,1
2012-06-18,00,Theft,7C50,20A,20900-20999,BIRNAM WOOD,BLVD,-,1
2012-06-17,22,Theft,12D10,20A,1200-1299,REDFORD,-,-,1
2012-06-18,17,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2012-06-18,17,Theft,10H60,20D,3200-3299,EWING,ST,-,1
2012-06-18,17,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2012-06-17,22,Theft,5F20,20D,9100-9199,BRONCO,-,-,1
2012-06-11,12,Theft,4F20,05R,9900-9999,KEMPWOOD,DR,-,1
2012-06-18,16,Theft,24C30,18O,2400-2499,LAKE HOUSTON,PKWY,W,1
2012-06-17,18,Theft,15E30,20D,4600-4699,WILLOWBEND,BLVD,-,1
2012-06-18,17,Theft,6B60,120,500-599,GREENS,RD,-,1
2012-06-18,16,Theft,6B60,18A,600-699,SEMINAR,DR,-,1
2012-06-18,17,Theft,8C60,05E,11300-11399,HOMESTEAD,RD,-,1
2012-06-17,14,Theft,24C60,20D,13400-13499,LAKE PASSAGE,CT,-,1
2012-06-18,15,Theft,14D20,05B,9400-9499,CULLEN,BLVD,-,1
2012-06-16,20,Theft,12D60,20D,2200-2299,GEMINI,AVE,-,1
2012-06-18,18,Theft,20G10,20C,3900-3999,WOODCHASE,-,-,1
2012-06-17,20,Theft,2A10,040,1600-1699,WEISS,-,-,1
2012-06-16,23,Theft,10H60,18O,800-899,CALHOUN,RD,-,1
2012-06-14,15,Theft,17E20,03B,7500-7599,FONDREN,RD,-,1
2012-06-17,21,Theft,6B50,18M,600-699,NORTH SAM HOUSTON,PKWY,E,1
2012-06-18,18,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-06-18,17,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2012-06-17,19,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2012-06-18,17,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2012-06-18,18,Theft,1A50,18O,5200-5299,BUFFALO SPEEDWAY,-,-,1
2012-06-18,19,Theft,19G40,120,11700-11799,BELLFORT,ST,W,1
2012-06-18,00,Theft,14D40,100,2900-2999,LOCKCREST,-,-,1
2012-06-18,19,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2012-06-17,23,Theft,2A30,20D,500-599,COLUMBIA,ST,-,1
2012-06-18,09,Theft,12D10,18O,10200-10299,GULF,FWY,-,1
2012-06-18,19,Theft,2A30,18W,1700-1799,HEIGHTS,BLVD,-,1
2012-06-18,20,Theft,3B50,13R,6800-6899,HELMERS,ST,-,1
2012-06-25,00,Theft,18F60,20R,9000-9099,SHARPCREST,-,-,1
2012-06-18,19,Theft,9C30,140,800-899,MERCURY,-,-,1
2012-06-18,18,Theft,5F30,18T,13800-13899,NORTHWEST,FWY,-,1
2012-06-18,22,Theft,18F40,250,8000-8099,WESTHEIMER,RD,-,1
2012-06-18,21,Theft,20G10,210,10000-10099,WESTHEIMER,RD,-,1
2012-06-10,21,Theft,16E30,20R,12100-12199,CARLSBAD,ST,-,1
2012-06-18,21,Theft,20G50,18R,11300-11399,KATY,FWY,-,1
2012-06-17,01,Theft,1A20,040,3700-3799,SOUTHWEST FREEWAY SMITH,-,-,1
2012-06-18,22,Theft,1A20,20A,600-699,HAWTHORNE,-,-,1
2012-06-17,11,Theft,17E10,18H,6700-6799,BELLAIRE,BLVD,-,1
2012-06-17,11,Theft,15E30,18O,8500-8599,STELLA LINK,-,-,1
2012-06-18,23,Theft,1A20,13R,300-399,PIERCE,-,-,1
2012-06-18,23,Theft,5F10,070,7400-7499,LONG POINT,RD,-,1
2012-06-18,23,Theft,18F30,20A,3700-3799,HILLCROFT,-,-,1
2012-06-18,23,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-06-17,23,Theft,17E20,20R,8400-8499,NAIRN,-,-,1
2012-06-19,00,Theft,14D10,20P,5100-5199,BROWNCROFT,-,-,1
2012-06-19,01,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-06-19,01,Theft,6B20,18A,7400-7499,SHEPHERD,DR,N,1
2012-06-19,03,Theft,6B60,18T,800-899,GREENS,PKWY,-,1
2012-06-19,03,Theft,2A30,20D,600-699,6TH 1/2,ST,E,1
2012-06-19,04,Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2012-06-19,01,Theft,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-06-19,05,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-06-18,21,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2012-06-19,06,Theft,19G30,20D,7300-7399,AUTUMN GROVE,DR,-,1
2012-06-18,22,Theft,12D20,20D,10500-10599,KIRKHILL,DR,-,1
2012-06-18,19,Theft,11H30,18A,8000-8099,GLENVIEW,DR,-,1
2012-06-17,17,Theft,18F40,20R,7900-7999,LOCKE,LN,-,1
2012-06-19,06,Theft,12D10,20R,2400-2499,DELWIN,ST,-,1
2012-06-19,06,Theft,1A50,18U,4500-4599,SAN FELIPE,ST,-,1
2012-06-19,00,Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-06-18,20,Theft,2A50,20D,5600-5699,SCHULER,-,-,1
2012-06-18,06,Theft,11H40,18P,12000-12099,LAWNDALE,-,-,1
2012-06-18,16,Theft,2A50,13R,1200-1299,DETERING,ST,-,1
2012-06-18,23,Theft,15E40,13R,2800-2899,BARTELL,DR,S,1
2012-06-18,23,Theft,7C30,18A,3600-3699,KEELAND,-,-,1
