Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-17,12,Theft,15E40,05W,8200-8299,EL RIO,ST,-,1
2012-05-17,22,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2012-05-17,20,Theft,1A50,18T,4000-4099,RICHMOND,AVE,-,1
2012-05-17,19,Theft,4F10,18R,10000-10099,LONG POINT,RD,-,1
2012-05-17,22,Theft,10H80,070,2500-2599,BISSONNET,ST,-,1
2012-05-17,09,Theft,12D10,080,200-299,ALMEDA MALL,-,-,1
2012-05-17,21,Theft,1A40,18R,3600-3699,WESTHEIMER,RD,-,1
2012-05-15,21,Theft,15E30,20D,3500-3599,SUN VALLEY,DR,-,1
2012-05-17,22,Theft,3B30,210,1200-1299,43RD,ST,W,1
2012-05-17,19,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2012-05-17,18,Theft,1A10,18P,1300-1399,CLAY,-,-,1
2012-05-17,20,Theft,12D20,18T,10900-10999,FUQUA,ST,-,1
2012-05-17,22,Theft,15E20,18G,10300-10399,POST OAK,RD,S,1
2012-05-18,00,Theft,1A20,13R,500-599,ROCHOW,-,-,1
2012-05-04,03,Theft,10H60,20A,3700-3799,ODIN,CT,-,1
2012-05-17,22,Theft,18F30,18A,2300-2399,BERING,DR,-,1
2012-05-17,19,Theft,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2012-05-17,19,Theft,18F30,18A,2300-2399,BERING,DR,-,1
2012-05-17,23,Theft,12D10,20D,1300-1399,ROPER,-,-,1
2012-05-17,21,Theft,12D30,20D,11000-11099,AVON BROOK,LN,-,1
2012-05-17,20,Theft,1A50,18A,4700-4799,RICHMOND,AVE,-,1
2012-05-17,22,Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2012-05-17,19,Theft,12D30,20D,12900-12999,MAILE PARK,DR,-,1
2012-05-17,22,Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2012-05-17,22,Theft,18F30,13R,6300-6399,SKYLINE,DR,-,1
2012-05-17,23,Theft,10H10,13R,2100-2199,CANAL,ST,-,1
2012-05-17,22,Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2012-05-17,18,Theft,2A30,20R,700-799,25TH,ST,E,1
2012-05-17,20,Theft,2A20,20D,2700-2799,LINK,RD,-,1
2012-05-18,02,Theft,7C10,13R,2900-2999,CLINTON,DR,-,1
2012-05-17,23,Theft,18F10,18O,500-599,POST OAK,LN,N,1
2012-05-18,08,Theft,20G50,18R,11200-11299,KATY,FWY,-,1
2012-05-17,14,Theft,20G30,250,11900-11999,RICHMOND,AVE,-,1
2012-05-18,00,Theft,18F30,18N,5900-5999,RICHMOND,AVE,-,1
2012-05-18,00,Theft,7C30,13R,8300-8399,JENSEN,DR,-,1
2012-05-17,15,Theft,5F10,18A,7400-7499,LONG POINT,RD,-,1
2012-05-18,08,Theft,8C50,100,9900-9999,WAYSIDE,-,N,1
2012-05-17,23,Theft,1A50,20D,3800-3899,WESTERMAN,-,-,1
2012-05-17,17,Theft,2A50,20R,900-999,HEIGHTS HOLLOW,LN,W,1
2012-05-17,19,Theft,1A20,18O,1500-1599,POLK,ST,W,1
2012-05-17,22,Theft,1A10,13R,700-799,RUSK,-,-,1
2012-05-17,21,Theft,5F20,20A,2000-2099,LAVERNE,ST,-,1
2012-05-17,21,Theft,13D10,13R,5100-5199,IRVING,WAY,-,1
2012-05-18,10,Theft,9C10,22M,1600-1699,GELLHORN,-,-,1
2012-05-17,19,Theft,6B60,18M,13500-13599,NORTH,FWY,-,1
2012-05-17,23,Theft,15E10,18A,5400-5499,BRAESWOOD,BLVD,N,1
2012-05-17,20,Theft,6B10,13R,10200-10299,MALCOLM,DR,-,1
2012-05-14,00,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2012-05-18,00,Theft,7C20,20D,4800-4899,LAVENDER,-,-,1
2012-05-17,19,Theft,3B10,18U,9600-9699,HEMPSTEAD,HWY,-,1
2012-05-18,09,Theft,14D50,23S,4200-4299,SOUTH SAM HOUSTON,PKWY,E,1
2012-05-18,05,Theft,17E10,18M,6800-6899,SOUTHWEST,FWY,-,1
2012-05-17,10,Theft,18F20,18A,5300-5399,BEVERLYHILL,ST,-,1
2012-04-12,00,Theft,14D30,20R,6000-6099,GLENHURST,DR,-,1
2012-05-18,09,Theft,10H40,13R,3400-3499,FANNIN,-,-,1
2012-05-17,19,Theft,2A50,13R,2000-2099,SANDMAN,-,-,1
2012-05-17,19,Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2012-05-17,23,Theft,16E40,20R,16600-16699,RIPPLE RIDGE,DR,E,1
2012-05-15,19,Theft,19G10,18T,10000-10099,BEECHNUT,ST,-,1
2012-05-17,00,Theft,20G80,18A,14900-14999,RICHMOND,AVE,-,1
2012-05-16,13,Theft,13D10,18T,500-599,GULFGATE CENTER MALL,-,-,1
2012-03-30,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-05-18,10,Theft,20G10,20R,9800-9899,UNITED,DR,-,1
2012-05-16,08,Theft,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2012-05-16,13,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-05-18,01,Theft,18F10,20A,400-499,POST OAK,RD,N,1
2012-05-18,10,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2012-05-13,16,Theft,12D70,18U,100-199,BAYBROOK MALL,-,-,1
2012-05-08,10,Theft,4F20,20A,10100-10199,KEMPWOOD,DR,-,1
2012-05-18,11,Theft,17E40,24E,7700-7799,BELLFORT,ST,W,1
2012-05-18,09,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2012-05-18,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-05-16,20,Theft,2A30,18R,1400-1499,SHEPHERD,DR,N,1
2012-05-15,12,Theft,8C60,20R,7100-7199,PITTSWOOD,LN,-,1
2012-05-18,03,Theft,12D10,20D,1300-1399,ROPER,-,-,1
2012-05-13,19,Theft,7C30,18O,3400-3499,TIDWELL,RD,-,1
2012-05-18,11,Theft,11H30,18R,6900-6999,MONROE,RD,-,1
2012-05-18,10,Theft,12D70,18O,100-199,EL DORADO,BLVD,W,1
2012-05-16,18,Theft,1A10,18P,1300-1399,LAMAR,ST,-,1
2008-04-01,12,Theft,2A30,20R,1000-1099,LAWRENCE,-,-,1
2012-05-17,10,Theft,14D20,20D,8200-8299,WOODWARD,-,-,1
2012-05-16,22,Theft,6B40,040,9600-9699,NORTH,FWY,-,1
2012-05-18,11,Theft,15E40,13B,2100-2199,HOLLY HALL,-,-,1
2012-05-17,16,Theft,1A20,05O,2700-2799,ALLEN,PKWY,-,1
2012-05-17,20,Theft,1A10,250,1500-1599,JACKSON,ST,-,1
2012-05-17,23,Theft,6B20,20D,300-399,ISHMEAL,-,-,1
2012-05-17,15,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2012-05-17,10,Theft,19G40,20R,12300-12399,JAGUAR,DR,-,1
2012-05-18,00,Theft,18F30,18R,6300-6399,RICHMOND,AVE,-,1
2012-05-17,17,Theft,5F40,20A,13200-13299,CHAMPIONS CENTRE,-,-,1
2012-05-18,12,Theft,17E40,22M,6300-6399,BRAESWOOD,BLVD,S,1
2012-05-17,22,Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-05-17,16,Theft,15E40,080,8100-8199,KIRBY,DR,-,1
2012-05-17,22,Theft,19G40,20R,12300-12399,JAGUAR,DR,-,1
2012-05-18,12,Theft,18F60,140,9000-9099,SOUTHWEST,FWY,-,1
2012-05-16,08,Theft,8C50,120,9500-9599,MESA,DR,-,1
2012-05-17,19,Theft,12D10,20R,1400-1499,ROPER,-,-,1
2012-05-17,08,Theft,8C30,20D,7800-7899,RICHLAND,DR,-,1
2012-05-16,18,Theft,24C60,20V,16400-16499,SOLVISTA HILL,CT,-,1
2012-05-18,13,Theft,5F30,18P,13400-13499,NORTHWEST,FWY,-,1
2012-03-22,14,Theft,17E30,20R,9300-9399,CLARIDGE,DR,-,1
2012-05-17,23,Theft,3B10,18A,5800-5899,SUNFOREST,-,W,1
2012-05-16,08,Theft,12D50,05E,16400-16499,MOON ROCK,DR,-,1
2012-05-14,12,Theft,6B50,20A,0-99,GOODSON,DR,-,1
2012-05-18,13,Theft,12D10,18R,0-99,ALMEDA MALL,-,-,1
2012-05-18,13,Theft,18F60,13R,9300-9399,HENDON,LN,-,1
2012-05-18,12,Theft,10H50,13R,3700-3799,ST EMANUEL,-,-,1
2012-05-18,13,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-05-18,12,Theft,14D50,040,6000-6099,SELINSKY,-,-,1
2012-05-17,23,Theft,1A20,05S,1500-1599,POLK,ST,W,1
2012-05-18,14,Theft,6B10,18S,5500-5599,NORTH,FWY,-,1
2012-05-18,13,Theft,12D30,18R,12900-12999,GULF,FWY,-,1
2012-05-01,13,Theft,6B10,18O,5600-5699,NORTH,FWY,-,1
2012-05-18,13,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-05-18,13,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-18,14,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-05-17,19,Theft,1A10,05S,1500-1599,POLK,-,-,1
2012-05-18,14,Theft,11H20,05V,7300-7399,BOWIE,ST,-,1
2012-05-18,13,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2012-05-12,15,Theft,1A50,120,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-05-18,14,Theft,12D10,18T,0-99,ALMEDA MALL,-,-,1
2012-05-18,12,Theft,12D10,18T,10200-10299,ALMEDA GENOA,RD,-,1
2012-05-18,15,Theft,11H10,24C,6800-6899,HARRISBURG,BLVD,-,1
2012-05-18,14,Theft,13D10,18T,7000-7099,GULF,FWY,-,1
2012-05-18,00,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-05-18,14,Theft,21I60,18P,3900-3999,TERMINAL,RD,S,1
2012-05-17,10,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-05-16,17,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-05-18,14,Theft,1A20,20D,300-399,PEDEN,-,-,1
2012-05-18,14,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-05-18,13,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-05-18,15,Theft,18F30,03S,6100-6199,RICHMOND,AVE,-,1
2012-05-18,16,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-05-18,15,Theft,5F40,05Z,7900-7999,FM 1960,-,W,1
2012-05-18,15,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2012-05-18,13,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2012-04-17,00,Theft,5F20,20R,1900-1999,GLOSRIDGE,DR,-,1
2012-05-14,21,Theft,24C30,20D,1800-1899,WILD PLUM,CT,-,1
2012-05-18,16,Theft,5F30,080,14000-14099,NORTHWEST,FWY,-,1
2012-05-18,13,Theft,2A20,18O,1500-1599,AIRLINE,DR,-,1
2012-05-18,15,Theft,1A50,18T,3700-3799,SOUTHWEST,FWY,-,1
2012-05-12,06,Theft,2A50,18O,4300-4399,EIGEL,ST,-,1
2012-05-18,15,Theft,7C20,20R,3700-3799,CHICKERING,ST,-,1
2012-05-18,09,Theft,16E40,23S,15600-15699,POST OAK,RD,S,1
2012-05-18,15,Theft,18F30,18A,5900-5999,INWOOD,-,-,1
2012-05-18,15,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2012-05-18,16,Theft,13D10,18A,7300-7399,SOUTHWAY,DR,-,1
2012-05-18,16,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-05-18,16,Theft,17E10,120,5300-5399,RICE,AVE,S,1
2012-05-18,16,Theft,16E40,20D,15800-15899,IRONSIDE CREEK,DR,-,1
2012-05-18,12,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2012-05-18,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-05-12,14,Theft,19G10,250,7600-7699,WEST SAM HOUSTON,PKWY,S,1
2012-04-02,08,Theft,1A20,05Z,2700-2799,ALLEN,PKWY,-,1
2012-05-18,13,Theft,5F20,20R,3800-3899,GALWAY,LN,-,1
2012-05-17,17,Theft,11H50,05R,5100-5199,SILVER CREEK,DR,-,1
2012-05-18,16,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-16,12,Theft,3B40,18O,4500-4599,AIRLINE,DR,-,1
2012-05-18,14,Theft,24C50,09H,22900-22999,EASTEX,FWY,-,1
2012-05-18,10,Theft,18F20,13R,700-799,ROCKY RIVER,RD,-,1
2012-05-18,17,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2012-05-18,00,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-05-09,04,Theft,13D10,18A,2500-2599,BEATTY,ST,-,1
2012-05-18,17,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-05-05,15,Theft,2A30,20D,900-999,HEIGHTS,BLVD,-,1
2012-05-18,18,Theft,7C40,080,3400-3499,ORLANDO,-,-,1
2012-05-18,18,Theft,3B30,18O,2400-2499,JUDIWAY,-,-,1
2012-05-18,09,Theft,2A60,09H,1800-1899,NORTH LP W,-,-,1
2012-05-18,15,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2012-05-18,10,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2012-05-18,00,Theft,18F40,20A,2500-2599,OLD FARM,RD,-,1
2012-05-18,17,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-05,15,Theft,20G80,250,16500-16599,WESTHEIMER,PKWY,-,1
2012-05-18,18,Theft,9C40,20R,13300-13399,MOBILE,ST,-,1
2012-05-18,18,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-05-18,08,Theft,11H20,18T,6800-6899,GULF,FWY,-,1
2012-05-18,18,Theft,3B40,18O,4100-4199,SHEPHERD,DR,N,1
2012-05-18,16,Theft,1A30,18A,3700-3799,AUDLEY,ST,-,1
2012-05-18,19,Theft,19G10,23S,9900-9999,BELLAIRE,BLVD,-,1
2012-05-18,20,Theft,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2012-05-18,14,Theft,12D10,18T,11700-11799,GULF,FWY SER,E,1
2012-04-13,12,Theft,24C10,20R,2000-2099,LITTLE CEDAR,DR,-,1
2012-05-17,20,Theft,17E20,24B,6700-6799,BISSONNET,ST,-,1
2012-05-18,16,Theft,15E10,240,8300-8399,BOB WHITE,DR,-,1
2012-05-18,21,Theft,20G50,03B,800-899,SORELLA,CT,-,1
2012-05-18,22,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-05-18,21,Theft,19G10,250,9300-9399,BOONE,RD,-,1
2012-05-18,21,Theft,13D20,09D,8200-8299,BROADWAY,ST,-,1
2012-05-18,21,Theft,12D10,070,0-99,EDGEBROOK,DR,E,1
2012-05-18,20,Theft,18F20,18P,2600-2699,SAGE,RD,-,1
2012-05-17,01,Theft,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2012-05-18,21,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2012-05-18,17,Theft,19G10,22C,9800-9899,BELLAIRE,BLVD,-,1
2012-05-18,23,Theft,13D20,18R,8300-8399,BROADWAY,ST,-,1
2012-05-18,23,Theft,20G30,070,12500-12599,WESTHEIMER,RD,-,1
2012-05-18,23,Theft,20G80,070,2700-2799,HWY 6,-,S,1
2012-05-18,23,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2012-05-18,23,Theft,1A30,18P,1700-1799,WESTHEIMER,RD,-,1
2012-05-19,01,Theft,17E30,070,9300-9399,BISSONNET,ST,-,1
2012-05-18,00,Theft,17E20,13R,9300-9399,BRAES BAYOU,DR,-,1
2012-05-19,02,Theft,17E10,18A,5800-5899,GLENMONT,DR,-,1
2012-05-19,02,Theft,9C20,03S,7700-7799,LYONS,-,-,1
2012-05-19,05,Theft,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2012-05-18,22,Theft,6B10,13R,0-99,LUETTA,-,-,1
2012-05-19,06,Theft,2A20,18P,1400-1499,NORTHWOOD,-,-,1
2012-05-18,20,Theft,7C30,18A,3100-3199,TIDWELL,RD,-,1
2012-05-19,01,Theft,7C50,18O,15700-15799,EXPORT PLAZA,DR,-,1
2012-05-18,23,Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2012-05-18,22,Theft,12D20,18A,10900-10999,TANNER PARK,CT,-,1
2012-05-19,07,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2012-05-19,00,Theft,15E30,20R,3400-3499,BROADMEAD,DR,-,1
2012-05-19,00,Theft,2A50,18N,700-799,SHEPHERD,DR,-,1
2012-05-19,01,Theft,7C50,18O,15700-15799,EXPORT PLAZA,DR,-,1
2012-05-18,12,Theft,6B40,18S,8100-8199,NORTH,FWY,-,1
2012-05-19,08,Theft,17E30,23S,9300-9399,BISSONNET,ST,-,1
2012-05-18,21,Theft,2A50,18A,3900-3999,WASHINGTON,AVE,-,1
2012-05-18,18,Theft,9C10,---,9300-9399,CLINTON,DR,-,1
2012-05-18,18,Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2012-05-19,08,Theft,6B50,18G,100-199,WEST,RD,-,1
2012-05-18,17,Theft,8C30,20R,8200-8299,TALTON,-,-,1
2012-05-18,18,Theft,4F20,20D,10300-10399,HEATHERFORD,CT,-,1
2012-05-18,23,Theft,3B10,20D,6000-6099,BERENDO,-,-,1
2012-05-18,19,Theft,2A10,18O,3700-3799,FULTON,ST,-,1
2012-05-19,00,Theft,10H40,13R,700-799,BERRY,ST,-,1
2012-05-18,20,Theft,1A20,03B,800-899,DALLAS,ST,W,1
2012-05-18,22,Theft,2A50,20P,5400-5499,PETTY,-,-,1
2012-05-18,20,Theft,7C50,20D,7400-7499,OAK VILLAGE,DR,-,1
2012-05-18,23,Theft,16E20,20D,3800-3899,PRUDENCE,DR,-,1
2012-05-18,22,Theft,2A50,18A,3700-3799,CENTER,ST,-,1
2012-05-18,22,Theft,11H10,20D,6400-6499,PINEHURST,-,-,1
2012-05-18,09,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2012-05-18,23,Theft,24C50,100,22800-22899,LOOP 494,-,-,1
2012-05-19,11,Theft,11H10,18G,7000-7099,LAWNDALE,-,-,1
2012-05-19,09,Theft,10H70,11R,6000-6099,FANNIN,-,-,1
2012-05-18,14,Theft,1A30,13R,3300-3399,MT VERNON,-,-,1
2012-05-18,18,Theft,10H40,---,1400-1499,ELGIN,ST,-,1
2012-05-19,09,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2012-05-18,22,Theft,1A20,18N,600-699,RICHMOND,AVE,-,1
2012-05-18,18,Theft,9C20,18A,500-599,ZOE,-,-,1
2012-05-19,12,Theft,18F60,18T,9100-9199,BELLAIRE,BLVD,-,1
2012-05-19,04,Theft,9C30,20R,10900-10999,FLEMING,DR,-,1
2012-05-18,16,Theft,20G50,210,800-899,WEST SAM HOUSTON,PKWY,N,1
2012-05-18,22,Theft,2A30,18A,1800-1899,WHITE OAK,DR,-,1
2012-05-18,22,Theft,12D50,18A,16500-16599,TIFFANY,CT,-,1
2012-05-19,08,Theft,12D10,20D,9500-9599,SWAN POND,CT,-,1
2012-05-19,10,Theft,18F60,120,8000-8099,GESSNER,DR,S,1
2012-05-18,18,Theft,8C10,100,7300-7399,BONITA,ST,-,1
2012-05-19,07,Theft,1A20,13R,100-199,GRAY,-,W,1
2012-05-19,12,Theft,2A30,170,2500-2599,YALE,-,-,1
2012-05-19,12,Theft,19G10,120,9600-9699,BEECHNUT,ST,-,1
2012-05-19,12,Theft,7C40,18O,1400-1499,LITTLE YORK,RD,-,1
2012-05-17,03,Theft,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-05-18,19,Theft,10H60,18W,3800-3899,RUTH,-,-,1
2012-05-03,12,Theft,14D40,20R,5100-5199,FAIRGREEN,LN,-,1
2012-05-18,20,Theft,10H60,20D,2500-2599,WICHITA,ST,-,1
2012-05-19,13,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,13,Theft,6B40,18O,2400-2499,LITTLE YORK,RD,W,1
2012-05-19,10,Theft,14D30,20R,5100-5199,LONGMEADOW,ST,-,1
2012-05-19,13,Theft,16E20,05Z,14700-14799,HIRAM CLARKE,RD,-,1
2012-05-09,15,Theft,15E20,20R,10900-10999,DUNLAP,ST,-,1
2012-04-20,16,Theft,7C50,20R,16300-16399,GREEN MANOR,DR,-,1
2012-05-19,13,Theft,18F60,18W,8200-8299,ROOS,-,-,1
2012-05-19,14,Theft,16E20,070,4700-4799,ANDERSON,RD,-,1
2012-05-19,12,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-05-18,20,Theft,10H10,20R,4800-4899,SHERMAN,-,-,1
2012-05-19,08,Theft,18F60,18A,8000-8099,SANDS POINT,DR,-,1
2012-05-18,18,Theft,12D50,20D,15700-15799,ELK PARK,LN,-,1
2012-05-18,23,Theft,8C50,23S,8800-8899,TIDWELL,RD,-,1
2012-05-19,14,Theft,20G50,18T,10400-10499,KATY,FWY,-,1
2012-05-19,14,Theft,10H10,20R,200-299,SIDNEY,ST,-,1
2012-05-19,14,Theft,12D40,18C,1200-1299,DIXIE FARM,RD,-,1
2012-05-19,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,14,Theft,1A50,18C,4800-4899,KIRBY,DR,-,1
2012-05-18,22,Theft,2A50,18P,3700-3799,CENTER,ST,-,1
2012-05-19,15,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-05-19,15,Theft,14D20,05Z,9500-9599,CULLEN,BLVD,-,1
2012-05-18,07,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-05-19,15,Theft,19G20,11R,11900-11999,BELLAIRE,BLVD,-,1
2012-05-19,14,Theft,6B60,18W,16700-16799,HEDGECROFT,ST,-,1
2012-05-19,15,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2012-05-19,14,Theft,7C20,13R,6100-6199,JENSEN,DR,-,1
2012-05-19,14,Theft,5F30,18P,14500-14599,HEMPSTEAD,HWY,-,1
2012-05-19,16,Theft,3B40,24E,1400-1499,36TH,ST,E,1
2012-05-19,13,Theft,2A40,18G,2500-2599,SHEARN,ST,-,1
2012-05-19,16,Theft,1A50,05L,2000-2099,WESTCREEK,LN,-,1
2012-05-19,13,Theft,12D50,18O,4400-4499,CLEAR LAKE CITY,BLVD,-,1
2012-05-19,15,Theft,12D10,18O,10300-10399,ALMEDA GENOA,RD,-,1
2012-05-19,16,Theft,8C30,18O,8700-8799,FRINGEWOOD,DR,-,1
2012-05-19,16,Theft,2A50,11R,600-699,MEMORIAL LOOP,-,E,1
2012-05-18,17,Theft,16E40,20D,5100-5199,PORTER RIDGE,DR,-,1
2012-05-18,16,Theft,6B60,240,200-299,GREENS,RD,-,1
2012-05-19,16,Theft,15E40,080,9400-9499,MAIN,ST,-,1
2012-05-19,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-05-19,17,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,17,Theft,20G80,09D,1500-1599,ELDRIDGE,PKWY,-,1
2012-05-19,17,Theft,13D20,18A,8100-8199,STONE,-,-,1
2012-05-19,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-05-19,17,Theft,6B20,13R,6900-6999,NUBEN,-,-,1
2012-05-19,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-19,16,Theft,9C30,18R,11800-11899,EAST,FWY,-,1
2012-05-18,16,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2012-05-19,17,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-05-19,17,Theft,1A50,120,5500-5599,WESLAYAN,-,-,1
2012-05-13,12,Theft,1A30,20A,2200-2299,HAZARD,-,-,1
2012-05-18,03,Theft,2A10,20A,2100-2199,GENTRY,ST,-,1
2012-05-19,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,19,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-05-19,19,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2012-05-19,20,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-05-19,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-18,19,Theft,7C10,20R,1800-1899,SOLO,-,-,1
2012-05-19,16,Theft,18F50,05B,7600-7699,DASHWOOD,DR,-,1
2012-05-19,20,Theft,20G60,11R,15200-15299,MEMORIAL,DR,-,1
2012-05-19,19,Theft,12D10,20D,10700-10799,HINDS,-,-,1
2012-05-07,16,Theft,19G40,13R,8500-8599,LEAMONT,-,-,1
2012-05-19,10,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2012-05-19,17,Theft,20G80,11R,16700-16799,WESTHEIMER,PKWY,-,1
2012-05-19,21,Theft,19G40,070,12700-12799,BISSONNET,ST,-,1
2012-05-19,21,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-05-19,19,Theft,10H40,13R,800-899,BERRY,ST,-,1
2012-05-19,20,Theft,6B50,18G,11000-11099,AIRLINE,DR,-,1
2012-05-19,22,Theft,16E40,20R,16400-16499,PAITER,-,-,1
2012-05-19,22,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2012-05-19,18,Theft,18F20,18T,5500-5599,RICHMOND,AVE,-,1
2012-05-19,23,Theft,10H70,13R,3000-3099,DIXIE,DR,-,1
2012-05-19,14,Theft,1A30,20R,2100-2199,SUL ROSS,ST,-,1
2012-05-19,22,Theft,3B50,20R,600-699,WAINWRIGHT,-,-,1
2012-05-19,23,Theft,6B20,18A,400-499,PARKER,RD,W,1
2011-05-20,00,Theft,16E20,18T,4400-4499,OREM,DR,W,1
2012-05-20,00,Theft,4F30,18C,1800-1899,BARKER CYPRESS,RD,-,1
2012-05-20,01,Theft,8C30,20D,6800-6899,HAIGHT,-,-,1
2012-05-20,01,Theft,24C10,20D,2700-2799,MAPLE GLADE,DR,-,1
2012-05-19,22,Theft,10H10,13R,2300-2399,COMMERCE,ST,-,1
2012-05-19,23,Theft,2A40,13R,1800-1899,DART,ST,-,1
2012-05-19,23,Theft,1A50,18O,5000-5099,WESLAYAN,-,-,1
2012-05-20,02,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2012-05-20,02,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2012-05-20,00,Theft,2A40,13R,1800-1899,DART,ST,-,1
2012-05-20,02,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-05-19,21,Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2012-05-20,03,Theft,3B50,18A,300-399,BERRY,RD,-,1
2012-05-20,04,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2012-05-20,04,Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2012-05-20,04,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2012-05-19,17,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2012-05-19,11,Theft,17E40,20A,10900-10999,FONDREN,RD,-,1
2012-05-19,22,Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2012-05-20,03,Theft,3B50,18A,300-399,BERRY,RD,-,1
