Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-26,14,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2014-01-26,13,Theft,5F40,24E,7300-7399,FM 1960,-,W,1
2014-01-26,00,Theft,2A50,240,4500-4599,WASHINGTON,AVE,-,1
2014-01-26,15,Theft,10H30,18P,2200-2299,PRESTON,-,-,1
2014-01-26,14,Theft,20G80,18U,14600-14699,WESTHEIMER,RD,-,1
2014-01-26,05,Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2014-01-26,16,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2014-01-09,14,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-12-14,13,Theft,8C40,20R,8600-8699,VALLEY FOREST,DR,-,1
2014-01-09,15,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2014-01-08,19,Theft,5F30,13R,8000-8099,ELLINGER,LN,-,1
2014-01-09,13,Theft,2A50,20D,1600-1699,BONNER,ST,-,1
2014-01-09,15,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2014-01-09,15,Theft,12D10,18O,8700-8799,ALMEDA GENOA,RD,-,1
2014-01-17,18,Theft,2A60,18R,1900-1999,T C JESTER,BLVD,W,1
2014-01-17,17,Theft,2A20,18C,1000-1099,CAVALCADE,-,-,1
2014-01-17,07,Theft,9C30,20D,6200-6299,PERCH CREEK,DR,-,1
2014-01-17,17,Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2014-01-17,18,Theft,12D10,18G,10300-10399,ALMEDA GENOA,RD,-,1
2014-01-17,07,Theft,3B40,05G,4400-4499,SHEPHERD,DR,N,1
2014-01-17,17,Theft,1A10,250,300-399,BAGBY,ST,-,1
2014-01-25,21,Theft,2A40,13R,2800-2899,WASHINGTON,AVE,-,1
2014-01-17,00,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2014-01-26,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2014-01-25,03,Theft,14D40,23S,10400-10499,CULLEN,BLVD,-,1
2014-01-22,09,Theft,20G50,120,12600-12699,MEMORIAL,DR,-,1
2014-01-26,16,Theft,1A10,18P,800-899,SAN JACINTO,ST,N,1
2014-01-26,14,Theft,18F20,18W,4800-4899,SAN FELIPE,ST,-,1
2014-01-09,15,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2013-12-19,12,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2014-01-09,15,Theft,17E40,18A,8100-8199,AIRPORT,BLVD,W,1
2014-01-07,16,Theft,18F30,18O,1300-1399,AUGUSTA,DR,-,1
2014-01-09,15,Theft,12D20,18G,9800-9899,BLACKHAWK,BLVD,-,1
2014-01-02,00,Theft,24C10,20D,22200-22299,RUSTIC BRIDGE,-,-,1
2014-01-09,13,Theft,2A50,080,100-199,YALE,-,-,1
2014-01-17,19,Theft,8C10,09D,6600-6699,TIDWELL,RD,-,1
2014-01-17,19,Theft,11H10,240,2300-2399,WAYSIDE,-,S,1
2014-01-17,19,Theft,18F20,18T,5600-5699,WESTHEIMER,RD,-,1
2014-01-17,16,Theft,10H70,05G,1100-1199,HOLCOMBE,BLVD,-,1
2014-01-17,19,Theft,20G80,240,2300-2399,HWY 6,-,S,1
2014-01-17,19,Theft,3B50,01B,4800-4899,NORTH,FWY,-,1
2014-01-17,18,Theft,2A40,18R,1400-1499,RIESNER,-,-,1
2014-01-26,16,Theft,7C10,13R,2200-2299,BREWSTER,ST,-,1
2014-01-26,17,Theft,20G60,18O,15800-15899,KATY,FWY SER,S,1
2014-01-26,16,Theft,19G10,240,9800-9899,BELLAIRE,BLVD,-,1
2014-01-26,16,Theft,20G60,13R,100-199,MCDONALD,RD,-,1
2014-01-25,23,Theft,2A40,13R,1500-1599,CENTER,ST,-,1
2014-01-22,19,Theft,14D10,05G,5400-5499,GRIGGS,-,-,1
2014-01-26,17,Theft,6B10,24S,100-199,TIDWELL,RD,-,1
2014-01-25,18,Theft,14D20,20D,3300-3399,SPARROW,-,-,1
2014-01-26,10,Theft,13D10,18P,7200-7299,GULF,FWY,-,1
2014-01-26,15,Theft,20G30,09D,11000-11099,WESTHEIMER,RD,-,1
2014-01-26,16,Theft,20G50,240,12100-12199,BARRYKNOLL,LN,-,1
2014-01-26,15,Theft,20G30,05C,10600-10699,WESTHEIMER,RD,-,1
2014-01-24,17,Theft,2A60,20R,6700-6799,GROVEWOOD,LN,-,1
2014-01-08,07,Theft,7C50,18M,15800-15899,JOHN F KENNEDY,BLVD,-,1
2014-01-08,07,Theft,8C10,20P,4900-4999,DENMARK,ST,-,1
2014-01-09,03,Theft,7C10,22H,1700-1799,LOCKWOOD,DR,-,1
2014-01-09,15,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2014-01-09,15,Theft,3B10,18G,5700-5799,ANTOINE,DR,-,1
2014-01-05,03,Theft,15E40,18A,9000-9099,ALMEDA,RD,-,1
2014-01-09,13,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-03-01,08,Theft,15E10,20R,8800-8899,MCAVOY,DR,-,1
2014-01-09,13,Theft,15E30,20D,4700-4799,CREEKBEND,DR,-,1
2014-01-17,17,Theft,24C20,18O,3500-3599,CEDAR KNOLLS,DR,-,1
2014-01-17,16,Theft,10H20,140,4100-4199,GULF,FWY,-,1
2014-01-17,00,Theft,8C50,20A,9300-9399,TIDWELL,RD,-,1
2014-01-17,20,Theft,20G60,18O,14600-14699,MEMORIAL,DR,-,1
2014-01-17,20,Theft,2A50,18R,1400-1499,SHEPHERD,DR,-,1
2014-01-26,12,Theft,6B30,20A,6200-6299,TIDWELL,RD,W,1
2014-01-25,22,Theft,5F30,05O,10500-10599,FISHER,RD,-,1
2014-01-26,17,Theft,18F20,240,2500-2599,POST OAK,BLVD,-,1
2014-01-26,17,Theft,18F20,---,2600-2699,POST OAK,BLVD,-,1
2014-01-26,17,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2014-01-25,23,Theft,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2014-01-26,02,Theft,16E40,13R,4800-4899,PRAIRIE RIDGE,RD,-,1
2014-01-26,11,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2014-01-08,22,Theft,12D10,20D,2100-2199,MINNESOTA,ST,-,1
2014-01-08,00,Theft,24C30,20R,5500-5599,GLADEHILL,DR,-,1
2014-01-09,16,Theft,16E30,05Z,5200-5299,BOYNTON,DR,-,1
2014-01-08,22,Theft,12D10,05E,1000-1099,EDGEBROOK,DR,-,1
2014-01-17,20,Theft,20G80,20A,2500-2599,PANAGARD,-,-,1
2014-01-17,19,Theft,2A30,18O,300-399,19TH,ST,W,1
2013-12-31,17,Theft,15E40,24B,8200-8299,KIRBY,DR,-,1
2014-01-17,21,Theft,16E20,20R,4200-4299,TIDEWATER,-,-,1
2014-01-17,19,Theft,18F30,18T,5700-5799,WESTHEIMER,RD,-,1
2014-01-17,21,Theft,1A20,120,1900-1999,GRAY,-,W,1
2014-01-17,21,Theft,18F40,18T,6300-6399,SAN FELIPE,ST,-,1
2014-01-17,21,Theft,2A30,120,200-299,20TH,ST,W,1
2014-01-26,18,Theft,10H80,23S,2500-2599,BISSONNET,ST,-,1
2014-01-26,18,Theft,13D20,23S,6500-6599,BELLFORT,ST,-,1
2014-01-26,18,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2014-01-26,19,Theft,7C30,210,8300-8399,JENSEN,DR,-,1
2014-01-26,13,Theft,2A60,18O,900-999,NORTH LP W,-,-,1
2014-01-09,15,Theft,5F30,240,13400-13499,NORTHWEST,FWY SER,E,1
2014-01-09,16,Theft,16E20,18O,13700-13799,HIRAM CLARKE,RD,-,1
2014-01-09,17,Theft,18F40,18A,8000-8099,WOODWAY,DR,-,1
2014-01-09,16,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2014-01-09,16,Theft,6B60,24C,200-299,GREENS,RD,W,1
2014-01-09,14,Theft,18F60,18R,9000-9099,SOUTHWEST,FWY,-,1
2014-01-09,16,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2014-01-17,16,Theft,1A20,210,3400-3499,MONTROSE,BLVD,-,1
2013-12-30,22,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2014-01-17,20,Theft,18F20,03B,2800-2899,SAGE,RD,-,1
2014-01-17,21,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2014-01-17,19,Theft,4F10,18R,10000-10099,LONG POINT,RD,-,1
2014-01-17,20,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2014-01-17,07,Theft,24C30,18O,2300-2399,KINGWOOD,DR,-,1
2014-01-17,20,Theft,1A30,13R,1800-1899,COMMONWEALTH,-,-,1
2014-01-17,19,Theft,1A30,13R,2300-2399,NORFOLK,-,-,1
2014-01-17,19,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2014-01-17,22,Theft,17E30,18R,8600-8699,SOUTHWEST,FWY,-,1
2014-01-26,17,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2014-01-26,19,Theft,20G80,13R,2200-2299,HWY 6,-,S,1
2014-01-26,11,Theft,15E30,140,3200-3299,SOUTH LP W,-,-,1
2014-01-26,20,Theft,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2014-01-05,17,Theft,15E30,18A,2800-2899,BELLEFONTAINE,ST,-,1
2014-01-06,12,Theft,6B60,24C,200-299,GREENS,RD,W,1
2014-01-02,15,Theft,1A10,05A,1500-1599,MCKINNEY,ST,-,1
2013-12-30,14,Theft,17E40,24E,11100-11199,FONDREN,RD,-,1
2014-01-06,11,Theft,2A20,20R,200-299,VINCENT,-,-,1
2014-01-06,12,Theft,3B40,23S,4400-4499,YALE,-,-,1
2013-12-24,15,Theft,24C60,20R,13100-13199,SWEETGUM SHORES,DR,-,1
2014-01-06,12,Theft,20G30,18C,12500-12599,WESTHEIMER,RD,-,1
2014-01-18,00,Theft,1A50,250,4700-4799,WAKEFOREST,-,-,1
2014-01-20,17,Theft,15E20,18P,11300-11399,CHIMNEY ROCK,RD,-,1
2013-11-14,23,Theft,20G40,20A,1300-1399,SILVERADO,DR,-,1
2014-01-20,16,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2014-01-20,17,Theft,17E30,120,11200-11299,GESSNER,DR,S,1
2014-01-20,16,Theft,12D40,05A,12500-12599,GALVESTON,RD,-,1
2014-01-18,23,Theft,20G50,210,10500-10599,KATY,FWY,-,1
2014-01-20,19,Theft,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2014-01-19,18,Theft,20G70,20D,2800-2899,CREST PARK,DR,-,1
2014-01-20,15,Theft,18F20,240,5000-5099,ALABAMA,ST,W,1
2014-01-19,21,Theft,17E40,18A,12100-12199,FONDREN,RD,-,1
2014-01-18,21,Theft,4F10,250,10600-10699,HAZELHURST,-,-,1
2014-01-29,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2014-01-13,15,Theft,20G30,05C,3100-3199,HAYES,RD,-,1
2014-01-29,05,Theft,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2014-01-27,06,Theft,7C50,18M,1500-1599,NORTH SAM HOUSTON,PKWY,E,1
2014-01-29,16,Theft,2A60,080,900-999,NORTH LP W,-,-,1
2014-01-28,23,Theft,2A60,20D,1400-1499,DIAN,ST,-,1
2014-01-29,16,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-01-03,11,Theft,5F30,240,5900-5999,WEST BY NORTHWEST,BLVD,-,1
2014-01-06,13,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2014-01-06,12,Theft,3B50,23S,1300-1399,CROSSTIMBERS,-,-,1
2014-01-06,00,Theft,16E10,13R,11800-11899,CITY PARK CENTRAL,LN,-,1
2014-01-06,13,Theft,15E20,23S,10700-10799,POST OAK,RD,S,1
2014-01-02,01,Theft,12D60,20D,15900-15999,BUCCANEER,-,-,1
2014-01-05,18,Theft,3B50,---,4400-4499,NORTH,FWY,-,1
2013-12-30,14,Theft,6B10,20R,0-99,LUETTA,-,-,1
2014-01-06,13,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2014-01-05,20,Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2014-01-20,16,Theft,12D70,24P,500-599,EL DORADO,BLVD,-,1
2014-01-18,15,Theft,7C20,20D,3900-3999,HOFFMAN,-,-,1
2014-01-20,11,Theft,6B10,18G,400-499,LITTLE YORK,RD,W,1
2014-01-20,14,Theft,12D60,120,16800-16899,EL CAMINO REAL,-,-,1
2014-01-13,08,Theft,1A10,09P,1300-1399,ST JOSEPH,PKWY,-,1
2014-01-20,17,Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2014-01-28,17,Theft,16E40,20D,8400-8499,LONE QUAIL,DR,-,1
2014-01-28,19,Theft,2A30,18O,1000-1099,PEDDIE,-,-,1
2014-01-28,00,Theft,16E30,23S,13400-13499,MAIN,ST,-,1
2014-01-29,08,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2014-01-29,17,Theft,19G10,24C,9500-9599,SOUTHWEST,FWY,-,1
2014-01-29,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2014-01-29,16,Theft,16E10,18P,12100-12199,KIRBY,DR,-,1
2014-01-06,12,Theft,7C20,18O,3000-3099,COLLINGSWORTH,-,-,1
2013-12-23,21,Theft,12D10,---,900-999,EDGEBROOK,DR,-,1
2013-12-10,18,Theft,1A10,18O,1200-1299,LA BRANCH,-,-,1
2013-12-20,12,Theft,7C20,20R,5500-5599,WIPPRECHT,ST,-,1
2014-01-04,13,Theft,5F30,080,14000-14099,NORTHWEST,FWY SER,W,1
2014-01-05,21,Theft,7C40,18A,10300-10399,SHADY,LN,-,1
2014-01-19,22,Theft,15E40,18A,2400-2499,SOUTH LP W,-,-,1
2014-01-20,18,Theft,5F10,080,1100-1199,SILBER,-,-,1
2014-01-20,07,Theft,3B10,20A,4200-4299,34TH,ST,W,1
2014-01-20,18,Theft,3B50,18P,4400-4499,NORTH,FWY SER,E,1
2014-01-20,16,Theft,12D70,24C,100-199,BAYBROOK MALL,-,-,1
2014-01-20,20,Theft,8C10,210,6600-6699,TIDWELL,RD,-,1
2014-01-29,17,Theft,11H20,11R,7300-7399,KELLER,-,-,1
2014-02-08,10,Theft,15E10,18P,5600-5699,BEECHNUT,ST,-,1
2014-01-29,17,Theft,17E10,120,5900-5999,RENWICK,-,-,1
2014-01-23,19,Theft,1A20,18O,2300-2399,SMITH,-,-,1
2014-01-29,14,Theft,2A50,20R,1400-1499,THOMPSON,-,-,1
2014-01-29,15,Theft,1A10,13R,1500-1599,FANNIN,-,-,1
2014-01-06,07,Theft,13D10,18O,2500-2599,WAYSIDE,-,S,1
2013-09-19,15,Theft,17E40,20A,10300-10399,SANDPIPER,DR,-,1
2014-01-06,13,Theft,2A30,18O,100-199,20TH,ST,W,1
2014-01-06,11,Theft,16E20,24E,4400-4499,FUQUA,ST,W,1
2014-01-20,17,Theft,19G40,11R,1200-1299,DAIRY ASHFORD,-,S,1
2014-01-20,18,Theft,9C20,13R,7200-7299,LYONS,-,-,1
2014-01-20,19,Theft,14D10,23S,6600-6699,CULLEN,BLVD,-,1
2014-01-20,09,Theft,1A50,18O,3700-3799,BUFFALO SPEEDWAY,-,-,1
2014-01-20,19,Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2014-01-20,15,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2014-01-20,17,Theft,19G10,20A,8600-8699,COURSE,DR,S,1
2014-01-20,19,Theft,2A40,05Z,2500-2599,SHEARN,ST,-,1
2014-01-29,17,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2014-01-29,16,Theft,19G10,24E,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2014-01-29,18,Theft,13D10,13R,6200-6299,CAVALIER,ST,-,1
2014-01-29,17,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY,-,1
2014-01-28,21,Theft,3B40,18A,5000-5099,YALE,-,-,1
2014-01-29,16,Theft,15E20,18G,10800-10899,POST OAK,RD,S,1
2014-01-05,00,Theft,20G60,18A,14800-14899,MEMORIAL,DR,-,1
2013-12-14,19,Theft,10H80,18M,5700-5799,MAIN,ST,-,1
2014-01-06,15,Theft,15E40,05B,9400-9499,MAIN,ST,-,1
2014-01-02,17,Theft,6B60,01P,12900-12999,KUYKENDAHL,RD,-,1
2013-12-20,14,Theft,9C20,05N,9500-9599,NORTH LP E,-,-,1
2014-01-06,12,Theft,13D10,120,6100-6199,OLD SPANISH,TRL,-,1
2014-01-06,15,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2014-01-20,19,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-01-19,19,Theft,10H20,20R,4900-4999,WALKER,ST,-,1
2014-01-20,20,Theft,18F60,20A,9100-9199,BELLAIRE,BLVD,-,1
2014-01-20,18,Theft,8C60,20R,10200-10299,CHEEVES,DR,-,1
2014-01-20,20,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2014-01-29,18,Theft,13D10,24E,3300-3399,TELEPHONE,RD,-,1
2012-12-17,00,Theft,13D10,20R,6900-6999,SOUTH LP E,-,-,1
2014-01-29,18,Theft,2A30,18O,1900-1999,SHEPHERD,DR,N,1
2014-01-28,19,Theft,1A30,18O,1700-1799,WESTHEIMER,RD,-,1
2014-01-28,21,Theft,4F10,20D,10400-10499,HAZELHURST,-,-,1
2014-01-29,18,Theft,4F20,18A,10000-10099,KEMPWOOD,DR,-,1
2013-12-04,11,Theft,9C20,11R,6400-6499,MARKET,ST,-,1
2014-01-06,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2014-01-05,18,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2014-01-06,15,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2014-01-06,15,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2014-01-06,13,Theft,1A20,20R,2500-2599,TAFT,-,-,1
2014-01-06,15,Theft,17E10,18O,7000-7099,SOUTHWEST,FWY,-,1
2014-01-19,07,Theft,6B30,20R,7000-7099,PINE GROVE,-,-,1
2014-01-20,19,Theft,1A10,18P,1300-1399,LA BRANCH,-,-,1
2014-01-20,21,Theft,6B60,05M,12300-12399,NORTH,FWY,-,1
2014-01-20,17,Theft,17E10,18T,5700-5799,CHIMNEY ROCK,RD,-,1
2014-01-29,18,Theft,3B10,18O,9700-9799,HEMPSTEAD,HWY,-,1
2014-01-29,18,Theft,2A30,18R,600-699,19TH,ST,W,1
2014-01-26,17,Theft,15E20,05S,12600-12699,MAIN,ST,-,1
2014-01-29,18,Theft,2A30,20D,1800-1899,YALE,-,-,1
2014-01-29,19,Theft,7C20,05B,4700-4799,LOCKWOOD,DR,-,1
2014-01-06,15,Theft,5F40,120,8300-8399,FM 1960,-,W,1
2014-01-06,15,Theft,15E40,18O,8200-8299,BRAESMAIN,DR,-,1
2014-01-06,16,Theft,17E30,240,9500-9599,SOUTHWEST,FWY,-,1
2014-01-03,13,Theft,15E20,250,11500-11599,CHIMNEY ROCK,RD,-,1
2014-01-04,22,Theft,10H40,13R,1600-1699,GRAY,-,-,1
2014-01-06,12,Theft,20G30,18P,11200-11299,RICHMOND,AVE,-,1
2014-01-05,17,Theft,8C10,20A,4400-4499,DENMARK,ST,-,1
2014-01-20,19,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2014-01-16,10,Theft,17E40,22H,6200-6299,VICKIJOHN,DR,-,1
2014-01-20,20,Theft,20G20,140,2400-2499,WEST SAM HOUSTON,PKWY,S,1
2014-01-20,20,Theft,1A20,18T,500-599,WAUGH,-,-,1
2014-01-20,21,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-01-20,21,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2014-01-21,16,Theft,1A20,20R,2700-2799,BALDWIN,ST,-,1
2014-01-29,18,Theft,2A40,18O,1900-1999,WASHINGTON,AVE,-,1
2014-01-29,19,Theft,2A50,18T,100-199,HEIGHTS,BLVD,-,1
2014-01-29,18,Theft,2A30,18T,700-799,19TH,ST,W,1
2014-01-29,09,Theft,13D20,20A,8200-8299,BROADWAY,ST,-,1
2014-01-29,19,Theft,2A50,18P,3600-3699,KATY,FWY,-,1
2014-01-29,20,Theft,17E20,210,7200-7299,BISSONNET,ST,-,1
2013-12-31,13,Theft,6B50,240,10900-10999,NORTH,FWY,-,1
2014-01-06,16,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2014-01-06,16,Theft,15E20,18S,10700-10799,POST OAK,RD,S,1
2013-12-13,00,Theft,1A50,20A,1900-1999,POST OAK PARK,-,-,1
2013-12-13,16,Theft,5F30,18P,8500-8599,TIDWELL,RD,W,1
2014-01-06,16,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2014-01-06,15,Theft,9C30,18O,1900-1999,JOHN RALSTON,RD,-,1
2014-01-06,16,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2014-01-03,21,Theft,12D20,20R,9600-9699,FOREDALE,ST,-,1
2014-01-01,00,Theft,1A30,18A,2700-2799,KIPLING,-,-,1
2014-01-06,16,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2014-01-06,16,Theft,12D10,05X,11200-11299,GULF,FWY SER,E,1
2014-01-20,16,Theft,2A50,13R,3600-3699,MEMORIAL,DR,-,1
2014-01-20,18,Theft,2A40,13R,2400-2499,CENTER,ST,-,1
2014-01-20,18,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2014-01-20,22,Theft,1A20,18O,1900-1999,GRAY,-,W,1
2014-01-20,09,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2014-01-29,20,Theft,20G50,24J,300-399,MEMORIAL CITY,WAY,-,1
2014-01-26,05,Theft,6B50,05Z,400-499,NORTH SAM HOUSTON,PKWY,E,1
2014-01-29,21,Theft,1A10,18P,700-799,SAN JACINTO,ST,N,1
2014-01-29,19,Theft,2A50,18T,100-199,HEIGHTS,BLVD,-,1
2014-01-29,20,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2014-01-29,21,Theft,3B30,09D,1200-1299,43RD,ST,W,1
2014-01-29,19,Theft,1A10,18P,700-799,SAN JACINTO,-,-,1
2014-01-29,18,Theft,18F60,18R,8300-8399,SOUTHWEST,FWY SER,N,1
2014-01-29,17,Theft,1A50,18T,3600-3699,WESLAYAN,-,-,1
2014-01-02,20,Theft,7C50,18P,2800-2899,GREENS,RD,-,1
2014-01-03,10,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2014-01-02,17,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-12-20,11,Theft,15E30,20D,4500-4599,KINGLET,-,-,1
2014-01-12,12,Theft,18F20,24C,5100-5199,WESTHEIMER,RD,-,1
2014-01-12,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-01-12,16,Theft,4F30,18O,12100-12199,KATY,FWY SER,N,1
2014-01-10,19,Theft,2A30,18W,1800-1899,HEIGHTS,BLVD,-,1
2014-01-11,21,Theft,13D10,18R,2900-2999,GOLFCREST,BLVD,-,1
2014-01-12,18,Theft,17E10,20A,6500-6599,SANDS POINT,DR,-,1
2014-01-12,17,Theft,14D20,13R,7000-7099,SCOTT,-,-,1
2014-01-23,16,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-01-20,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2014-01-23,15,Theft,14D30,05B,5800-5899,BELLFORT,ST,-,1
2014-01-17,18,Theft,1A10,11C,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2014-01-22,22,Theft,17E30,18A,8800-8899,GUSTINE,LN,-,1
2014-01-29,21,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2014-01-29,21,Theft,10H60,20A,4800-4899,DELANO,-,-,1
2014-01-29,22,Theft,3B40,05G,4400-4499,SHEPHERD,DR,N,1
2014-01-29,16,Theft,1A50,24T,3900-3999,BISSONNET,ST,-,1
2014-01-29,19,Theft,3B30,09D,1200-1299,43RD,ST,W,1
2014-01-29,21,Theft,12D40,20A,700-799,FM 1959,-,-,1
2014-01-02,19,Theft,20G80,20R,14500-14599,WESTWAY,LN,-,1
2013-12-21,13,Theft,20G30,20R,2800-2899,DAIRY ASHFORD,-,S,1
2014-01-02,21,Theft,1A20,18R,2400-2499,MONTROSE,BLVD,-,1
2014-01-02,20,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2014-01-02,23,Theft,2A50,20R,5700-5799,KANSAS,ST,-,1
2013-12-19,20,Theft,21I50,01A,3300-3399,TERMINAL,RD,S,1
2014-01-03,12,Theft,13D20,040,7500-7599,DILLON,ST,-,1
2014-01-03,12,Theft,3B10,05Z,5200-5299,34TH,ST,W,1
2009-01-03,07,Theft,19G10,05A,8000-8099,WEST SAM HOUSTON,PKWY,S,1
2014-01-12,17,Theft,6B40,23S,9300-9399,NORTH,FWY SER,W,1
2014-01-11,17,Theft,13D20,18A,7600-7699,BELLFORT,ST,-,1
2014-01-12,16,Theft,2A50,11R,700-799,PICNIC,CIR,-,1
2014-01-11,18,Theft,3B30,18O,900-999,34TH,ST,W,1
2014-01-12,11,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2014-01-12,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2014-01-12,16,Theft,7C50,060,3400-3499,FM 1960,-,-,1
2014-01-12,17,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-01-23,11,Theft,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2014-01-23,13,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2014-01-22,18,Theft,18F30,18A,5700-5799,WESTHEIMER,RD,-,1
2014-01-23,08,Theft,5F30,240,13200-13299,NORTHWEST,FWY,-,1
2014-01-23,14,Theft,7C50,210,1900-1999,NORTH SAM HOUSTON,PKWY,E,1
2014-01-17,02,Theft,7C20,20R,2400-2499,DES CHAUMES,ST,-,1
2013-12-30,12,Theft,6B60,20A,500-599,SEMINAR,DR,-,1
2013-12-20,00,Theft,17E30,20A,10100-10199,SOUTHWEST,FWY,-,1
2014-01-29,23,Theft,18F60,18A,6000-6099,GESSNER,DR,S,1
2014-01-29,18,Theft,1A30,18R,2300-2399,ALABAMA,ST,W,1
2014-01-29,23,Theft,13D20,20D,7300-7399,BROCKLEY,LN,-,1
2014-01-29,21,Theft,18F20,18R,5300-5399,WESTHEIMER,RD,-,1
2013-12-13,00,Theft,15E20,20R,5700-5799,BELLFORT,ST,W,1
2014-01-03,05,Theft,16E20,20R,3100-3199,DRAGONWICK,DR,-,1
2014-01-03,12,Theft,3B10,120,5200-5299,34TH,ST,W,1
2014-01-03,03,Theft,10H10,18A,2100-2199,CANAL,ST,-,1
2014-01-03,12,Theft,20G80,24C,1000-1099,WEST OAKS MALL,-,-,1
2014-01-03,12,Theft,15E30,05G,7100-7199,STELLA LINK,-,-,1
2014-01-03,12,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2014-01-10,06,Theft,20G20,20A,300-399,WILCREST,DR,-,1
2014-01-12,18,Theft,18F50,23S,5800-5899,FONDREN,RD,-,1
2014-01-12,18,Theft,7C50,20A,6000-6099,GREENS,RD,-,1
2014-01-12,18,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2014-01-12,14,Theft,1A10,210,1000-1099,AUSTIN,ST,-,1
