Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-16,23,Theft,12D10,18N,12200-12299,GULF,FWY,-,1
2013-10-17,00,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-10-17,01,Theft,3B50,18A,100-199,CROSSTIMBERS,-,E,1
2013-10-17,00,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2013-10-16,23,Theft,10H80,18W,2300-2399,BISSONNET,ST,-,1
2013-10-16,18,Theft,2A60,18R,2900-2999,NORTH LP W,-,-,1
2013-10-17,02,Theft,2A20,20D,900-999,CANADIAN,-,-,1
2013-10-17,02,Theft,17E30,18A,9700-9799,GESSNER,DR,S,1
2013-10-16,22,Theft,1A30,18A,3400-3499,GRAUSTARK,-,-,1
2013-10-16,23,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2013-10-16,23,Theft,20G30,210,12400-12499,WESTHEIMER,RD,-,1
2013-10-16,14,Theft,18F10,18T,7600-7699,KATY,FWY SER,S,1
2013-10-16,21,Theft,12D20,18A,11600-11699,GULF POINTE,DR,-,1
2013-10-16,20,Theft,5F10,18A,7600-7699,AMELIA,RD,-,1
2013-10-17,01,Theft,4F10,18A,10300-10399,WESTVIEW,-,-,1
2013-10-17,05,Theft,2A50,---,1500-1599,DURHAM,DR,-,1
2013-10-16,22,Theft,2A50,13R,300-399,JACKSON HILL,ST,-,1
2013-10-16,17,Theft,5F10,18A,7600-7699,AMELIA,RD,-,1
2013-10-17,00,Theft,11H30,13R,5400-5499,BERRYHILL,CT,-,1
2013-10-16,22,Theft,2A50,20D,700-799,SNOVER,-,-,1
2013-10-16,20,Theft,1A20,13R,2400-2499,BRAZOS,ST,-,1
2013-10-16,23,Theft,1A10,---,500-599,DALLAS,ST,-,1
2013-10-16,17,Theft,2A30,18M,4600-4699,KATY,FWY,-,1
2013-10-16,23,Theft,19G50,20D,11100-11199,BELLFORT,ST,W,1
2013-10-17,07,Theft,13D20,070,7500-7599,BELLFORT,ST,-,1
2013-02-15,10,Theft,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-10-16,20,Theft,12D10,18A,9800-9899,HOLLOCK,-,-,1
2013-10-17,07,Theft,19G20,120,11700-11799,BEECHNUT,ST,-,1
2013-10-09,15,Theft,17E30,05C,8900-8999,BISSONNET,ST,-,1
2013-10-16,22,Theft,1A20,03B,400-499,ELGIN,ST,-,1
2013-10-16,15,Theft,17E40,20D,6300-6399,DELLFERN,DR,-,1
2013-10-16,19,Theft,1A30,18W,1800-1899,ALABAMA,ST,W,1
2013-10-16,20,Theft,18F40,18O,1900-1999,STONEY BROOK,DR,-,1
2013-10-16,17,Theft,16E20,20R,14200-14299,BLIGH,-,-,1
2013-10-16,23,Theft,9C30,18M,10900-10999,EAST,FWY,-,1
2013-10-16,17,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2013-10-16,22,Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2013-10-16,21,Theft,18F40,18A,1800-1899,STONEY BROOK,DR,-,1
2013-10-16,23,Theft,7C50,20D,7200-7299,OAK VILLAGE,DR,-,1
2013-10-16,23,Theft,4F10,20C,10100-10199,BEEKMAN PLACE,DR,-,1
2013-10-17,08,Theft,6B40,070,2500-2599,LITTLE YORK,RD,W,1
2013-10-16,20,Theft,10H80,18N,2300-2399,BISSONNET,ST,-,1
2013-10-16,17,Theft,9C40,20R,400-499,MAXEY,RD,-,1
2013-10-09,13,Theft,5F20,20N,1500-1599,HILLENDAHL,-,-,1
2013-10-16,14,Theft,1A50,18P,500-599,POST OAK,BLVD,-,1
2013-10-17,07,Theft,6B60,20C,500-599,SEMINAR,DR,-,1
2013-10-16,17,Theft,17E40,20A,12300-12399,SANDPIPER,DR,-,1
2013-10-17,08,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-17,08,Theft,12D30,18O,10900-10999,ALMEDA GENOA,RD,-,1
2013-10-17,00,Theft,18F30,18A,3400-3499,CHIMNEY ROCK,RD,-,1
2013-10-16,20,Theft,4F10,18A,10100-10199,BEEKMAN PLACE,DR,-,1
2013-10-16,17,Theft,11H10,060,2300-2399,SSGT MACARIO GARCIA,DR,-,1
2013-10-16,21,Theft,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-10-12,12,Theft,12D60,18P,800-899,BAY AREA,BLVD,-,1
2013-10-16,21,Theft,18F40,18A,6300-6399,DEL MONTE,DR,-,1
2013-10-17,09,Theft,6B60,240,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-10-17,09,Theft,17E40,120,11100-11199,ALBURY,DR,-,1
2013-10-11,16,Theft,23J50,250,7800-7899,AIRPORT,BLVD,-,1
2013-10-16,18,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2013-10-17,09,Theft,20G40,250,1500-1599,HAYES,RD,-,1
2013-10-16,14,Theft,1A50,18P,5400-5499,WEST LP S,SER,E,1
2013-10-14,17,Theft,3B50,18P,500-599,NORTH LP E,-,-,1
2013-10-16,14,Theft,1A10,13R,500-599,LOUISIANA,ST,-,1
2013-10-16,20,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2013-10-17,09,Theft,17E20,22M,8400-8499,BONHOMME,RD,-,1
2013-10-17,09,Theft,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-10-15,00,Theft,10H40,060,2200-2299,CHENEVERT,-,-,1
2013-10-07,13,Theft,5F20,20R,4200-4299,MCKEAN,DR,-,1
2013-10-16,19,Theft,12D70,080,1500-1599,BAY AREA,BLVD,W,1
2013-10-03,00,Theft,16E40,20R,4600-4699,RIDGECREEK,DR,E,1
2013-10-14,12,Theft,18F30,250,6400-6499,WOODWAY,DR,-,1
2013-10-17,10,Theft,2A60,080,900-999,NORTH LP W,-,-,1
2013-10-17,06,Theft,2A50,20D,1600-1699,SANDMAN,-,-,1
2013-10-16,22,Theft,15E20,20D,11000-11099,DOUD,-,-,1
2013-10-16,12,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-10-16,19,Theft,20G50,20G,13600-13699,PINEROCK,LN,-,1
2013-10-16,18,Theft,8C40,20R,8300-8399,SULTAN,DR,-,1
2013-10-16,17,Theft,24C30,20D,4900-4999,OTTER PEAK,DR,-,1
2013-10-17,06,Theft,15E30,18W,6800-6899,BUFFALO SPEEDWAY,-,-,1
2013-10-16,19,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-10-16,13,Theft,13D10,18T,6000-6099,GULF,FWY SER,W,1
2013-10-17,10,Theft,14D30,05V,6800-6899,MARTIN LUTHER KING,BLVD,-,1
2013-10-16,11,Theft,18F40,18A,2500-2599,TANGLEWILDE,-,-,1
2013-10-16,21,Theft,2A20,060,800-899,28TH,ST,E,1
2013-10-10,11,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-10-16,22,Theft,18F40,18A,2700-2799,STONEY BROOK,DR,-,1
2013-10-17,11,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-10-17,01,Theft,18F40,18A,2700-2799,STONEY BROOK,DR,-,1
2013-10-15,11,Theft,1A50,20R,4600-4699,DEVON,-,-,1
2012-10-11,12,Theft,18F40,120,1800-1899,VOSS,RD,S,1
2013-10-17,11,Theft,19G40,18A,11700-11799,BELLFORT,ST,W,1
2013-10-16,21,Theft,1A20,13R,400-499,PIERCE,-,-,1
2013-10-11,07,Theft,11H40,120,4800-4899,GALVESTON,RD,-,1
2013-10-17,11,Theft,3B10,120,5200-5299,34TH,ST,W,1
2013-10-17,11,Theft,13D20,18T,6200-6299,TELEPHONE,RD,-,1
2013-10-17,07,Theft,7C30,18P,9000-9099,DODSON,ST,-,1
2013-10-17,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-13,22,Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-10-17,10,Theft,18F60,20A,6500-6599,GESSNER,DR,S,1
2013-10-17,11,Theft,6B40,18P,7700-7799,WILLOW,ST,-,1
2013-10-16,21,Theft,18F20,18A,5400-5499,BEVERLYHILL,ST,-,1
2013-10-14,18,Theft,2A30,250,2700-2799,HOUSTON,AVE,-,1
2013-10-15,07,Theft,21I30,18O,3500-3599,TERMINAL,RD,N,1
2013-10-16,20,Theft,8C30,18A,7400-7499,WAYSIDE,-,N,1
2013-10-16,20,Theft,6B20,250,3600-3699,CREEKMONT,DR,-,1
2013-10-16,22,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2013-10-13,19,Theft,3B10,18P,6600-6699,MILLPORT,-,-,1
2013-10-17,12,Theft,2A60,05C,900-999,NORTH LP W,-,-,1
2013-10-17,00,Theft,9C30,18C,5300-5399,MCCARTY,-,N,1
2013-10-17,11,Theft,12D70,24C,1400-1499,BAY AREA,BLVD,W,1
2013-10-17,12,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-10-16,10,Theft,6B10,20D,7300-7399,NORTHLINE,DR,-,1
2013-10-17,10,Theft,20G60,23S,13100-13199,KATY,FWY,-,1
2013-10-17,12,Theft,19G10,23S,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-16,17,Theft,4F10,18G,1100-1199,BUNKER HILL,RD,-,1
2013-10-17,07,Theft,18F10,05O,700-799,POST OAK,RD,N,1
2013-10-17,07,Theft,18F50,18P,6200-6299,SAVOY,DR,-,1
2013-10-17,11,Theft,19G10,240,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2013-10-16,18,Theft,1A50,18P,3800-3899,RICHMOND,AVE,-,1
2013-10-17,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-17,12,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2013-10-17,13,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-17,12,Theft,18F60,18T,9700-9799,HARWIN,DR,-,1
2013-10-17,10,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-10-17,12,Theft,2A50,120,100-199,YALE,-,-,1
2013-10-17,00,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2013-10-17,00,Theft,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2013-10-17,08,Theft,19G20,18T,12000-12099,BELLAIRE,BLVD,-,1
2013-10-17,12,Theft,9C40,210,1200-1299,UVALDE,RD,-,1
2013-10-15,15,Theft,4F10,20A,9500-9599,LONG POINT,RD,-,1
2013-09-16,09,Theft,15E40,20C,3000-3099,MURWORTH,DR,-,1
2013-10-17,13,Theft,10H40,13R,1100-1199,HOLMAN,-,-,1
2013-10-17,13,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2013-10-17,13,Theft,1A50,18O,5400-5499,WEST LP S,SER,E,1
2013-10-17,14,Theft,2A10,N,4600-4699,IRVINGTON,BLVD,-,1
2013-10-16,22,Theft,3B10,20R,4100-4199,MARLBOROUGH,-,-,1
2013-10-16,21,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2013-10-13,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-10-17,09,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-10-16,18,Theft,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2013-10-17,14,Theft,11H30,18P,8500-8599,GULF,FWY,-,1
2013-10-17,14,Theft,8C10,20R,5000-5099,FIRNAT,-,-,1
2013-10-17,14,Theft,2A20,05O,2400-2499,NORTH,FWY SER,W,1
2013-10-14,12,Theft,20G10,210,10000-10099,WESTHEIMER,RD,-,1
2013-10-17,00,Theft,1A20,13R,2200-2299,BRAZOS,ST,-,1
2013-10-16,20,Theft,8C10,20P,4400-4499,DENMARK,ST,-,1
2013-10-17,02,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-10-16,18,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-09-23,13,Theft,1A20,210,3400-3499,MONTROSE,BLVD,-,1
2013-10-17,13,Theft,20G20,18M,2400-2499,ROGERDALE,RD,-,1
2013-08-15,14,Theft,18F20,18O,5200-5299,SOUTHWEST,FWY,-,1
2013-10-14,00,Theft,1A20,20R,300-399,SUL ROSS,ST,-,1
2013-10-17,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-10-17,15,Theft,9C20,120,5800-5899,LYONS,-,-,1
2011-10-17,17,Theft,1A10,250,400-499,LOUISIANA,ST,-,1
2013-10-16,19,Theft,1A20,18R,400-499,GRAY,-,W,1
2013-10-17,11,Theft,1A10,22U,0-99,MAIN,ST,-,1
2013-10-17,14,Theft,3B30,18A,3600-3699,T C JESTER,BLVD,W,1
2013-10-17,16,Theft,20G50,24E,900-999,GESSNER,DR,-,1
2013-10-17,00,Theft,2A60,09P,7100-7199,OLD KATY,RD,-,1
2013-10-17,14,Theft,13D20,18O,7800-7899,BELLFORT,ST,-,1
2013-10-17,12,Theft,10H70,11R,6100-6199,HERMANN PARK,DR,-,1
2013-10-17,17,Theft,20G60,18O,15800-15899,KATY,FWY,-,1
2013-10-17,15,Theft,20G80,---,2300-2399,HWY 6,-,S,1
2013-10-15,16,Theft,18F60,22H,8900-8999,BELLAIRE,BLVD,-,1
2013-10-17,15,Theft,18F20,120,5100-5199,SAN FELIPE,ST,-,1
2013-10-17,15,Theft,3B40,13R,200-299,HYTA,-,-,1
2013-09-17,12,Theft,18F60,18O,6800-6899,GESSNER,DR,S,1
2013-10-12,20,Theft,19G10,18G,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2013-10-17,14,Theft,10H70,11R,5800-5899,FANNIN,-,-,1
2013-10-03,12,Theft,6B60,24C,500-599,GREENSPOINT MALL,-,-,1
2013-10-17,14,Theft,4F10,18T,9700-9799,KATY,FWY SER,N,1
2013-10-10,20,Theft,20G40,18A,1200-1299,DAIRY ASHFORD,-,S,1
2013-10-17,16,Theft,19G50,23S,10500-10599,WILCREST,DR,-,1
2013-10-15,11,Theft,12D10,120,3900-3999,SHAVER,ST,S,1
2013-10-15,20,Theft,18F40,080,7500-7599,WESTHEIMER,RD,-,1
2013-10-17,16,Theft,18F30,18C,5600-5699,RICHMOND,AVE,-,1
2013-10-17,15,Theft,5F30,18R,10300-10399,LITTLE YORK,RD,W,1
2013-10-17,12,Theft,5F30,18O,14800-14899,NORTHWEST,FWY,-,1
2013-10-17,15,Theft,12D60,18A,1400-1499,EL CAMINO VILLAGE,DR,-,1
2013-08-05,12,Theft,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2013-10-15,00,Theft,13D20,18A,8100-8199,LEONORA,-,-,1
2013-10-17,10,Theft,18F20,18U,5000-5099,ALABAMA,ST,W,1
2013-10-17,00,Theft,7C20,250,4800-4899,LOCKWOOD,DR,-,1
2013-10-17,16,Theft,20G80,18O,14500-14599,RICHMOND,AVE,-,1
2013-10-17,15,Theft,15E20,13R,10700-10799,ATWELL,DR,-,1
2013-10-17,16,Theft,18F20,18O,1300-1399,WEST LP S,-,-,1
2013-10-14,09,Theft,7C10,20R,4400-4499,SHARON,-,-,1
2013-10-17,09,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2013-10-17,14,Theft,17E10,09H,5400-5499,DASHWOOD,DR,-,1
2013-10-17,17,Theft,11H10,240,6500-6599,MIRAGLEN,-,-,1
2013-10-16,18,Theft,18F40,24C,1900-1999,VOSS,RD,S,1
2013-10-16,14,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-10-17,12,Theft,24C30,05G,4800-4899,MAGNOLIA COVE,DR,-,1
2013-10-17,13,Theft,2A50,18O,300-399,T C JESTER,BLVD,-,1
2013-10-17,12,Theft,10H80,18O,1900-1999,SOUTHWEST,FWY SER,S,1
2013-10-17,14,Theft,6B20,13R,5600-5699,YALE,-,-,1
2013-10-17,17,Theft,24C20,18O,4000-4099,FEATHER LAKES,WAY,-,1
2013-10-08,19,Theft,18F40,05G,6300-6399,SAN FELIPE,ST,-,1
2013-10-17,13,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-10-17,17,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-17,15,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-10-17,05,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-10-17,00,Theft,5F20,20A,1500-1599,CAMPBELL,RD,-,1
2013-10-16,21,Theft,4F10,210,1900-1999,WEST SAM HOUSTON,PKWY,N,1
2013-09-20,11,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-10-17,17,Theft,20G30,18U,12300-12399,WESTHEIMER,RD,-,1
2013-10-17,15,Theft,18F20,18U,5800-5899,WESTHEIMER,RD,-,1
2013-10-17,03,Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2013-10-17,18,Theft,18F20,24C,2600-2699,POST OAK,BLVD,-,1
2013-10-17,18,Theft,7C50,23S,9400-9499,FM 1960,-,-,1
2013-10-17,00,Theft,17E40,18O,7700-7799,CREEKBEND,DR,-,1
2013-10-17,18,Theft,19G30,13R,7800-7899,COOK,RD,-,1
2013-10-17,09,Theft,10H70,18H,400-499,CAMBRIDGE,ST,-,1
2013-10-17,18,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2013-10-17,18,Theft,10H80,13R,5000-5099,MORNINGSIDE,DR,-,1
2013-10-17,17,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2013-10-17,15,Theft,17E30,18O,9400-9499,AIRPORT,BLVD,W,1
2013-10-17,17,Theft,2A30,18O,1500-1599,YALE,-,-,1
2013-10-17,18,Theft,14D30,240,8000-8099,MARTIN LUTHER KING,BLVD,-,1
2013-10-17,10,Theft,3B40,20R,3600-3699,BAYOU,DR,-,1
2013-10-17,18,Theft,6B50,210,11300-11399,NORTH,FWY,-,1
2013-10-17,18,Theft,5F10,140,2000-2099,JACQUELYN,-,-,1
2013-10-17,17,Theft,10H80,13R,4500-4599,MORNINGSIDE,DR,-,1
2013-10-15,18,Theft,8C30,13B,8000-8099,WAYSIDE,-,N,1
2013-10-17,11,Theft,18F20,05Z,1700-1799,POST OAK,BLVD,-,1
2013-10-17,19,Theft,8C40,20R,9100-9199,WOODLYN,RD,-,1
2013-10-17,19,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2013-10-17,19,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-10-17,19,Theft,18F20,120,5100-5199,SAN FELIPE,ST,-,1
2013-10-17,19,Theft,15E10,24C,700-799,MEYERLAND PLAZA,-,-,1
2013-10-15,04,Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-10-17,19,Theft,15E30,18O,8400-8499,STELLA LINK,-,-,1
2013-10-17,19,Theft,23J50,18P,7800-7899,AIRPORT,BLVD,-,1
2013-10-17,20,Theft,1A40,18W,3400-3499,WESTHEIMER,RD,-,1
2013-10-16,23,Theft,19G50,20D,11100-11199,BELLFORT,ST,W,1
2013-10-17,20,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-10-17,20,Theft,3B10,20A,6000-6099,SUNFOREST,-,-,1
2013-10-17,06,Theft,1A50,250,3000-3099,WESLAYAN,-,-,1
2013-10-17,16,Theft,20G40,20D,1800-1899,EAGLE FALLS,DR,-,1
2013-10-17,20,Theft,2A30,18R,500-599,19TH,ST,W,1
2013-10-17,15,Theft,15E10,05Z,0-99,BRAESWOOD SQUARE,-,-,1
2013-10-05,16,Theft,11H10,20R,7900-7999,DAYTON,ST,-,1
2013-10-17,15,Theft,17E30,18T,11800-11899,MURPHY,-,-,1
2013-10-17,18,Theft,20G20,18T,10400-10499,BRIAR FOREST,DR,-,1
2013-10-17,21,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-10-17,14,Theft,15E10,18U,1100-1199,MEYERLAND PLAZA,-,-,1
2013-10-16,22,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2013-10-17,17,Theft,10H80,13R,4500-4599,MORNINGSIDE,DR,-,1
2013-10-17,22,Theft,10H60,20D,3700-3799,PARKWOOD,DR,-,1
2013-10-17,21,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2013-10-17,19,Theft,1A30,18T,2100-2199,PORTSMOUTH,-,-,1
2013-10-17,19,Theft,18F10,18M,7600-7699,KATY,FWY SER,S,1
2013-10-17,21,Theft,2A50,18O,6200-6299,DURFORD,-,-,1
2013-10-17,21,Theft,1A20,13R,300-399,MCGOWEN,ST,-,1
2013-10-17,17,Theft,10H30,13R,2200-2299,MCKINNEY,ST,-,1
2013-10-17,22,Theft,10H80,18T,4500-4599,MORNINGSIDE,DR,-,1
2013-10-17,22,Theft,10H80,18T,4500-4599,MORNINGSIDE,DR,-,1
2013-10-17,23,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-10-12,00,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-10-16,23,Theft,16E30,03B,6900-6999,OAKMANTLE,DR,-,1
2013-10-17,12,Theft,16E20,20R,14400-14499,INSLEY,-,-,1
2013-10-18,00,Theft,15E40,18N,9800-9899,BUFFALO SPEEDWAY,-,-,1
2013-10-18,00,Theft,18F10,18M,7600-7699,KATY,FWY SER,S,1
2013-10-18,01,Theft,7C40,11R,12300-12399,ALDINE WESTFIELD,RD,-,1
2013-10-18,01,Theft,14D20,18N,4300-4399,REED,RD,-,1
2013-10-18,01,Theft,17E10,18N,5900-5999,BELLAIRE,BLVD,-,1
2013-10-17,18,Theft,2A50,18P,3000-3099,HICKS,-,-,1
2013-10-18,01,Theft,10H60,13R,6500-6599,PEERLESS,-,-,1
2013-10-18,01,Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2013-10-18,02,Theft,2A30,13R,400-499,26TH,ST,W,1
2013-10-18,04,Theft,15E40,18A,8100-8199,FANNIN,-,-,1
2013-10-16,16,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2013-10-17,22,Theft,18F10,18A,900-999,SILBER,-,-,1
2013-10-17,19,Theft,2A30,18O,4700-4799,KATY,FWY SER,N,1
2013-10-18,04,Theft,3B30,20D,1400-1499,WOODCREST,-,-,1
2013-10-17,21,Theft,5F30,18M,5400-5499,HOLLISTER,-,-,1
2013-10-17,19,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2013-10-17,21,Theft,18F40,13R,2400-2499,LAZY HOLLOW,DR,-,1
2013-10-17,22,Theft,2A60,13R,2500-2599,BRINKMAN,ST,-,1
2013-10-15,09,Theft,12D20,18A,12000-12099,SABO,RD,-,1
2013-10-17,21,Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2013-10-18,01,Theft,10H40,20D,1300-1399,ISABELLA,-,-,1
2013-10-17,20,Theft,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-10-18,01,Theft,12D40,18A,700-799,FM 1959,-,-,1
2013-10-18,07,Theft,15E20,18C,12300-12399,HILLCROFT,-,-,1
2013-10-16,18,Theft,1A20,20D,2400-2499,LOUISIANA,ST,-,1
2013-10-18,06,Theft,16E40,20D,4800-4899,BEECHAVEN,DR,-,1
2013-10-17,21,Theft,5F10,18A,1800-1899,JACQUELYN,-,-,1
2013-10-17,19,Theft,11H50,20D,8800-8899,SAN ALBERTO,-,-,1
2013-10-18,01,Theft,20G50,20D,12600-12699,BARRYKNOLL,LN,-,1
2013-10-17,14,Theft,19G40,20A,11700-11799,GLEN,-,S,1
2013-10-16,20,Theft,2A50,18N,900-999,DURHAM,DR,-,1
2013-10-18,07,Theft,10H60,13R,3200-3299,ROSEDALE,-,-,1
2013-10-17,22,Theft,19G40,13R,11800-11899,FAIRPOINT,DR,-,1
2013-10-17,23,Theft,2A50,18R,500-599,SHEPHERD,DR,-,1
2013-10-17,23,Theft,1A20,13R,500-599,AVONDALE,ST,-,1
2013-10-17,18,Theft,6B40,18O,8100-8199,NORTH,FWY,-,1
2013-10-16,19,Theft,3B50,18O,700-799,NORTH LP E,SER,N,1
2013-10-17,23,Theft,6B10,20D,9500-9599,HAVENS,-,-,1
2013-10-17,21,Theft,3B10,18G,12100-12199,NORTHWEST,FWY,-,1
2013-10-17,21,Theft,18F20,18M,2400-2499,WEST LP S,-,-,1
2013-10-18,00,Theft,10H60,20R,2800-2899,EAGLE,ST,-,1
2013-10-17,19,Theft,9C40,18P,12000-12099,EAST,FWY,-,1
2013-10-18,03,Theft,11H50,13R,5900-5999,SANTA BERNADETTA,-,-,1
2013-10-17,19,Theft,2A30,18R,500-599,19TH,ST,W,1
2013-10-18,01,Theft,20G10,18O,9700-9799,WESTHEIMER,RD,-,1
2013-10-17,17,Theft,10H80,13R,2400-2499,TIMES,BLVD,-,1
2012-10-17,15,Theft,2A60,11G,6900-6999,KATY,RD,-,1
2013-10-16,22,Theft,5F20,20D,8400-8499,MORITZ,CT,-,1
2013-10-18,09,Theft,18F20,18M,2300-2399,WEST LP S,SER,W,1
2013-10-17,21,Theft,10H80,13R,5300-5399,MORNINGSIDE,DR,-,1
2013-10-18,01,Theft,6B10,18O,7100-7199,AIRLINE,DR,-,1
2013-10-17,23,Theft,1A30,18A,3000-3099,KIRBY,DR,-,1
2013-10-13,20,Theft,UNK,20D,0-99,OUTSIDE,-,-,1
2013-10-17,00,Theft,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2013-10-06,18,Theft,21I40,01A,3700-3799,TERMINAL,RD,N,1
2013-10-18,08,Theft,4F20,18A,10800-10899,HAMMERLY,-,-,1
2013-10-17,16,Theft,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-18,10,Theft,19G40,18G,11200-11299,BISSONNET,ST,-,1
2013-10-17,16,Theft,17E10,09P,6500-6599,BELLAIRE,BLVD,-,1
2013-10-18,00,Theft,2A50,18A,900-999,MALONE,ST,-,1
2013-10-17,15,Theft,12D30,18O,12600-12699,FUQUA,ST,-,1
2013-10-18,08,Theft,10H70,09H,6700-6799,FANNIN,-,-,1
2013-10-17,15,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-10-17,23,Theft,20G30,13R,11100-11199,WESTHEIMER,RD,-,1
2013-10-17,00,Theft,1A10,05C,1100-1199,MAIN,ST,-,1
2013-10-17,15,Theft,3B40,18P,4400-4499,SHEPHERD,DR,N,1
2013-10-18,10,Theft,7C30,20R,2600-2699,TROUT,-,-,1
2013-10-14,22,Theft,19G40,20D,12800-12899,GLENWOLDE,DR,-,1
2013-10-18,00,Theft,12D10,20D,9900-9999,NEY,-,-,1
2013-10-11,00,Theft,2A20,070,4800-4899,MAIN,-,N,1
2013-10-18,10,Theft,7C10,20R,5000-5099,HERSHE,-,-,1
2013-10-18,02,Theft,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2013-10-17,17,Theft,4F10,18T,9700-9799,KATY,FWY SER,N,1
2013-10-17,01,Theft,14D20,05B,9400-9499,CULLEN,BLVD,-,1
2013-10-18,10,Theft,5F40,18G,7000-7099,FM 1960,-,W,1
2013-10-17,22,Theft,8C10,140,9200-9299,HOMESTEAD,RD,-,1
2013-10-18,11,Theft,7C10,20D,200-299,BAYOU,ST,-,1
2013-10-18,01,Theft,6B30,18A,5500-5599,HOLLY VIEW,DR,-,1
2013-10-17,23,Theft,5F30,18M,5400-5499,HOLLISTER,-,-,1
2013-10-18,10,Theft,18F60,18O,8200-8299,ROOS,-,-,1
2013-10-18,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-18,02,Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2013-10-18,11,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-10-17,22,Theft,18F30,18A,3000-3099,GREENRIDGE,DR,-,1
