Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-18,13,Theft,18F50,18P,6800-6899,HARWIN,DR,-,1
2012-01-01,12,Theft,15E20,05Z,12400-12499,CHIMNEY ROCK,RD,-,1
2012-02-21,01,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-02-19,19,Theft,6B40,---,2400-2499,DOLLY WRIGHT,ST,-,1
2012-02-21,09,Theft,18F20,18O,5400-5499,WESTHEIMER,CT,-,1
2012-02-23,08,Theft,10H70,18P,6400-6499,FANNIN,-,-,1
2012-02-24,07,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2012-02-23,18,Theft,15E40,18P,8400-8499,HEARTH,DR,-,1
2012-02-23,23,Theft,2A50,13R,4800-4899,DICKSON,ST,-,1
2012-02-23,19,Theft,9C30,250,9200-9299,WALLISVILLE,RD,-,1
2012-02-23,19,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2012-02-24,00,Theft,11H40,20D,5100-5199,BOSWORTH,ST,-,1
2012-02-21,05,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2012-02-20,17,Theft,15E30,20A,4000-4099,BRAESWOOD,BLVD,S,1
2012-02-21,10,Theft,19G10,18T,10900-10999,BEECHNUT,ST,-,1
2012-02-21,09,Theft,10H70,18O,5800-5899,HERMANN PARK,DR,-,1
2012-02-18,18,Theft,13D10,13R,7800-7899,JOPLIN,-,-,1
2012-02-19,11,Theft,2A60,20A,2100-2199,TANNEHILL,DR,-,1
2012-02-20,19,Theft,19G10,18R,9900-9999,BELLAIRE,BLVD,-,1
2012-02-23,08,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2012-02-23,21,Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2012-02-24,08,Theft,6B20,20V,6900-6999,SEALEY,-,-,1
2012-02-24,08,Theft,4F10,18T,1000-1099,GESSNER,DR,-,1
2012-02-23,19,Theft,15E20,20D,12300-12399,NESMITH,DR,-,1
2012-02-23,00,Theft,19G10,18A,11100-11199,VILLAGE BEND,LN,-,1
2012-02-23,19,Theft,10H80,20D,2300-2399,ADDISON,RD,-,1
2012-02-24,02,Theft,11H10,13R,7300-7399,SHERMAN,-,-,1
2012-02-24,07,Theft,10H60,20D,3300-3399,PARKWOOD,DR,-,1
2012-02-23,20,Theft,2A50,18T,900-999,STUDEMONT,-,-,1
2012-02-24,08,Theft,16E40,11R,5700-5799,COURT,RD,-,1
2012-02-17,11,Theft,8C10,18O,6600-6699,TIDWELL,RD,-,1
2012-02-23,20,Theft,10H80,20D,1400-1499,NORTH,BLVD,-,1
2012-02-21,10,Theft,18F50,05Z,7100-7199,REGENCY SQUARE,BLVD,-,1
2012-02-20,17,Theft,4F20,20D,3600-3699,MESA RIDGE,-,-,1
2012-02-15,15,Theft,15E10,18O,9700-9799,RUNNYMEADE,DR,-,1
2012-02-21,10,Theft,6B40,24A,8100-8199,NORTH,FWY SER,W,1
2012-02-01,13,Theft,3B40,20R,4500-4599,LELAY,CIR,-,1
2012-02-21,10,Theft,3B10,18P,4200-4299,MANGUM,-,-,1
2012-02-21,10,Theft,11H20,210,6900-6999,WOODRIDGE ROW,DR,-,1
2012-02-18,17,Theft,20G50,210,9700-9799,KATY,FWY,-,1
2012-02-17,17,Theft,19G30,22D,6900-6999,COOK,RD,-,1
2012-02-24,09,Theft,1A20,18O,2400-2499,MEMORIAL,DR,-,1
2012-02-24,09,Theft,12D20,20A,10700-10799,FUQUA,ST,-,1
2012-02-23,16,Theft,20G40,18O,1800-1899,KIRKWOOD,DR,S,1
2012-02-23,22,Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2012-02-18,10,Theft,18F30,11L,5800-5899,WESTHEIMER,RD,-,1
2012-02-14,22,Theft,18F20,03B,3200-3299,RICHMOND,AVE,-,1
2012-02-21,10,Theft,1A10,18P,1500-1599,PRAIRIE,-,-,1
2012-02-21,06,Theft,19G20,20C,4600-4699,JETTY,LN,-,1
2012-02-18,15,Theft,1A40,18R,3600-3699,WESTHEIMER,RD,-,1
2012-02-21,11,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-02-24,07,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2012-02-23,15,Theft,17E30,20D,12300-12399,CHESTERBROOK,DR,-,1
2012-02-17,12,Theft,1A30,140,1600-1699,COLQUITT,-,-,1
2012-02-24,05,Theft,3B30,20R,400-499,30TH,ST,W,1
2012-02-23,22,Theft,15E40,18A,8400-8499,BARTELL,DR,W,1
2012-02-16,22,Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-02-17,12,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2012-02-16,13,Theft,14D20,20R,4400-4499,LARKSPUR,ST,-,1
2011-12-31,08,Theft,18F30,05C,5700-5799,WESTHEIMER,RD,-,1
2012-02-26,20,Theft,6B30,20D,3900-3999,ALMINGTON,LN,-,1
2012-02-25,01,Theft,6B20,18N,1700-1799,BLAND,ST,-,1
2012-02-26,21,Theft,18F50,18T,7600-7699,DE MOSS,DR,-,1
2012-02-25,20,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2012-02-26,20,Theft,2A50,13R,100-199,ROY,-,-,1
2012-02-27,07,Theft,7C30,18O,10100-10199,ALDINE WESTFIELD,RD,-,1
2012-02-27,08,Theft,15E30,18W,10100-10199,STELLA LINK,-,-,1
2012-01-31,12,Theft,3B50,22M,300-399,BERRY,RD,-,1
2012-01-31,18,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2012-01-30,23,Theft,10H50,20R,3300-3399,ST EMANUEL,-,-,1
2012-01-31,21,Theft,17E40,20D,7700-7799,CLARIDGE,DR,-,1
2011-01-30,16,Theft,14D20,240,9400-9499,CULLEN,BLVD,-,1
2012-01-30,17,Theft,5F30,250,4800-4899,BLALOCK,RD,-,1
2011-12-31,17,Theft,9C20,20R,600-699,KRESS,-,-,1
2012-02-01,09,Theft,19G40,18A,11700-11799,GLEN,-,S,1
2012-02-17,10,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-02-15,13,Theft,16E20,18P,4300-4399,FUQUA,ST,W,1
2012-02-15,14,Theft,19G40,20A,11700-11799,GLEN,-,S,1
2012-02-17,10,Theft,16E40,13R,6300-6399,CLAYRIDGE,DR,-,1
2012-02-17,00,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2012-02-15,20,Theft,16E20,20M,4700-4799,ANDERSON,RD,-,1
2012-02-16,09,Theft,18F20,140,0-99,RIVERWAY,-,-,1
2012-02-17,12,Theft,16E40,080,7600-7699,FUQUA,ST,W,1
2012-02-17,08,Theft,20G30,18A,11200-11299,WESTPARK,-,-,1
2012-02-26,20,Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2012-02-23,00,Theft,7C50,05Z,16500-16599,ALDINE WESTFIELD,RD,-,1
2012-02-24,08,Theft,10H80,18M,6800-6899,MAIN,ST,-,1
2012-02-26,02,Theft,7C20,03B,2900-2999,KING,ST,-,1
2012-02-24,16,Theft,2A60,18P,1400-1499,20TH,ST,W,1
2012-02-27,10,Theft,10H50,20R,3800-3899,DREW,ST,-,1
2012-02-26,18,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2012-02-26,17,Theft,8C20,040,7200-7299,HOMESTEAD,RD,-,1
2012-02-06,12,Theft,9C20,05Z,600-699,GELLHORN,-,-,1
2012-02-17,14,Theft,16E20,080,4400-4499,FUQUA,ST,W,1
2012-02-16,15,Theft,18F20,20R,5600-5699,DOLIVER,DR,-,1
2012-02-16,18,Theft,1A30,18R,3600-3699,KIRBY,DR,-,1
2012-02-16,20,Theft,1A50,18G,3800-3899,RICHMOND,AVE,-,1
2012-02-17,15,Theft,1A30,06,2200-2299,SOUTHWEST,FWY,-,1
2012-02-01,12,Theft,6B20,20R,5300-5399,BRINKMAN,ST,-,1
2012-02-26,22,Theft,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2012-02-17,04,Theft,14D10,20A,6600-6699,WESTON,-,-,1
2012-02-17,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-27,10,Theft,20G80,24S,14500-14599,WESTHEIMER,RD,-,1
2012-02-25,14,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2012-02-25,17,Theft,5F40,240,17200-17299,TOMBALL,PKWY,-,1
2012-01-02,16,Theft,6B20,20A,5600-5699,YALE,-,-,1
2012-02-14,18,Theft,19G40,060,11500-11599,BISSONNET,ST,-,1
2012-02-17,15,Theft,13D20,18G,7500-7599,BELLFORT,ST,-,1
2012-02-17,15,Theft,17E20,18T,9700-9799,FONDREN,RD,-,1
2012-02-08,12,Theft,12D70,080,500-599,EL DORADO,BLVD,-,1
2012-02-16,23,Theft,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2012-02-16,19,Theft,16E30,20D,6500-6599,BROOKFIELD,DR,-,1
2011-02-17,15,Theft,17E10,250,6800-6899,SOUTHWEST,FWY,-,1
2012-02-26,14,Theft,14D10,13R,6700-6799,MADRID,-,-,1
2012-02-26,12,Theft,5F10,18P,2100-2199,SILBER,-,-,1
2011-11-18,16,Theft,1A10,11L,1000-1099,BAGBY,ST,-,1
2012-02-23,00,Theft,17E30,120,8600-8699,BRAESWOOD,BLVD,S,1
2012-02-27,11,Theft,8C20,20R,6800-6899,KITTRIDGE,-,-,1
2012-02-26,19,Theft,18F40,09H,1900-1999,GESSNER,DR,S,1
2012-02-26,17,Theft,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2012-02-26,20,Theft,14D30,20R,5400-5499,WILLOW GLEN,DR,-,1
2012-02-27,00,Theft,5F20,18P,8900-8999,SPRING BRANCH,-,-,1
2012-02-25,03,Theft,9C20,18A,1900-1999,MCCARTY,-,-,1
2012-02-11,20,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-02-17,13,Theft,17E40,18T,8400-8499,BELLFORT,ST,W,1
2012-02-17,15,Theft,20G60,24E,14600-14699,MEMORIAL,DR,-,1
2012-02-17,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-17,15,Theft,14D40,20R,12900-12999,SCOTT,-,-,1
2012-02-17,15,Theft,6B10,240,400-499,LITTLE YORK,RD,W,1
2012-01-26,19,Theft,14D50,250,5000-5099,SCHURMIER,RD,-,1
2012-02-17,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-02-16,14,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-17,16,Theft,2A60,18O,900-999,NORTH LP W,-,-,1
2012-02-13,19,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2012-02-27,08,Theft,20G50,18A,10400-10499,TOWN AND COUNTRY,WAY,-,1
2011-08-15,10,Theft,8C30,20R,7800-7899,KENTON,-,-,1
2012-02-26,12,Theft,20G30,040,10500-10599,WESTHEIMER,RD,-,1
2012-02-27,11,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2012-02-27,03,Theft,14D30,140,7300-7399,IWO JIMA,RD,-,1
2012-02-26,23,Theft,2A50,13R,5100-5199,SCHULER,-,-,1
2012-02-27,09,Theft,1A20,18G,2200-2299,LOUISIANA,ST,-,1
2012-01-10,00,Theft,2A10,20R,1500-1599,GANO,ST,-,1
2012-02-27,12,Theft,11H20,13R,7600-7699,BOWIE,ST,-,1
2012-02-25,14,Theft,2A10,210,1000-1099,MAIN,-,N,1
2012-02-17,16,Theft,17E30,23S,11500-11599,SOUTHWEST,FWY,-,1
2012-02-17,00,Theft,1A50,18R,2400-2499,MIDLANE,-,-,1
2011-12-01,00,Theft,11H10,250,6900-6999,LAWNDALE,-,-,1
2012-02-17,16,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2012-02-17,15,Theft,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-02-27,12,Theft,11H10,18P,900-999,WAYSIDE,-,S,1
2012-02-23,15,Theft,14D30,18C,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2012-02-24,15,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2012-02-24,12,Theft,9C40,18P,800-899,MAXEY,RD,-,1
2012-02-27,12,Theft,3B10,18P,10900-10999,NORTHWEST,FWY,-,1
2012-02-27,12,Theft,20G80,18U,2600-2699,HWY 6,-,S,1
2012-02-27,12,Theft,16E40,18O,6300-6399,COURT,RD,-,1
2012-02-17,16,Theft,16E30,09D,5500-5599,OREM,DR,W,1
2012-02-17,16,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-02-17,16,Theft,20G80,24E,2400-2499,HWY 6,-,S,1
2012-02-14,08,Theft,2A10,20D,1900-1999,FREEMAN,ST,-,1
2012-02-17,17,Theft,12D30,20A,12600-12699,GREEN,DR,S,1
2012-02-17,13,Theft,15E20,250,12800-12899,KYLEWICK,DR,-,1
2012-01-31,00,Theft,12D40,20R,11900-11999,FLUSHING MEADOWS,ST,-,1
2012-02-24,00,Theft,2A50,03B,5100-5199,WASHINGTON,AVE,-,1
2012-02-26,01,Theft,15E30,03B,9800-9899,MAIN,ST,-,1
2011-02-27,12,Theft,3B10,140,10600-10699,HEMPSTEAD,HWY,-,1
2012-02-25,17,Theft,10H80,080,2400-2499,TIMES,BLVD,-,1
2012-02-27,13,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-02-17,08,Theft,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2012-02-25,20,Theft,7C30,09P,8500-8599,SCHULLER,RD,-,1
2012-02-03,11,Theft,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2012-02-03,11,Theft,18F50,18P,7500-7599,HARWIN,DR,-,1
2012-02-07,11,Theft,6B50,05X,11100-11199,AIRLINE,DR,-,1
2012-02-07,08,Theft,16E30,20D,6000-6099,HEATHERBROOK,DR,-,1
2012-02-06,04,Theft,5F40,05Z,7700-7799,WILLOW CHASE,BLVD,-,1
2012-02-06,19,Theft,1A10,13R,800-899,COMMERCE,ST,-,1
2011-12-25,12,Theft,11H40,23S,1200-1299,ALLEN GENOA,RD,-,1
2012-02-07,11,Theft,7C40,170,10400-10499,JENSEN,DR,-,1
2012-02-04,16,Theft,18F50,18T,6600-6699,HARWIN,DR,-,1
2011-12-01,14,Theft,16E30,20R,6200-6299,NEWQUAY,-,-,1
2012-01-19,00,Theft,4F20,09P,2600-2699,GESSNER,DR,-,1
2012-02-07,11,Theft,18F40,18P,1400-1499,VOSS,RD,S,1
2012-02-08,00,Theft,11H10,05C,200-299,75TH,ST,S,1
2012-02-10,12,Theft,24C30,20R,2000-2099,RIVERGLEN FOREST,DR,-,1
2012-02-10,19,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-02-10,12,Theft,20G40,20R,2000-2099,BENTWORTH,DR,-,1
2012-02-10,19,Theft,19G30,13R,7400-7499,TIMBERWAY,LN,-,1
2012-02-06,09,Theft,16E30,18A,13900-13999,HILLCROFT,-,-,1
2012-02-07,13,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2012-02-07,10,Theft,17E10,080,6200-6299,BELLAIRE,BLVD,-,1
2012-02-01,11,Theft,9C40,05B,1300-1399,FEDERAL,RD,-,1
2012-02-10,19,Theft,15E20,080,11500-11599,CHIMNEY ROCK,RD,-,1
2012-02-10,19,Theft,6B60,210,12000-12099,GREENSPOINT,DR,-,1
2012-02-10,18,Theft,1A50,18T,5200-5299,BUFFALO SPEEDWAY,-,-,1
2012-02-10,18,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-02-08,11,Theft,12D30,22H,300-399,CRENSHAW,RD,-,1
2012-02-10,20,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-01-05,09,Theft,3B40,250,1100-1199,NORTH LP,-,-,1
2012-02-07,12,Theft,1A50,18T,4400-4499,RICHMOND,AVE,-,1
2012-02-10,18,Theft,4F10,24P,1300-1399,GESSNER,DR,-,1
2012-02-10,00,Theft,10H60,20R,4300-4399,LAUREL,DR,-,1
2012-02-10,20,Theft,5F40,18R,17500-17599,TOMBALL,PKWY,-,1
2012-02-07,11,Theft,13D20,18R,8500-8599,GULF,FWY,-,1
2012-02-07,11,Theft,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2012-02-07,13,Theft,7C20,20R,3000-3099,BRACKENRIDGE,ST,-,1
2012-02-10,22,Theft,14D30,20R,6100-6199,BELCREST,ST,-,1
2012-02-10,21,Theft,10H80,05G,2500-2599,DUNSTAN,RD,-,1
2012-02-10,20,Theft,20G30,18O,12500-12599,WESTHEIMER,RD,-,1
2012-02-07,14,Theft,2A50,18R,6000-6099,WASHINGTON,AVE,-,1
2012-02-07,13,Theft,2A50,18R,4700-4799,WASHINGTON,AVE,-,1
2012-02-07,11,Theft,14D20,20R,8300-8399,CANYON,-,-,1
2012-02-06,17,Theft,8C20,20D,4800-4899,BATON ROUGE,ST,-,1
2012-02-07,12,Theft,10H30,11S,400-499,DOWLING,ST,-,1
2012-02-01,18,Theft,15E30,210,4800-4899,WILLOWBEND,BLVD,-,1
2012-02-05,21,Theft,5F30,18M,12800-12899,NORTHWEST,FWY SER,W,1
2012-02-10,21,Theft,3B10,18T,12700-12799,NORTHWEST,FWY,-,1
2012-02-10,22,Theft,14D40,20D,5300-5399,TAVENOR,LN,-,1
2012-02-10,21,Theft,18F20,18C,5200-5299,WESTHEIMER,RD,-,1
2012-02-10,21,Theft,5F30,18R,12800-12899,NORTHWEST,FWY,-,1
2012-02-10,20,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2012-02-10,22,Theft,1A30,13R,3300-3399,RICHMOND,AVE,-,1
2012-02-06,08,Theft,10H50,20D,3400-3499,DREW,ST,-,1
2012-02-06,10,Theft,6B10,22M,700-799,LITTLE YORK,RD,E,1
2012-02-04,16,Theft,12D10,18P,11500-11599,GULF,FWY,-,1
2012-02-07,13,Theft,18F20,18M,3200-3299,SAGE,RD,-,1
2012-02-06,20,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2012-02-07,14,Theft,5F40,070,12900-12999,WILLOW CHASE,DR,-,1
2012-02-07,00,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-02-07,11,Theft,10H70,09P,6400-6499,FANNIN,-,-,1
2012-02-06,22,Theft,3B40,060,4200-4299,CORTLANDT,ST,-,1
2012-02-10,21,Theft,18F30,18R,5800-5899,RICHMOND,AVE,-,1
2012-02-10,23,Theft,19G50,070,11200-11299,WILCREST,DR,-,1
2012-02-10,22,Theft,12D60,18W,1800-1899,GUNWALE,RD,-,1
2012-02-10,22,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2012-02-07,10,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-01-22,16,Theft,20G30,080,12500-12599,WESTHEIMER,RD,-,1
2012-02-07,15,Theft,20G60,18O,13000-13099,KATY,FWY,-,1
2012-02-03,00,Theft,19G40,20A,11500-11599,BISSONNET,ST,-,1
2012-02-07,09,Theft,1A10,18P,700-799,WALKER,ST,-,1
2012-02-07,14,Theft,5F30,080,13700-13799,NORTHWEST,FWY,-,1
2012-01-07,14,Theft,8C50,09R,10100-10199,TRUMPET,-,-,1
2012-02-07,12,Theft,7C40,070,10100-10199,SHADY,LN,-,1
2012-02-07,06,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-02-11,00,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2012-02-10,23,Theft,2A20,18R,4700-4799,MAIN,-,N,1
2011-02-11,00,Theft,19G40,20A,12200-12299,BISSONNET,ST,-,1
2012-02-07,11,Theft,2A50,18R,4000-4099,WASHINGTON,AVE,-,1
2012-02-07,13,Theft,13D10,13R,3900-3999,ERBY,ST,-,1
2012-02-07,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-25,20,Theft,5F40,080,4000-4099,WILLOWBROOK MALL,-,-,1
2012-02-03,16,Theft,10H80,24C,6200-6299,KIRBY,DR,-,1
2012-02-07,15,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2012-02-04,18,Theft,20G50,18R,700-799,TOWN AND COUNTRY,BLVD,-,1
2012-02-07,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-01-23,23,Theft,7C10,13R,1000-1099,CRETE,ST,-,1
2012-02-10,23,Theft,6B50,03S,11400-11499,NORTH,FWY,-,1
2012-02-10,22,Theft,18F30,18T,5900-5999,WESTHEIMER,RD,-,1
2012-02-11,00,Theft,12D30,03B,12800-12899,GULF,FWY,-,1
2012-02-11,00,Theft,2A10,18R,1600-1699,MAIN,-,N,1
2012-02-10,20,Theft,1A30,18R,2600-2699,KIRBY,DR,-,1
2012-02-10,06,Theft,1A10,18P,1200-1299,LA BRANCH,-,-,1
2012-02-11,01,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-02-14,16,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-01-31,17,Theft,21I50,18O,16000-16099,JOHN F KENNEDY,BLVD,-,1
2012-02-14,16,Theft,18F60,23S,9400-9499,HARWIN,DR,-,1
2012-02-14,14,Theft,18F40,18R,8000-8099,WESTHEIMER,RD,-,1
2012-02-14,05,Theft,4F30,18O,16100-16199,PARK TEN PLACE,-,-,1
2012-02-14,15,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-02-14,07,Theft,17E30,18O,11400-11499,ROARK,RD,-,1
2012-02-14,08,Theft,20G60,18O,700-799,HWY 6,-,S,1
2012-02-14,10,Theft,12D30,18R,12700-12799,FEATHERWOOD,DR,-,1
2012-02-17,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-16,17,Theft,1A10,01B,1900-1999,MAIN,ST,-,1
2012-02-17,17,Theft,3B10,20A,5800-5899,SUNFOREST,-,W,1
2012-02-17,16,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2012-02-10,18,Theft,12D10,210,8900-8999,CLEARWOOD,-,-,1
2012-02-11,03,Theft,1A30,210,3900-3999,KIRBY,DR,-,1
2012-02-11,03,Theft,17E10,18T,7300-7399,ASHCROFT,DR,-,1
2012-02-17,08,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2012-02-16,10,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-02-11,04,Theft,1A10,18P,600-699,CLAY,-,-,1
2012-02-11,04,Theft,19G40,20P,12700-12799,DAIRY BROOK,DR,-,1
2012-02-11,01,Theft,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2012-02-11,06,Theft,16E40,20R,7400-7499,FUQUA,ST,W,1
2012-02-14,05,Theft,18F40,20A,7900-7999,LOCKE,LN,-,1
2012-02-13,20,Theft,5F40,18U,17900-17999,TOMBALL,PKWY,-,1
2012-02-14,17,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2012-02-14,12,Theft,4F30,18P,16100-16199,PARK TEN PLACE,-,-,1
2012-02-14,17,Theft,4F10,18G,9700-9799,KATY,FWY SER,N,1
2012-02-14,13,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2012-02-17,18,Theft,6B20,070,900-999,LITTLE YORK,RD,W,1
2012-02-15,18,Theft,12D40,140,15300-15399,GULF,FWY,-,1
2012-02-10,23,Theft,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2012-02-11,06,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2012-02-10,18,Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-02-11,07,Theft,15E40,20D,2200-2299,BRAESWOOD,BLVD,S,1
2012-02-10,21,Theft,14D40,20R,5500-5599,GRACE POINT,LN,-,1
2012-02-10,17,Theft,6B20,18O,3500-3599,CREEKMONT,DR,-,1
2012-02-09,15,Theft,5F30,18O,14800-14899,HEMPSTEAD,HWY,-,1
2012-02-11,07,Theft,2A20,05E,3200-3299,NORTH,FWY SER,W,1
2012-02-10,23,Theft,2A30,20R,1100-1199,COTTAGE,ST,W,1
2012-02-10,22,Theft,11H30,18A,7900-7999,EASTON,ST,-,1
2012-02-10,19,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2012-02-10,20,Theft,1A20,18R,700-799,RICHMOND,AVE,-,1
2012-02-14,17,Theft,2A10,13R,4000-4099,ELSER,ST,-,1
2012-01-26,15,Theft,11H30,20A,8600-8699,WINKLER,DR,-,1
2012-02-14,18,Theft,3B40,20R,500-599,JANISCH,RD,E,1
2012-02-14,18,Theft,4F30,18P,16400-16499,PARK TEN PLACE,-,-,1
2012-02-14,18,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2012-02-17,18,Theft,13D20,18O,7600-7699,GLEN VALLEY,DR,-,1
2012-02-17,20,Theft,10H20,20A,4400-4499,WOODSIDE,ST,-,1
2012-02-17,20,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2012-02-10,18,Theft,10H80,18O,2500-2599,WROXTON,RD,-,1
2012-02-10,23,Theft,1A20,13R,2600-2699,WAUGH,-,-,1
2012-02-10,21,Theft,16E30,190,14600-14699,MAIN,ST,-,1
2012-02-11,00,Theft,11H10,20D,6600-6699,ROCKBRIDGE,LN,-,1
2012-02-11,09,Theft,13D40,100,11500-11599,FORBES,RD,-,1
2012-02-11,09,Theft,19G20,11R,7700-7799,BOONE,RD,-,1
2012-02-14,02,Theft,15E40,18M,7900-7999,FANNIN,-,-,1
2012-02-13,21,Theft,18F10,080,7800-7899,KATY,FWY,-,1
2012-02-14,19,Theft,5F30,20A,6000-6099,HOLLISTER,-,-,1
2012-02-08,12,Theft,10H80,20A,5300-5399,INSTITUTE,LN,-,1
2012-02-17,19,Theft,8C50,18C,8800-8899,TIDWELL,RD,-,1
2012-02-17,20,Theft,24C50,18R,25000-25099,EASTEX,FWY,-,1
2012-02-17,08,Theft,24C50,18R,24400-24499,EASTEX,FWY,-,1
2012-02-09,10,Theft,9C20,---,9500-9599,NORTH LP E,-,-,1
2012-02-10,23,Theft,3B50,20D,8800-8899,NATIVE,LN,W,1
2012-02-10,23,Theft,16E40,20D,4800-4899,RIDGEVAN,DR,-,1
2011-02-10,15,Theft,18F50,23S,5700-5799,FONDREN,RD,-,1
2012-02-10,14,Theft,18F30,18G,2600-2699,FOUNTAIN VIEW,DR,-,1
2012-02-11,03,Theft,3B50,20D,200-299,NATIVE,LN,S,1
2012-02-10,22,Theft,12D50,13R,1900-1999,CLEAR LAKE CITY,BLVD,-,1
2012-02-14,12,Theft,24C20,13R,2500-2599,RUSTIC WOODS,DR,-,1
2012-02-08,20,Theft,5F20,20D,8600-8699,GREINER,-,-,1
2012-02-14,17,Theft,12D10,20R,10000-10099,VICTORIA CHASE,LN,-,1
2012-02-14,17,Theft,16E20,100,3100-3199,ANDERSON,RD,-,1
2012-01-31,12,Theft,12D10,20R,10900-10999,GULF,FWY,-,1
2012-02-17,21,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2012-02-17,22,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2012-02-17,21,Theft,3B10,18N,400-499,NORTHWEST MALL,-,-,1
2012-02-17,20,Theft,15E20,13R,12400-12499,ASHCROFT,DR,-,1
2012-02-11,09,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-02-08,12,Theft,7C20,20R,2200-2299,RUSSELL,-,-,1
2011-09-15,20,Theft,8C30,250,8000-8099,GREEN RIVER,DR,-,1
2010-02-11,10,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-02-11,03,Theft,6B10,23S,5700-5799,NORTH,FWY,-,1
2012-02-10,23,Theft,4F10,18A,1600-1699,MAPLETON,DR,-,1
