Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-28,12,Theft,20G50,20D,12400-12499,QUEENSBURY,LN,-,1
2010-04-24,13,Theft,7C40,18O,3800-3899,LITTLE YORK,RD,-,1
2010-04-14,19,Theft,8C30,18A,7300-7399,WAYSIDE,-,N,1
2010-04-18,02,Theft,6B20,20D,1400-1499,DONOVAN,-,W,1
2010-04-21,08,Theft,5F20,18W,1500-1599,HILLENDAHL,-,-,1
2010-04-16,11,Theft,4F20,18G,2700-2799,GESSNER,DR,-,1
2010-04-29,12,Theft,2A60,18O,1500-1599,NORTH LP W,SER,S,1
2010-04-30,00,Theft,4F20,20D,2600-2699,TEAGUE,RD,-,1
2010-04-28,10,Theft,2A60,18C,1500-1599,NORTH LP W,-,-,1
2010-04-27,07,Theft,2A60,18O,1400-1499,20TH,ST,W,1
2010-04-15,22,Theft,2A60,18R,2900-2999,NORTH LP W,-,-,1
2010-04-15,23,Theft,3B50,20D,500-599,KING,ST,-,1
2010-04-18,23,Theft,11H30,18A,3000-3099,BROADWAY,ST,-,1
2010-04-06,14,Theft,12D10,18T,10500-10599,GULF,FWY SER,E,1
2010-04-07,12,Theft,2A60,18P,1400-1499,20TH,ST,W,1
2010-04-30,13,Theft,2A60,18R,1000-1099,20TH,ST,W,1
2010-04-16,07,Theft,1A50,18R,3800-3899,BUFFALO SPEEDWAY,-,-,1
2010-04-03,05,Theft,1A50,18O,3600-3699,SOUTHWEST,FWY,-,1
2010-03-12,12,Theft,1A50,05X,3900-3999,SOUTHWEST,FWY,-,1
2010-04-02,12,Theft,6B50,18P,11800-11899,NORTH,FWY,-,1
2010-04-02,21,Theft,6B50,18M,200-299,NORTH SAM HOUSTON,PKWY,E,1
2010-04-28,12,Theft,6B50,18R,300-399,NORTH SAM HOUSTON,PKWY,E,1
2010-04-15,20,Theft,6B50,18M,200-299,NORTH SAM HOUSTON,PKWY,E,1
2010-04-22,18,Theft,11H30,20D,4300-4399,NEAL,ST,-,1
2010-04-21,11,Theft,6B60,18R,400-499,GREENS,RD,-,1
2010-04-30,11,Theft,6B60,18A,400-499,GREENS,RD,-,1
2010-04-06,21,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-04-26,20,Theft,20G10,18P,9900-9999,WESTHEIMER,RD,-,1
2010-04-07,18,Theft,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-04-28,21,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2010-04-22,15,Theft,1A30,18R,3300-3399,RICHMOND,AVE,-,1
2010-04-19,08,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-04-07,23,Theft,5F20,18A,1100-1199,BLALOCK,RD,-,1
2010-04-19,14,Theft,1A30,18T,2600-2699,MAIN,ST,W,1
2010-04-15,14,Theft,1A30,18P,2700-2799,SOUTHWEST,FWY,-,1
2010-04-09,00,Theft,20G60,18A,600-699,NOTTINGHAM OAKS,TRL,-,1
2010-04-09,19,Theft,5F20,18A,9000-9099,LONG POINT,RD,-,1
2010-04-20,22,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2010-04-07,18,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2010-04-02,00,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2010-04-27,00,Theft,5F40,18A,12000-12099,GESSNER,DR,N,1
2010-04-30,00,Theft,5F40,18G,12400-12499,GESSNER,DR,N,1
2010-04-06,20,Theft,5F40,18T,17100-17199,TOMBALL,PKWY,-,1
2010-04-02,13,Theft,5F40,18U,8200-8299,WILLOW PLACE,DR,N,1
2010-04-02,00,Theft,5F40,250,8200-8299,WILLOW PLACE,DR,N,1
2010-04-17,00,Theft,10H50,250,2300-2399,MCGOWEN,ST,-,1
2010-04-25,16,Theft,2A50,18O,5800-5899,KATY,FWY,-,1
2010-04-24,22,Theft,20G60,18O,16000-16099,KATY,FWY,-,1
2010-04-25,12,Theft,1A20,20D,100-199,DREW,ST,-,1
2010-04-02,15,Theft,12D70,18T,18100-18199,GULF,FWY,-,1
2010-04-06,01,Theft,9C30,18A,5300-5399,LAKE HOUSTON,PKWY,S,1
2010-04-16,21,Theft,9C30,20D,6500-6599,FOXFERN,CIR,-,1
2010-04-16,00,Theft,6B60,18A,900-999,GREENS,RD,-,1
2010-04-09,01,Theft,3B30,20D,1100-1199,EDEN PARK,LN,-,1
2010-04-29,21,Theft,24C20,20D,2700-2799,TINECHESTER,DR,-,1
2010-04-09,17,Theft,6B50,18R,10700-10799,NORTH,FWY,-,1
2010-04-26,12,Theft,8C10,20D,5200-5299,TRONEWOOD,-,-,1
2010-04-15,07,Theft,19G40,13R,12000-12099,PLUMBROOK,DR,-,1
2010-04-09,07,Theft,1A10,18P,400-499,DALLAS,ST,W,1
2010-04-06,17,Theft,1A10,13R,1600-1699,COMMERCE,ST,-,1
2010-04-06,22,Theft,13D10,18A,6100-6199,SOUTH LP E,-,-,1
2010-04-04,22,Theft,17E10,20D,5500-5599,ASPEN,ST,-,1
2010-04-08,07,Theft,18F60,20D,7700-7799,KENSICO,RD,-,1
2010-04-05,21,Theft,16E20,20D,4100-4199,EBBTIDE,DR,-,1
2010-04-24,01,Theft,16E20,20D,4200-4299,KNOTTY OAKS,TRL,-,1
2010-04-27,17,Theft,16E20,20G,4300-4399,TRAIL LAKE,-,-,1
2010-04-22,02,Theft,13D20,20D,6600-6699,CROSSWELL,ST,-,1
2010-04-10,04,Theft,13D20,20D,7900-7999,GLENHEATH,ST,-,1
2010-04-09,15,Theft,6B10,100,7200-7299,NORTHLINE,DR,-,1
2010-04-09,00,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2010-04-23,18,Theft,8C40,18P,9000-9099,SPIKEWOOD,DR,-,1
2010-04-15,22,Theft,15E30,20R,3100-3199,LINKWOOD,DR,-,1
2010-04-02,16,Theft,16E20,20D,3200-3299,BERAN,DR,-,1
2010-04-24,18,Theft,7C20,05E,4800-4899,CAVALCADE,-,-,1
2010-04-19,16,Theft,3B30,20D,4100-4199,OAK FOREST,DR,-,1
2010-04-02,20,Theft,3B30,13R,1500-1599,CHIPPENDALE,RD,-,1
2010-04-07,22,Theft,15E10,18A,5400-5499,BRAESWOOD,BLVD,N,1
2010-04-23,18,Theft,3B10,18P,4900-4999,DACOMA,ST,-,1
2010-04-20,12,Theft,3B10,18R,1800-1899,MANGUM,-,-,1
2010-04-28,19,Theft,7C30,18O,9500-9599,JENSEN,DR,-,1
2010-04-08,22,Theft,3B30,20D,1100-1199,CURTIN,ST,-,1
2010-04-22,20,Theft,18F30,13R,1800-1899,POTOMAC,DR,-,1
2010-04-13,21,Theft,7C30,05E,10100-10199,EASTEX,FWY,-,1
2010-04-19,07,Theft,4F30,18P,12000-12099,WICKCHESTER,LN,-,1
2010-04-01,22,Theft,19G20,20D,4100-4199,YUPON RIDGE,-,-,1
2010-04-22,21,Theft,18F30,20D,900-999,WILD VALLEY,RD,-,1
2010-04-14,01,Theft,19G20,20D,4200-4299,SUN MEADOW,DR,-,1
2010-04-03,19,Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2010-04-28,19,Theft,6B40,20R,1400-1499,TARBERRY,RD,-,1
2010-04-27,09,Theft,7C10,18O,700-799,LOCKWOOD,DR,-,1
2010-04-11,00,Theft,12D10,20D,2100-2199,LOVING,-,-,1
2010-04-28,16,Theft,1A20,13R,1700-1799,VALENTINE,-,-,1
2010-04-12,12,Theft,14D10,13R,4300-4399,ALICE,ST,-,1
2010-04-02,21,Theft,2A60,20D,6300-6399,WOODBROOK,LN,-,1
2010-03-31,21,Theft,5F30,18T,13300-13399,NORTHWEST,FWY,-,1
2010-04-19,11,Theft,17E30,18A,8700-8799,GUSTINE,LN,-,1
2010-04-03,01,Theft,18F30,18A,6000-6099,WINSOME,LN,-,1
2010-04-03,01,Theft,18F30,18A,6000-6099,WINSOME,LN,-,1
2010-04-18,23,Theft,12D10,20D,11100-11199,MOORING RIDGE,LN,-,1
2010-04-24,22,Theft,2A50,13R,5200-5299,SCHULER,-,-,1
2010-04-09,19,Theft,19G40,05X,13400-13499,BELLFORT,ST,W,1
2010-04-11,22,Theft,12D50,20D,14500-14599,CIRCLEWOOD,WAY,-,1
2010-04-22,03,Theft,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2010-04-06,00,Theft,12D20,20D,9400-9499,MISTY BRIDGE,-,-,1
2010-04-04,08,Theft,2A30,18W,200-299,10TH,ST,E,1
2010-04-07,23,Theft,12D60,18A,17700-17799,KINGS PARK,LN,-,1
2010-04-06,19,Theft,12D60,18A,17900-17999,KINGS PARK,LN,-,1
2010-04-25,23,Theft,15E30,20D,10500-10599,WILLOWISP,DR,-,1
2010-04-25,20,Theft,15E30,20D,10400-10499,WILLOWISP,DR,-,1
2010-04-06,21,Theft,24C20,20D,3700-3799,CLEAR FALLS,DR,-,1
2010-04-23,16,Theft,16E30,20D,13100-13199,LINDENLOCH,LN,-,1
2010-04-14,00,Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2010-04-06,18,Theft,20G40,18A,1400-1499,CHARDONNAY,-,-,1
2010-04-26,08,Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2010-04-09,22,Theft,17E40,20D,6400-6499,QUAIL MEADOW,DR,-,1
2010-04-13,19,Theft,12D10,20D,9900-9999,VICTORIA GROVE,LN,-,1
2010-04-24,02,Theft,5F10,20D,6900-6999,NORTHAMPTON,WAY,-,1
2010-04-15,03,Theft,1A20,250,200-299,AVONDALE,ST,-,1
2010-04-13,09,Theft,9C10,05W,8900-8999,MARKET,ST,-,1
2010-04-26,22,Theft,3B50,18A,600-699,BERRY,RD,-,1
2010-04-09,21,Theft,17E10,18A,5400-5499,RENWICK,-,-,1
2010-04-27,01,Theft,9C40,18A,1200-1299,FALCON,ST,-,1
2010-04-06,16,Theft,9C30,250,5100-5199,MCCARTY,-,N,1
2010-04-19,21,Theft,14D30,20D,8200-8299,SHARONDALE,DR,-,1
2010-04-15,10,Theft,2A30,18W,3600-3699,BEAUCHAMP,ST,-,1
2010-04-26,05,Theft,6B30,20D,9400-9499,VANWOOD,-,-,1
2010-04-25,22,Theft,6B30,20D,7700-7799,MOSEWOOD,-,-,1
2010-04-17,23,Theft,11H20,20D,1500-1599,REDWOOD,ST,-,1
2010-03-31,20,Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-04-17,20,Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2010-04-07,08,Theft,5F30,18P,8500-8599,TIDWELL,RD,W,1
2010-04-09,19,Theft,6B30,20D,6000-6099,KNOTTY WOOD,-,-,1
2010-04-10,05,Theft,6B30,20D,6900-6999,PINE VISTA,LN,-,1
2010-04-08,00,Theft,4F30,05W,16800-16899,BARKER SPRINGS,RD,-,1
2010-04-23,21,Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2010-04-13,23,Theft,4F30,18A,1700-1799,BARKER CYPRESS,RD,-,1
2010-04-29,18,Theft,4F30,18A,14200-14299,PARK ROW,-,-,1
2010-04-21,12,Theft,10H20,20D,1400-1499,SCHARPE,-,-,1
2010-04-02,00,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2010-04-02,02,Theft,15E40,18A,2800-2899,BARTELL,DR,S,1
2010-04-19,23,Theft,24C50,18A,23400-23499,EASTEX,FWY SER,W,1
2010-04-28,17,Theft,6B10,18P,8000-8099,AIRLINE,DR,-,1
2010-04-25,20,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-04-14,15,Theft,6B60,13S,13100-13199,NORTH,FWY SER,W,1
2010-04-14,14,Theft,6B60,13S,13100-13199,NORTH,FWY SER,W,1
2010-04-14,17,Theft,6B60,13H,13100-13199,NORTH,FWY SER,W,1
2010-04-04,10,Theft,6B60,18O,14100-14199,NORTH,FWY,-,1
2010-04-15,21,Theft,16E20,13R,4100-4199,NATHANS PARK,PL,-,1
2010-04-24,20,Theft,13D20,20A,8900-8999,BROADWAY,ST,-,1
2010-04-18,00,Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2010-02-01,23,Theft,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2010-04-21,05,Theft,18F40,18A,2500-2599,OLD FARM,RD,-,1
2010-04-29,06,Theft,18F30,20D,1100-1199,AUGUSTA,DR,-,1
2010-04-12,00,Theft,9C10,20D,9300-9399,CLINTON,DR,-,1
2010-04-21,16,Theft,12D30,18A,12300-12399,GULF,FWY,-,1
2010-04-13,20,Theft,12D30,20D,11000-11099,OASIS VIEW,LN,-,1
2010-04-27,21,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2010-03-31,23,Theft,12D30,18A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2010-03-31,13,Theft,12D30,18O,10400-10499,GERLACH,ST,-,1
2010-04-21,18,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-04-04,15,Theft,20G80,18U,2600-2699,HWY 6,-,S,1
2010-04-03,03,Theft,9C40,250,1100-1199,UVALDE,RD,-,1
2010-04-30,05,Theft,12D30,13R,12100-12199,DUMAS,ST,-,1
2010-04-23,23,Theft,12D20,20D,10500-10599,WHITE CLOVER,DR,-,1
2010-04-15,10,Theft,7C30,250,8500-8599,SCHULLER,RD,-,1
2010-04-08,07,Theft,10H30,13R,1500-1599,PAIGE,-,-,1
2010-04-18,21,Theft,10H40,18A,3200-3299,MAIN,ST,-,1
2010-04-19,00,Theft,15E30,18A,2700-2799,BELLEFONTAINE,ST,-,1
2010-04-28,22,Theft,15E40,18A,8100-8199,FANNIN,-,-,1
2010-04-24,16,Theft,7C40,18T,3000-3099,LITTLE YORK,RD,-,1
2010-04-07,17,Theft,4F20,18T,10800-10899,KEMPWOOD,DR,-,1
2010-04-06,18,Theft,4F20,250,10800-10899,KEMPWOOD,DR,-,1
2010-04-10,20,Theft,6B20,20R,5500-5599,CARINO,-,-,1
2010-04-09,07,Theft,7C10,18O,700-799,SOLO,-,-,1
2010-04-06,19,Theft,3B50,20R,500-599,WESTFORD,-,-,1
2010-04-17,01,Theft,2A60,20D,1200-1299,24TH,ST,W,1
2010-04-23,18,Theft,10H60,13R,3500-3599,PARKWOOD,DR,-,1
2010-04-12,00,Theft,12D10,18A,1200-1299,REDFORD,-,-,1
2010-04-06,12,Theft,12D10,18P,11700-11799,GULF,FWY,-,1
2010-04-26,19,Theft,13D40,20D,8400-8499,GULF SPRING,LN,-,1
2010-04-16,22,Theft,13D40,20D,8300-8399,GULFWOOD,LN,-,1
2010-04-23,00,Theft,12D10,20D,10500-10599,BARADA,ST,-,1
2010-04-23,08,Theft,12D10,20D,10100-10199,NEY,-,-,1
2010-04-14,21,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2010-04-20,04,Theft,11H50,13R,5100-5199,SILVER CREEK,DR,-,1
2010-04-19,00,Theft,6B60,18A,500-599,GREENS,RD,-,1
2010-04-18,00,Theft,2A50,18A,500-599,WESTCOTT,-,-,1
2010-04-07,22,Theft,18F50,18A,3700-3799,GESSNER,DR,S,1
2010-04-20,05,Theft,18F50,18A,8900-8999,RICHMOND,AVE,-,1
2010-04-28,08,Theft,5F10,18O,6700-6799,WESTVIEW,-,-,1
2010-04-19,18,Theft,5F40,20D,12900-12999,ECHO LANDING,DR,-,1
2010-04-23,02,Theft,1A10,13R,1900-1999,SMITH,-,-,1
2010-04-27,18,Theft,24C10,18P,1200-1299,HAMBLEN,RD,-,1
2010-04-15,01,Theft,3B30,18A,800-899,OAK,-,-,1
2010-04-11,15,Theft,1A20,13R,700-799,VALENTINE,-,-,1
2010-04-01,09,Theft,13D20,18P,8700-8799,AIRPORT,BLVD,-,1
2010-04-19,06,Theft,6B20,18W,6400-6499,CEBRA,ST,-,1
2010-04-22,07,Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2010-04-18,19,Theft,17E20,20D,8900-8999,CADAWAC,-,-,1
2010-04-10,21,Theft,17E40,18A,7700-7799,AIRPORT,BLVD,W,1
2010-04-28,22,Theft,9C20,13R,1100-1199,HOFFMAN,-,-,1
2010-04-19,19,Theft,12D20,18R,12500-12599,GULF,FWY SER,W,1
2010-04-02,13,Theft,6B60,18A,16800-16899,IMPERIAL VALLEY,DR,-,1
2010-04-28,18,Theft,6B60,18P,16600-16699,CENTRAL GREEN,BLVD,-,1
2010-04-12,04,Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2010-04-25,17,Theft,6B30,18A,5500-5599,DESOTO,ST,-,1
2010-04-27,19,Theft,3B10,20D,5300-5399,RANDON,-,-,1
2010-04-05,17,Theft,8C30,18O,7500-7599,EAST HOUSTON,RD,-,1
2010-04-03,22,Theft,1A20,13R,1600-1699,HAZEL,-,-,1
2010-04-22,16,Theft,17E30,18R,10800-10899,SOUTH SAM HOUSTON,PKWY,W,1
2010-04-21,20,Theft,11H30,18A,8500-8599,WIER,DR,-,1
2010-04-19,22,Theft,11H30,18A,8500-8599,WINKLER,DR,-,1
2010-04-29,15,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2010-04-13,22,Theft,12D20,20D,10400-10499,ALDIS,ST,-,1
2010-04-19,20,Theft,13D20,20D,6800-6899,CROSSWELL,ST,-,1
2010-04-21,17,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2010-04-07,00,Theft,18F50,20D,9600-9699,MEADOWVALE,DR,-,1
2010-04-03,12,Theft,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2010-04-19,10,Theft,20G50,18A,12600-12699,MEMORIAL,DR,-,1
2010-04-06,19,Theft,24C10,20D,1700-1799,CHIMNEY VINE,LN,-,1
2010-04-22,20,Theft,6B10,18T,7600-7699,NORTH,FWY,-,1
2010-04-18,21,Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2010-04-01,18,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2010-04-05,22,Theft,19G40,20D,9200-9299,KETCHWOOD,DR,-,1
2010-04-12,21,Theft,3B30,18A,800-899,OAK,-,-,1
2010-04-04,23,Theft,3B30,20D,1700-1799,VIKING,-,-,1
2010-03-13,08,Theft,15E10,20R,5500-5599,ARIEL,ST,-,1
2010-04-23,22,Theft,17E10,18A,6600-6699,HILLCROFT,-,-,1
2010-04-28,20,Theft,17E10,20D,5800-5899,CLAREWOOD,DR,-,1
2010-04-06,00,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2010-04-18,22,Theft,5F30,18A,6900-6999,HOLLISTER,-,-,1
2010-04-16,08,Theft,2A50,18O,100-199,MEMORIAL LOOP,-,E,1
2010-04-13,19,Theft,19G20,20D,6600-6699,GRANDVALE,DR,-,1
2010-04-01,22,Theft,6B30,20D,7400-7499,TALL PINES,DR,-,1
2010-04-27,19,Theft,6B10,18A,900-999,TIDWELL,RD,-,1
2010-04-05,19,Theft,6B10,18A,5600-5699,NORTH,FWY,-,1
2010-03-01,00,Theft,3B30,18O,3500-3599,T C JESTER,BLVD,E,1
2010-04-01,14,Theft,11H50,18A,1700-1799,COLLEGE,-,-,1
2010-04-08,08,Theft,13D10,20D,3700-3799,LAZYWOOD,LN,-,1
2010-03-28,19,Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2010-04-13,14,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2010-04-16,23,Theft,3B10,18A,5900-5999,PINEMONT,DR,-,1
2010-04-10,06,Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2010-04-03,00,Theft,16E40,20R,15700-15799,SAMOA,WAY,-,1
2010-04-27,23,Theft,13D10,18A,2900-2999,BROAD,ST,-,1
2010-04-16,00,Theft,12D20,20D,9600-9699,BLACKHAWK,BLVD,-,1
2010-04-18,18,Theft,12D20,20D,10800-10899,NEWTON,-,-,1
2010-04-25,21,Theft,15E30,20D,10400-10499,WILLOWGROVE,DR,-,1
2010-04-29,20,Theft,6B40,20D,8900-8999,IVY SPRING,LN,-,1
2010-04-03,21,Theft,12D60,18O,16800-16899,FEATHERCRAFT,-,-,1
2010-04-13,08,Theft,16E30,20D,6300-6399,MAJESTY,LN,-,1
2010-04-29,19,Theft,20G30,18A,2800-2899,HAYES,RD,-,1
2010-04-12,21,Theft,19G30,20D,7200-7299,LONGVINE,DR,-,1
2010-04-14,23,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-04-08,19,Theft,12D10,20D,10300-10399,KINSDALE CROSSING,LN,-,1
2010-04-13,20,Theft,12D10,20D,10000-10099,VICTORIA PARK,LN,-,1
2010-04-10,00,Theft,17E40,20A,11700-11799,BOB WHITE,DR,-,1
2010-04-27,21,Theft,19G30,20D,7400-7499,CAMPOREE,-,-,1
2010-04-22,18,Theft,17E30,20G,9200-9299,WILLOW MEADOW,DR,-,1
2010-04-03,18,Theft,24C20,05C,3200-3299,LAKE HOUSTON,PKWY,W,1
2010-04-26,12,Theft,14D10,18A,3300-3399,ALICE,ST,-,1
2010-04-14,21,Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2010-04-15,11,Theft,18F20,20D,1800-1899,POST OAK,BLVD,-,1
2010-04-17,22,Theft,17E10,03B,5400-5499,RENWICK,-,-,1
2010-04-26,20,Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2010-04-19,11,Theft,14D20,18C,9400-9499,CULLEN,BLVD,-,1
2010-04-13,17,Theft,5F30,18O,7200-7299,PINEMONT,DR,-,1
2010-04-21,06,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2010-04-21,23,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2010-04-05,18,Theft,5F30,18A,5900-5999,FLINTLOCK,RD,-,1
2010-04-25,23,Theft,1A20,18P,400-499,HADLEY,ST,-,1
2010-04-28,22,Theft,7C50,20D,6100-6199,ROCKY NOOK,DR,-,1
2010-04-15,01,Theft,8C20,20D,6900-6999,LANDOR,-,-,1
2010-04-26,09,Theft,17E30,18A,12200-12299,SAPLING,WAY,-,1
2010-04-17,22,Theft,15E30,13R,9400-9499,STONEHOUSE,LN,-,1
2010-04-18,22,Theft,2A20,13R,5900-5999,ROBERTSON,-,-,1
2010-04-21,00,Theft,24C50,18A,23400-23499,EASTEX,FWY,-,1
2010-04-27,16,Theft,20G80,20D,13700-13799,WICKERSHAM,LN,-,1
2010-04-05,11,Theft,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2010-03-20,16,Theft,18F40,18A,8600-8699,WOODWAY,DR,-,1
2010-04-11,14,Theft,18F30,18A,2300-2399,FOUNTAIN VIEW,DR,-,1
2010-04-21,21,Theft,16E10,20D,13500-13599,HOOPER,RD,-,1
2010-03-03,10,Theft,12D60,05H,1500-1599,BAY AREA,BLVD,-,1
2010-04-09,19,Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2010-04-21,21,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-04-27,19,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2010-04-18,09,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2010-04-26,19,Theft,9C40,250,13100-13199,EAST,FWY,-,1
2010-04-09,20,Theft,6B30,20D,7200-7299,BAYOU FOREST,DR,-,1
2010-04-18,17,Theft,9C20,20D,6300-6399,GAINESVILLE,ST,-,1
2010-04-11,19,Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2010-04-01,22,Theft,11H20,20D,7600-7699,ILEX,ST,-,1
2010-04-14,22,Theft,16E40,13R,7300-7399,BAHIA,LN,-,1
2010-04-16,07,Theft,14D50,18A,4800-4899,FUQUA,ST,-,1
2010-04-29,01,Theft,24C30,20D,5400-5499,SYCAMORE VILLAS,DR,-,1
2010-04-29,19,Theft,11H10,13R,6800-6899,AVE H,-,-,1
2010-04-06,12,Theft,14D50,190,5400-5499,ALMEDA GENOA,RD,-,1
2010-04-04,03,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2010-04-12,06,Theft,4F20,20A,3100-3199,CRESTDALE,DR,-,1
2010-04-04,02,Theft,4F20,18A,2900-2999,GESSNER,DR,-,1
2010-04-11,00,Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2010-03-12,03,Theft,13D40,20D,8400-8499,LETTIE,ST,-,1
2010-04-10,19,Theft,13D40,13R,8200-8299,GULF SPRING,LN,-,1
2010-04-16,23,Theft,12D10,20D,10000-10099,BESSEMER,ST,-,1
2010-03-31,16,Theft,12D40,20D,12200-12299,RAMLA PLACE,TRL,-,1
2010-04-27,12,Theft,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-04-17,19,Theft,11H30,05X,8000-8099,HOWARD,DR,-,1
2010-04-03,17,Theft,5F20,18G,1000-1099,BLALOCK,RD,-,1
2010-04-10,13,Theft,4F20,18P,4900-4999,WEST SAM HOUSTON,PKWY,N,1
2010-04-27,22,Theft,20G70,20D,14000-14099,PARKRIDGE GLEN,DR,-,1
2010-04-26,20,Theft,5F40,18A,8400-8499,WILLOW PLACE,DR,N,1
2009-12-01,00,Theft,18F50,210,6500-6599,FONDREN,RD,-,1
2010-04-17,00,Theft,18F60,24C,9700-9799,HARWIN,DR,-,1
2010-04-14,18,Theft,18F30,18R,3000-3099,CHIMNEY ROCK,RD,-,1
2010-04-09,14,Theft,20G80,080,13300-13399,WESTHEIMER,RD,-,1
2010-04-01,16,Theft,20G80,22M,13700-13799,BRIMHURST,DR,-,1
2010-04-06,19,Theft,19G40,22U,11400-11499,KIRKWOOD,DR,S,1
2010-04-09,17,Theft,1A10,05S,1700-1799,TEXAS,ST,-,1
2010-04-09,12,Theft,1A10,05C,900-999,FRANKLIN,ST,-,1
2010-04-06,00,Theft,1A10,24B,1200-1299,TRAVIS,ST,-,1
2010-04-07,00,Theft,16E20,22H,4400-4499,ANDERSON,RD,-,1
2010-04-06,04,Theft,16E20,03B,6800-6899,GLENRIDGE,LN,-,1
2010-03-11,13,Theft,1A10,05G,700-799,LOUISIANA,ST,-,1
2010-04-03,11,Theft,1A10,11R,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2010-04-03,01,Theft,1A10,03B,700-799,MAIN,ST,-,1
2010-03-20,15,Theft,5F20,210,7900-7999,LONG POINT,RD,-,1
2010-04-06,20,Theft,17E10,23S,5700-5799,CHIMNEY ROCK,RD,-,1
2010-04-07,17,Theft,17E10,120,5600-5699,GULFTON,-,-,1
2010-04-23,06,Theft,18F50,05G,7200-7299,BELLERIVE,DR,-,1
2010-04-05,20,Theft,12D70,05G,14600-14699,GALVESTON,RD,-,1
2010-04-24,15,Theft,1A10,05O,1100-1199,TEXAS,ST,-,1
2010-04-13,17,Theft,18F30,22M,6500-6599,BEVERLYHILL,ST,-,1
2010-04-04,16,Theft,19G10,080,9800-9899,BEECHNUT,ST,-,1
2010-04-13,12,Theft,1A10,09H,1800-1899,CRAWFORD,ST,-,1
2010-04-02,08,Theft,5F10,05C,1200-1299,POST OAK,RD,N,1
2010-04-02,13,Theft,1A30,03B,2400-2499,ALABAMA,ST,W,1
2010-04-17,09,Theft,1A40,140,2500-2599,WESTHEIMER,RD,-,1
2010-04-02,16,Theft,18F50,05O,8100-8199,WESTGLEN,DR,-,1
2010-04-02,12,Theft,1A30,210,2100-2199,WESTHEIMER,RD,-,1
2010-04-24,01,Theft,11H10,03B,7000-7099,LAWNDALE,-,-,1
2010-04-21,09,Theft,10H50,250,3100-3199,CLEBURNE,ST,-,1
2010-04-18,21,Theft,18F40,05T,2900-2999,DUNVALE,RD,-,1
2010-04-18,13,Theft,8C50,080,9500-9599,TIDWELL,RD,-,1
2010-04-29,05,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
