Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-12-21,09,Theft,13D10,060,5900-5999,LONG,DR,-,1
2009-12-21,09,Theft,7C30,080,7600-7699,JENSEN,DR,-,1
2009-12-21,01,Theft,24C40,250,900-999,HAROLDS,RD,-,1
2009-12-21,08,Theft,18F50,20A,3400-3499,OCEE,RD,-,1
2009-12-21,00,Theft,6B40,20D,600-699,BEAVER BEND,RD,-,1
2009-12-21,02,Theft,5F30,18M,14000-14099,NORTHWEST,FWY,-,1
2009-12-21,07,Theft,4F20,05G,10600-10699,CLAY,RD,-,1
2009-12-21,05,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2009-12-21,09,Theft,7C20,13R,4600-4699,WOOLWORTH,-,-,1
2009-12-21,09,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2009-12-21,10,Theft,2A20,05X,600-699,CAVALCADE,-,W,1
2009-12-21,00,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2009-12-21,10,Theft,2A60,080,2500-2599,ELLA,BLVD,-,1
2009-12-21,10,Theft,7C50,18C,7000-7099,WILL CLAYTON,PKWY,-,1
2009-12-21,00,Theft,7C50,18M,15600-15699,JOHN F KENNEDY,BLVD,-,1
2009-12-21,10,Theft,7C20,18G,5800-5899,LOCKWOOD,DR,-,1
2009-12-21,11,Theft,13D20,20R,8300-8399,GLENVISTA,ST,-,1
2009-12-21,02,Theft,3B10,18M,11000-11099,NORTHWEST,FWY,-,1
2009-12-21,01,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2009-12-21,11,Theft,9C20,170,5800-5899,LYONS,-,-,1
2009-12-21,09,Theft,20G50,060,10000-10099,KATY,FWY,-,1
2009-12-21,09,Theft,3B10,05Q,5700-5799,BINGLE,RD,-,1
2009-12-21,08,Theft,18F40,18O,8200-8299,RICHMOND,AVE,-,1
2009-12-21,11,Theft,2A10,080,2400-2499,FULTON,ST,-,1
2009-12-21,11,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2009-12-21,11,Theft,6B10,18O,5500-5599,NORTH,FWY,-,1
2009-12-21,07,Theft,2A50,18A,200-299,HEIGHTS,BLVD,S,1
2009-12-21,12,Theft,19G40,18A,11700-11799,BISSONNET,ST,-,1
2009-12-21,12,Theft,15E30,070,4600-4699,BRAESWOOD,BLVD,N,1
2009-12-21,08,Theft,24C10,05Z,1300-1399,KINGWOOD,DR,-,1
2009-12-21,09,Theft,15E40,18O,9300-9399,POINT,DR,E,1
2009-12-21,11,Theft,20G30,05C,11400-11499,RICHMOND,AVE,-,1
2009-12-21,13,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-12-21,12,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2009-12-21,12,Theft,20G30,18R,10600-10699,RICHMOND,AVE,-,1
2009-12-21,12,Theft,9C20,13H,5800-5899,LYONS,-,-,1
2009-12-21,12,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2009-12-21,12,Theft,9C40,13R,0-99,MAXEY,RD,-,1
2009-12-21,14,Theft,13D10,080,6800-6899,GULF,FWY SER,W,1
2009-12-21,14,Theft,17E30,18R,11800-11899,MURPHY,-,-,1
2009-12-21,14,Theft,18F40,080,8400-8499,WESTHEIMER,RD,-,1
2009-12-21,07,Theft,18F20,140,2400-2499,WEST LP S,-,-,1
2009-12-21,14,Theft,12D20,240,12100-12199,SABO,RD,-,1
2009-12-21,15,Theft,15E30,20R,8500-8599,BLUEGATE,-,-,1
2009-12-21,15,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2009-12-21,15,Theft,5F30,18T,13200-13299,NORTHWEST,FWY,-,1
2009-12-21,14,Theft,18F20,18O,1700-1799,WEST LP S,-,-,1
2009-12-21,07,Theft,6B10,13R,0-99,SUNNYSIDE,-,E,1
2009-12-21,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2009-12-21,15,Theft,24C20,20R,5700-5799,THAT WAY,-,-,1
2009-12-21,14,Theft,12D20,240,12100-12199,SABO,RD,-,1
2009-12-21,15,Theft,9C30,23S,4900-4999,MCCARTY,-,N,1
2009-12-21,15,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2009-12-21,11,Theft,20G10,18O,3000-3099,BRIARPARK,DR,-,1
2009-12-21,15,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2009-12-21,16,Theft,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2009-12-21,13,Theft,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2009-12-21,14,Theft,18F40,18P,2200-2299,VOSS,RD,S,1
2009-12-21,16,Theft,15E40,080,8200-8299,KIRBY,DR,-,1
2009-12-21,16,Theft,6B50,18R,11200-11299,AIRLINE,DR,-,1
2009-12-21,15,Theft,5F40,18O,7300-7399,FM 1960,-,W,1
2009-12-21,11,Theft,2A10,20R,2900-2999,ELSER,ST,-,1
2009-12-21,16,Theft,18F20,080,5500-5599,WESTHEIMER,RD,-,1
2009-12-21,15,Theft,8C50,20A,9500-9599,WAYSIDE,-,N,1
2009-12-21,17,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2009-12-21,17,Theft,20G50,080,200-299,MEMORIAL CITY,WAY,-,1
2009-12-21,09,Theft,1A50,18B,4200-4299,SAN FELIPE,ST,-,1
2009-12-21,17,Theft,7C40,070,2100-2199,LITTLE YORK,RD,-,1
2009-12-21,17,Theft,4F30,18O,3600-3699,WAR MEMORIAL,DR,-,1
2009-12-21,18,Theft,17E30,18C,9000-9099,GESSNER,DR,S,1
2009-12-21,13,Theft,18F20,18R,1600-1699,POST OAK,BLVD,-,1
2009-12-21,06,Theft,12D30,01P,12400-12499,KURLAND,DR,-,1
2009-12-21,13,Theft,18F20,18O,1500-1599,WEST LP S,SER,W,1
2009-12-21,17,Theft,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2009-12-21,12,Theft,2A50,18O,4900-4999,MEMORIAL,DR,-,1
2009-12-21,17,Theft,6B30,18A,3500-3599,LITTLE YORK,RD,W,1
2009-12-21,18,Theft,19G50,18A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2009-12-21,18,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2009-12-21,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-12-21,19,Theft,16E30,05L,15000-15099,POST OAK,RD,S,1
2009-12-21,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-21,19,Theft,3B30,120,1300-1399,43RD,ST,W,1
2009-12-21,19,Theft,16E40,080,7100-7199,FUQUA,ST,W,1
2009-12-21,19,Theft,12D30,01P,12400-12499,KURLAND,DR,-,1
2009-12-21,19,Theft,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2009-12-21,19,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2009-12-21,19,Theft,13D20,20D,4000-4099,ERIE,ST,-,1
2009-12-21,19,Theft,1A30,20D,1600-1699,HAWTHORNE,-,-,1
2009-12-21,19,Theft,2A10,080,2600-2699,FULTON,ST,-,1
2009-12-21,19,Theft,17E40,18A,11300-11399,FONDREN,RD,-,1
2009-12-21,19,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2009-12-21,17,Theft,20G30,080,10900-10999,WESTHEIMER,RD,-,1
2009-12-21,19,Theft,1A20,18T,1900-1999,GRAY,-,W,1
2009-12-21,16,Theft,12D60,18W,1500-1599,EL DORADO,BLVD,-,1
2009-12-21,18,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2009-12-21,19,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2009-12-21,17,Theft,5F30,18P,6100-6199,WEST SAM HOUSTON,PKWY,N,1
2009-12-21,19,Theft,20G30,210,11800-11899,WESTHEIMER,RD,-,1
2009-12-21,20,Theft,19G10,070,9900-9999,BELLAIRE,BLVD,-,1
2009-12-21,18,Theft,1A30,18W,1800-1899,ALABAMA,ST,W,1
2009-12-21,18,Theft,5F40,18R,8000-8099,FM 1960,-,W,1
2009-12-21,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-21,17,Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2009-12-21,21,Theft,11H30,20A,8000-8099,MEADOWBROOK,-,-,1
2009-12-21,19,Theft,20G10,18T,10100-10199,WESTHEIMER,RD,-,1
2009-12-21,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-12-21,21,Theft,10H50,13R,3700-3799,TIERWESTER,-,-,1
2009-12-21,19,Theft,20G30,18P,11100-11199,WESTHEIMER,RD,-,1
2009-12-21,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2009-12-21,19,Theft,1A30,18W,1800-1899,ALABAMA,ST,W,1
2009-12-21,19,Theft,11H40,20D,400-499,AHRENS,ST,-,1
2009-12-21,19,Theft,2A40,250,1400-1499,LUBBOCK,-,-,1
2009-12-21,21,Theft,18F10,18T,7800-7899,KATY,FWY,-,1
2009-12-21,02,Theft,2A50,20A,200-299,HEIGHTS,BLVD,S,1
2009-12-21,18,Theft,1A30,18O,3600-3699,YOAKUM,BLVD,-,1
2009-12-21,18,Theft,1A30,18O,1000-1099,YOAKUM,BLVD,-,1
2009-12-21,10,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2009-12-21,22,Theft,10H70,120,1900-1999,OLD SPANISH,TRL,-,1
2009-12-21,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-21,20,Theft,12D50,20R,16500-16599,LAURELFIELD,DR,-,1
2009-12-21,21,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2009-12-21,23,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2009-12-21,21,Theft,10H50,20R,2700-2799,TRUXILLO,-,-,1
2009-12-21,17,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2009-12-21,22,Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2009-12-21,22,Theft,10H50,18A,3700-3799,ANITA,ST,-,1
2009-12-21,23,Theft,14D10,20D,3900-3999,LUCA,-,-,1
2009-12-21,21,Theft,11H40,18G,5400-5499,ALLENDALE,RD,-,1
2009-12-21,23,Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2009-12-21,20,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2009-12-21,18,Theft,13D20,250,6700-6799,CAYTON,ST,-,1
2009-12-21,18,Theft,1A30,20A,4300-4399,WOODHEAD,-,-,1
2009-12-21,18,Theft,1A30,060,1600-1699,BRANARD,ST,-,1
2009-12-21,17,Theft,10H30,18O,2100-2199,LEELAND,ST,-,1
2009-12-21,23,Theft,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2009-12-21,21,Theft,16E20,18A,3500-3599,DARLINGHURST,DR,-,1
2009-12-21,15,Theft,18F20,18O,1500-1599,POST OAK,BLVD,-,1
2009-12-21,18,Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2009-12-21,20,Theft,1A30,20D,1900-1999,SUL ROSS,ST,-,1
2009-12-21,18,Theft,13D20,18A,8800-8899,BROADWAY,ST,-,1
2009-12-21,18,Theft,13D20,20D,6700-6799,HOLLYGROVE,DR,-,1
2009-12-21,20,Theft,1A30,18A,4300-4399,HAZARD,-,-,1
2009-12-21,16,Theft,18F50,18T,6400-6499,SOUTHWEST,FWY,-,1
2009-12-21,22,Theft,2A30,20D,400-499,24TH,ST,W,1
2009-12-21,22,Theft,13D20,20A,8700-8799,BROADWAY,ST,-,1
2009-12-21,08,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2009-12-21,23,Theft,15E40,18A,8400-8499,BARTELL,DR,W,1
2009-12-21,21,Theft,17E10,18A,5800-5899,GULFTON,-,-,1
2009-12-21,22,Theft,5F20,20D,1500-1599,HOLLISTER,-,-,1
2009-12-21,23,Theft,1A30,18A,1800-1899,SUL ROSS,ST,-,1
2009-12-21,20,Theft,15E40,18A,2500-2599,WESTRIDGE,ST,-,1
2009-12-21,21,Theft,19G10,18A,9000-9099,WILCREST,DR,-,1
2009-12-21,21,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2009-12-21,12,Theft,14D50,18P,4400-4499,SOUTH SAM HOUSTON,PKWY,E,1
2009-12-21,18,Theft,10H70,070,3200-3299,OLD SPANISH,TRL,-,1
2009-12-21,21,Theft,9C30,18O,3900-3999,MCCARTY,-,N,1
2009-12-21,18,Theft,8C40,05C,7100-7199,RAILSPUR,-,-,1
2009-12-21,19,Theft,19G40,18O,11200-11299,BISSONNET,ST,-,1
2009-12-21,22,Theft,1A10,13R,1000-1099,FRANKLIN,ST,-,1
2009-12-21,22,Theft,5F30,18M,14200-14299,NORTHWEST,FWY,-,1
2009-12-21,18,Theft,2A50,18O,3700-3799,CENTER,ST,-,1
2009-12-21,04,Theft,11H20,18O,7900-7999,SOUTH LP E,-,-,1
2009-12-21,23,Theft,9C30,18C,3900-3999,MCCARTY,-,N,1
2009-12-21,13,Theft,16E20,20R,4700-4799,KNOTTYNOLD,LN,-,1
2009-12-21,08,Theft,15E20,18A,5200-5299,GASMER,DR,-,1
2009-12-21,17,Theft,11H30,18O,8200-8299,BAYOU,DR,N,1
2009-12-21,15,Theft,2A30,20A,300-399,19TH,ST,W,1
2009-12-21,18,Theft,1A20,18R,200-299,GRAY,-,W,1
2009-12-21,22,Theft,11H10,13R,6700-6799,AVE O,-,-,1
2009-12-21,19,Theft,2A50,18O,3900-3999,WASHINGTON,AVE,-,1
2009-12-21,12,Theft,18F60,18T,8200-8299,BELLAIRE,BLVD,-,1
2009-12-21,23,Theft,7C10,20R,4400-4499,HERSHE,-,-,1
2009-12-21,18,Theft,5F20,20D,9200-9299,RANGELY,-,-,1
2009-12-21,22,Theft,13D20,20D,7000-7099,EVANS,ST,-,1
2009-12-21,14,Theft,6B20,20R,100-199,ROSAMOND,-,W,1
2009-12-21,19,Theft,18F40,18O,8700-8799,WOODWAY,DR,-,1
2009-12-21,21,Theft,12D30,20D,12200-12299,PALMBEACH,-,-,1
2009-12-21,20,Theft,1A20,13R,2500-2599,WESTHEIMER,RD,-,1
2009-12-21,12,Theft,17E20,11L,10100-10199,FONDREN,RD,-,1
2009-12-21,22,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2009-12-21,22,Theft,2A50,18A,3700-3799,CENTER,ST,-,1
2009-12-21,15,Theft,2A30,20D,1200-1299,ALLSTON,ST,-,1
2009-12-21,00,Theft,5F20,18A,1700-1799,CROWNOVER,RD,-,1
2009-12-21,23,Theft,19G10,20G,8900-8999,WILCREST,DR,-,1
2009-12-21,06,Theft,7C30,20D,3200-3299,WIMBERLY,-,-,1
2009-12-21,20,Theft,11H10,20D,7700-7799,SHERMAN,-,-,1
2009-12-21,20,Theft,7C40,20D,3000-3099,BRIARWICK,LN,-,1
2009-12-21,23,Theft,5F20,20D,1800-1899,CREEK,DR,-,1
2009-12-21,22,Theft,9C30,20D,10100-10199,DUNVEGAN,WAY,-,1
2009-12-21,20,Theft,18F20,18O,1700-1799,WEST LP S,-,-,1
2009-12-21,18,Theft,3B10,05Z,3700-3799,DACOMA,ST,-,1
2009-12-21,20,Theft,12D10,24J,500-599,ALMEDA MALL,-,-,1
2009-12-21,19,Theft,18F20,18O,1700-1799,WEST LP S,-,-,1
2009-12-21,10,Theft,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2009-12-21,18,Theft,5F40,05G,7700-7799,WILLOW CHASE,BLVD,-,1
2009-12-21,23,Theft,13D20,20D,7000-7099,EVANS,ST,-,1
2009-12-21,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2009-12-21,22,Theft,5F30,05Z,13100-13199,NORTHWEST,FWY,-,1
2009-12-21,17,Theft,9C40,18P,11900-11999,EAST,FWY,-,1
2009-12-21,16,Theft,7C50,18P,7300-7399,FM 1960,-,-,1
2009-12-21,15,Theft,2A50,20R,6600-6699,MINOLA,-,-,1
2009-12-21,18,Theft,24C40,20D,800-899,FALL CREEK,DR,-,1
2009-12-21,00,Theft,12D10,18N,10500-10599,GULF,FWY,-,1
2009-12-21,18,Theft,12D60,18U,1700-1799,BAY AREA,BLVD,-,1
2009-12-21,22,Theft,7C30,20R,9500-9599,ALDINE WESTFIELD,RD,-,1
2009-12-21,00,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2009-12-21,19,Theft,17E20,18G,9700-9799,FONDREN,RD,-,1
2009-12-21,23,Theft,3B10,140,11200-11299,HEMPSTEAD,HWY,-,1
2009-12-21,23,Theft,5F30,210,7400-7499,TIDWELL,RD,W,1
2009-12-21,23,Theft,12D60,18A,1500-1599,BAY AREA,BLVD,-,1
2009-12-21,21,Theft,12D60,18A,1300-1399,GEMINI,AVE,-,1
2009-12-21,10,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2009-12-21,22,Theft,1A20,13R,200-299,WEBSTER,-,-,1
2009-12-21,16,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2009-12-21,21,Theft,15E30,18A,3800-3899,GLEN ARBOR,DR,-,1
2009-12-21,22,Theft,11H50,20R,5500-5599,BERRY CREEK,DR,-,1
2009-12-21,21,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2009-12-21,19,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2009-12-21,02,Theft,17E10,18A,5600-5699,GLENMONT,DR,-,1
2009-12-21,10,Theft,5F30,18O,5200-5299,DOW,RD,-,1
2009-12-21,20,Theft,21I50,18O,3800-3899,GREENS,RD,-,1
2009-12-21,13,Theft,18F50,13R,3300-3399,CROSSVIEW,DR,-,1
2009-12-21,00,Theft,2A10,13R,3500-3599,GANO,ST,-,1
2009-12-21,04,Theft,19G40,20D,11200-11299,RIDERWOOD,DR,-,1
2009-12-21,22,Theft,17E10,18A,6600-6699,HILLCROFT,-,-,1
2009-12-21,12,Theft,17E40,20A,6200-6299,AIRPORT,BLVD,W,1
2009-12-22,00,Robbery,6B20,20A,1000-1099,PINEMONT,DR,-,1
2009-12-22,05,Robbery,10H20,13R,1900-1999,TELEPHONE,RD,-,1
2009-12-22,07,Robbery,2A20,13R,300-399,AVENUE OF OAKS,-,-,1
2009-12-22,08,Robbery,9C30,20R,13500-13599,WINDHAVEN,ST,-,1
2009-12-22,09,Robbery,6B60,210,1000-1099,RANKIN,RD,W,1
2009-12-22,09,Robbery,18F40,080,9600-9699,WESTHEIMER,RD,-,1
2009-12-22,10,Robbery,2A30,18G,2300-2399,SHEPHERD,DR,N,1
2009-12-22,10,Robbery,19G50,18A,10200-10299,BISSONNET,ST,-,1
2009-12-22,12,Robbery,20G10,20A,9700-9799,PAGEWOOD,LN,-,1
2009-12-22,12,Robbery,4F20,18C,2200-2299,GESSNER,DR,-,1
2009-12-22,13,Robbery,10H70,20A,7000-7099,ALMEDA,RD,-,1
2009-12-22,15,Robbery,17E30,13R,8700-8799,GUSTINE,LN,-,1
2009-12-22,15,Robbery,6B50,20L,16200-16299,IMPERIAL VALLEY,DR,-,1
2009-12-22,15,Robbery,15E40,18A,8400-8499,BARTELL,DR,W,1
2009-12-22,15,Robbery,1A50,13R,3800-3899,WESLAYAN,-,-,1
2009-12-22,15,Robbery,24C20,02B,4300-4399,KINGWOOD,DR,-,1
2009-12-22,15,Robbery,6B10,120,200-299,LITTLE YORK,RD,E,1
2009-12-22,16,Robbery,7C20,03B,3700-3799,CRANE,ST,-,1
2009-12-22,15,Robbery,20G50,24G,9600-9699,KATY,FWY,-,1
2009-12-22,16,Robbery,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2009-12-22,16,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2009-12-22,16,Robbery,11H10,23S,1100-1199,WAYSIDE,-,-,1
2009-12-22,18,Robbery,7C30,080,7600-7699,JENSEN,DR,-,1
2009-12-22,19,Robbery,20G30,18A,2800-2899,HAYES,RD,-,1
2009-12-22,19,Robbery,18F60,080,8000-8099,GESSNER,DR,S,1
2009-12-22,19,Robbery,15E10,18A,8800-8899,BRAESMONT,DR,-,1
2009-12-22,19,Robbery,12D10,20A,1300-1399,REDFORD,-,-,1
2009-12-22,20,Robbery,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2009-12-22,20,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2009-12-22,21,Robbery,18F40,18A,3000-3099,DUNVALE,RD,-,1
2009-12-22,21,Robbery,3B50,20R,200-299,NATIVE,LN,N,1
2009-12-22,21,Robbery,6B60,13R,600-699,SEMINAR,DR,-,1
2009-12-22,21,Robbery,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2009-12-22,21,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2009-12-22,22,Robbery,5F30,18A,6000-6099,HOLLISTER,-,-,1
2009-12-22,22,Robbery,8C10,18T,9500-9599,HOMESTEAD,RD,-,1
2009-12-22,21,Robbery,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2009-12-22,23,Robbery,8C20,140,7400-7499,SHOTWELL,-,-,1
2009-12-22,23,Robbery,7C30,18O,7900-7999,JENSEN,DR,-,1
2009-12-22,00,Aggravated Assault,8C30,20R,5300-5399,NIELAN,-,-,1
2009-12-22,00,Aggravated Assault,17E20,20A,9100-9199,FONDREN,RD,-,1
2009-12-22,15,Aggravated Assault,24C20,02B,4300-4399,KINGWOOD,DR,-,1
2009-12-22,01,Aggravated Assault,16E30,18A,12900-12999,POST OAK,RD,S,1
2009-12-22,01,Aggravated Assault,7C20,05D,5400-5499,MARCUS,-,-,1
2009-12-22,02,Aggravated Assault,10H80,13R,5500-5599,MORNINGSIDE,DR,-,1
2009-12-22,02,Aggravated Assault,4F30,13R,1500-1599,SHERWOOD FOREST,ST,-,1
2009-12-22,03,Aggravated Assault,9C20,13R,900-999,CROWN,ST,-,1
2009-12-22,04,Aggravated Assault,8C30,20A,4600-4699,SETTEGAST,-,-,1
2009-12-22,11,Aggravated Assault,20G20,18A,1200-1299,WILCREST,DR,-,1
2009-12-22,12,Aggravated Assault,19G10,250,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2009-12-22,12,Aggravated Assault,19G20,20A,4700-4799,KIRKWOOD,DR,S,1
2009-12-22,15,Aggravated Assault,17E40,18A,11300-11399,FONDREN,RD,-,1
2009-12-22,15,Aggravated Assault,14D20,13R,4400-4499,WILMINGTON,ST,-,1
2009-12-22,17,Aggravated Assault,13D20,250,7700-7799,PARK PLACE,BLVD,-,1
2009-12-22,17,Aggravated Assault,18F60,20A,8600-8699,SANDS POINT,DR,-,1
2009-12-22,18,Aggravated Assault,6B10,20A,7300-7399,NORDLING,RD,-,1
2009-12-22,19,Aggravated Assault,14D20,11R,5000-5099,CARMEN,ST,-,1
2009-12-22,19,Aggravated Assault,7C20,20R,2200-2299,HOGG,-,-,1
2009-12-22,20,Aggravated Assault,2A30,250,1000-1099,12TH,ST,W,1
2009-12-22,18,Aggravated Assault,2A30,13R,800-899,HEIGHTS,BLVD,-,2
2009-12-22,21,Aggravated Assault,20G40,18T,1800-1899,DAIRY ASHFORD,-,S,1
2009-12-22,23,Aggravated Assault,5F20,20A,3400-3499,BLALOCK,RD,-,1
2009-12-22,20,Aggravated Assault,2A30,11R,1000-1099,12TH,ST,W,1
2009-12-22,02,Burglary,6B60,120,500-599,GREENS,RD,-,1
2009-12-22,02,Burglary,14D20,24C,7400-7499,CULLEN,BLVD,-,1
2009-12-22,05,Burglary,1A20,05Z,100-199,WESTHEIMER,RD,-,1
2009-12-22,06,Burglary,7C10,20R,200-299,BAYOU,ST,-,1
2009-12-22,08,Burglary,14D10,20R,5200-5299,NEWKIRK,LN,-,1
2009-12-22,05,Burglary,7C20,20A,5500-5599,CRANE,ST,-,1
2009-12-22,07,Burglary,6B10,20R,1000-1099,ROXELLA,-,-,1
2009-12-22,09,Burglary,7C50,14V,17600-17699,EASTEX,FWY SER,W,1
2009-12-22,10,Burglary,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2009-12-22,10,Burglary,13D10,22E,6300-6399,SOUTH LP E,-,-,1
2009-12-22,09,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2009-12-22,12,Burglary,15E30,20R,4000-4099,MCDERMED,DR,-,1
2009-12-22,10,Burglary,18F60,20R,8000-8099,SHARPCREST,-,-,1
2009-12-22,10,Burglary,6B60,20A,600-699,RUSHCREEK,DR,-,1
2009-12-22,12,Burglary,18F60,20R,9300-9399,CARVEL,LN,-,1
2009-12-22,09,Burglary,20G20,20C,2100-2199,WILCREST,DR,-,1
2009-12-22,14,Burglary,2A20,20R,300-399,CORDELL,ST,-,1
2009-12-22,08,Burglary,3B10,20A,2800-2899,T C JESTER,BLVD,W,1
2009-12-22,10,Burglary,13D10,20R,7600-7699,LINDA,-,-,1
2009-12-22,12,Burglary,18F60,20R,9400-9499,CARVEL,LN,-,1
2009-12-22,15,Burglary,2A30,20R,200-299,23RD,ST,W,1
2009-12-22,15,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2009-12-22,11,Burglary,9C10,20R,1000-1099,CLINTON PARK,ST,-,1
2009-12-22,10,Burglary,12D30,20A,4400-4499,SHAVER,ST,S,1
2009-12-22,11,Burglary,9C40,20R,11600-11699,WOODSHAVER,DR,-,1
2009-12-22,15,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2009-12-22,10,Burglary,15E30,20R,4000-4099,LEMAC,-,-,1
2009-12-22,13,Burglary,15E30,05R,9500-9599,MEYER FOREST,DR,-,1
2009-12-22,10,Burglary,14D30,20R,5900-5999,PERSHING,-,-,1
2009-12-22,08,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2009-12-22,06,Burglary,9C20,20R,7100-7199,CORSICANA,ST,-,1
2009-12-22,16,Burglary,17E30,20W,8900-8999,BISSONNET,ST,-,1
2009-12-22,14,Burglary,18F60,20G,8300-8399,CARVEL,LN,-,1
2009-12-22,17,Burglary,12D20,20R,10900-10999,EDDYROCK,DR,-,1
2009-12-22,16,Burglary,17E20,20A,10500-10599,FONDREN,RD,-,1
2009-12-22,07,Burglary,24C40,20M,24400-24499,IKES,LN,-,1
2009-12-22,06,Burglary,12D20,20A,10600-10699,SABO,RD,-,1
2009-12-22,07,Burglary,12D10,20R,9400-9499,RADIO,RD,-,1
2009-12-22,13,Burglary,12D50,20A,1900-1999,EL DORADO,BLVD,-,1
2009-12-22,18,Burglary,19G40,20R,8700-8799,DAIRY ASHFORD,-,S,1
2009-12-22,06,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2009-12-22,08,Burglary,8C10,20R,9400-9499,ALLWOOD,ST,-,1
2009-12-22,07,Burglary,19G40,20P,12500-12599,NEWBROOK,DR,-,1
2009-12-22,08,Burglary,2A30,20R,200-299,23RD,ST,E,1
2009-12-22,15,Burglary,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2009-12-22,13,Burglary,10H20,20R,1100-1199,WYATT,-,-,1
2009-12-22,15,Burglary,18F60,20R,9400-9499,STROUD,DR,-,1
2009-12-22,08,Burglary,16E20,20R,12600-12699,COHO,LN,-,1
2009-12-22,15,Burglary,14D40,20R,11900-11999,PANAY VILLAGE,CIR,-,1
2009-12-22,20,Burglary,7C30,20R,3200-3299,DENMARK,ST,-,1
2009-12-22,20,Burglary,13D10,20M,3800-3899,TELEPHONE,RD,-,1
2009-12-22,20,Burglary,11H10,20R,100-199,INLANE,-,-,1
2009-12-22,17,Burglary,19G50,20A,9800-9899,WEST SAM HOUSTON,PKWY,S,1
2009-12-22,08,Burglary,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
