Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-28,17,Theft,18F30,18O,1300-1399,AUGUSTA,DR,-,1
2011-03-12,09,Theft,18F30,18O,5800-5899,SAN FELIPE,ST,-,1
2011-03-23,14,Theft,18F30,250,2400-2499,BERING,DR,-,1
2011-03-21,18,Theft,18F30,20D,2500-2599,BERING,DR,-,1
2011-03-12,12,Theft,18F30,18A,700-799,BERING,DR,-,1
2011-03-09,09,Theft,18F30,18O,5800-5899,SAN FELIPE,ST,-,1
2011-03-21,21,Theft,18F30,18O,1100-1199,BERING,DR,-,1
2011-03-26,12,Theft,14D50,20A,6600-6699,AIRPORT,BLVD,-,1
2011-03-31,16,Theft,14D50,05F,9100-9199,MYKAWA,-,-,1
2011-03-16,12,Theft,14D50,250,6200-6299,ALMEDA GENOA,RD,-,1
2011-03-08,20,Theft,14D50,250,6500-6599,CARSON,RD,-,1
2011-03-04,17,Theft,20G50,20D,13000-13099,BOHEME,DR,-,1
2011-03-07,22,Theft,20G50,20D,400-499,WILCHESTER,BLVD,-,1
2011-03-17,09,Theft,20G50,13R,12400-12499,BROKEN BOUGH,DR,-,1
2011-03-16,20,Theft,20G60,20G,1200-1299,COUNTRY PLACE,CIR,-,1
2011-03-24,05,Theft,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2011-03-15,14,Theft,20G60,18O,11900-11999,KATY,FWY,-,1
2011-03-30,10,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-30,17,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-30,20,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-27,15,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2011-03-06,14,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-03,12,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2011-03-01,12,Theft,12D70,18U,19400-19499,GULF,FWY,-,1
2011-03-01,17,Theft,12D70,250,300-399,BAYBROOK MALL,-,-,1
2011-03-01,18,Theft,12D70,080,19200-19299,GULF,FWY,-,1
2011-03-01,15,Theft,12D70,24J,1300-1399,BAYBROOK MALL,-,-,1
2011-03-21,20,Theft,12D70,24C,1100-1199,BAYBROOK MALL,-,-,1
2011-03-20,12,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-20,17,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-19,18,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-16,20,Theft,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2011-03-16,13,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2011-03-15,13,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-15,20,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-12,19,Theft,12D70,24E,500-599,BAYBROOK MALL,-,-,1
2011-03-14,10,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-14,17,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-13,12,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2011-03-13,17,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-12,07,Theft,12D70,240,1300-1399,BAYBROOK MALL,-,-,1
2011-03-12,18,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-12,18,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2011-03-11,13,Theft,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2011-03-11,17,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-10,18,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-03-09,20,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2011-03-08,19,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-03-06,18,Theft,12D70,080,1000-1099,BAYBROOK MALL,-,-,1
2011-03-29,10,Theft,12D60,070,900-999,PINELOCH,DR,-,1
2011-03-19,15,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2011-03-19,14,Theft,12D70,240,1300-1399,BAY AREA,BLVD,W,1
2011-03-19,15,Theft,12D70,240,1300-1399,BAY AREA,BLVD,W,1
2011-03-05,10,Theft,12D70,18C,18300-18399,GULF,FWY,-,1
2011-03-18,15,Theft,12D70,240,18200-18299,GULF,FWY,-,1
2011-03-12,08,Theft,12D70,080,18300-18399,GULF,FWY,-,1
2011-03-11,23,Theft,12D70,18O,18100-18199,GULF,FWY,-,1
2011-03-23,01,Theft,16E20,20D,4100-4199,BROOKSTON,ST,-,1
2010-11-27,15,Theft,16E20,250,4100-4199,KNOTTY OAKS,TRL,-,1
2011-03-06,14,Theft,19G20,18T,10900-10999,BELLAIRE,BLVD,-,1
2011-03-09,18,Theft,19G20,13R,11300-11399,OAKCENTER,DR,-,1
2011-03-23,10,Theft,19G20,20R,11100-11199,BELLSPRING,DR,-,1
2011-03-14,20,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2011-03-18,13,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2011-03-03,11,Theft,14D10,18O,5300-5399,SOUTH LP E,SER,N,1
2011-03-19,18,Theft,20G80,18O,16100-16199,WESTHEIMER,PKWY,-,1
2011-03-13,17,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2010-03-14,19,Theft,20G80,24E,2400-2499,HWY 6,-,S,1
2011-03-20,21,Theft,20G80,03B,2100-2199,HWY 6,-,S,1
2011-03-20,16,Theft,20G80,18R,2300-2399,HWY 6,-,S,1
2010-12-27,15,Theft,20G80,05M,2400-2499,HWY 6,-,S,1
2011-03-06,14,Theft,20G80,18O,17200-17299,WESTHEIMER,PKWY,-,1
2011-03-18,02,Theft,20G80,040,2300-2399,BARKER OAKS,DR,-,1
2011-03-29,22,Theft,20G80,18M,2100-2199,HWY 6,-,S,1
2010-10-01,12,Theft,20G80,20R,16900-16999,WESTHEIMER,PKWY,-,1
2011-03-02,22,Theft,20G80,18U,2400-2499,HWY 6,-,S,1
2011-03-04,14,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2011-03-26,20,Theft,20G80,18T,2400-2499,HWY 6,-,S,1
2011-03-02,20,Theft,20G80,18P,1300-1399,HWY 6,-,S,1
2011-03-04,08,Theft,20G80,18P,1000-1099,HWY 6,-,S,1
2011-03-17,12,Theft,19G10,18O,10000-10099,BELLAIRE,BLVD,-,1
2011-03-01,17,Theft,19G10,070,10000-10099,BELLAIRE,BLVD,-,1
2011-03-30,23,Theft,19G20,18A,4400-4499,BOONE,RD,-,1
2011-03-13,15,Theft,19G20,18T,11500-11599,BELLAIRE,BLVD,-,1
2011-03-13,00,Theft,19G20,20D,11500-11599,BELLERIVE,DR,-,1
2011-02-26,12,Theft,19G20,18O,11800-11899,BELLAIRE,BLVD,-,1
2011-03-12,00,Theft,19G20,080,12200-12299,BELLAIRE,BLVD,-,1
2011-03-01,18,Theft,19G20,18O,11900-11999,BELLAIRE,BLVD,-,1
2011-03-02,15,Theft,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2011-03-13,00,Theft,20G60,03B,15600-15699,KATY,FWY,-,1
2011-03-22,17,Theft,20G60,03B,15600-15699,KATY,FWY,-,1
2011-03-31,19,Theft,20G60,24F,16300-16399,KATY,FWY,-,1
2011-03-04,20,Theft,20G60,18R,18100-18199,KATY,FWY,-,1
2011-03-21,10,Theft,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2011-03-22,09,Theft,19G20,18T,11900-11999,BELLAIRE,BLVD,-,1
2011-03-20,22,Theft,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2011-03-20,18,Theft,19G20,18T,12100-12199,BELLAIRE,BLVD,-,1
2011-03-01,05,Theft,19G20,13R,12000-12099,BELLAIRE,BLVD,-,1
2011-03-28,14,Theft,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2011-03-09,17,Theft,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2011-02-28,12,Theft,15E40,18P,7800-7899,MAIN,ST,-,1
2011-03-18,10,Theft,15E40,140,1700-1799,OLD SPANISH,TRL,-,1
2011-03-11,07,Theft,20G60,18M,12200-12299,KATY,FWY,-,1
2011-03-30,12,Theft,15E40,18R,1700-1799,OLD SPANISH,TRL,-,1
2011-03-25,11,Theft,15E40,05L,8000-8099,MAIN,ST,-,1
2011-03-05,17,Theft,20G40,05A,1800-1899,DAIRY ASHFORD,-,S,1
2011-03-24,13,Theft,20G40,05C,2000-2099,DAIRY ASHFORD,-,S,1
2011-03-27,15,Theft,20G40,18O,2400-2499,DAIRY ASHFORD,-,S,1
2011-03-26,18,Theft,20G70,18O,12800-12899,WESTHEIMER,RD,-,1
2011-03-04,22,Theft,20G70,18A,12800-12899,WHITTINGTON,-,-,1
2011-03-03,22,Theft,20G70,18A,12900-12999,WHITTINGTON,-,-,1
2011-03-30,04,Theft,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2011-03-25,11,Theft,20G70,18A,2400-2499,BRIARWEST,BLVD,-,1
2011-03-19,01,Theft,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2011-03-19,19,Theft,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2011-03-17,23,Theft,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2010-03-16,08,Theft,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2011-03-14,02,Theft,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2011-03-13,20,Theft,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2011-01-15,00,Theft,20G70,250,1900-1999,WESTMEAD,DR,-,1
2011-03-01,05,Theft,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2011-03-22,23,Theft,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2011-03-07,21,Theft,20G70,18A,12800-12899,WHITTINGTON,-,-,1
2011-02-23,12,Theft,10H80,20R,2300-2399,BLUE BONNET,BLVD,-,1
2010-07-15,00,Theft,15E30,20C,7500-7599,KIRBY,DR,-,1
2011-03-26,15,Theft,10H80,13R,2500-2599,BRAESWOOD,BLVD,N,1
2011-03-27,22,Theft,15E40,13R,2800-2899,BROADMEAD,DR,-,1
2011-03-24,22,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2011-03-23,18,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-03-16,18,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2011-03-16,09,Theft,15E40,140,7700-7799,MAIN,ST,-,1
2010-03-17,21,Theft,15E40,18O,7700-7799,KIRBY,DR,-,1
2011-03-20,16,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2011-03-02,15,Theft,15E40,23S,7800-7899,MAIN,ST,-,1
2011-03-03,01,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2011-03-04,19,Theft,15E40,18O,9400-9499,MAIN,ST,-,1
2011-03-08,02,Theft,15E40,20A,3000-3099,MURWORTH,DR,-,1
2011-03-08,16,Theft,15E40,18O,8200-8299,BRAESMAIN,DR,-,1
2011-03-13,12,Theft,15E40,250,9300-9399,MAIN,ST,-,1
2011-03-15,00,Theft,15E40,250,7900-7999,MAIN,ST,-,1
2011-03-22,08,Theft,17E40,20A,7700-7799,CREEKBEND,DR,-,1
2011-03-20,23,Theft,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2011-03-22,15,Theft,20G70,18P,12800-12899,WESTHEIMER,RD,-,1
2011-03-20,08,Theft,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2011-03-08,10,Theft,20G70,20R,13100-13199,HOLLOWCREEK PARK,DR,-,1
2011-03-10,01,Theft,20G70,18A,13000-13099,WESTHEIMER,RD,-,1
2011-02-24,15,Theft,20G70,18A,3800-3899,SYNOTT,RD,-,1
2011-03-12,19,Theft,20G70,18A,2700-2799,SYNOTT,RD,-,1
2011-03-20,22,Theft,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2011-03-14,18,Theft,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2011-03-14,17,Theft,17E10,18R,7000-7099,SOUTHWEST,FWY,-,1
2011-03-04,00,Theft,17E10,18H,6500-6599,HORNWOOD,DR,-,1
2011-03-08,18,Theft,17E10,18M,6600-6699,SOUTHWEST,FWY,-,1
2011-03-03,00,Theft,17E10,20A,6500-6599,HILLCROFT,-,-,1
2011-01-10,06,Theft,17E10,20A,6500-6599,DUNLAP,ST,-,1
2010-12-20,00,Theft,17E10,20A,6600-6699,BELLAIRE,BLVD,-,1
2011-03-03,13,Theft,17E10,18R,7000-7099,SOUTHWEST,FWY,-,1
2011-03-18,09,Theft,9C10,250,1900-1999,TURNING BASIN,-,-,1
2011-03-25,00,Theft,10H60,13R,3700-3799,EAGLE,ST,-,1
2011-03-01,20,Theft,10H60,20A,3700-3799,SOUTHMORE,BLVD,-,1
2011-03-18,18,Theft,9C10,05W,900-999,PLEASANTVILLE,-,-,1
2011-03-15,20,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2011-03-15,20,Theft,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2011-03-18,23,Theft,15E40,13R,1800-1899,EL PASEO,ST,-,1
2011-03-29,10,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2011-02-28,08,Theft,20G60,22M,14200-14299,MEMORIAL,DR,-,1
2011-03-20,22,Theft,20G60,120,14300-14399,MEMORIAL,DR,-,1
2011-03-10,14,Theft,8C50,09D,9600-9699,MESA,DR,-,1
2011-03-12,23,Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2011-03-14,17,Theft,8C50,100,9500-9599,MESA,DR,-,1
2011-02-26,22,Theft,8C50,18O,9800-9899,MESA,DR,-,1
2011-03-01,23,Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2011-03-02,15,Theft,8C50,09D,9600-9699,MESA,DR,-,1
2011-03-20,18,Theft,8C50,13R,10700-10799,MESA,DR,-,1
2011-03-17,23,Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2011-03-23,02,Theft,8C50,20D,9800-9899,LUM,LN,-,1
2011-03-23,12,Theft,20G70,13R,3100-3199,ASHFORD PARK,DR,-,1
2011-03-22,21,Theft,20G70,20D,3400-3499,LAPSTONE,DR,-,1
2011-03-12,21,Theft,20G70,20A,2700-2799,SYNOTT,RD,-,1
2011-02-07,08,Theft,20G70,20R,12700-12799,ASHFORD PINE,DR,-,1
2011-03-02,22,Theft,20G70,18A,12700-12799,ASHFORD KNOLL,DR,-,1
2011-03-29,04,Theft,20G70,20D,2800-2899,CREST PARK,DR,-,1
2011-03-04,00,Theft,20G70,13R,12900-12999,WESTPARK,-,-,1
2011-03-22,17,Theft,20G70,18T,13100-13199,WESTHEIMER,RD,-,1
2011-03-14,13,Theft,18F50,18O,7300-7399,HARWIN,DR,-,1
2011-03-10,00,Theft,18F50,18R,6600-6699,SOUTHWEST,FWY,-,1
2011-03-09,18,Theft,18F50,03S,5600-5699,HILLCROFT,-,-,1
2011-03-13,10,Theft,18F50,240,7500-7599,HARWIN,DR,-,1
2011-03-12,22,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2011-03-12,03,Theft,18F50,18N,5900-5999,HILLCROFT,-,-,1
2011-03-13,02,Theft,18F50,03B,6600-6699,SOUTHWEST,FWY,-,1
2011-03-08,17,Theft,18F50,18A,7600-7699,GULFTON,-,-,1
2011-03-01,11,Theft,18F50,18T,7300-7399,HARWIN,DR,-,1
2011-03-01,13,Theft,18F50,05O,6200-6299,SAVOY,DR,-,1
2011-03-02,15,Theft,18F50,20W,6700-6799,SOUTHWEST,FWY,-,1
2011-02-11,00,Theft,11H20,20R,700-799,BROADWAY,ST,-,1
2011-03-19,07,Theft,11H20,05F,8600-8699,MANCHESTER,ST,-,1
2011-03-15,14,Theft,11H20,18O,800-899,BROADWAY,ST,-,1
2011-03-15,12,Theft,11H20,18T,900-999,BROADWAY,ST,-,1
2011-03-07,10,Theft,11H20,18P,900-999,MEDINA,-,-,1
2011-02-23,08,Theft,11H20,250,500-599,LAWNDALE,-,-,1
2011-03-19,20,Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2011-03-22,00,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-03-18,18,Theft,12D10,13R,9800-9899,WINDWATER,DR,-,1
2011-03-20,21,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-03-30,14,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2011-03-20,02,Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2011-03-27,05,Theft,12D10,20D,10300-10399,RAVENWOOD VIEW,LN,-,1
2011-03-17,01,Theft,12D10,20D,9200-9299,LOGANS RUN,LN,-,1
2011-03-27,23,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-03-28,00,Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2011-03-29,21,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2011-03-29,18,Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2011-03-29,19,Theft,12D10,060,10500-10599,PLEASANT VILLAS,LN,-,1
2011-03-12,12,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2011-03-12,12,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2011-03-12,12,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2011-03-09,08,Theft,12D10,13R,8900-8999,CLEARBOURNE,LN,-,1
2011-03-14,17,Theft,12D10,18U,600-699,ALMEDA MALL,-,-,1
2011-03-14,18,Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2011-03-14,20,Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2011-03-14,18,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-03-15,20,Theft,12D10,20D,10800-10899,NELLSFIELD,LN,-,1
2011-03-16,19,Theft,12D10,080,12200-12299,GULF,FWY,-,1
2011-03-17,00,Theft,12D10,20D,9300-9399,HARTS GARDEN,LN,-,1
2011-03-18,12,Theft,12D10,18U,0-99,ALMEDA MALL,-,-,1
2011-03-18,12,Theft,12D10,18O,12200-12299,GULF,FWY,-,1
2011-03-18,11,Theft,12D10,18O,12200-12299,GULF,FWY,-,1
2011-03-22,22,Theft,15E40,20A,1800-1899,EL PASEO,ST,-,1
2011-03-30,14,Theft,15E40,18G,1500-1599,SOUTH LP W,-,-,1
2011-03-19,16,Theft,16E20,060,14300-14399,HIRAM CLARKE,RD,-,1
2011-03-01,07,Theft,16E20,20R,5300-5399,TIFFANY,DR,-,1
2011-03-02,22,Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2011-03-01,11,Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2011-03-19,04,Theft,16E20,20D,4700-4799,ROSEBUD,DR,-,1
2011-03-09,18,Theft,15E40,18O,8500-8599,FANNIN,-,-,1
2011-03-08,22,Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2011-03-12,23,Theft,15E40,18A,7500-7599,CAMBRIDGE,ST,-,1
2011-03-04,02,Theft,8C50,20A,9700-9799,MESA,DR,-,1
2011-03-05,22,Theft,8C50,20R,9300-9399,STERLINGSHIRE,ST,-,1
2011-03-06,11,Theft,8C50,080,9600-9699,MESA,DR,-,1
2011-03-09,03,Theft,8C50,20A,9700-9799,MESA,DR,-,1
2011-03-16,16,Theft,8C50,09D,9600-9699,MESA,DR,-,1
2010-03-16,20,Theft,8C50,20C,8900-8999,FOREST HOLLOW,DR,-,1
2011-03-17,15,Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2011-03-26,03,Theft,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2011-03-25,10,Theft,8C50,18A,8800-8899,FOREST HOLLOW,DR,-,1
2011-03-29,06,Theft,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2011-03-30,14,Theft,8C50,20R,9800-9899,LUM,LN,-,1
2011-03-09,14,Theft,20G60,20R,800-899,TULLY,RD,-,1
2011-03-04,12,Theft,2A20,20R,1300-1399,29TH,ST,E,1
2011-03-28,11,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2005-03-19,00,Theft,20G70,250,3800-3899,SYNOTT,RD,-,1
2011-03-14,22,Theft,20G70,13R,3200-3299,ASHTON PARK,DR,-,1
2011-03-14,11,Theft,17E20,13B,10400-10499,FONDREN,RD,-,1
2011-03-12,17,Theft,17E20,18O,9600-9699,BRAES BAYOU,DR,-,1
2011-03-06,09,Theft,17E20,20V,8300-8399,BRAESWOOD,BLVD,S,1
2011-02-12,19,Theft,17E20,05O,10100-10199,FONDREN,RD,-,1
2011-03-01,11,Theft,17E20,18P,10100-10199,FONDREN,RD,-,1
2011-03-28,02,Theft,17E40,22M,6300-6399,BRAESWOOD,BLVD,S,1
2011-02-23,22,Theft,12D30,20R,11800-11899,EAGLE ISLAND,LN,-,1
2011-03-26,20,Theft,12D30,18P,10700-10799,ALMEDA GENOA,RD,-,1
2011-03-27,13,Theft,12D30,05Z,5100-5199,SHAVER,ST,S,1
2011-03-07,00,Theft,12D30,240,8800-8899,GALVESTON,RD,-,1
2011-03-14,00,Theft,12D30,20D,11800-11899,PALMDATE,ST,-,1
2011-03-19,19,Theft,12D30,070,9100-9199,BROADWAY,ST,N,1
2011-03-06,20,Theft,12D30,13R,12300-12399,DUMAS,ST,-,1
2011-03-03,19,Theft,12D30,20R,12400-12499,PALMBEACH,-,-,1
2011-03-04,19,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2011-03-06,16,Theft,12D30,20D,13500-13599,RURAL OAK,ST,-,1
2011-03-16,22,Theft,12D30,18R,11400-11499,FUQUA,ST,-,1
2011-03-17,11,Theft,12D30,18R,11400-11499,FUQUA,ST,-,1
2011-03-21,12,Theft,12D30,18R,12700-12799,GULF,FWY,-,1
2011-02-27,19,Theft,12D40,20D,13900-13999,KENSINGTON PLACE,-,-,1
2011-03-07,20,Theft,12D40,18M,15300-15399,GULF,FWY,-,1
2011-03-22,22,Theft,12D10,18R,12200-12299,GULF,FWY,-,1
2011-03-18,14,Theft,12D10,13R,9900-9999,WINDMILL LAKES,BLVD,-,1
2011-03-22,04,Theft,12D10,20R,10800-10899,BRADFORD WAY,DR,-,1
2011-03-23,23,Theft,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-05-10,10,Theft,12D10,18T,12200-12299,GULF,FWY,-,1
2011-03-23,21,Theft,12D10,20D,10000-10099,VICTORIA FALLS,LN,-,1
2011-03-24,10,Theft,12D10,13R,10000-10099,VICTORIA CREST,LN,-,1
2011-03-25,12,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2011-03-25,14,Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2011-03-25,00,Theft,13D40,05X,10300-10399,MONROE,RD,-,1
2011-03-13,12,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2011-03-26,19,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2011-03-31,12,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2011-03-01,19,Theft,12D10,250,8600-8699,BLACKHAWK RIDGE,LN,-,1
2011-03-01,14,Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2011-03-02,13,Theft,12D10,080,12200-12299,GULF,FWY,-,1
2011-03-02,17,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2011-03-19,20,Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2011-03-28,11,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2011-03-09,18,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2011-03-11,02,Theft,24C10,13R,1900-1999,THOUSAND PINES,DR,-,1
2010-03-09,10,Theft,24C10,20A,2200-2299,KINGWOOD,DR,-,1
2011-03-07,19,Theft,24C10,18O,2100-2199,LAKE VILLAGE,DR,-,1
2011-03-27,00,Theft,24C10,20D,900-999,FOREST COVE,DR,-,1
2011-03-28,21,Theft,24C10,20D,2000-2099,FOREST MANOR,DR,-,1
2011-03-27,21,Theft,24C10,20D,2000-2099,FOREST MANOR,DR,-,1
2011-03-25,20,Theft,24C10,20R,2200-2299,THOUSAND PINES,DR,-,1
2009-12-15,00,Theft,24C10,250,1200-1299,WALNUT,LN,-,1
2011-01-21,21,Theft,24C10,20R,22200-22299,LAUREL PINE,CIR,-,1
2011-03-29,23,Theft,24C10,20R,1200-1299,MUSTANG,TRL,-,1
2011-03-17,16,Theft,24C10,20R,1900-1999,PINE RIVER,DR,-,1
2011-03-23,21,Theft,24C10,11R,4300-4399,WOODLAND HILLS,DR,-,1
2011-03-21,23,Theft,24C10,13R,1800-1899,SPRUCE KNOB,DR,-,1
2011-03-06,15,Theft,24C10,080,1300-1399,KINGWOOD,DR,-,1
2011-03-11,22,Theft,24C10,20D,2200-2299,VILLA CREEK,DR,-,1
2011-03-12,00,Theft,24C10,20D,2100-2199,PARKDALE,DR,-,1
2011-03-12,00,Theft,24C10,20R,2100-2199,PARKDALE,DR,-,1
2011-03-21,22,Theft,24C10,20R,2000-2099,SHADOW ROCK,DR,-,1
2011-03-15,02,Theft,10H70,120,1900-1999,OLD SPANISH,TRL,-,1
2011-03-19,10,Theft,16E20,18R,4400-4499,FUQUA,ST,W,1
2011-02-20,12,Theft,16E20,20D,3700-3799,GRAPEVINE,-,-,1
2011-03-25,01,Theft,16E20,18O,3200-3299,BROOKFIELD,DR,-,1
2011-03-27,15,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-03-29,12,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2011-03-29,08,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2011-03-08,17,Theft,18F20,250,1800-1899,POST OAK,BLVD,-,1
2011-03-12,19,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2011-02-14,19,Theft,18F20,05C,5000-5099,WESTHEIMER,RD,-,1
2011-02-26,19,Theft,18F20,18A,2300-2399,SAGE,RD,-,1
2011-03-12,10,Theft,18F20,140,2500-2599,MCCUE,RD,-,1
2011-03-30,14,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-02-28,18,Theft,2A60,20D,2300-2399,TANNEHILL,DR,-,1
2011-03-27,19,Theft,3B40,120,4500-4599,AIRLINE,DR,-,1
2011-03-26,06,Theft,3B50,250,6200-6299,FULTON,ST,-,1
2011-03-01,08,Theft,3B50,11R,400-499,LINDALE,-,-,1
2011-03-02,19,Theft,3B50,120,6400-6499,HELMERS,ST,-,1
2011-03-05,09,Theft,3B50,18O,6300-6399,FULTON,ST,-,1
2011-03-14,08,Theft,3B50,22E,6700-6799,FULTON,ST,-,1
2011-03-21,04,Theft,2A20,13R,100-199,SYLVESTER,RD,-,1
2011-03-14,18,Theft,2A20,070,100-199,CAVALCADE,-,-,1
2011-03-06,02,Theft,3B50,140,4000-4099,NORTH,FWY,-,1
2011-03-22,15,Theft,3B50,080,4200-4299,NORTH,FWY,-,1
2011-03-30,14,Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2011-03-28,15,Theft,9C40,09D,500-599,MAXEY,RD,-,1
2011-03-03,00,Theft,19G30,20R,6800-6899,WELLWOOD,CT,-,1
2011-03-10,17,Theft,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2011-03-23,02,Theft,19G30,20D,13200-13299,AVONSHIRE,DR,-,1
2011-03-31,11,Theft,19G30,22M,7600-7699,SYNOTT,RD,-,1
2011-03-22,01,Theft,19G30,20D,6800-6899,SONGBROOK,DR,-,1
