Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-10,09,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2013-01-09,21,Theft,15E40,18O,2200-2299,SOUTH LP W,-,-,1
2013-01-09,06,Theft,17E10,18O,5300-5399,ASHBROOK,DR,-,1
2012-12-31,10,Theft,7C50,05O,15600-15699,JOHN F KENNEDY,BLVD,-,1
2013-01-09,17,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2013-01-09,09,Theft,12D70,18U,1700-1799,BAY AREA,BLVD,W,1
2013-01-08,15,Theft,17E30,20D,8800-8899,VALLEY VIEW,LN,-,1
2013-01-09,21,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2013-01-10,09,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2012-12-07,08,Theft,1A50,05O,3400-3499,MARQUART,-,-,1
2013-01-10,01,Theft,15E40,18A,7600-7699,KIRBY,DR,-,1
2013-01-12,22,Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2013-01-12,23,Theft,13D20,140,9100-9199,GULF,FWY,-,1
2013-01-12,19,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2013-01-12,23,Theft,1A20,13R,2400-2499,HOPKINS,-,-,1
2013-01-16,03,Theft,13D10,20D,6400-6499,CULMORE,DR,-,1
2013-01-16,00,Theft,1A50,18A,3700-3799,ALABAMA,ST,W,1
2013-01-15,20,Theft,6B10,20D,100-199,SOREN,LN,-,1
2013-01-15,20,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2013-01-24,18,Theft,1A30,18N,3800-3899,KIRBY,DR,-,1
2013-01-24,14,Theft,1A20,13R,1700-1799,BAILEY,ST,-,1
2013-01-25,10,Theft,6B50,20D,200-299,SULKY,TRL,-,1
2013-01-24,18,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-01-25,10,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-01-18,23,Theft,20G70,05G,12600-12699,WESTHEIMER,RD,-,1
2012-12-05,12,Theft,10H50,20R,2200-2299,EDMUNDSON,ST,-,1
2013-01-25,08,Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2013-01-11,13,Theft,16E40,18G,15900-15999,POST OAK,RD,S,1
2013-01-25,08,Theft,19G50,250,10000-10099,SOUTHWEST,FWY SER,N,1
2013-01-24,11,Theft,10H60,03B,4400-4499,DOWLING,ST,-,1
2012-12-21,12,Theft,2A10,240,2900-2999,FULTON,ST,-,1
2013-01-04,17,Theft,17E30,18T,10800-10899,GESSNER,DR,S,1
2013-01-03,16,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2012-12-10,11,Theft,9C10,20R,8600-8699,GUINEVERE,-,-,1
2013-01-01,09,Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2012-12-30,17,Theft,2A50,13R,0-99,WAUGH,-,-,1
2013-01-03,16,Theft,12D70,18U,100-199,BAYBROOK MALL,-,-,1
2013-01-03,17,Theft,15E40,18O,1300-1399,SOUTH LP W,-,-,1
2013-01-03,16,Theft,14D10,05M,5100-5199,GRIGGS,-,-,1
2013-01-09,17,Theft,3B30,210,3000-3099,ELLA,BLVD,-,1
2012-12-29,10,Theft,14D20,20R,8000-8099,WOODWARD,-,-,1
2013-01-09,18,Theft,5F20,20A,1100-1199,BLALOCK,RD,-,1
2013-01-10,10,Theft,3B40,080,4900-4999,SHEPHERD,DR,N,1
2013-01-09,15,Theft,6B50,20D,300-399,COACH,RD,-,1
2013-01-10,10,Theft,12D20,20D,9900-9999,MANGO,-,-,1
2013-01-07,08,Theft,9C20,18P,7800-7899,MARKET,ST,-,1
2012-11-01,09,Theft,2A50,20R,700-799,ASBURY,ST,-,1
2013-01-10,09,Theft,6B50,18A,100-199,GOODSON,DR,-,1
2013-01-09,18,Theft,11H20,18R,6900-6999,GULF,FWY,-,1
2013-01-12,19,Theft,18F10,18T,7600-7699,KATY,FWY SER,N,1
2013-01-12,23,Theft,10H60,13R,2400-2499,BARBEE,ST,-,1
2013-01-16,01,Theft,6B10,18O,300-399,LITTLE YORK,RD,E,1
2013-01-16,00,Theft,3B10,210,5300-5399,ANTOINE,DR,-,1
2013-01-15,18,Theft,12D50,20D,1200-1299,SANDY PLAINS,LN,-,1
2013-01-16,00,Theft,12D20,20D,10800-10899,SAGEBERRY,DR,-,1
2013-01-15,21,Theft,8C50,18A,8600-8699,STERLINGSHIRE,ST,-,1
2013-01-15,17,Theft,14D20,18G,9400-9499,CULLEN,BLVD,-,1
2013-01-25,07,Theft,10H60,20R,3500-3599,ROSEWOOD,-,-,1
2012-01-25,12,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-01-22,15,Theft,18F40,18O,8700-8799,BEVERLYHILL,ST,-,1
2013-01-18,17,Theft,14D40,240,12300-12399,CULLEN,BLVD,-,1
2013-01-23,18,Theft,2A20,13R,800-899,28TH,ST,E,1
2013-01-25,11,Theft,20G80,18O,2300-2399,HWY 6,-,S,1
2013-01-03,17,Theft,15E30,250,4600-4699,BRAESWOOD,BLVD,N,1
2013-01-03,14,Theft,2A10,20R,2400-2499,ELYSIAN,ST,-,1
2012-12-27,05,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-01-02,18,Theft,15E10,18T,4800-4899,BEECHNUT,ST,-,1
2013-01-03,15,Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-01-03,18,Theft,14D30,20R,5800-5899,BELLFORT,ST,-,1
2013-01-03,17,Theft,3B40,20R,400-499,HOHLDALE,ST,-,1
2013-01-03,17,Theft,17E30,18O,8600-8699,BELLFORT,ST,W,1
2013-01-03,17,Theft,14D20,05L,9300-9399,CULLEN,BLVD,-,1
2013-01-03,06,Theft,3B30,250,2300-2399,ANSBURY,DR,-,1
2013-01-03,17,Theft,5F20,18O,7900-7999,LONG POINT,RD,-,1
2013-01-10,10,Theft,14D10,250,6600-6699,SCOTT,-,-,1
2013-01-08,19,Theft,6B20,05Z,5500-5599,NORTH,FWY,-,1
2012-01-04,12,Theft,12D10,05Z,11300-11399,GULF,FWY,-,1
2013-01-10,09,Theft,19G10,250,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-01-10,10,Theft,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2013-01-09,18,Theft,10H80,18P,2400-2499,AMHERST,ST,-,1
2013-01-10,10,Theft,15E30,080,9300-9399,STELLA LINK,-,-,1
2013-01-10,10,Theft,20G30,18O,11500-11599,WESTHEIMER,RD,-,1
2013-01-07,13,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2013-01-12,00,Theft,14D40,18A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-01-13,01,Theft,15E10,23S,5300-5399,BRAESWOOD,BLVD,N,1
2013-01-15,21,Theft,19G20,20D,4300-4399,BRAYSWORTH,DR,-,1
2013-01-14,14,Theft,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-01-15,20,Theft,2A50,20D,4500-4599,LILLIAN,-,-,1
2013-01-03,00,Theft,19G40,20R,12800-12899,HUNTING BRIAR,DR,-,1
2013-01-16,00,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-01-15,18,Theft,3B30,13R,1800-1899,GARDENIA,DR,-,1
2013-01-25,09,Theft,9C40,20D,13200-13299,BERWICK,ST,-,1
2013-01-25,11,Theft,19G10,05B,10800-10899,BEECHNUT,ST,-,1
2013-01-25,11,Theft,11H30,---,8500-8599,GULF,FWY,-,1
2012-11-15,15,Theft,4F30,20R,1100-1199,KIRKWOOD,RD,N,1
2013-01-25,08,Theft,1A10,060,400-499,TRAVIS,ST,-,1
2013-01-03,18,Theft,19G10,250,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-02,21,Theft,4F10,210,1300-1399,GESSNER,DR,-,1
2013-01-03,17,Theft,14D30,20R,5900-5999,DOULTON,DR,-,1
2013-01-02,20,Theft,15E10,18A,9000-9099,RENWICK,-,-,1
2013-01-03,17,Theft,2A30,20D,800-899,TEMPLE,ST,W,1
2013-01-03,18,Theft,9C40,24S,13400-13499,EAST,FWY,-,1
2013-01-02,20,Theft,6B10,20R,200-299,TWICKENHAM,TRL,W,1
2013-01-10,09,Theft,5F20,05Z,2600-2699,CAMPBELL,RD,-,1
2012-12-19,18,Theft,19G20,120,11700-11799,BEECHNUT,ST,-,1
2013-01-09,23,Theft,6B40,20R,2000-2099,DEWALT,ST,-,1
2013-01-09,20,Theft,18F20,18T,5300-5399,BROWNWAY,-,-,1
2013-01-10,11,Theft,6B20,20R,5400-5499,SAMROSE,DR,-,1
2013-01-13,01,Theft,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-01-12,10,Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2013-01-13,01,Theft,12D20,03S,12300-12399,GULF,FWY SER,W,1
2013-01-12,12,Theft,4F10,18R,10500-10599,KATY,FWY SER,N,1
2013-01-15,17,Theft,14D50,20A,14100-14199,FAYRIDGE,DR,-,1
2013-01-15,23,Theft,20G80,18A,14900-14999,RICHMOND,AVE,S,1
2013-01-13,19,Theft,2A40,18O,3100-3199,MEMORIAL,CT,-,1
2013-01-16,00,Theft,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-01-15,20,Theft,6B10,20D,6000-6099,NORDLING,RD,-,1
2013-01-15,23,Theft,2A50,18N,4700-4799,NETT,-,-,1
2013-01-15,11,Theft,1A50,05O,2200-2299,WEST LP S,SER,E,1
2013-01-15,22,Theft,1A50,18R,4300-4399,WESTHEIMER,RD,-,1
2012-12-30,22,Theft,2A60,18O,6700-6799,KATY,FWY,-,1
2013-01-25,10,Theft,2A40,250,15200-15299,MEMORIAL,DR,-,1
2013-01-25,11,Theft,12D10,080,12200-12299,GULF,FWY SER,W,1
2013-01-24,14,Theft,18F30,20R,1400-1499,NANTUCKET,DR,-,1
2013-01-25,12,Theft,5F20,20V,2300-2399,CAMPBELL,RD,-,1
2013-01-25,09,Theft,16E10,22E,14200-14299,ALMEDA SCHOOL,RD,-,1
2013-01-25,08,Theft,14D30,20A,6100-6199,GLENHURST,DR,-,1
2013-01-24,12,Theft,12D10,18R,8900-8999,CLEARWOOD,-,-,1
2013-01-25,11,Theft,7C10,20A,3000-3099,SUMPTER,-,-,1
2013-01-25,13,Theft,2A60,18O,2900-2999,NORTH LP W,-,-,1
2013-01-24,13,Theft,18F40,18T,7600-7699,WESTHEIMER,RD,-,1
2013-01-23,08,Theft,18F50,05X,9500-9599,RICHMOND,AVE,-,1
2013-01-03,10,Theft,1A20,20A,1500-1599,GILLETTE,ST,-,1
2013-01-03,00,Theft,14D20,20R,10000-10099,CULLEN,BLVD,-,1
2013-01-03,19,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-01-03,19,Theft,12D30,210,11400-11499,FUQUA,ST,-,1
2013-01-03,19,Theft,7C20,20A,4400-4499,CAVALCADE,-,-,1
2013-01-10,09,Theft,1A30,18R,3800-3899,SHEPHERD,DR,S,1
2013-01-10,10,Theft,4F10,18P,1600-1699,SHADOWDALE,DR,-,1
2012-08-05,12,Theft,8C30,20R,7900-7999,PARDEE,-,-,1
2013-01-10,09,Theft,17E10,210,5800-5899,BELLAIRE,BLVD,-,1
2013-01-10,12,Theft,15E30,18P,9600-9699,LINKMEADOW,LN,-,1
2012-01-10,08,Theft,7C10,18O,4800-4899,PROVIDENCE,-,-,1
2013-01-10,00,Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2013-01-04,07,Theft,24C20,20R,2900-2999,SYCAMORE SPRINGS,DR,-,1
2013-01-13,02,Theft,13D20,20A,8900-8999,GLENCREST,ST,-,1
2013-01-12,20,Theft,5F30,20A,6000-6099,HOLLISTER,-,-,1
2013-01-12,23,Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2013-01-13,03,Theft,24C30,20R,4900-4999,KENLAKE GROVE,DR,-,1
2013-01-16,09,Theft,20G60,13R,14400-14499,GRISBY,-,-,1
2013-01-15,22,Theft,13D20,18M,8600-8699,AIRPORT,BLVD,-,1
2008-01-01,17,Theft,17E10,20A,6600-6699,SANDS POINT,DR,-,1
2013-01-16,07,Theft,19G20,20D,4100-4199,BAYNARD,DR,-,1
2012-10-16,12,Theft,19G20,05Z,11300-11399,BELLAIRE,BLVD,-,1
2013-01-16,09,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-01-15,23,Theft,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2013-01-16,08,Theft,18F40,18A,7500-7599,BURGOYNE,DR,-,1
2013-01-23,03,Theft,17E10,210,6000-6099,HILLCROFT,-,-,1
2013-01-25,12,Theft,UNK,18G,0-99,OUTSIDE,-,-,1
2013-01-25,12,Theft,2A30,20D,400-499,16TH,ST,W,1
2013-01-25,12,Theft,7C20,18C,5200-5299,LOCKWOOD,DR,-,1
2013-01-03,19,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-01-03,20,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-01-03,19,Theft,2A50,11R,400-499,HEIGHTS,BLVD,S,1
2012-12-28,14,Theft,2A30,20R,1900-1999,OXFORD,ST,-,1
2013-01-07,20,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-01-09,15,Theft,1A30,18A,4500-4599,LOMITAS,ST,-,1
2013-01-09,22,Theft,2A60,190,700-799,25TH,ST,W,1
2012-12-14,22,Theft,1A30,20P,1800-1899,KIPLING,-,-,1
2013-01-10,11,Theft,13D20,18O,4100-4199,BROADWAY,ST,-,1
2013-01-08,16,Theft,9C30,18P,9800-9899,WALLISVILLE,RD,-,1
2013-01-10,12,Theft,5F40,05Z,7900-7999,FM 1960,-,W,1
2013-01-07,08,Theft,10H80,18O,6600-6699,TRAVIS,ST,-,1
2013-01-10,15,Theft,8C40,18P,9000-9099,SPIKEWOOD,DR,-,1
2013-01-13,03,Theft,7C50,23S,7000-7099,NORTH SAM HOUSTON,PKWY,E,1
2013-01-13,04,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2013-01-16,10,Theft,14D10,18H,6100-6199,SCOTT,-,-,1
2013-01-10,15,Theft,7C30,11S,2600-2699,ALDINE WESTFIELD,RD,-,1
2012-12-22,19,Theft,12D20,20R,11500-11599,SABO,RD,-,1
2013-01-15,19,Theft,1A30,18R,2400-2499,SOUTHWEST,FWY,-,1
2013-01-15,20,Theft,1A20,20D,1900-1999,LAMAR,ST,W,1
2013-01-25,12,Theft,12D30,18R,12400-12499,GULF,FWY,-,1
2013-01-25,12,Theft,15E30,18T,4600-4699,BEECHNUT,ST,-,1
2013-01-23,14,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2013-01-24,23,Theft,20G60,18A,14700-14799,BARRYKNOLL,LN,-,1
2013-01-24,12,Theft,5F30,070,13200-13299,NORTHWEST,FWY,-,1
2013-01-24,21,Theft,15E40,140,9400-9499,MAIN,ST,-,1
2013-01-25,12,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY SER,S,1
2013-01-25,12,Theft,18F50,18R,7300-7399,SOUTHWEST,FWY,-,1
2013-01-25,13,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-01-25,13,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2013-01-03,21,Theft,13D40,23S,11100-11199,MONROE,RD,-,1
2013-01-03,21,Theft,19G50,18A,11600-11699,BELLFORT,ST,W,1
2013-01-03,21,Theft,20G30,080,3500-3599,DAIRY ASHFORD,-,S,1
2013-01-03,21,Theft,12D70,24C,300-399,BAYBROOK MALL,-,-,1
2013-01-10,12,Theft,19G10,080,10800-10899,BEECHNUT,ST,-,1
2012-12-10,12,Theft,7C40,---,4000-4099,TOPPING,-,-,1
2013-01-10,11,Theft,18F20,18T,1700-1799,POST OAK,BLVD,-,1
2013-01-10,11,Theft,1A10,18O,600-699,LOUISIANA,ST,-,1
2013-01-10,11,Theft,6B10,18H,5900-5999,AIRLINE,DR,-,1
2013-01-10,00,Theft,16E30,18A,12300-12399,ORMANDY,-,-,1
2013-01-10,13,Theft,9C20,18O,8900-8999,NORTH LP E,-,-,1
2013-01-12,14,Theft,1A20,18A,3500-3599,BURLINGTON,-,-,1
2013-01-16,11,Theft,7C30,05E,2500-2599,BERRY,RD,-,1
2013-01-15,23,Theft,2A30,18A,800-899,HEIGHTS,BLVD,-,1
2013-01-15,21,Theft,13D20,18M,8600-8699,AIRPORT,BLVD,-,1
2013-01-16,00,Theft,20G50,250,300-399,MEMORIAL CITY MALL,DR,-,1
2012-01-16,11,Theft,20G50,18O,11000-11099,KATY,FWY,-,1
2013-01-16,11,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2013-01-24,16,Theft,15E20,18O,10300-10399,POST OAK,RD,S,1
2013-01-23,15,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2013-01-25,12,Theft,19G30,18O,12300-12399,BELLAIRE,BLVD,-,1
2013-01-25,13,Theft,2A50,18O,4500-4599,WOODWAY,DR,-,1
2004-06-10,14,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-01-25,02,Theft,12D20,18A,11600-11699,GULF POINTE,DR,-,1
2013-01-25,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-01-25,12,Theft,2A30,18W,200-299,19TH,ST,W,1
2013-01-25,14,Theft,2A50,20R,600-699,LESTER,-,-,1
2013-01-24,12,Theft,9C20,20R,3700-3799,HERALD,-,-,1
2013-01-19,12,Theft,20G50,18W,12700-12799,KIMBERLEY,LN,-,1
2013-01-17,17,Theft,6B50,20R,100-199,BUCKBOARD,-,-,1
2013-01-18,21,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-01-19,15,Theft,2A50,240,100-199,YALE,-,-,1
2013-01-19,14,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-01-19,13,Theft,17E10,05C,6800-6899,SOUTHWEST,FWY,-,1
2013-01-19,00,Theft,1A50,13R,5200-5299,DINCANS,ST,-,1
2013-01-19,09,Theft,20G50,250,800-899,TOWN AND COUNTRY,BLVD,-,1
2013-01-19,15,Theft,2A40,240,2500-2599,SHEARN,ST,-,1
2013-01-19,15,Theft,4F20,240,2700-2799,GESSNER,DR,-,1
2013-01-28,12,Theft,18F10,18O,7800-7899,KATY,FWY,-,1
2013-01-27,18,Theft,15E30,20R,4500-4599,SANFORD,RD,-,1
2013-01-28,14,Theft,4F20,18O,10600-10699,CLAY,RD,-,1
2013-01-28,15,Theft,20G80,080,14500-14599,WESTHEIMER,RD,-,1
2013-01-28,14,Theft,18F20,13R,5500-5599,RICHMOND,AVE,-,1
2013-01-19,13,Theft,10H70,250,4800-4899,SAN JACINTO,-,-,1
2013-01-19,14,Theft,4F30,11R,3500-3599,WAR MEMORIAL,DR,-,1
2013-01-19,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-01-19,15,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-01-09,05,Theft,11H10,20R,6800-6899,AVE V,-,-,1
2013-01-19,15,Theft,5F40,18T,17700-17799,TOMBALL,PKWY,-,1
2013-01-18,00,Theft,18F60,18N,7900-7999,HARWIN,DR,-,1
2013-01-19,15,Theft,7C10,20R,4600-4699,MARKET,ST,-,1
2013-01-28,12,Theft,7C40,20R,10300-10399,SHADY,LN,-,1
2013-01-27,14,Theft,4F30,18O,18800-18899,SAUMS,RD,-,1
2013-01-23,12,Theft,17E40,20R,6400-6499,LUDINGTON,DR,-,1
2013-01-28,16,Theft,14D10,23S,4300-4399,OLD SPANISH,TRL,-,1
2013-01-18,08,Theft,7C20,05O,6900-6999,CAVALCADE,-,-,1
2012-12-29,19,Theft,1A20,18L,2400-2499,SMITH,-,-,1
2013-01-19,12,Theft,18F30,18N,6400-6499,WESTPARK,-,-,1
2013-01-19,16,Theft,4F30,11R,3500-3599,WAR MEMORIAL,DR,-,1
2013-01-19,16,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2013-01-27,17,Theft,11H10,11R,900-999,76TH,ST,N,1
2013-01-28,16,Theft,15E10,24C,700-799,MEYERLAND PLAZA,-,-,1
2013-01-28,13,Theft,19G10,09D,8300-8399,WILCREST,DR,-,1
2013-01-18,13,Theft,3B10,080,9900-9999,HEMPSTEAD,HWY,-,1
2013-01-28,17,Theft,18F30,18A,1100-1199,BERING,DR,-,1
2013-01-28,03,Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2013-01-27,11,Theft,10H30,13R,3200-3299,MCKINNEY,ST,-,1
2013-01-19,00,Theft,20G30,11R,12500-12599,WESTHEIMER,RD,-,1
2013-01-19,16,Theft,17E40,20A,6400-6499,BELLFORT,ST,W,1
2013-01-18,21,Theft,10H10,18A,2100-2199,RUNNELS,-,-,1
2013-01-19,14,Theft,20G40,20R,12400-12499,DEEP SPRING,LN,-,1
2013-01-19,16,Theft,14D30,20R,6000-6099,LYNDHURST,DR,-,1
2013-01-19,12,Theft,2A30,05Z,600-699,WAVERLY,-,-,1
2013-01-18,21,Theft,17E40,20D,11100-11199,PEMBRIDGE,DR,-,1
2013-01-19,15,Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-01-19,01,Theft,20G80,11R,20100-20199,WESTHEIMER,PKWY,-,1
2013-01-19,16,Theft,14D30,18O,5800-5899,HERON,DR,-,1
2013-01-28,16,Theft,3B10,18O,5100-5199,MITCHELLDALE,ST,-,1
2013-01-28,16,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-01-26,23,Theft,1A20,03B,700-799,PACIFIC,-,-,1
2013-01-28,17,Theft,13D40,18W,8000-8099,FUQUA,ST,-,1
2013-01-25,06,Theft,17E40,080,12600-12699,GESSNER,DR,S,1
2013-01-19,08,Theft,3B10,18T,9800-9899,NORTHWEST,FWY SER,E,1
2013-01-19,15,Theft,20G80,11R,3600-3699,BARKER CLODINE,RD,-,1
2013-01-19,06,Theft,1A10,18W,1700-1799,SAN JACINTO,-,-,1
2013-01-19,15,Theft,14D30,18W,8400-8499,CRESTMONT,ST,-,1
2013-01-19,17,Theft,2A50,210,100-199,YALE,-,-,1
2013-01-19,17,Theft,7C10,20R,1500-1599,WACO,-,-,1
2013-01-19,15,Theft,14D10,18O,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-01-28,17,Theft,5F30,24G,14000-14099,NORTHWEST,FWY,-,1
2013-01-26,10,Theft,10H70,20R,7000-7099,ALMEDA,RD,-,1
2013-01-26,02,Theft,10H50,03B,3100-3199,ST CHARLES,-,-,1
2013-01-27,20,Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2013-01-28,08,Theft,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2013-01-27,00,Theft,20G70,20D,12900-12999,ASHFORD CHASE,DR,-,1
2013-01-19,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-01-19,16,Theft,20G80,18O,1600-1699,HWY 6,-,S,1
2013-01-19,18,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-01-19,18,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-01-19,17,Theft,18F20,05C,5100-5199,ALABAMA,ST,W,1
2013-01-19,13,Theft,20G80,18O,3700-3799,BARKER CLODINE,RD,-,1
2013-01-19,19,Theft,5F40,080,17700-17799,TOMBALL,PKWY,-,1
2013-01-03,22,Theft,13D10,20M,6200-6299,GRIGGS,-,-,1
2013-01-19,18,Theft,8C40,20R,9200-9299,HOMEWOOD,LN,-,1
2013-01-19,18,Theft,9C30,250,9300-9399,WALLISVILLE,RD,-,1
2013-01-28,15,Theft,15E20,240,10700-10799,POST OAK,RD,S,1
2013-01-17,13,Theft,10H30,05F,3200-3299,MCKINNEY,ST,-,1
2013-01-28,17,Theft,12D10,18P,12100-12199,GULF,FWY,-,1
2013-01-28,18,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-25,12,Theft,6B40,18O,9700-9799,NORTH,FWY,-,1
2013-01-28,18,Theft,18F40,23S,7800-7899,WESTHEIMER,RD,-,1
2013-01-28,18,Theft,19G10,18G,9800-9899,BELLAIRE,BLVD,-,1
2013-01-19,18,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2013-01-18,00,Theft,16E40,18A,14000-14099,FONDREN,RD,-,1
2013-01-19,14,Theft,18F20,140,3000-3099,SAGE,RD,-,1
2013-01-19,17,Theft,20G10,18T,9700-9799,WESTHEIMER,RD,-,1
2013-01-19,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-19,18,Theft,15E40,18M,7700-7799,MAIN,ST,-,1
2013-01-19,04,Theft,18F40,05T,2900-2999,DUNVALE,RD,-,1
2013-01-18,10,Theft,20G40,20R,1700-1799,SHANNON VALLEY,-,-,1
2013-01-19,18,Theft,13D20,210,8300-8399,BROADWAY,ST,-,1
2013-01-19,18,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-19,16,Theft,9C40,20D,12500-12599,CHURCH,RD,-,1
2013-01-28,18,Theft,2A20,070,5900-5999,FULTON,ST,-,1
2013-01-28,18,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-01-28,18,Theft,17E30,080,11200-11299,GESSNER,DR,S,1
2013-01-28,18,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-01-18,12,Theft,1A50,240,4500-4599,POST OAK PLACE,-,-,1
2013-01-28,18,Theft,17E30,080,11200-11299,GESSNER,DR,S,1
2013-01-28,18,Theft,1A30,18R,3100-3199,ARGONNE,ST,-,1
2013-01-28,15,Theft,1A50,18P,3700-3799,GREENWAY PLAZA,DR,-,1
2013-01-28,18,Theft,11H30,120,8300-8399,HOWARD,DR,-,1
2013-01-28,18,Theft,10H30,240,1200-1299,CHARTRES,-,-,1
2013-01-19,19,Theft,5F20,18T,8600-8699,LONG POINT,RD,-,1
2013-01-19,18,Theft,11H10,250,900-999,75TH,ST,S,1
2013-01-19,16,Theft,24C20,20R,0-99,CLUB OAK,CT,-,1
2013-01-19,19,Theft,7C20,20R,4600-4699,WOOLWORTH,-,-,1
2013-01-18,19,Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2013-01-19,06,Theft,20G50,18H,900-999,GESSNER,DR,-,1
2013-01-18,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-01-19,18,Theft,5F40,18R,7800-7899,WILLOW CHASE,BLVD,-,1
2013-01-28,19,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-01-28,18,Theft,18F60,24S,8200-8299,GESSNER,DR,S,1
2013-01-28,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-01-28,18,Theft,2A50,18O,100-199,MEMORIAL LOOP,-,E,1
2013-01-28,19,Theft,7C30,120,9000-9099,JENSEN,DR,-,1
2013-01-28,18,Theft,11H30,18R,2800-2899,BROADWAY,ST,-,1
2013-01-28,19,Theft,1A50,18R,4000-4099,SOUTHWEST,FWY,-,1
2013-01-28,19,Theft,15E10,18P,200-299,MEYERLAND PLAZA,-,-,1
2013-01-05,00,Theft,18F50,250,3300-3399,FONDREN,RD,-,1
2013-01-05,00,Theft,1A50,18P,4800-4899,GUITON,-,-,1
2013-01-02,17,Theft,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2012-12-10,10,Theft,19G20,210,11200-11299,BELLAIRE,BLVD,-,1
2012-12-17,17,Theft,3B50,05V,0-99,CROSSTIMBERS,-,E,1
2013-01-07,11,Theft,1A50,18R,3600-3699,WESLAYAN,-,-,1
2013-01-07,13,Theft,2A30,13R,400-499,4TH,ST,E,1
