Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-13,18,Theft,6B60,18R,12500-12599,GREENSPOINT,DR,-,1
2010-07-21,12,Theft,9C40,18O,12700-12799,EAST,FWY,-,1
2010-07-25,00,Theft,9C30,18O,12600-12699,WALLISVILLE,RD,-,1
2010-07-08,17,Theft,UNK,18G,1700-1799,MOUNT HOUSTON,RD,W,1
2010-07-01,00,Theft,UNK,20D,7300-7399,FOX FOREST,TRL,-,1
2010-07-25,15,Theft,UNK,18P,5300-5399,BUFFALO SPEEDWAY,-,-,1
2010-07-28,04,Theft,12D20,20D,11100-11199,SAGEHEATHER,DR,-,1
2010-07-08,11,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2010-07-10,03,Theft,1A30,20G,1400-1499,CASTLE,CT,-,1
2010-07-25,01,Theft,1A30,13R,1400-1499,WESTHEIMER,RD,-,1
2010-07-01,22,Theft,1A20,18N,3400-3499,MONTROSE,BLVD,-,1
2010-07-29,09,Theft,8C10,18O,9700-9799,SPAULDING,-,-,1
2010-07-15,10,Theft,12D10,18P,9500-9599,ROWLETT,-,-,1
2010-07-19,08,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2010-07-29,09,Theft,10H30,18A,2300-2399,RUSK,-,-,1
2010-07-04,21,Theft,17E10,18A,6600-6699,ASHCROFT,DR,-,1
2010-07-18,01,Theft,10H80,13R,1200-1299,AUTREY,ST,-,1
2010-07-27,12,Theft,18F20,18R,1600-1699,POST OAK,BLVD,-,1
2010-07-08,11,Theft,2A10,18T,4600-4699,IRVINGTON,BLVD,-,1
2010-07-27,12,Theft,15E20,20D,5900-5999,SANFORD,RD,-,1
2010-07-25,18,Theft,15E20,20D,11600-11699,LANDSDOWNE,DR,-,1
2010-07-23,23,Theft,15E20,20D,11600-11699,MULLINS,DR,-,1
2010-07-25,12,Theft,2A10,18O,200-299,PATTON,ST,-,1
2010-07-28,19,Theft,2A10,18G,4100-4199,FULTON,ST,-,1
2010-07-13,18,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2010-07-23,14,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2010-07-13,08,Theft,17E20,18O,8100-8199,BRAES MEADOW,DR,-,1
2010-07-24,21,Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2010-07-05,23,Theft,4F30,20D,17500-17599,SUNDROP,LN,-,1
2010-07-08,10,Theft,4F30,18M,1200-1299,HWY 6,-,N,1
2010-07-23,03,Theft,6B50,20D,200-299,LAFONDA,DR,-,1
2010-07-20,12,Theft,6B60,18O,16800-16899,IMPERIAL VALLEY,DR,-,1
2010-07-16,19,Theft,10H80,13R,4800-4899,WOODHEAD,-,-,1
2010-07-26,09,Theft,6B60,18O,100-199,RANKIN,RD,W,1
2010-07-13,10,Theft,3B40,18A,4500-4599,WERNER,ST,-,1
2010-07-07,08,Theft,6B40,18O,9500-9599,NORTH,FWY,-,1
2010-07-25,13,Theft,19G10,18T,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-07-14,19,Theft,6B50,18P,10800-10899,NORTH,FWY,-,1
2010-07-15,19,Theft,10H30,18R,2700-2799,DALLAS,ST,-,1
2010-07-22,20,Theft,10H30,18A,3300-3399,DALLAS,ST,-,1
2010-07-15,18,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2010-07-14,22,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2010-07-09,00,Theft,1A30,18P,3300-3399,RICHMOND,AVE,-,1
2010-07-01,18,Theft,1A30,18N,3100-3199,RICHMOND,AVE,-,1
2010-07-22,10,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2010-07-20,22,Theft,1A30,18A,3800-3899,AUDLEY,ST,-,1
2010-07-15,11,Theft,2A50,20D,2300-2399,ROY,CIR,-,1
2010-07-04,20,Theft,10H60,13R,1800-1899,ARBOR,ST,-,1
2010-07-06,05,Theft,15E30,20D,11000-11099,WILLOWILDE,DR,-,1
2010-07-05,21,Theft,15E30,20D,11000-11099,WAXWING,-,-,1
2010-07-10,19,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2010-07-13,21,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2010-07-13,11,Theft,18F30,18O,1300-1399,AUGUSTA,DR,-,1
2010-07-03,19,Theft,20G10,18P,10000-10099,WESTHEIMER,RD,-,1
2010-07-01,20,Theft,18F30,20D,1000-1099,AUGUSTA,DR,-,1
2010-07-19,07,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2010-07-04,20,Theft,1A20,20G,4000-4099,ROSELAND,-,-,1
2010-07-24,12,Theft,6B30,20D,3600-3699,VILLA GLEN,DR,-,1
2010-07-21,14,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2010-07-06,14,Theft,7C50,18O,5900-5999,SHIRLEY,LN,-,1
2010-07-22,21,Theft,20G30,20R,1900-1999,DAIRY ASHFORD,-,S,1
2010-07-30,16,Theft,5F20,18G,1300-1399,BLALOCK,RD,-,1
2010-06-24,22,Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2010-07-19,22,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-07-31,12,Theft,10H40,18G,4200-4299,SAN JACINTO,-,-,1
2010-07-06,20,Theft,19G20,24S,10800-10899,HAZEN,-,-,1
2010-07-25,18,Theft,7C50,18M,15300-15399,VANTAGE,PKWY,E,1
2010-07-14,21,Theft,7C50,18M,15600-15699,JOHN F KENNEDY,BLVD,-,1
2010-07-27,00,Theft,16E20,20D,14400-14499,ALROVER,ST,-,1
2010-07-11,09,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2010-07-01,20,Theft,5F40,18R,7900-7999,FM 1960,-,W,1
2010-07-12,20,Theft,5F40,18A,17400-17499,TOMBALL,PKWY,-,1
2010-07-21,15,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2010-07-29,06,Theft,1A10,18O,1600-1699,PEASE,-,-,1
2010-07-16,22,Theft,13D10,20D,6200-6299,BROOK LEA,-,-,1
2010-07-26,14,Theft,5F10,18T,1800-1899,WIRT,RD,-,1
2010-07-05,00,Theft,19G10,20D,10700-10799,GLENWOLDE,DR,-,1
2010-07-15,21,Theft,4F20,20D,2300-2399,TEAGUE,RD,-,1
2010-07-23,15,Theft,4F10,13R,10200-10299,MOORBERRY,LN,-,1
2010-07-27,18,Theft,18F20,18R,2000-2099,POST OAK,BLVD,-,1
2010-07-21,18,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2010-07-14,14,Theft,6B20,13R,4500-4599,BAYOU VISTA,DR,-,1
2010-07-14,20,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2010-07-25,14,Theft,1A50,18P,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-07-21,16,Theft,13D20,18O,7900-7999,BELLFORT,ST,-,1
2010-07-24,00,Theft,10H70,250,4600-4699,SAN JACINTO,-,-,1
2010-07-14,21,Theft,6B10,18T,7000-7099,NORTH,FWY,-,1
2010-07-14,22,Theft,10H70,20D,2000-2099,ARBOR,ST,-,1
2010-07-29,18,Theft,10H70,18T,4800-4899,ALMEDA,RD,-,1
2010-07-09,12,Theft,10H70,250,1300-1399,SOUTHMORE,BLVD,-,1
2010-07-15,18,Theft,10H70,13R,1500-1599,OAKDALE,-,-,1
2010-07-03,03,Theft,16E20,13R,12000-12099,PARCEL THREE,-,-,1
2010-07-10,13,Theft,12D20,18R,12500-12599,GULF,FWY SER,W,1
2010-07-02,14,Theft,12D20,18G,11100-11199,FUQUA,ST,-,1
2010-07-14,12,Theft,3B30,18O,2100-2199,34TH,ST,W,1
2010-07-21,00,Theft,24C10,20A,2100-2199,LAKE HILLS,DR,-,1
2010-07-18,20,Theft,18F50,18A,3600-3699,OCEE,RD,-,1
2010-07-01,08,Theft,3B40,11V,600-699,CROSSTIMBERS,-,-,1
2010-07-21,15,Theft,6B40,20A,700-799,LUCKY,-,-,1
2010-07-01,12,Theft,8C10,18C,9600-9699,HOMESTEAD,RD,-,1
2010-07-07,13,Theft,9C40,18G,1200-1299,UVALDE,RD,-,1
2010-07-20,18,Theft,12D10,05Z,11400-11499,GULF,FWY,-,1
2010-07-01,16,Theft,12D10,18A,9700-9799,WINDWATER,DR,-,1
2010-07-23,18,Theft,12D10,20D,2100-2199,BRONSON,-,-,1
2010-07-31,02,Theft,12D10,20D,900-999,MARLEEN,-,-,1
2010-07-04,00,Theft,12D10,13R,9200-9299,LOGANS RUN,LN,-,1
2010-07-21,22,Theft,12D10,20D,9400-9499,LAMBRIGHT,RD,-,1
2010-07-20,00,Theft,19G40,20D,10100-10199,MARGATE,DR,-,1
2010-07-23,02,Theft,13D10,20R,3500-3599,MINGLEWOOD,BLVD,-,1
2010-07-18,00,Theft,19G40,20D,11400-11499,PLUMBROOK,DR,-,1
2010-07-23,21,Theft,19G20,20D,12200-12299,SELA,LN,-,1
2010-07-25,22,Theft,16E40,20R,2100-2199,DIAMOND CREST,DR,-,1
2010-07-21,04,Theft,16E40,20D,8400-8499,LONE QUAIL,DR,-,1
2010-07-27,23,Theft,11H10,20D,2200-2299,SSGT MACARIO GARCIA,DR,-,1
2010-07-06,09,Theft,11H10,20D,7400-7499,AVE L,-,-,1
2010-07-13,22,Theft,12D10,20D,9700-9799,RAULHECTOR,DR,-,1
2010-07-08,20,Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2010-07-12,22,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2010-07-13,01,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2010-07-09,02,Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2010-07-15,00,Theft,12D20,18A,11100-11199,FUQUA,ST,-,1
2010-07-04,23,Theft,10H50,20D,3600-3699,BREMOND,ST,-,1
2010-07-06,21,Theft,13D20,09D,6500-6599,BELLFORT,ST,-,1
2010-07-19,11,Theft,12D20,20D,10500-10599,SAGETREE,DR,-,1
2010-07-21,17,Theft,12D20,18A,12000-12099,SABO,RD,-,1
2010-07-23,21,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-02,18,Theft,2A50,18P,900-999,SHEPHERD,DR,-,1
2010-06-30,20,Theft,12D20,18A,12000-12099,SABO,RD,-,1
2010-07-24,00,Theft,18F60,18A,9000-9099,BEECHNUT,ST,-,1
2010-07-19,18,Theft,14D10,05Z,3500-3599,OLD SPANISH,TRL,-,1
2010-07-05,21,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2010-07-11,21,Theft,18F50,18O,9400-9499,WESTPARK,-,-,1
2010-07-15,23,Theft,16E10,18O,12600-12699,SOUTH,FWY,-,1
2010-07-12,09,Theft,18F60,20D,7600-7699,ROMNEY,RD,-,1
2010-07-12,21,Theft,18F60,20D,7700-7799,KENSICO,RD,-,1
2010-07-26,01,Theft,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2010-07-08,21,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2010-07-03,14,Theft,10H70,18O,7000-7099,GRAND,BLVD,-,1
2010-07-08,12,Theft,10H70,23S,3200-3299,OLD SPANISH,TRL,-,1
2010-07-14,14,Theft,2A60,18T,7000-7099,KATY,RD,-,1
2010-07-01,18,Theft,1A40,18A,2400-2499,WESTHEIMER,RD,-,1
2010-07-01,16,Theft,11H50,20D,5700-5799,WOOD CREEK,WAY,-,1
2010-07-09,22,Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2010-07-14,20,Theft,20G60,18A,800-899,THREADNEEDLE,-,-,1
2010-07-26,08,Theft,9C30,18P,300-399,GELLHORN,-,-,1
2010-07-28,18,Theft,9C20,18P,8900-8999,NORTH LP E,-,-,1
2010-07-30,18,Theft,9C30,18O,4400-4499,MCCARTY,-,N,1
2010-07-07,01,Theft,3B10,20D,5300-5399,NINA LEE,LN,-,1
2010-07-23,16,Theft,3B10,20D,5900-5999,LIBBEY,DR,-,1
2010-07-01,13,Theft,3B10,20D,5600-5699,HEWITT,-,-,1
2010-07-10,04,Theft,3B30,13R,2000-2099,LATEXO,DR,-,1
2010-07-21,16,Theft,9C30,18C,4400-4499,MCCARTY,-,N,1
2010-07-20,22,Theft,9C30,18C,3900-3999,MCCARTY,-,N,1
2010-07-14,01,Theft,8C60,20D,6400-6499,HOLLOW OAKS,DR,-,1
2010-07-27,21,Theft,14D30,250,8500-8599,MARTIN LUTHER KING,BLVD,-,1
2010-07-22,07,Theft,12D60,18O,14900-14999,EL CAMINO REAL,-,-,1
2010-07-19,22,Theft,3B30,20D,1000-1099,CANDLELIGHT,LN,-,1
2010-07-29,17,Theft,3B30,20D,1900-1999,ALTHEA,DR,-,1
2010-07-29,02,Theft,18F30,18A,2100-2199,BERING,DR,-,1
2010-07-03,03,Theft,12D70,18A,500-599,BARRINGER,LN,-,1
2010-07-24,00,Theft,14D30,20D,6000-6099,RIDGEWAY,DR,-,1
2010-07-08,00,Theft,10H20,13R,4400-4499,WOODSIDE,ST,-,1
2010-07-04,21,Theft,5F10,18N,7600-7699,KATY,FWY,-,1
2010-07-16,22,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2010-07-08,19,Theft,9C40,18G,12200-12299,FLEMING,DR,-,1
2010-07-15,20,Theft,20G50,20D,14000-14099,QUEENSBURY,LN,-,1
2010-06-30,18,Theft,13D40,20D,8300-8399,BOTANY,LN,-,1
2010-07-01,21,Theft,13D40,20D,8400-8499,SWISS,LN,-,1
2010-07-02,20,Theft,16E20,20D,14400-14499,DRAYCOTT,LN,-,1
2010-07-12,20,Theft,2A60,18A,2400-2499,18TH,ST,W,1
2010-07-18,15,Theft,9C30,18G,11000-11099,EAST,FWY,-,1
2010-07-22,20,Theft,3B10,18O,11800-11899,HEMPSTEAD,HWY,-,1
2010-07-02,07,Theft,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2010-07-15,23,Theft,12D50,20D,1400-1499,MABRY MILL,RD,-,1
2010-07-24,20,Theft,16E40,20D,4600-4699,CALLERY CREEK,DR,-,1
2010-07-02,15,Theft,3B10,18T,11000-11099,NORTHWEST,FWY,-,1
2010-07-17,21,Theft,12D50,20D,15600-15699,LAKE LODGE,DR,-,1
2010-05-04,11,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2010-07-20,05,Theft,13D20,20D,8700-8799,DOVER,ST,-,1
2010-07-13,16,Theft,18F50,13R,8000-8099,WESTPARK,-,-,1
2010-07-15,18,Theft,11H10,18O,5800-5899,GULF,FWY,-,1
2010-07-13,10,Theft,15E30,18A,4000-4099,LINKWOOD,DR,-,1
2010-07-24,22,Theft,15E30,18O,8600-8699,WEST LP S,SER,E,1
2010-07-04,10,Theft,6B10,18A,300-399,LITTLE YORK,RD,-,1
2010-07-14,12,Theft,15E40,18P,9300-9399,POINT,DR,E,1
2010-07-06,19,Theft,1A50,18A,2000-2099,WESTCREEK,LN,-,1
2010-07-01,19,Theft,2A30,20C,400-499,21ST,ST,W,1
2010-07-02,17,Theft,2A30,18A,600-699,7TH,ST,E,1
2010-07-22,11,Theft,1A50,18A,3200-3299,LAS PALMAS,DR,-,1
2010-07-28,18,Theft,6B20,20D,2400-2499,DESOTO,ST,-,1
2010-07-30,15,Theft,12D70,18O,19400-19499,GULF,FWY,-,1
2010-07-29,21,Theft,16E20,20D,4200-4299,WORRELL,DR,-,1
2010-07-29,23,Theft,6B40,13R,900-999,PEACH SPRING,DR,-,1
2010-07-03,20,Theft,18F50,18A,6000-6099,REIMS,RD,-,1
2010-07-10,20,Theft,12D40,05X,15700-15799,GULF,FWY,-,1
2010-07-30,22,Theft,9C20,20D,7500-7599,HILLSBORO,ST,-,1
2010-07-27,19,Theft,9C20,05Z,700-799,ROUSE,-,-,1
2010-07-15,20,Theft,13D40,20D,8300-8399,SPRINGTIME,LN,-,1
2010-06-30,21,Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2010-07-01,20,Theft,1A50,18T,3400-3499,ALABAMA,ST,W,1
2010-07-03,15,Theft,6B50,18R,11400-11499,NORTH,FWY,-,1
2010-07-25,02,Theft,UNK,18A,10100-10199,W SAM HOUSTON PRWY,-,-,1
2010-07-17,02,Theft,6B10,20D,11200-11299,BISCAYNE,WAY,-,1
2010-07-05,21,Theft,12D20,20D,10900-10999,SAGEBURROW,DR,-,1
2010-07-28,04,Theft,7C30,18A,7300-7399,JENSEN,DR,-,1
2010-07-22,03,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2010-07-27,22,Theft,20G40,20D,12400-12499,MEADOW LAKE,DR,-,1
2010-07-01,20,Theft,17E30,18A,10200-10299,GESSNER,DR,S,1
2010-07-05,12,Theft,12D40,18O,12400-12499,SCARSDALE,BLVD,-,1
2010-07-14,22,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2010-07-22,01,Theft,4F30,18A,18100-18199,PARK VIEW,DR,S,1
2010-07-21,21,Theft,4F30,20A,18100-18199,PARK VIEW,DR,S,1
2010-07-15,12,Theft,9C30,18O,3800-3899,OATES,RD,-,1
2010-07-09,06,Theft,6B50,20D,15100-15199,CHIPMAN,LN,-,1
2010-07-28,20,Theft,10H80,20D,1600-1699,MILFORD,ST,-,1
2010-07-21,14,Theft,7C50,18P,3200-3299,FM 1960,-,-,1
2010-07-28,00,Theft,14D40,20D,11700-11799,CAPE HYANNIS,-,-,1
2010-07-13,09,Theft,20G10,18O,8800-8899,TOWN PARK,DR,-,1
2010-07-04,01,Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2010-07-22,22,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-05,23,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2010-07-22,20,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-07,18,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2010-07-12,01,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-07-24,02,Theft,19G20,13R,11000-11099,CORONA,LN,-,1
2010-07-04,00,Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2010-07-21,00,Theft,12D60,20D,1400-1499,BEACHCOMBER,LN,-,1
2010-07-10,01,Theft,12D60,18O,1400-1499,BONANZA,RD,-,1
2010-07-11,03,Theft,12D70,18A,15900-15999,GALVESTON,RD,-,1
2010-07-09,15,Theft,12D60,20D,15700-15799,LA CABANA,DR,-,1
2010-07-09,22,Theft,12D60,20D,800-899,SEACLIFF,DR,-,1
2010-07-09,21,Theft,12D60,20D,15700-15799,RILL,LN,-,1
2010-07-23,09,Theft,6B40,05X,9500-9599,NORTH,FWY,-,1
2010-07-26,18,Theft,6B40,05X,9500-9599,NORTH,FWY,-,1
2010-07-14,02,Theft,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2010-07-03,12,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2010-07-02,03,Theft,5F20,20D,8700-8799,TOLLIS,-,-,1
2010-07-27,02,Theft,12D10,20D,10500-10599,BESSEMER,ST,-,1
2010-07-16,23,Theft,7C40,20D,3000-3099,BARKSDALE,DR,-,1
2010-05-26,08,Theft,6B20,18P,3800-3899,PINEMONT,DR,-,1
2010-07-02,01,Theft,13D20,13R,7600-7699,MONTGLEN,-,-,1
2010-07-15,02,Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2010-07-27,00,Theft,16E20,18A,4400-4499,AIRPORT,BLVD,W,1
2010-07-24,19,Theft,12D20,20D,10600-10699,RAMBLING,TRL,-,1
2010-07-25,16,Theft,11H20,18P,2300-2399,BROADWAY,ST,-,1
2010-07-27,19,Theft,3B30,20D,2400-2499,STONECREST,DR,-,1
2010-07-08,05,Theft,13D20,20D,7300-7399,BRACE,ST,-,1
2010-07-06,19,Theft,11H30,18A,8300-8399,PARK PLACE,BLVD,-,1
2010-07-17,21,Theft,14D10,18A,4000-4099,CORDER,ST,-,1
2010-07-22,17,Theft,13D20,13R,6800-6899,THRUSH,DR,-,1
2010-07-08,07,Theft,5F30,11G,5800-5899,TEAGUE,RD,-,1
2010-07-10,21,Theft,19G50,18A,11000-11099,KINGHURST,-,-,1
2010-07-10,20,Theft,16E30,20D,13100-13199,WILLOW LANDING,LN,-,1
2010-07-17,17,Theft,14D20,18W,4600-4699,LARKSPUR,ST,-,1
2010-07-05,21,Theft,16E40,20D,16300-16399,LAZY RIDGE,RD,-,1
2010-07-24,15,Theft,15E30,18A,9700-9799,MEYER FOREST,DR,-,1
2010-07-08,12,Theft,15E30,18A,0-99,CHARLESTON PARK,DR,-,1
2010-07-21,06,Theft,20G50,18O,10200-10299,KATY,FWY,-,1
2010-07-20,10,Theft,12D30,20R,12200-12299,PALMFREE,-,-,1
2010-07-25,20,Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2010-07-26,00,Theft,13D10,18A,7300-7399,FAIRWAY,DR,-,1
2010-07-20,07,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2010-07-04,16,Theft,6B60,18G,200-299,GREENS,RD,W,1
2010-07-01,19,Theft,1A30,18A,3200-3299,NORFOLK,-,-,1
2010-07-19,17,Theft,15E40,18G,7400-7499,CAMBRIDGE,ST,-,1
2010-07-05,21,Theft,17E10,18A,5400-5499,CHIMNEY ROCK,RD,-,1
2010-06-25,12,Theft,1A10,18A,400-499,MAIN,ST,-,1
2010-06-30,17,Theft,19G10,18A,8400-8499,WILCREST,DR,-,1
2010-07-23,21,Theft,10H40,18R,3700-3799,TRAVIS,ST,-,1
2010-07-11,21,Theft,18F30,18O,5800-5899,SOUTHWEST,FWY,-,1
2010-07-16,08,Theft,13D40,18A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-04,09,Theft,14D20,20R,10400-10499,SIERRA,DR,-,1
2010-07-17,16,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2010-07-19,17,Theft,18F20,18P,2700-2799,POST OAK,BLVD,-,1
2010-07-23,18,Theft,12D10,13R,600-699,SULPHUR,-,-,1
2010-07-28,12,Theft,2A20,18H,6600-6699,MAIN,-,N,1
2010-07-24,22,Theft,13D10,20D,3800-3899,GLENMORE,DR,-,1
2010-07-08,00,Theft,12D20,20D,9400-9499,CARMALEE,-,-,1
2010-07-28,19,Theft,15E30,05E,4100-4199,BELLFORT,ST,W,1
2010-07-17,04,Theft,19G40,20D,11700-11799,PLUMPOINT,DR,-,1
2010-05-06,00,Theft,6B40,100,8100-8199,DOUBLE,-,-,1
2010-07-17,05,Theft,19G10,20D,10200-10299,FINCHWOOD,LN,-,1
2010-07-02,15,Theft,6B40,13R,700-799,VICTORY,DR,-,1
2010-07-22,17,Theft,16E40,20D,7400-7499,MACZALI,DR,-,1
2010-07-06,23,Theft,8C60,20D,10400-10499,WICKLOWE,-,-,1
2010-07-10,00,Theft,20G40,20A,11200-11299,LYNBROOK,DR,-,1
2010-07-12,21,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2010-07-04,12,Theft,2A60,20D,2300-2399,BEALL,ST,-,1
2010-06-15,12,Theft,13D30,190,800-899,BRISBANE,ST,-,1
2010-07-23,10,Theft,24C50,18P,22500-22599,EASTEX,FWY,-,1
2010-07-25,23,Theft,1A20,13R,100-199,AVONDALE,ST,-,1
2010-07-14,20,Theft,11H30,20D,7900-7999,FINDLAY,ST,-,1
2010-07-29,18,Theft,12D20,20D,9600-9699,CAFFREY,-,-,1
2010-06-23,23,Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2010-07-16,07,Theft,2A40,18P,1500-1599,LUBBOCK,-,-,1
2010-06-04,09,Theft,2A40,18P,0-99,RIESNER,-,-,1
2010-06-05,15,Theft,6B20,18O,3400-3499,DESOTO,ST,-,1
2010-07-07,17,Theft,4F20,250,9600-9699,PHILMONT,-,-,1
2010-07-02,14,Theft,3B50,18A,600-699,BERRY,RD,-,1
2010-07-02,21,Theft,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2010-07-23,14,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2010-07-08,19,Theft,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-07-09,20,Theft,4F20,22U,11100-11199,EQUITY,DR,-,1
2010-07-05,21,Theft,6B30,18A,5500-5599,DESOTO,ST,-,1
2010-07-03,01,Theft,8C50,18A,8000-8099,TIDWELL,RD,-,1
2010-07-01,17,Theft,20G60,18A,14800-14899,MEMORIAL,DR,-,1
2010-07-15,00,Theft,20G60,18A,800-899,THREADNEEDLE,-,-,1
2010-07-26,15,Theft,6B10,13H,5500-5599,NORTH,FWY,-,1
2010-07-03,23,Theft,7C40,20D,4400-4499,TERRELL,-,-,1
2010-07-01,03,Theft,11H30,20D,8000-8099,GLENVIEW,DR,-,1
2010-07-09,09,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2010-07-12,11,Theft,11H30,18O,8400-8499,GULF,FWY,-,1
2010-07-02,19,Theft,6B40,20D,1400-1499,SADDLE ROCK,DR,-,1
2010-06-30,16,Theft,7C20,13R,3800-3899,MELBOURNE,-,-,1
2010-07-09,16,Theft,11H10,20R,1900-1999,SANTA ROSA,-,-,1
2010-07-02,03,Theft,6B30,20D,3500-3599,SARDIS,LN,-,1
2010-07-02,19,Theft,9C30,20D,700-799,KILROY,-,-,1
2010-07-03,22,Theft,9C30,20D,10300-10399,LAFFERTY OAKS,-,-,1
2010-07-04,00,Theft,9C30,20D,10300-10399,FLEMING,DR,-,1
2010-07-03,11,Theft,8C60,20D,11000-11099,BURNINGBUSH,LN,-,1
2010-07-31,03,Theft,14D20,18A,4200-4299,WILMINGTON,ST,-,1
2010-07-18,10,Theft,14D40,20R,3900-3999,ALMEDA GENOA,RD,-,1
2010-07-01,12,Theft,14D40,20D,12800-12899,CLAYGATE,DR,-,1
2010-07-22,20,Theft,3B10,18O,11800-11899,HEMPSTEAD,HWY,-,1
2010-07-22,20,Theft,3B10,18O,11800-11899,HEMPSTEAD,HWY,-,1
2010-07-22,15,Theft,8C10,20D,8600-8699,PEACHTREE,ST,-,1
2010-07-11,03,Theft,12D10,18A,9400-9499,REDFORD,-,-,1
2010-07-22,09,Theft,16E20,20D,4300-4399,BROWNSTONE,-,-,1
2010-07-16,10,Theft,13D20,20D,7900-7999,WILMERDEAN,-,-,1
2010-07-08,23,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-07-09,20,Theft,16E30,250,13400-13499,FONDREN,RD,-,1
2010-07-25,15,Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2010-07-04,19,Theft,2A30,20D,800-899,REDAN,-,-,1
2010-07-06,18,Theft,2A30,18O,100-199,NORMA,ST,W,1
2010-07-03,18,Theft,4F10,18A,9500-9599,LONG POINT,RD,-,1
2010-07-24,22,Theft,6B30,13R,8700-8799,TWISTING VINE,LN,-,1
2010-07-22,15,Theft,18F40,13R,6300-6399,WINROCK,BLVD,-,1
2010-07-14,22,Theft,6B10,18A,300-399,LITTLE YORK,RD,-,1
2010-07-19,19,Theft,15E30,18A,0-99,CHARLESTON PARK,DR,-,1
2010-07-06,08,Theft,6B10,05O,100-199,PARKER,RD,-,1
2010-07-07,09,Theft,6B10,13R,100-199,PARKER,RD,-,1
2010-07-06,23,Theft,1A50,13R,2200-2299,WESTCREEK,LN,-,1
2010-07-06,22,Theft,1A50,18A,2400-2499,WESTCREEK,LN,-,1
2010-07-22,01,Theft,2A30,13R,600-699,16TH,ST,W,1
2010-07-20,16,Theft,6B10,13R,11000-11099,HEATHERWOOD,DR,-,1
2010-07-23,03,Theft,12D50,18A,300-399,CYBERONICS,BLVD,-,1
