Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-22,22,Theft,10H60,24E,6000-6099,SCOTT,-,-,1
2013-03-28,12,Theft,2A50,18O,5800-5899,MEMORIAL,DR,-,1
2013-03-02,21,Theft,7C20,20P,6000-6099,COLLINGSWORTH,-,-,1
2013-03-02,09,Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-03-02,12,Theft,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2013-03-02,21,Theft,7C30,120,9500-9599,JENSEN,DR,-,1
2013-03-02,20,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-03-02,20,Theft,15E40,18T,9500-9599,MAIN,ST,-,1
2013-03-17,00,Theft,1A20,13R,100-199,DREW,ST,-,1
2013-03-17,02,Theft,4F10,18A,10100-10199,WESTVIEW,-,-,1
2013-03-17,02,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-03-25,17,Theft,1A40,240,3900-3999,WESTHEIMER,RD,-,1
2013-03-28,14,Theft,11H20,18T,6900-6999,GULF,FWY,-,1
2013-03-28,14,Theft,12D70,18R,19000-19099,GULF,FWY,-,1
2013-03-01,00,Theft,17E10,20A,6100-6199,CHIMNEY ROCK,RD,-,1
2013-03-26,22,Theft,10H60,20D,2700-2799,EAGLE,ST,-,1
2013-03-28,13,Theft,1A10,---,400-499,MAIN,ST,-,1
2013-03-02,22,Theft,20G50,18O,700-799,KIRKWOOD,RD,N,1
2013-03-02,22,Theft,15E30,250,4100-4199,BELLFORT,ST,W,1
2013-03-02,16,Theft,1A50,18R,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-03-02,05,Theft,18F60,20A,9400-9499,BEECHNUT,ST,-,1
2013-03-17,03,Theft,1A20,13R,2600-2699,STANFORD,-,-,1
2013-03-17,02,Theft,20G60,250,16000-16099,KATY,FWY SER,S,1
2013-03-17,04,Theft,18F20,20D,5500-5599,PAGEWOOD,LN,-,1
2013-03-28,12,Theft,18F30,210,6500-6599,WOODWAY,DR,-,1
2013-03-28,13,Theft,11H30,18O,8100-8199,PARK PLACE,BLVD,-,1
2013-03-28,15,Theft,15E30,250,8600-8699,STELLA LINK,-,-,1
2013-03-27,19,Theft,3B30,18O,3400-3499,T C JESTER,BLVD,E,1
2013-03-02,21,Theft,19G20,18W,7700-7799,BOONE,RD,-,1
2013-03-02,20,Theft,19G10,18R,9800-9899,BELLAIRE,BLVD,-,1
2013-03-02,20,Theft,7C30,13R,8700-8799,JENSEN,DR,-,1
2013-03-16,23,Theft,1A20,20D,500-599,BRANARD,ST,-,1
2013-03-17,04,Theft,3B10,240,4600-4699,DACOMA,ST,-,1
2013-03-17,05,Theft,19G50,18A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2013-03-17,06,Theft,19G10,23S,10000-10099,BELLAIRE,BLVD,-,1
2013-03-16,22,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2013-03-17,07,Theft,10H70,18A,2300-2399,MACGREGOR,WAY,S,1
2013-03-15,23,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-03-15,12,Theft,15E40,18M,7700-7799,MAIN,ST,-,1
2013-03-28,14,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-03-28,16,Theft,13D40,23S,7800-7899,SOUTH SAM HOUSTON,PKWY,E,1
2013-03-28,14,Theft,7C50,23S,1900-1999,NORTH SAM HOUSTON,PKWY,E,1
2013-03-02,23,Theft,2A30,18R,1800-1899,YALE,-,-,1
2013-03-02,23,Theft,7C20,18A,6600-6699,HIRSCH,RD,-,1
2013-03-16,09,Theft,16E40,20D,16300-16399,PAITER,-,-,1
2013-03-17,03,Theft,7C30,20R,2700-2799,BOSTIC,ST,-,1
2013-03-17,07,Theft,17E10,13R,6600-6699,HILLCROFT,-,-,1
2013-03-17,08,Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2013-03-17,00,Theft,6B40,18P,8900-8999,NORTH,FWY,-,1
2013-03-16,23,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2013-03-17,02,Theft,10H70,20A,0-99,HERMANN MUSEUM,CIR,-,1
2013-03-16,22,Theft,5F20,20R,3000-3099,LAZY SPRING,-,-,1
2013-03-23,01,Theft,15E40,03S,9400-9499,MAIN,ST,-,1
2013-03-27,22,Theft,20G30,210,11100-11199,WESTHEIMER,RD,-,1
2013-03-28,15,Theft,20G40,18A,2100-2199,HAYES,RD,-,1
2013-03-28,16,Theft,3B30,18O,2400-2499,JUDIWAY,-,-,1
2012-11-13,00,Theft,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-03-03,00,Theft,18F50,120,7600-7699,CLAREWOOD,DR,-,1
2013-03-03,01,Theft,8C10,18O,6500-6599,LAURA KOPPE,RD,-,1
2013-03-02,20,Theft,1A10,13R,700-799,WASHINGTON,AVE,-,1
2013-03-17,02,Theft,3B40,20R,1200-1299,JOHNSTON,-,-,1
2013-03-15,23,Theft,15E20,20R,5800-5899,LUDINGTON,DR,-,1
2013-03-16,20,Theft,4F20,20D,10400-10499,NORTON,DR,-,1
2013-03-17,00,Theft,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2013-03-17,04,Theft,19G50,18M,11000-11099,SOUTHWEST,FWY,-,1
2013-03-16,20,Theft,17E10,18A,6000-6099,ELM,ST,-,1
2013-03-16,23,Theft,1A30,20D,1500-1599,HAWTHORNE,-,-,1
2013-03-17,01,Theft,1A30,20R,1800-1899,CHERRYHURST,-,-,1
2013-03-16,20,Theft,17E30,18T,8600-8699,SOUTHWEST,FWY,-,1
2013-03-16,00,Theft,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2013-03-17,09,Theft,6B50,18R,11000-11099,AIRLINE,DR,-,1
2013-03-16,21,Theft,18F20,20C,5000-5099,AMBASSADOR,WAY,-,1
2013-03-16,22,Theft,13D20,20A,7000-7099,BELLFORT,ST,-,1
2013-03-17,04,Theft,7C20,20D,4500-4599,EVELLA,ST,-,1
2013-03-16,00,Theft,4F20,13R,4700-4799,NEWPARK,DR,-,1
2013-03-28,16,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2013-03-28,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-03-28,16,Theft,8C40,13H,8900-8999,SULTAN,DR,-,1
2013-03-28,16,Theft,15E20,070,10700-10799,POST OAK,RD,S,1
2013-03-28,12,Theft,1A30,18G,1700-1799,ALABAMA,ST,W,1
2013-03-28,17,Theft,5F40,080,7600-7699,FM 1960,-,W,1
2013-03-20,21,Theft,15E40,20R,2700-2799,SOUTH LP W,-,-,1
2013-03-02,21,Theft,5F40,210,17700-17799,TOMBALL,PKWY,-,1
2013-03-02,20,Theft,18F30,210,6000-6099,RICHMOND,AVE,-,1
2013-03-02,22,Theft,8C10,18N,5600-5699,LAURA KOPPE,RD,-,1
2013-03-03,02,Theft,4F20,13R,1900-1999,SPRINGROCK,LN,-,1
2013-03-16,22,Theft,6B30,20D,7000-7099,WOODFERN,DR,-,1
2013-03-17,10,Theft,14D10,13R,3900-3999,YELLOWSTONE,BLVD,-,1
2013-02-22,00,Theft,7C20,20R,3000-3099,LIBERTY,RD,-,1
2013-03-17,01,Theft,19G50,18A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2013-03-16,17,Theft,1A10,13R,900-999,ELYSIAN VIADUCT,-,-,1
2013-03-17,09,Theft,18F60,18A,8400-8499,SANDS POINT,DR,-,1
2013-03-15,10,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2013-03-28,18,Theft,7C20,240,5700-5799,LOCKWOOD,DR,-,1
2013-03-28,11,Theft,17E40,20R,7700-7799,CREEKBEND,DR,-,1
2013-03-28,03,Theft,14D20,05E,7500-7599,SCOTT,-,-,1
2013-03-28,12,Theft,7C10,05Z,2300-2399,LYONS,-,-,1
2013-03-28,16,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2013-03-28,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-03-28,14,Theft,17E40,20C,12500-12599,SANDPIPER,DR,-,1
2013-03-28,01,Theft,6B30,---,7400-7499,ALABONSON,RD,-,1
2013-03-17,11,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-03-16,21,Theft,17E10,18A,6000-6099,GULFTON,-,-,1
2013-03-17,10,Theft,7C20,18W,3700-3799,SAKOWITZ,-,-,1
2013-03-17,00,Theft,1A30,20D,1800-1899,HAZARD,-,-,1
2013-03-28,17,Theft,5F30,210,13400-13499,NORTHWEST,FWY,-,1
2013-03-28,15,Theft,8C20,250,7500-7599,CAROTHERS,ST,-,1
2013-03-28,18,Theft,19G10,240,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-03-28,08,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-03-28,18,Theft,18F40,18B,8300-8399,WESTHEIMER,RD,-,1
2013-03-28,17,Theft,17E10,03B,6600-6699,SOUTHWEST,FWY,-,1
2013-03-05,01,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2013-03-05,11,Theft,17E40,18R,11300-11399,FONDREN,RD,-,1
2013-03-05,12,Theft,6B50,18A,15500-15599,COTILLION,DR,-,1
2013-03-05,01,Theft,7C10,13R,4600-4699,SUMPTER,-,-,1
2013-03-05,08,Theft,5F30,140,12800-12899,NORTHWEST,FWY,-,1
2013-03-05,12,Theft,3B50,20R,1200-1299,DE BOLL,ST,-,1
2013-03-05,10,Theft,5F40,18P,7300-7399,GREENS,RD,W,1
2013-03-05,10,Theft,5F10,250,2000-2099,JOHANNA,-,-,1
2013-03-05,11,Theft,18F20,18R,1600-1699,POST OAK,BLVD,-,1
2013-03-05,12,Theft,9C40,18O,300-399,MAXEY,RD,-,1
2013-03-05,16,Theft,18F20,24C,5100-5199,HIDALGO,-,-,1
2013-03-04,20,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-03-16,20,Theft,9C30,20D,6500-6599,TURTLEWOOD,ST,-,1
2013-03-17,11,Theft,4F10,18G,1400-1499,GESSNER,DR,-,1
2013-03-17,08,Theft,9C40,240,13400-13499,EAST,FWY SER,S,1
2013-03-17,09,Theft,16E30,18W,12900-12999,POST OAK,RD,S,1
2013-03-17,00,Theft,1A30,20D,2400-2499,MAIN,ST,W,1
2013-03-15,18,Theft,1A20,18A,1200-1299,MCDUFFIE,ST,-,1
2013-03-16,19,Theft,6B20,05W,4300-4399,CREEKMONT,DR,-,1
2013-03-17,12,Theft,12D20,18O,10900-10999,TANNER PARK,CT,-,1
2013-03-17,12,Theft,19G10,210,10700-10799,BEECHNUT,ST,-,1
2013-03-19,19,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-03-19,19,Theft,10H70,20A,7000-7099,ALMEDA,RD,-,1
2013-03-19,19,Theft,10H70,18A,7000-7099,ALMEDA,RD,-,1
2013-03-19,18,Theft,1A20,18A,800-899,CLEVELAND,ST,-,1
2013-03-19,21,Theft,15E10,20D,9000-9099,BINTLIFF,DR,-,1
2013-03-19,21,Theft,5F10,20G,1300-1399,RIVERINE,CT,-,1
2013-03-19,21,Theft,20G20,18M,2400-2499,ROGERDALE,RD,-,1
2013-03-19,20,Theft,2A60,20D,2600-2699,BEVIS,ST,-,1
2013-03-19,19,Theft,2A30,20D,1500-1599,BLAIR,ST,-,1
2013-03-20,02,Theft,20G20,20D,1700-1799,BRIARPARK,DR,-,1
2013-03-19,21,Theft,2A20,20D,1000-1099,26TH,ST,E,1
2013-03-22,22,Theft,6B50,18R,11300-11399,NORTH,FWY SER,E,1
2013-03-22,19,Theft,10H40,18R,2700-2799,MILAM,-,-,1
2013-03-25,06,Theft,14D20,18O,7400-7499,CALHOUN,RD,-,1
2013-03-22,00,Theft,13D20,20A,11700-11799,DILLON,ST,-,1
2013-03-25,19,Theft,19G10,250,10800-10899,BEECHNUT,ST,-,1
2013-03-25,00,Theft,13D20,20R,7400-7499,DILLON,ST,-,1
2013-03-25,18,Theft,19G10,24C,10800-10899,BEECHNUT,ST,-,1
2013-03-05,12,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2013-03-05,11,Theft,1A30,18R,1500-1599,SHEPHERD,DR,S,1
2013-03-05,10,Theft,19G40,190,10500-10599,SYNOTT,RD,-,1
2013-03-05,13,Theft,13D10,13R,4000-4099,MARKLEY,-,-,1
2013-03-04,10,Theft,2A40,20P,2200-2299,COLORADO,ST,-,1
2013-03-16,11,Theft,12D70,18A,200-299,EL DORADO,BLVD,W,1
2013-03-16,23,Theft,17E40,20D,7900-7999,FAWN TERRACE,DR,-,1
2013-03-17,10,Theft,5F40,040,18200-18299,TOMBALL,PKWY,-,1
2013-03-16,08,Theft,1A30,18O,2100-2199,PORTSMOUTH,-,-,1
2013-03-17,13,Theft,10H40,24C,4200-4299,MAIN,ST,-,1
2013-03-17,13,Theft,9C40,20R,600-699,COOL MIST,DR,-,1
2013-03-17,00,Theft,19G50,18O,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2013-03-15,15,Theft,7C40,05Z,3800-3899,LAKEWOOD,-,-,1
2013-03-19,19,Theft,1A20,18A,800-899,CLEVELAND,ST,-,1
2013-03-19,22,Theft,1A50,18M,4700-4799,WESTHEIMER,RD,-,1
2013-03-20,11,Theft,18F60,190,8000-8099,GESSNER,DR,S,1
2013-03-22,00,Theft,19G30,20R,7300-7399,CARVEL,CIR,-,1
2013-03-22,22,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-03-25,18,Theft,17E10,18P,6600-6699,SANDS POINT,DR,-,1
2013-03-24,22,Theft,19G20,18A,12000-12099,BEECHNUT,ST,-,1
2013-03-25,19,Theft,10H80,24C,2400-2499,UNIVERSITY,BLVD,-,1
2013-03-25,18,Theft,4F10,18R,9700-9799,KATY,FWY SER,N,1
2013-03-22,23,Theft,UNK,20D,2400-2499,FERN LACY,CT,-,1
2013-03-02,17,Theft,7C10,120,4500-4599,LYONS,-,-,1
2013-03-04,17,Theft,1A30,18G,1700-1799,ALABAMA,ST,W,1
2013-03-01,00,Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-03-05,09,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2013-03-02,16,Theft,1A20,18O,400-499,BRANARD,ST,-,1
2013-03-05,13,Theft,3B50,24C,4400-4499,NORTH,FWY,-,1
2013-03-05,13,Theft,1A20,24B,2000-2099,GRAY,-,W,1
2013-03-17,01,Theft,1A30,20D,1700-1799,MORSE,-,-,1
2012-03-16,13,Theft,1A10,11C,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2013-03-17,13,Theft,15E40,120,8100-8199,KIRBY,DR,-,1
2013-03-16,21,Theft,18F20,20D,5400-5499,LINCREST,LN,-,1
2013-03-16,22,Theft,15E40,250,8400-8499,KIRBY,DR,-,1
2013-03-16,19,Theft,18F60,05B,8200-8299,GESSNER,DR,S,1
2013-03-16,21,Theft,1A30,13R,1800-1899,HAVER,-,-,1
2013-03-17,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-03-08,00,Theft,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2013-03-17,17,Theft,10H80,20G,4800-4899,MONTROSE,BLVD,-,1
2013-03-11,08,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2013-03-19,17,Theft,2A60,20D,6900-6999,PORTWEST,DR,-,1
2013-03-19,16,Theft,19G30,18P,6500-6599,BRIAR BAYOU,DR,S,1
2013-03-20,00,Theft,15E40,18A,2700-2799,HOLLY HALL,-,-,1
2013-03-19,18,Theft,2A60,20D,1200-1299,24TH,ST,W,1
2013-03-20,03,Theft,16E10,20D,13000-13099,REGALSHIRE,CT,-,1
2013-03-22,23,Theft,9C40,070,13200-13299,EAST,FWY,-,1
2013-03-22,23,Theft,2A20,23S,1300-1399,NORTH LP,SER,S,1
2013-03-22,13,Theft,20G70,18A,3900-3999,ASHBURNHAM,DR,-,1
2013-03-22,22,Theft,1A10,18P,1500-1599,PRESTON,-,-,1
2013-03-22,22,Theft,10H60,13R,3300-3399,KELTON,-,-,1
2013-03-22,14,Theft,1A10,18P,1500-1599,PRESTON,-,-,1
2013-03-22,23,Theft,1A10,13R,1200-1299,FANNIN,-,-,1
2013-03-25,19,Theft,5F30,240,13400-13499,NORTHWEST,FWY,-,1
2013-03-23,19,Theft,19G20,20D,11100-11199,BELLERIVE,DR,-,1
2013-03-25,20,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-03-25,18,Theft,4F30,18O,17700-17799,KATY,FWY SER,N,1
2013-03-25,19,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-03-25,19,Theft,19G10,18T,9800-9899,BELLAIRE,BLVD,-,1
2013-03-25,20,Theft,5F40,250,8300-8399,FM 1960,-,W,1
2013-03-25,00,Theft,5F10,20A,7600-7699,KATY,FWY,-,1
2013-03-25,08,Theft,13D30,01A,0-99,HOBBY AIRPORT LOOP,-,-,1
2013-01-01,08,Theft,17E30,20R,12300-12399,WELLAND,DR,-,1
2013-02-28,23,Theft,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2013-03-05,11,Theft,7C50,18O,5900-5999,HAMBLEN,DR,-,1
2013-03-04,17,Theft,2A50,18R,5500-5599,WASHINGTON,AVE,-,1
2013-02-14,12,Theft,17E30,20R,8800-8899,SHADOW CREST,-,-,1
2013-03-04,19,Theft,2A60,18O,2600-2699,DURHAM,DR,N,1
2013-03-05,13,Theft,6B60,18M,16500-16599,HEDGECROFT,ST,-,1
2013-03-04,22,Theft,2A30,20D,1100-1199,COLUMBIA,ST,-,1
2013-03-05,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-03-05,14,Theft,13D10,210,6000-6099,GULF,FWY,-,1
2013-03-04,00,Theft,18F20,18A,2400-2499,YORKTOWN,ST,-,1
2013-03-05,14,Theft,3B40,05Z,400-499,GARDEN OAKS,BLVD,-,1
2013-03-10,18,Theft,12D10,20R,500-599,SULPHUR,-,-,1
2013-03-15,17,Theft,5F40,13R,9300-9399,MILLSVIEW,RD,-,1
2013-03-15,06,Theft,6B60,18O,12900-12999,KUYKENDAHL,RD,-,1
2013-03-16,22,Theft,18F20,20R,5500-5599,SCHUMACHER,LN,-,1
2013-03-17,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-03-17,12,Theft,19G20,18R,10600-10699,BELLAIRE,BLVD,-,1
2013-03-16,06,Theft,18F40,20R,2600-2699,MARILEE,LN,-,1
2013-03-17,03,Theft,18F20,18T,5000-5099,RICHMOND,AVE,-,1
2013-03-17,17,Theft,17E30,18P,8700-8799,GESSNER,DR,S,1
2013-03-16,21,Theft,2A30,13R,300-399,6TH,ST,W,1
2013-03-19,03,Theft,14D40,13R,10600-10699,CULLEN,BLVD,-,1
2013-03-20,09,Theft,5F20,18G,1000-1099,BLALOCK,RD,-,1
2013-03-19,21,Theft,10H70,18A,7000-7099,ALMEDA,RD,-,1
2013-03-19,23,Theft,19G30,20R,13300-13399,INDIAN BLANKET,LN,-,1
2013-03-19,21,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-03-18,12,Theft,24C10,20R,22100-22199,RUSTIC BRIDGE,-,-,1
2013-03-19,20,Theft,6B30,05X,5600-5699,TIDWELL,RD,W,1
2013-03-22,23,Theft,2A50,13R,1100-1199,ROY,-,-,1
2013-03-23,00,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2013-03-22,20,Theft,20G30,18N,11400-11499,WESTHEIMER,RD,-,1
2013-03-22,22,Theft,1A20,18R,2100-2199,TAFT,-,-,1
2013-03-20,11,Theft,15E10,20R,6200-6299,BRAESWOOD,BLVD,S,1
2013-03-25,20,Theft,18F60,18R,9000-9099,SOUTHWEST,FWY SER,N,1
2013-03-24,21,Theft,7C50,20D,5800-5899,WOODVIEW,DR,-,1
2013-03-25,20,Theft,18F20,140,2000-2099,POST OAK,BLVD,-,1
2013-03-25,19,Theft,18F30,03S,6100-6199,WESTHEIMER,RD,-,1
2013-03-25,19,Theft,18F30,18T,5700-5799,WOODWAY,DR,-,1
2013-03-25,21,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2013-03-25,19,Theft,2A60,18R,2600-2699,ELLA,BLVD,-,1
2013-03-02,16,Theft,1A20,18N,800-899,WESTHEIMER,RD,-,1
2013-03-05,13,Theft,17E30,18G,11200-11299,GESSNER,DR,S,1
2013-03-01,18,Theft,11H40,18O,200-299,ALLEN GENOA,RD,-,1
2013-03-05,14,Theft,5F10,20R,1100-1199,GRAY MOSS,LN,-,1
2013-01-22,20,Theft,7C10,20R,2600-2699,SAM WILSON,-,-,1
2013-03-05,14,Theft,18F50,18O,6700-6799,SOUTHWEST,FWY,-,1
2013-03-05,14,Theft,5F30,18T,14000-14099,NORTHWEST,FWY,-,1
2013-03-05,14,Theft,7C20,120,2800-2899,COLLINGSWORTH,-,-,1
2013-01-20,00,Theft,10H50,250,2300-2399,BURKETT,ST,-,1
2013-03-16,15,Theft,4F20,20D,10400-10499,CLEAR COVE,LN,-,1
2013-03-16,20,Theft,1A30,20D,2500-2599,MANDELL,-,-,1
2013-03-17,15,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2013-03-16,22,Theft,1A20,05Z,2300-2399,SMITH,-,-,1
2013-03-17,15,Theft,18F40,20A,7500-7599,BURGOYNE,DR,-,1
2013-03-17,15,Theft,4F20,20D,10400-10499,CLEAR COVE,LN,-,1
2013-03-17,15,Theft,2A50,20D,800-899,BIRDSALL,ST,-,1
2013-03-19,18,Theft,6B40,120,700-799,VICTORY,DR,-,1
2013-03-19,21,Theft,15E30,20A,7400-7499,BROMPTON,ST,-,1
2013-01-10,09,Theft,18F20,20C,1100-1199,UPTOWN PARK,BLVD,-,1
2013-03-19,20,Theft,1A20,18A,800-899,CLEVELAND,ST,-,1
2013-03-19,23,Theft,1A20,18A,700-799,CLEVELAND,ST,-,1
2013-03-20,10,Theft,11H50,18R,1700-1799,COLLEGE,-,-,1
2013-03-20,09,Theft,3B40,---,4800-4899,YALE,-,-,1
2013-03-20,00,Theft,2A20,13R,1000-1099,25TH,ST,E,1
2013-03-20,11,Theft,13D10,18O,6800-6899,GULF,FWY SER,W,1
2013-03-20,06,Theft,6B60,210,100-199,RANKIN,RD,W,1
2013-03-20,10,Theft,6B60,09D,500-599,RANKIN,RD,W,1
2013-03-19,20,Theft,4F20,20D,2700-2799,SHADOWDALE,DR,-,1
2013-03-23,00,Theft,10H70,18N,5100-5199,ALMEDA,RD,-,1
2013-03-25,20,Theft,20G80,05G,1500-1599,ELDRIDGE,PKWY,-,1
2013-03-25,21,Theft,1A20,18O,1900-1999,MONTROSE,BLVD,-,1
2013-03-25,22,Theft,11H20,23S,1900-1999,BROADWAY,ST,-,1
2013-03-25,21,Theft,6B30,18C,6300-6399,ANTOINE,DR,-,1
2013-03-25,15,Theft,15E10,20R,5900-5999,REAMER,-,-,1
2013-03-25,19,Theft,10H40,18R,3300-3399,MILAM,-,-,1
2013-03-04,17,Theft,10H40,20D,3900-3999,AUSTIN,ST,-,1
2013-03-04,19,Theft,15E40,18O,8300-8399,KNIGHT,RD,-,1
2013-03-05,15,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-03-01,10,Theft,6B60,23S,1100-1199,GREENS,RD,-,1
2013-01-08,19,Theft,1A10,240,1500-1599,POLK,-,-,1
2013-02-18,00,Theft,19G30,05V,13200-13299,BELLAIRE,BLVD,-,1
2013-03-05,12,Theft,10H40,23S,3800-3899,SAN JACINTO,-,-,1
2013-03-05,12,Theft,1A30,18O,2600-2699,RICHMOND,AVE,-,1
2013-03-10,11,Theft,9C40,250,13200-13299,BERWICK,ST,-,1
2013-03-09,20,Theft,14D50,18O,5400-5499,SCHURMIER,RD,-,1
2013-03-17,16,Theft,19G20,240,11700-11799,BEECHNUT,ST,-,1
2013-03-10,09,Theft,6B60,20A,900-999,LANGWICK,DR,-,1
2013-03-12,12,Theft,18F20,05M,2600-2699,YORKTOWN,ST,-,1
2013-03-16,22,Theft,1A10,03B,1400-1499,NANCE,-,-,1
2013-03-17,16,Theft,2A50,23S,3400-3499,KATY,FWY,-,1
2013-03-16,19,Theft,16E20,250,2800-2899,TIDEWATER,-,-,1
2013-03-17,15,Theft,18F40,05D,2200-2299,VOSS,RD,S,1
2013-03-12,00,Theft,10H50,20R,2600-2699,ELGIN,ST,-,1
2013-03-19,12,Theft,17E20,13R,8800-8899,WATEKA,DR,-,1
2013-03-18,05,Theft,2A10,250,2400-2499,MAIN,-,N,1
2013-03-18,07,Theft,3B50,20R,1300-1399,CHARNWOOD,-,-,1
2013-03-16,01,Theft,1A10,03B,700-799,FRANKLIN,ST,-,1
2013-03-20,11,Theft,14D20,13R,7800-7899,MCLEAN,-,-,1
2013-03-19,18,Theft,15E40,18A,2600-2699,HOLLY HALL,-,-,1
2013-01-04,08,Theft,2A60,05F,3400-3499,11TH,ST,W,1
2013-03-11,12,Theft,12D20,05Z,11000-11099,FUQUA,ST,-,1
2013-03-23,01,Theft,1A20,03B,2400-2499,BRAZOS,ST,-,1
2013-03-25,20,Theft,15E10,18R,400-499,MEYERLAND PLAZA,-,-,1
2013-03-25,20,Theft,15E10,18R,400-499,MEYERLAND PLAZA,-,-,1
2013-03-25,23,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-03-25,22,Theft,15E30,05L,10800-10899,GREENWILLOW,ST,-,1
2013-03-25,20,Theft,1A30,18P,3500-3599,AUDLEY,ST,-,1
2013-03-25,13,Theft,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-03-25,22,Theft,9C40,18S,11900-11999,EAST,FWY SER,N,1
2013-03-25,08,Theft,1A10,18O,500-599,LOUISIANA,ST,-,1
2013-02-06,06,Theft,10H50,20A,2500-2599,WEBSTER,-,-,1
2013-03-05,07,Theft,19G10,18H,8900-8999,BOONE,RD,-,1
2013-03-03,19,Theft,18F20,23S,1700-1799,POST OAK,BLVD,-,1
2012-11-15,10,Theft,6B20,18O,5400-5499,WHEATLEY,ST,-,1
2013-03-05,14,Theft,17E10,18H,6500-6599,HORNWOOD,DR,-,1
2013-03-05,15,Theft,6B10,18A,300-399,ROSAMOND,-,-,1
2013-03-05,10,Theft,5F20,240,1100-1199,BLALOCK,RD,-,1
2013-03-05,13,Theft,10H60,250,6000-6099,SCOTT,-,-,1
2013-03-05,10,Theft,1A10,18A,100-199,BAGBY,ST,-,1
2013-03-08,10,Theft,10H70,20A,1600-1699,HERMANN,DR,-,1
2013-03-17,14,Theft,20G50,05T,800-899,WEST SAM HOUSTON,PKWY,N,1
2013-03-17,14,Theft,18F30,18N,3200-3299,BERING,DR,-,1
2013-03-17,16,Theft,2A20,140,1500-1599,NORTH LP,SER,S,1
2013-03-17,17,Theft,5F30,05C,10400-10499,PAPALOTE,-,-,1
2013-03-19,23,Theft,17E40,20D,8600-8699,DAWNRIDGE,DR,-,1
2013-03-20,11,Theft,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2013-03-16,00,Theft,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2013-03-19,13,Theft,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-23,01,Theft,1A30,03B,2800-2899,KIRBY,DR,-,1
2013-03-23,02,Theft,7C10,250,5700-5799,LYONS,-,-,1
2013-03-23,00,Theft,10H30,13R,2000-2099,BELL,ST,-,1
2013-03-23,00,Theft,10H30,13R,2000-2099,BELL,ST,-,1
2013-03-25,20,Theft,19G10,18R,9900-9999,BELLAIRE,BLVD,-,1
2013-03-25,07,Theft,10H40,13R,1000-1099,HADLEY,ST,-,1
