Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-21,22,Theft,1A20,13R,2700-2799,BAGBY,ST,-,1
2010-05-22,22,Theft,1A20,18A,2100-2199,BALDWIN,ST,-,1
2010-05-29,22,Theft,1A20,13R,2500-2599,MORGAN,-,-,1
2010-05-15,21,Theft,11H30,23S,7900-7999,HOWARD,DR,-,1
2010-05-04,11,Theft,5F20,18A,1600-1699,BLALOCK,RD,-,1
2010-05-11,21,Theft,4F10,20D,9700-9799,TAPPENBECK,-,-,1
2010-05-26,23,Theft,4F30,18P,16000-16099,PARK TEN PLACE,-,-,1
2010-05-26,00,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2010-05-17,17,Theft,20G60,18N,17700-17799,KATY,FWY,-,1
2010-05-12,10,Theft,20G60,18T,17700-17799,KATY,FWY,-,1
2010-05-13,11,Theft,20G60,18O,17000-17099,KATY,FWY,-,1
2010-05-24,21,Theft,13D20,20D,7500-7599,OAK VISTA,-,-,1
2010-05-25,06,Theft,13D20,20R,7700-7799,BUENA VISTA,-,-,1
2010-05-05,21,Theft,16E40,20D,17000-17099,QUAIL GLEN,DR,-,1
2010-05-20,17,Theft,11H10,20D,7400-7499,RUSK,-,-,1
2010-05-21,15,Theft,11H10,18C,200-299,75TH,ST,-,1
2010-05-26,03,Theft,7C50,18M,15300-15399,EASTEX,FWY SER,W,1
2010-05-18,10,Theft,7C50,18O,7300-7399,FM 1960,-,-,1
2010-05-31,15,Theft,7C50,18M,7100-7199,WILL CLAYTON,PKWY,-,1
2010-05-03,23,Theft,12D40,20D,12000-12099,WESSEX,DR,-,1
2010-05-23,16,Theft,12D40,18P,15100-15199,GULF,FWY,-,1
2010-05-24,06,Theft,20G10,05C,10200-10299,RICHMOND,AVE,-,1
2010-05-24,02,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2010-05-19,13,Theft,20G10,18M,4000-4099,HUNTON,DR,-,1
2010-05-22,12,Theft,20G10,140,2900-2999,BRIARPARK,DR,-,1
2010-05-24,10,Theft,12D40,18C,14900-14999,GULF,FWY,-,1
2010-05-09,00,Theft,14D10,18N,3500-3599,OLD SPANISH,TRL,-,1
2010-05-10,18,Theft,1A30,18A,3200-3299,REVERE,-,-,1
2010-05-12,21,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2010-05-17,17,Theft,1A30,18R,2400-2499,NORFOLK,-,-,1
2010-05-15,23,Theft,1A30,18T,2100-2199,RICHMOND,AVE,-,1
2010-05-14,19,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2010-05-17,19,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2010-05-17,07,Theft,20G10,18P,9800-9899,RICHMOND,AVE,-,1
2010-05-18,18,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-05-25,19,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-05-04,19,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2010-05-01,07,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2010-05-27,18,Theft,1A50,18P,5200-5299,KIRBY,DR,-,1
2010-05-16,21,Theft,10H30,20C,2200-2299,MCKINNEY,ST,-,1
2010-05-21,19,Theft,1A30,18N,2100-2199,PORTSMOUTH,-,-,1
2010-05-21,20,Theft,1A30,13R,2500-2599,CAMERON,-,-,1
2010-05-19,18,Theft,1A30,18R,2300-2399,ALABAMA,ST,W,1
2010-05-17,19,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-05-19,13,Theft,1A30,18R,2500-2599,RICHMOND,AVE,-,1
2010-05-28,13,Theft,8C60,18O,6400-6499,LITTLE YORK,RD,-,1
2010-05-02,18,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2010-04-19,07,Theft,20G10,18O,3200-3299,BRIARPARK,DR,-,1
2010-05-05,09,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-05-07,16,Theft,20G10,18T,10000-10099,WESTHEIMER,RD,-,1
2010-05-14,14,Theft,20G10,18B,10000-10099,RICHMOND,AVE,-,1
2010-05-15,22,Theft,10H30,13R,2300-2399,RUSK,-,-,1
2010-05-08,19,Theft,10H30,13R,600-699,BASTROP,ST,-,1
2010-05-05,12,Theft,10H30,18G,1000-1099,ST EMANUEL,-,-,1
2010-05-30,00,Theft,10H30,13R,1600-1699,HUTCHINS,-,-,1
2010-05-28,22,Theft,10H30,18P,2200-2299,DALLAS,ST,-,1
2010-05-30,00,Theft,10H30,18N,2200-2299,LEELAND,ST,-,1
2010-05-30,01,Theft,10H30,13R,2300-2399,LEELAND,ST,-,1
2010-05-28,22,Theft,10H30,18N,2300-2399,WALKER,ST,-,1
2010-05-01,23,Theft,10H30,20D,1600-1699,NAGLE,-,-,1
2010-05-21,19,Theft,1A30,18N,3700-3799,REVERE,-,-,1
2010-05-21,21,Theft,1A30,13R,2500-2599,CAMERON,-,-,1
2010-05-03,14,Theft,1A30,18T,2600-2699,PERSA,-,-,1
2010-05-01,16,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2010-05-02,17,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-05-02,11,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2010-05-02,11,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2010-05-04,21,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-05-04,20,Theft,1A30,18P,2100-2199,RICHMOND,AVE,-,1
2010-05-04,20,Theft,1A30,18P,2100-2199,RICHMOND,AVE,-,1
2010-05-04,20,Theft,1A30,18P,3600-3699,SANDMAN,-,S,1
2010-05-04,18,Theft,1A30,18N,2200-2299,SOUTHWEST,FWY SER,N,1
2010-05-03,20,Theft,1A30,18P,2200-2299,PORTSMOUTH,-,-,1
2010-05-04,16,Theft,1A30,18R,2500-2599,RICHMOND,AVE,-,1
2010-05-05,17,Theft,1A30,18P,2900-2999,KIRBY,DR,-,1
2010-05-06,20,Theft,1A30,13R,2600-2699,ARGONNE,ST,-,1
2010-05-04,19,Theft,1A30,18T,4500-4599,LOMITAS,ST,-,1
2010-05-12,17,Theft,20G10,18N,10000-10099,WESTHEIMER,RD,-,1
2010-05-12,21,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-05-10,20,Theft,11H10,18G,600-699,CESAR CHAVEZ,BLVD,N,1
2010-05-21,22,Theft,10H30,18N,3700-3799,LAMAR,ST,-,1
2010-05-26,15,Theft,1A50,18O,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-05-19,07,Theft,1A50,18M,2900-2999,WESTPARK,-,-,1
2010-05-19,11,Theft,1A50,18G,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-05-19,07,Theft,1A50,18M,2900-2999,WESTPARK,-,-,1
2010-05-19,01,Theft,1A50,18T,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-05-28,18,Theft,1A30,18R,3600-3699,KIRBY,DR,-,1
2010-05-28,17,Theft,1A30,18T,2100-2199,PORTSMOUTH,-,-,1
2010-05-24,13,Theft,1A30,18O,3700-3799,KIRBY,DR,-,1
2010-05-24,19,Theft,1A30,18N,2200-2299,PORTSMOUTH,-,-,1
2010-05-24,17,Theft,1A30,18R,2300-2399,ALABAMA,ST,W,1
2010-05-10,18,Theft,14D20,20D,3100-3199,TANGERINE,-,-,1
2010-05-31,01,Theft,11H10,18A,7300-7399,SHERMAN,-,-,1
2010-05-15,15,Theft,11H10,18T,200-299,WAYSIDE,-,-,1
2010-05-17,07,Theft,1A50,18P,5100-5199,BUFFALO SPEEDWAY,-,-,1
2010-05-16,23,Theft,1A50,18A,2900-2999,WESTPARK,-,-,1
2010-05-03,18,Theft,1A50,18R,5100-5199,KIRBY,DR,-,1
2010-05-14,19,Theft,1A50,18M,2900-2999,WESTPARK,-,-,1
2010-05-13,19,Theft,1A50,18P,3100-3199,SOUTHWEST,FWY,-,1
2010-05-11,08,Theft,1A50,18P,2900-2999,WESTPARK,-,-,1
2010-05-08,09,Theft,10H80,05C,2400-2499,BISSONNET,ST,-,1
2010-05-25,18,Theft,10H80,18T,2400-2499,SOUTH,BLVD,-,1
2010-05-11,16,Theft,10H70,18O,4300-4399,AUSTIN,ST,-,1
2010-05-04,21,Theft,10H70,13R,4400-4499,LA BRANCH,-,-,1
2010-05-14,00,Theft,10H70,18N,4400-4499,CAROLINE,ST,-,1
2010-05-24,16,Theft,14D20,20D,3600-3699,BLOOMFIELD,ST,-,1
2010-05-18,17,Theft,1A30,18P,2200-2299,NORFOLK,-,-,1
2010-05-21,21,Theft,1A30,18T,2100-2199,RICHMOND,AVE,-,1
2010-05-21,22,Theft,1A30,18O,2100-2199,SOUTHWEST,FWY,-,1
2010-05-28,18,Theft,1A30,18R,3600-3699,KIRBY,DR,-,1
2010-05-27,21,Theft,1A30,13R,2800-2899,ARGONNE,ST,-,1
2010-05-27,22,Theft,1A30,13R,2800-2899,ARGONNE,ST,-,1
2010-05-28,15,Theft,1A30,18T,2400-2499,ALABAMA,ST,W,1
2010-05-29,13,Theft,1A30,18R,2400-2499,SOUTHWEST,FWY,-,1
2010-05-28,16,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-05-26,17,Theft,1A30,18O,4500-4599,LOMITAS,ST,-,1
2010-05-10,18,Theft,5F20,18O,1300-1399,BLALOCK,RD,-,1
2010-05-10,18,Theft,5F20,18O,1300-1399,BLALOCK,RD,-,1
2010-05-05,22,Theft,10H70,13R,2200-2299,RIVERSIDE,DR,-,1
2010-05-04,15,Theft,10H70,23S,6000-6099,ALMEDA,RD,-,1
2010-05-20,14,Theft,11H40,18O,1400-1499,AHRENS,ST,-,1
2010-05-30,21,Theft,24C30,20D,3300-3399,LOST MAPLE FOREST,CT,-,1
2010-05-30,23,Theft,24C30,20D,3300-3399,LOST MAPLE FOREST,CT,-,1
2010-05-26,19,Theft,24C30,20D,3800-3899,PEAR GLEN,-,-,1
2010-05-29,09,Theft,5F30,18P,5700-5799,WINDFERN,-,-,1
2010-05-06,14,Theft,6B60,18T,200-299,GREENS,RD,W,1
2010-05-28,06,Theft,UNK,11R,13700-13799,RANKIN,RD,-,1
2010-05-14,22,Theft,9C10,18P,900-999,PLEASANTVILLE,-,-,1
2010-05-17,02,Theft,24C30,20D,4400-4499,MEADOW FOREST,LN,-,1
2010-05-05,19,Theft,19G30,18A,7500-7599,COOK,RD,-,1
2010-05-12,20,Theft,19G30,18A,12400-12499,SHARPVIEW,-,-,1
2010-04-29,12,Theft,19G30,20G,12400-12499,SHARPVIEW,-,-,1
2010-05-29,17,Theft,20G50,18U,10000-10099,KATY,FWY,-,1
2010-05-17,14,Theft,20G50,18G,9700-9799,KATY,FWY,-,1
2010-05-11,20,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2010-05-26,18,Theft,20G50,18R,9700-9799,KATY,FWY,-,1
2010-05-03,19,Theft,11H30,23S,7900-7999,HOWARD,DR,-,1
2010-05-23,01,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2010-05-13,12,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2010-05-06,20,Theft,5F30,18A,8000-8099,GROW,LN,-,1
2010-05-09,23,Theft,5F30,18M,5400-5499,HOLLISTER,-,-,1
2010-05-10,13,Theft,5F30,18R,5300-5399,HOLLISTER,-,-,1
2010-05-07,08,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2010-05-07,17,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2010-05-07,08,Theft,5F30,18M,12800-12899,NORTHWEST,FWY SER,W,1
2010-05-10,23,Theft,5F30,18P,14000-14099,NORTHWEST,FWY,-,1
2010-05-13,16,Theft,7C40,18G,10400-10499,EASTEX,FWY,-,1
2010-05-09,00,Theft,15E40,18A,8100-8199,FANNIN,-,-,1
2010-05-09,12,Theft,15E40,18A,7900-7999,CAMBRIDGE,ST,-,1
2010-05-09,20,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-05-14,17,Theft,4F20,05U,3400-3499,BRITTMOORE,RD,-,1
2010-05-31,20,Theft,4F20,18O,2600-2699,WEST SAM HOUSTON,PKWY,N,1
2010-05-07,06,Theft,4F20,20D,3000-3099,STETSON,LN,-,1
2010-05-16,22,Theft,4F20,20D,2900-2999,KEVIN,LN,-,1
2010-05-03,17,Theft,11H30,18P,8500-8599,GULF,FWY,-,1
2010-05-22,00,Theft,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2010-05-29,00,Theft,1A50,13R,4000-4099,MARKHAM,-,-,1
2010-05-23,18,Theft,1A50,23S,4000-4099,SOUTHWEST,FWY SER,N,1
2010-05-10,18,Theft,1A50,20D,4000-4099,CHATHAM,LN,-,1
2010-05-08,14,Theft,1A50,250,4800-4899,WESLAYAN,-,-,1
2010-05-29,18,Theft,9C30,18O,100-199,OATES,RD,-,1
2010-05-30,11,Theft,8C60,18D,6200-6299,HERMANN,RD,-,1
2010-04-29,16,Theft,UNK,18M,200-299,EAST SAM HOUSTON,PKWY,E,1
2010-05-05,14,Theft,UNK,18O,13300-13399,NORTHWEST,FWY SER,W,1
2010-05-01,12,Theft,18F30,05S,1300-1399,AUGUSTA,DR,-,1
2010-05-25,19,Theft,18F30,18O,5700-5799,SAN FELIPE,ST,-,1
2010-05-31,14,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2010-05-03,22,Theft,3B30,20D,1500-1599,RICHELIEU,LN,-,1
2010-05-04,19,Theft,3B30,20D,1600-1699,LATEXO,DR,-,1
2010-05-20,21,Theft,12D60,20D,100-199,HEATHGATE,DR,-,1
2010-05-15,09,Theft,5F20,20D,1700-1799,RONSON,-,-,1
2010-05-29,10,Theft,5F20,18O,8300-8399,LONG POINT,RD,-,1
2010-05-31,16,Theft,6B10,18O,12200-12299,MELROSE PARK,PL,-,1
2010-05-05,22,Theft,1A50,18C,4800-4899,WESLAYAN,-,-,1
2010-05-15,15,Theft,6B40,20D,9400-9499,MONTGOMERY,RD,W,1
2010-05-23,23,Theft,6B60,18M,12700-12799,NORTH,FWY,-,1
2010-05-05,15,Theft,6B60,100,13500-13599,NORTHBOROUGH,DR,-,1
2010-05-25,11,Theft,14D30,18W,8400-8499,CRESTMONT,ST,-,1
2010-05-30,12,Theft,14D30,11R,6100-6199,VASSER,-,-,1
2010-05-27,14,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2010-05-21,18,Theft,18F30,18A,1800-1899,FOUNTAIN VIEW,DR,-,1
2010-05-25,12,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2010-05-24,21,Theft,18F30,18R,5900-5999,WESTHEIMER,RD,-,1
2010-05-16,12,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2010-05-04,19,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2010-05-17,00,Theft,18F30,13R,5800-5899,WESTHEIMER,RD,-,1
2010-05-18,16,Theft,18F30,18W,5800-5899,WESTHEIMER,RD,-,1
2010-05-17,09,Theft,UNK,18P,1000-1099,S LOOP,-,-,1
2010-05-27,18,Theft,3B30,13R,1400-1499,OVERHILL,DR,-,1
2010-05-27,22,Theft,3B30,18O,1400-1499,CHESHIRE,LN,-,1
2010-05-21,16,Theft,3B30,13R,1500-1599,CHESHIRE,LN,-,1
2010-05-21,21,Theft,3B10,20D,5800-5899,LIBBEY,DR,-,1
2010-05-09,19,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-05-29,13,Theft,4F20,18A,9900-9999,KEMPWOOD,DR,-,1
2010-05-19,11,Theft,6B60,18R,200-299,RANKIN,RD,W,1
2010-05-25,22,Theft,6B60,18O,100-199,RANKIN,RD,W,1
2010-05-13,07,Theft,6B60,18M,12000-12099,KUYKENDAHL,RD,-,1
2010-05-13,07,Theft,6B60,18M,12000-12099,KUYKENDAHL,RD,-,1
2010-05-15,23,Theft,14D30,18N,13300-13399,MYKAWA,-,-,1
2010-05-16,17,Theft,14D30,20D,5900-5999,BELARBOR,ST,-,1
2010-05-05,20,Theft,14D30,070,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2010-05-05,03,Theft,14D30,18A,6000-6099,BELARBOR,ST,-,1
2010-05-23,11,Theft,18F10,18A,900-999,SILBER,-,-,1
2010-05-31,14,Theft,18F10,18P,7800-7899,KATY,FWY,-,1
2010-05-07,15,Theft,18F10,18O,7800-7899,KATY,FWY,-,1
2010-05-12,19,Theft,5F10,20D,7200-7299,ALDERNEY,DR,-,1
2010-05-13,00,Theft,5F10,20D,7200-7299,ALDERNEY,DR,-,1
2010-05-12,22,Theft,5F10,20D,7100-7199,ALDERNEY,DR,-,1
2010-05-17,14,Theft,20G50,120,10400-10499,KATY,FWY,-,1
2010-05-26,09,Theft,4F10,18O,10500-10599,OLD KATY,RD,-,1
2010-05-07,17,Theft,1A40,18T,3900-3999,WESTHEIMER,RD,-,1
2010-04-08,10,Theft,1A40,18G,3800-3899,WESTHEIMER,RD,-,1
2010-05-18,19,Theft,2A60,18R,2600-2699,ELLA,BLVD,-,1
2010-05-11,00,Theft,12D70,18A,500-599,BARRINGER,LN,-,1
2010-04-03,21,Theft,4F20,20D,9500-9599,MOORBERRY,LN,-,1
2010-05-12,09,Theft,4F20,13R,2200-2299,EAGLEROCK,DR,-,1
2010-05-09,17,Theft,6B60,18M,13500-13599,NORTH,FWY,-,1
2010-05-28,11,Theft,14D30,22E,5800-5899,BELLFORT,ST,-,1
2010-05-04,08,Theft,10H10,18O,5000-5099,HARRISBURG,BLVD,-,1
2010-05-05,02,Theft,10H20,20D,4400-4499,BELL,ST,-,1
2010-05-23,04,Theft,10H20,13R,4700-4799,CLAY,-,-,1
2010-05-22,16,Theft,15E20,18O,12400-12499,POST OAK,RD,S,1
2010-05-21,12,Theft,2A60,18C,1400-1499,NORTH LP W,-,-,1
2010-05-30,11,Theft,2A60,18R,2600-2699,T C JESTER,BLVD,E,1
2010-05-29,17,Theft,2A60,18R,2100-2199,T C JESTER,BLVD,E,1
2010-05-20,19,Theft,2A60,18P,900-999,NORTH LP W,-,-,1
2010-05-28,10,Theft,2A60,18P,1900-1999,NORTH LP W,-,-,1
2010-05-04,13,Theft,2A60,18O,1500-1599,NORTH LP W,SER,S,1
2010-05-12,11,Theft,2A60,18R,2100-2199,ELLA,BLVD,-,1
2010-05-27,10,Theft,1A40,13R,3700-3799,PIPING ROCK,LN,-,1
2010-05-17,19,Theft,4F10,18O,1800-1899,GESSNER,DR,-,1
2010-05-20,16,Theft,4F20,18P,1900-1999,GESSNER,DR,-,1
2010-05-13,00,Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2010-05-05,13,Theft,6B60,18O,400-499,GREENS,RD,W,1
2010-05-20,18,Theft,6B40,20D,2000-2099,VICTORY,DR,S,1
2010-05-12,09,Theft,10H20,13R,4400-4499,MCKINNEY,ST,-,1
2010-05-14,10,Theft,10H20,20D,4500-4599,RUSK,-,-,1
2010-05-28,00,Theft,10H20,20D,1800-1899,EASTWOOD,ST,-,1
2010-05-31,23,Theft,10H20,18A,1800-1899,DUMBLE,ST,-,1
2010-05-25,16,Theft,10H20,13R,1500-1599,LOMBARDY,ST,-,1
2010-05-28,07,Theft,18F60,18G,6000-6099,GESSNER,DR,S,1
2010-05-11,13,Theft,20G60,18P,14200-14299,MEMORIAL,DR,-,1
2010-05-10,14,Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2010-05-29,13,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2010-05-06,19,Theft,5F10,18R,7600-7699,KATY,FWY,-,1
2010-05-10,22,Theft,6B40,20R,2600-2699,MAYVIEW,-,-,1
2010-05-03,14,Theft,6B40,18N,9000-9099,NORTH,FWY,-,1
2010-05-20,10,Theft,10H20,20R,4900-4999,RUSK,-,-,1
2010-05-20,00,Theft,10H20,13R,1100-1199,PEARSON,-,-,1
2010-05-07,13,Theft,20G10,18O,10000-10099,HARWIN,DR,-,1
2010-05-01,06,Theft,11H30,20D,3000-3099,PINE GULLY,BLVD,-,1
2010-05-08,22,Theft,2A60,13R,900-999,19TH,ST,W,1
2010-05-17,17,Theft,2A60,18R,1000-1099,19TH,ST,W,1
2010-05-26,19,Theft,2A60,18R,1000-1099,20TH,ST,W,1
2010-05-24,12,Theft,2A60,18P,1400-1499,20TH,ST,W,1
2010-05-30,00,Theft,14D20,13R,4600-4699,KNOXVILLE,-,-,1
2010-05-09,02,Theft,14D20,18R,4100-4199,CLOVER,ST,-,1
2010-05-02,19,Theft,13D20,18M,8700-8799,AIRPORT,BLVD,-,1
2010-05-17,15,Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2010-05-11,10,Theft,5F40,080,8400-8499,FM 1960,-,W,1
2010-05-08,15,Theft,5F40,250,12400-12499,GESSNER,DR,N,1
2010-05-27,20,Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2010-05-27,18,Theft,5F40,18A,8300-8399,WILLOW PLACE,DR,S,1
2010-04-29,18,Theft,5F40,18P,17500-17599,TOMBALL,PKWY,-,1
2010-05-21,09,Theft,5F40,18R,17600-17699,TOMBALL,PKWY,-,1
2010-05-04,20,Theft,5F40,18P,8000-8099,FM 1960,-,W,1
2010-05-08,15,Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2010-05-08,14,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2010-05-15,13,Theft,12D10,18O,9800-9899,GULF,FWY SER,W,1
2010-05-01,12,Theft,12D10,18O,9800-9899,GULF,FWY,-,1
2010-05-29,00,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2010-05-29,00,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2010-05-27,22,Theft,5F40,18N,3600-3699,FM 1960,-,W,1
2010-05-10,06,Theft,16E10,18P,13600-13699,ALMEDA,RD,-,1
2010-05-11,12,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2010-05-07,18,Theft,5F40,18T,17800-17899,TOMBALL,PKWY,-,1
2010-05-20,13,Theft,5F40,18R,7100-7199,FM 1960,-,W,1
2010-05-20,13,Theft,5F40,18R,7100-7199,FM 1960,-,W,1
2010-05-24,15,Theft,5F40,18R,7100-7199,FM 1960,-,W,1
2010-04-30,21,Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2010-05-27,20,Theft,5F40,18R,7900-7999,FM 1960,-,W,1
2010-05-23,03,Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2010-05-01,23,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2010-05-18,14,Theft,5F40,18O,7000-7099,FM 1960,-,W,1
2010-05-08,15,Theft,5F40,18O,7700-7799,FM 1960,-,W,1
2010-05-25,17,Theft,5F40,18P,7300-7399,FM 1960,-,W,1
2010-05-24,11,Theft,5F40,18G,7900-7999,FM 1960,-,W,1
2010-05-01,20,Theft,5F40,03B,7700-7799,WILLOW CHASE,BLVD,-,1
2010-05-22,15,Theft,5F40,18P,2000-2099,WILLOWBROOK MALL,-,-,1
2010-05-21,02,Theft,1A30,18A,2000-2099,WESTHEIMER,RD,-,1
2010-05-24,11,Theft,1A30,18R,3000-3099,SHEPHERD,DR,S,1
2010-05-25,15,Theft,1A30,18O,2000-2099,ALABAMA,ST,W,1
2010-05-22,16,Theft,1A30,18A,2000-2099,WESTHEIMER,RD,-,1
2010-05-13,19,Theft,1A30,13R,2600-2699,HAZARD,-,-,1
2010-05-21,22,Theft,1A30,18A,2000-2099,WESTHEIMER,RD,-,1
2010-05-02,16,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2010-05-11,19,Theft,5F40,18P,7300-7399,GREENS,RD,W,1
2010-05-12,03,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2010-05-22,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-05-25,11,Theft,13D20,18G,8200-8299,BROADWAY,ST,-,1
2010-05-21,14,Theft,13D20,18T,8200-8299,BROADWAY,ST,-,1
2010-05-11,22,Theft,10H70,13R,1300-1399,HERMANN,DR,-,1
2010-05-30,09,Theft,10H70,18W,4900-4999,CAROLINE,ST,-,1
2010-05-17,23,Theft,5F20,20D,8900-8999,GREINER,-,-,1
2010-05-07,17,Theft,12D30,18O,12400-12499,GULF,FWY,-,1
2010-05-10,14,Theft,12D30,18R,12500-12599,GULF,FWY,-,1
2010-05-15,10,Theft,12D30,18O,12300-12399,GULF,FWY,-,1
2010-05-02,17,Theft,12D30,18R,12400-12499,GULF,FWY,-,1
2010-05-02,17,Theft,12D30,18R,12600-12699,GULF,FWY,-,1
2010-05-09,17,Theft,10H70,13R,1900-1999,WOODBURY,-,-,1
2010-05-04,16,Theft,10H70,20R,6800-6899,STAFFORDSHIRE,-,-,1
2010-05-21,18,Theft,4F20,18R,5700-5799,LAURELDALE,RD,-,1
2010-05-01,16,Theft,4F20,20D,4900-4999,SHADOWDALE,DR,-,1
2010-05-14,12,Theft,5F20,18G,1000-1099,BLALOCK,RD,-,1
2010-05-25,15,Theft,8C10,070,4900-4999,TIDWELL,RD,-,1
2010-05-20,18,Theft,19G10,18A,8400-8499,WILCREST,DR,-,1
2010-05-21,11,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2010-05-21,22,Theft,8C10,18W,6600-6699,LAURA KOPPE,RD,-,1
2010-05-06,16,Theft,3B10,18P,10500-10599,NORTHWEST,FWY,-,1
2010-05-18,10,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2010-05-18,12,Theft,19G10,18U,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2010-05-19,16,Theft,3B10,20G,10300-10399,NORTHWEST,FWY,-,1
2010-05-17,13,Theft,3B10,18O,11000-11099,NORTHWEST,FWY,-,1
2010-05-14,13,Theft,3B10,23S,4800-4899,DACOMA,ST,-,1
2010-05-08,21,Theft,19G10,18A,8400-8499,WILCREST,DR,-,1
2010-05-05,06,Theft,7C30,18O,3300-3399,TIDWELL,RD,-,1
2010-05-12,12,Theft,7C30,18T,9000-9099,JENSEN,DR,-,1
2010-05-10,18,Theft,2A60,20D,1900-1999,14TH 1/2,ST,W,1
2010-05-04,16,Theft,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2010-05-07,00,Theft,7C30,18O,8800-8899,JENSEN,DR,-,1
2010-05-24,23,Theft,18F60,18A,9400-9499,BELLAIRE,BLVD,-,1
2010-05-18,19,Theft,19G10,250,9900-9999,BELLAIRE,BLVD,-,1
2010-05-17,13,Theft,18F50,18R,9900-9999,WESTPARK,-,-,1
2010-05-14,00,Theft,18F50,13R,9000-9099,BELLFLOWER,ST,-,1
2010-05-28,21,Theft,18F50,18O,9900-9999,WESTPARK,-,-,1
2010-05-28,11,Theft,18F60,18A,8600-8699,SANDS POINT,DR,-,1
2010-05-04,07,Theft,18F50,20D,4000-4099,OCEE,RD,-,1
2010-05-21,15,Theft,18F40,250,9000-9099,PARK WEST,DR,-,1
2010-05-27,15,Theft,12D10,18B,11400-11499,GULF,FWY,-,1
2010-05-25,23,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2010-05-01,17,Theft,12D10,18O,10500-10599,GULF,FWY,-,1
2010-05-29,11,Theft,12D10,250,8000-8099,GALVESTON,RD,-,1
2010-05-02,20,Theft,11H10,18O,800-899,75TH,ST,S,1
2010-05-13,20,Theft,15E10,13R,5900-5999,BRAESHEATHER,DR,-,1
2010-05-28,13,Theft,15E10,20R,5900-5999,YARWELL,DR,-,1
2010-05-13,12,Theft,15E10,250,5600-5699,BRAESWOOD,BLVD,N,1
