Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-04,07,Theft,18F50,13H,6400-6499,SOUTHWEST,FWY,-,1
2013-08-03,23,Theft,15E40,18A,2600-2699,MURWORTH,DR,-,1
2013-08-04,08,Theft,6B60,05D,900-999,GREENS,RD,-,1
2013-08-03,20,Theft,24C10,20D,1000-1099,LISA,LN,-,1
2013-08-03,18,Theft,19G30,20R,7200-7299,WESTBRANCH,DR,-,1
2013-08-04,09,Theft,7C30,11R,1800-1899,TIDWELL,RD,-,1
2013-08-04,09,Theft,10H10,18A,2100-2199,RUNNELS,-,-,1
2013-08-04,09,Theft,18F50,18A,6000-6099,REIMS,RD,-,1
2013-08-04,01,Theft,11H50,13R,5400-5499,SHADY CREEK,DR,N,1
2013-08-03,22,Theft,19G20,20R,7100-7199,JETTY,LN,-,1
2013-08-04,08,Theft,20G40,140,2400-2499,SHADOW VIEW,LN,-,1
2013-08-03,01,Theft,1A30,03B,1400-1499,WESTHEIMER,RD,-,1
2013-08-04,01,Theft,6B10,05X,6100-6199,AIRLINE,DR,-,1
2013-08-03,22,Theft,12D60,20R,1700-1799,GUNWALE,RD,-,1
2013-08-02,15,Theft,15E10,20D,6200-6299,CAREW,-,-,1
2013-08-04,09,Theft,3B50,210,4400-4499,NORTH,FWY,-,1
2013-08-03,19,Theft,5F10,18A,1700-1799,WOODVINE,-,-,1
2013-08-03,19,Theft,2A60,20R,1500-1599,PRINCE,-,-,1
2013-08-04,09,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-08-04,01,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2013-08-03,19,Theft,2A50,18P,600-699,SHEPHERD,DR,-,1
2013-08-04,10,Theft,12D20,240,11800-11899,DICKINSON,RD,-,1
2013-08-03,21,Theft,7C50,20D,16100-16199,GREEN MANOR,DR,-,1
2013-08-04,10,Theft,18F20,18P,5100-5199,RICHMOND,AVE,-,1
2013-08-04,10,Theft,20G10,18R,9900-9999,WESTHEIMER,RD,-,1
2013-08-04,11,Theft,7C30,18A,7600-7699,CURRY,RD,-,1
2013-08-04,11,Theft,17E40,24C,12500-12599,FONDREN,RD,-,1
2013-08-03,18,Theft,17E40,20R,7600-7699,SOUTHMEADOW,DR,-,1
2013-08-04,01,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-08-04,11,Theft,15E30,18C,4500-4599,BEECHNUT,ST,-,1
2013-08-04,07,Theft,1A50,20D,3700-3799,PURDUE,-,-,1
2013-08-04,11,Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2013-08-03,23,Theft,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-08-04,12,Theft,9C40,09D,1000-1099,MAIN,ST,S,1
2013-08-04,01,Theft,1A20,13R,2500-2599,MASON,ST,-,1
2013-08-04,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-08-04,01,Theft,6B10,18A,200-299,LITTLE YORK,RD,W,1
2013-08-04,10,Theft,19G30,18W,8500-8599,BROOKWULF,DR,-,1
2013-08-03,10,Theft,20G20,13R,10000-10099,MEADOW LAKE,LN,-,1
2013-08-03,16,Theft,12D20,240,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-07-07,19,Theft,20G50,080,9600-9699,KATY,FWY,-,1
2013-08-04,12,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-08-04,12,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-08-04,12,Theft,10H50,18N,2300-2399,DOWLING,ST,-,1
2013-08-03,22,Theft,15E30,18A,7500-7599,KIRBY,DR,-,1
2013-08-03,22,Theft,13D40,20D,8200-8299,TAREYTON,LN,-,1
2013-08-03,22,Theft,15E30,18A,7500-7599,KIRBY,DR,-,1
2013-08-04,12,Theft,18F60,18R,8200-8299,BELLAIRE,BLVD,-,1
2013-08-04,10,Theft,5F30,18T,13300-13399,NORTHWEST,FWY,-,1
2013-08-04,00,Theft,19G40,20A,12100-12199,BENMORE,DR,-,1
2013-08-04,12,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-08-03,12,Theft,9C30,13R,4700-4799,MCCARTY,-,N,1
2013-08-04,13,Theft,3B10,18T,12700-12799,NORTHWEST,FWY,-,1
2013-08-04,10,Theft,17E10,23S,6100-6199,BELLAIRE,BLVD,-,1
2013-08-04,14,Theft,10H80,20G,4100-4199,GREENBRIAR,DR,-,1
2013-08-04,14,Theft,17E10,23S,5300-5399,RICE,AVE,S,1
2013-08-04,14,Theft,24C10,20A,2200-2299,LAKE VILLAGE,DR,-,1
2013-08-03,19,Theft,2A60,13R,1600-1699,13TH,ST,W,1
2013-08-04,14,Theft,10H80,20D,2200-2299,BARTLETT,ST,-,1
2013-08-04,14,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-08-04,13,Theft,12D30,240,13500-13599,GULF,FWY,-,1
2013-08-03,21,Theft,10H80,18R,2300-2399,BISSONNET,ST,-,1
2013-08-04,13,Theft,12D70,24C,500-599,BAYBROOK MALL,-,-,1
2013-08-04,14,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2013-08-04,01,Theft,6B40,18A,700-799,FORTUNE,ST,-,1
2013-04-05,22,Theft,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2013-08-04,14,Theft,17E30,18O,10400-10499,SOUTHWEST,FWY,-,1
2013-08-04,15,Theft,9C30,24C,11000-11099,EAST,FWY SER,N,1
2013-08-04,15,Theft,6B20,18A,7400-7499,SHEPHERD,DR,N,1
2013-08-04,06,Theft,8C30,20R,8400-8499,LAURA KOPPE,RD,-,1
2013-08-04,14,Theft,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-08-04,15,Theft,3B40,18O,4400-4499,AIRLINE,DR,-,1
2013-08-04,15,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2013-08-04,13,Theft,19G20,18R,10700-10799,BELLAIRE,BLVD,-,1
2013-08-04,16,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2013-08-04,15,Theft,17E30,18O,8600-8699,BISSONNET,ST,-,1
2013-08-04,14,Theft,10H40,18O,1500-1599,GRAY,-,-,1
2013-08-04,15,Theft,17E10,20A,7000-7099,HILLCROFT,-,-,1
2013-08-04,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-08-04,16,Theft,15E30,23S,9800-9899,MAIN,ST,-,1
2013-08-04,17,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-08-04,16,Theft,15E40,18A,7600-7699,KIRBY,DR,-,1
2013-08-04,15,Theft,4F30,100,18800-18899,SAUMS,RD,-,1
2013-08-03,18,Theft,24C50,---,22300-22399,LOOP 494,-,-,1
2013-08-04,13,Theft,1A50,18P,4500-4599,POST OAK PLACE,-,-,1
2013-08-04,17,Theft,6B30,09D,6500-6599,LITTLE YORK,RD,W,1
2013-07-27,10,Theft,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2013-08-04,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-08-04,16,Theft,5F20,18A,2000-2099,OJEMAN,RD,-,1
2013-08-04,15,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2013-08-04,17,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-07-23,10,Theft,12D60,11G,14900-14999,EL CAMINO REAL,-,-,1
2013-08-04,16,Theft,20G30,18T,11700-11799,WESTHEIMER,RD,-,1
2013-08-04,17,Theft,2A60,240,1500-1599,18TH,ST,W,1
2013-08-04,17,Theft,7C40,120,3800-3899,LITTLE YORK,RD,-,1
2013-08-04,17,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-07-31,16,Theft,8C60,240,5500-5599,LITTLE YORK,RD,-,1
2013-08-04,17,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2013-08-01,02,Theft,1A30,18R,1900-1999,WESTHEIMER,RD,-,1
2013-08-03,22,Theft,10H40,18O,800-899,ANITA,ST,-,1
2013-07-20,10,Theft,4F20,20R,10400-10499,LAURELDALE,-,N,1
2013-08-03,20,Theft,6B30,18N,7300-7399,ALABONSON,RD,-,1
2013-08-04,18,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-08-04,19,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-08-04,17,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2013-08-04,18,Theft,17E10,18O,6000-6099,CHIMNEY ROCK,RD,-,1
2013-08-04,08,Theft,16E10,13R,1500-1599,KEW GARDEN,DR,-,1
2013-08-04,19,Theft,20G30,080,12500-12599,WESTHEIMER,RD,-,1
2013-08-04,19,Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2013-08-04,19,Theft,15E40,18H,7900-7999,FANNIN,-,-,1
2013-08-04,09,Theft,13D10,18O,7200-7299,GULF,FWY,-,1
2013-08-04,16,Theft,18F50,18U,100-199,SHARPSTOWN CENTER,-,-,1
2013-08-04,20,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-08-04,20,Theft,12D70,20R,500-599,TRESVANT,DR,-,1
2013-08-04,20,Theft,14D30,20R,5800-5899,SOUTHMONT,-,-,1
2013-08-04,19,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2013-08-04,15,Theft,20G50,18U,10500-10599,KATY,FWY,-,1
2013-08-04,20,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-07-26,21,Theft,17E40,18O,12200-12299,COPPERTREE,LN,-,1
2013-08-04,17,Theft,15E30,120,4800-4899,BELLFORT,ST,W,1
2013-08-04,19,Theft,9C40,11R,600-699,BERESFORD,DR,-,1
2013-08-04,20,Theft,18F40,18H,6500-6599,SAN FELIPE,ST,-,1
2013-08-04,20,Theft,1A50,11R,4600-4699,WESTPARK,-,-,1
2013-08-02,14,Theft,9C40,20A,12200-12299,FLEMING,DR,-,1
2013-08-04,17,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2013-08-04,09,Theft,20G30,040,10500-10599,WESTHEIMER,RD,-,1
2013-08-04,21,Theft,3B40,23S,5100-5199,SHEPHERD,DR,N,1
2013-08-04,20,Theft,10H10,18R,2800-2899,NAVIGATION,BLVD,-,1
2013-08-04,19,Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-08-04,23,Theft,12D10,20R,9000-9099,WOLCOTT PARK,LN,-,1
2013-08-04,23,Theft,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2013-08-04,23,Theft,14D30,20R,5000-5099,DOULTON,DR,-,1
2013-08-04,22,Theft,10H80,18P,2500-2599,DUNSTAN,RD,-,1
2013-08-03,17,Theft,18F20,18P,5100-5199,RICHMOND,AVE,-,1
2013-08-05,00,Theft,3B30,20R,800-899,FISHER,ST,-,1
2013-08-05,00,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-08-04,23,Theft,1A20,13R,2300-2399,GRANT,ST,-,1
2013-08-05,02,Theft,15E20,18A,11500-11599,CHIMNEY ROCK,RD,-,1
2013-08-04,21,Theft,12D10,18O,1100-1199,EDGEBROOK,DR,-,1
2013-08-05,02,Theft,9C20,20R,8000-8099,KERR,-,-,1
2013-08-05,02,Theft,12D50,20R,16400-16499,HEATHERDALE,DR,-,1
2013-08-05,03,Theft,24C20,18A,2900-2999,SYCAMORE SPRINGS,DR,-,1
2013-08-05,04,Theft,2A20,20R,1200-1299,NADINE,-,-,1
2013-08-04,22,Theft,1A20,20R,600-699,PARK TRAIL VISTA,-,-,1
2013-08-04,21,Theft,10H20,13R,4200-4299,WOODLEIGH,-,-,1
2013-08-05,05,Theft,1A20,13B,900-999,WESTHEIMER,RD,-,1
2013-08-04,19,Theft,6B50,20A,0-99,GOODSON,DR,-,1
2013-08-04,18,Theft,3B30,20D,1300-1399,BETHLEHEM,ST,-,1
2013-08-04,08,Theft,5F30,18M,7800-7899,TIDWELL,RD,W,1
2013-08-05,03,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-08-04,04,Theft,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-08-04,22,Theft,5F20,18A,8500-8599,PITNER,-,-,1
2013-08-05,07,Theft,6B60,18P,1100-1199,GREENS,PKWY,-,1
2013-08-04,20,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2013-08-05,06,Theft,10H80,13R,2000-2099,RICE,BLVD,-,1
2013-08-05,07,Theft,4F10,18R,10300-10399,IVYRIDGE,-,-,1
2013-08-04,21,Theft,18F60,20D,8900-8999,STROUD,DR,-,1
2013-08-04,20,Theft,3B30,20R,700-799,31ST,ST,W,1
2013-08-03,06,Theft,3B50,210,0-99,CROSSTIMBERS,-,E,1
2013-08-05,08,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-08-03,18,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-08-03,18,Theft,12D10,18P,8600-8699,EASTHAVEN,BLVD,-,1
2013-08-02,17,Theft,15E40,18C,1500-1599,SOUTH LP W,-,-,1
2013-08-02,17,Theft,9C20,05C,3300-3399,RAUCH,-,-,1
2013-08-05,08,Theft,13D20,20D,7100-7199,OAK HILL,DR,-,1
2013-08-02,05,Theft,2A40,11G,1000-1099,WASHINGTON,AVE,-,1
2013-08-05,07,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-08-04,21,Theft,14D40,18W,10800-10899,SCOTT,-,-,1
2013-08-02,18,Theft,10H30,060,2700-2799,POLK,-,-,1
2013-08-05,08,Theft,10H80,05O,1700-1799,SUNSET,BLVD,-,1
2013-08-04,23,Theft,18F30,18A,6400-6499,BAYOU GLEN,RD,-,1
2013-08-03,16,Theft,2A60,18P,6800-6899,WYNNWOOD,LN,-,1
2013-08-01,19,Theft,17E40,18A,6600-6699,LUDINGTON,DR,-,1
2013-08-04,17,Theft,12D20,18R,12100-12199,DICKINSON,RD,-,1
2013-08-05,00,Theft,1A20,13R,2600-2699,HOPKINS,-,-,1
2013-08-04,20,Theft,19G30,20D,13000-13099,LEADER,ST,-,1
2013-08-04,18,Theft,19G50,18C,9900-9999,BISSONNET,ST,-,1
2013-08-03,05,Theft,6B40,18O,8200-8299,NORTH,FWY,-,1
2013-08-04,20,Theft,8C60,20D,10300-10399,LERA,-,-,1
2013-08-05,00,Theft,3B30,240,1300-1399,43RD,ST,W,1
2013-08-05,09,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-08-03,02,Theft,10H40,18R,800-899,MILAM,-,-,1
2013-07-27,20,Theft,9C40,250,12800-12899,TEXACO,RD,-,1
2013-08-03,19,Theft,6B10,05X,5400-5499,AIRLINE,DR,-,1
2013-08-02,19,Theft,14D20,18M,3200-3299,SOUTH LP E,SER,N,1
2013-08-04,17,Theft,12D50,20D,2200-2299,VILLAGE DALE,AVE,-,1
2013-07-31,15,Theft,20G80,05C,14900-14999,WESTHEIMER,RD,-,1
2013-08-04,18,Theft,10H70,20C,1800-1899,EWING,ST,-,1
2013-08-05,10,Theft,12D10,20D,9200-9299,NATHANIEL,ST,-,1
2013-08-03,00,Theft,6B20,20R,5900-5999,BEALL,ST,-,1
2013-08-02,18,Theft,14D50,18O,5900-5999,SELINSKY,-,-,1
2013-08-04,22,Theft,3B30,20R,900-999,BETHLEHEM,ST,-,1
2013-08-01,22,Theft,2A50,18O,5500-5599,WASHINGTON,AVE,-,1
2013-08-03,22,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2013-08-04,12,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-08-04,19,Theft,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2013-08-05,10,Theft,9C30,18A,5300-5399,LAKE HOUSTON,PKWY,S,1
2013-08-05,10,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-08-05,00,Theft,1A20,20D,600-699,KIPLING,-,-,1
2013-08-02,00,Theft,24C50,18M,22700-22799,EASTEX,FWY,-,1
2013-08-05,10,Theft,2A20,18C,4600-4699,MAIN,-,N,1
2013-08-02,23,Theft,17E20,20D,0-99,TREE FROG,-,-,1
2013-08-03,18,Theft,18F60,18T,8500-8599,COMMERCE PARK,DR,-,1
2013-08-01,08,Theft,1A20,13R,3800-3899,GARROTT,ST,-,1
2013-08-05,10,Theft,6B10,18O,6100-6199,AIRLINE,DR,-,1
2013-08-05,10,Theft,18F50,02B,7300-7399,BELLAIRE,BLVD,-,1
2013-08-04,18,Theft,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2013-08-02,00,Theft,15E40,18B,7900-7999,KIRBY,DR,-,1
2013-08-05,10,Theft,2A30,210,900-999,SHEPHERD,DR,N,1
2013-08-04,05,Theft,10H40,250,4500-4599,MAIN,ST,-,1
2013-08-01,17,Theft,17E40,18A,6400-6499,BANKSIDE,DR,-,1
2013-07-17,00,Theft,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-05-01,07,Theft,1A10,250,1800-1899,MAIN,ST,-,1
2013-06-27,12,Theft,20G20,240,100-199,WILCREST,DR,-,1
2013-08-05,10,Theft,12D40,23S,5400-5499,EAST SAM HOUSTON,PKWY,S,1
2013-08-05,11,Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-08-02,23,Theft,11H20,24P,1000-1099,EVERGREEN,DR,-,1
2013-07-29,16,Theft,14D20,20R,5100-5199,LARKSPUR,ST,-,1
2013-08-05,00,Theft,5F10,18R,7000-7099,LONG POINT,RD,-,1
2012-06-13,16,Theft,14D20,20R,8200-8299,PARNELL,-,-,1
2013-07-31,14,Theft,10H70,11L,1500-1599,BINZ,ST,-,1
2013-07-28,18,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-08-02,17,Theft,2A60,18P,6800-6899,PORTWEST,DR,-,1
2013-08-05,09,Theft,17E40,13R,8300-8399,AIRPORT,BLVD,W,1
2013-07-22,08,Theft,5F10,18C,1400-1499,WIRT,RD,-,1
2013-08-05,12,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2013-08-05,12,Theft,13D10,18P,5800-5899,BROCK,ST,-,1
2013-08-05,12,Theft,1A30,23S,1000-1099,ALABAMA,ST,W,1
2013-08-04,18,Theft,6B60,18T,200-299,GREENS,RD,W,1
2013-08-02,22,Theft,20G30,18A,3000-3099,WALNUT BEND,LN,-,1
2013-08-02,08,Theft,1A50,18U,3800-3899,RICHMOND,AVE,-,1
2013-08-04,15,Theft,13D20,13R,6800-6899,RIDGEWAY,DR,-,1
2013-08-04,16,Theft,2A30,13R,500-599,ALLSTON,ST,-,1
2013-08-04,02,Theft,17E10,18A,6000-6099,GULFTON,-,-,1
2013-07-19,07,Theft,10H70,18H,6600-6699,FANNIN,-,-,1
2013-08-03,12,Theft,19G40,250,11600-11699,KARLWOOD,LN,-,1
2013-07-19,15,Theft,18F40,20A,1200-1299,WOOD HOLLOW,-,-,1
2013-08-02,23,Theft,18F30,03B,1800-1899,FOUNTAIN VIEW,DR,-,1
2013-08-04,19,Theft,1A10,18M,1500-1599,DALLAS,ST,-,1
2013-08-05,12,Theft,20G80,250,1000-1099,OAKS MALL,-,W,1
2013-08-05,13,Theft,1A30,20R,1800-1899,MCDUFFIE,ST,-,1
2013-08-05,12,Theft,21I50,23S,6300-6399,WILL CLAYTON,PKWY,-,1
2013-08-05,12,Theft,6B60,11C,1000-1099,RANKIN,RD,W,1
2013-08-05,13,Theft,10H70,20R,1600-1699,ROSEDALE,-,-,1
2013-08-05,12,Theft,2A50,080,100-199,YALE,-,-,1
2013-08-05,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-08-05,11,Theft,17E30,18O,11000-11099,SOUTHWEST,FWY,-,1
2013-08-04,00,Theft,10H60,03B,3300-3399,DIXIE,DR,-,1
2013-08-05,13,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-08-05,14,Theft,1A10,13R,1100-1199,MILAM,-,-,1
2013-08-05,14,Theft,4F30,23S,1800-1899,BARKER CYPRESS,RD,-,1
2013-08-04,18,Theft,13D20,20L,6000-6099,TELEPHONE,RD,-,1
2013-08-05,14,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-07-27,12,Theft,19G50,20R,10100-10199,FORUM PARK,DR,-,1
2013-08-05,13,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-07-10,14,Theft,1A10,---,800-899,PEASE,-,-,1
2013-08-02,00,Theft,5F20,18O,8900-8999,KEMPWOOD,DR,-,1
2013-08-05,14,Theft,10H70,13R,2100-2199,EWING,ST,-,1
2013-08-05,12,Theft,18F50,20D,7400-7499,CLAREWOOD,DR,-,1
2013-08-02,21,Theft,10H70,---,5500-5599,HERMANN PARK,DR,-,1
2013-08-05,14,Theft,20G30,18B,11500-11599,WESTHEIMER,RD,-,1
2013-08-05,07,Theft,7C50,18O,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-08-05,14,Theft,19G40,23S,9800-9899,KIRKWOOD,DR,S,1
2013-08-04,15,Theft,18F60,13R,8100-8199,HAZEN,-,-,1
2013-08-05,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-03,20,Theft,14D20,20R,3600-3699,SEABROOK,-,-,1
2013-08-05,15,Theft,13D20,18T,7700-7799,BELLFORT,ST,-,1
2013-08-05,15,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2013-08-05,15,Theft,5F20,250,1600-1699,HILLENDAHL,-,-,1
2013-08-05,15,Theft,24C50,18P,23900-23999,EASTEX,FWY SER,W,1
2013-08-05,13,Theft,20G60,18O,900-999,COUNTRY PLACE,DR,-,1
2013-08-05,12,Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2013-08-05,13,Theft,3B30,20D,1700-1799,EBONY,LN,-,1
2013-08-05,15,Theft,14D10,120,4200-4299,YELLOWSTONE,BLVD,-,1
2013-08-04,17,Theft,8C60,20A,7100-7199,PARKER,RD,-,1
2013-08-05,15,Theft,18F40,080,7500-7599,WESTHEIMER,RD,-,1
2013-08-05,15,Theft,3B30,18O,1000-1099,34TH,ST,W,1
2013-08-05,15,Theft,17E10,18S,5700-5799,CHIMNEY ROCK,RD,-,1
2013-08-05,15,Theft,18F40,18T,8000-8099,WESTHEIMER,RD,-,1
2013-08-05,15,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-08-05,15,Theft,18F20,240,1500-1599,WEST LP S,SER,W,1
2013-08-05,15,Theft,2A50,18G,100-199,YALE,-,-,1
2013-08-02,16,Theft,19G10,23S,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2013-08-05,16,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-08-04,02,Theft,1A20,03B,2400-2499,BRAZOS,ST,-,1
2013-08-02,22,Theft,13D10,120,3100-3199,WOODRIDGE,DR,-,1
2013-08-05,14,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2013-07-19,18,Theft,18F40,20C,9200-9299,WESTHEIMER,RD,-,1
2013-08-05,14,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2013-08-05,15,Theft,12D20,240,11000-11099,FUQUA,ST,-,1
2013-08-05,13,Theft,19G50,02B,9800-9899,FORUM PARK,DR,-,1
2013-08-05,16,Theft,17E30,---,9100-9199,BELLFORT,ST,W,1
2013-08-05,09,Theft,7C20,20R,4100-4199,HIRSCH,RD,-,1
2013-08-05,15,Theft,12D20,20R,10300-10399,SAGEORCHARD,LN,-,1
2013-08-04,17,Theft,20G40,20D,12500-12599,SHEPHERDS RIDGE,-,-,1
2013-08-05,14,Theft,12D20,080,11200-11299,FUQUA,ST,-,1
2013-08-05,15,Theft,19G20,18T,10700-10799,BELLAIRE,BLVD,-,1
2013-08-05,12,Theft,8C50,20R,9700-9799,FARRAGUT,-,-,1
2013-07-27,22,Theft,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2013-08-05,16,Theft,15E40,210,2600-2699,SOUTH LP W,SER,N,1
2013-07-25,12,Theft,24C30,20R,4100-4199,WILDWOOD VALLEY,CT,-,1
2013-08-05,15,Theft,20G50,18G,12800-12899,MEMORIAL,DR,-,1
2013-08-04,22,Theft,14D20,20P,3700-3799,AMOS,ST,-,1
2013-08-05,16,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2013-08-03,00,Theft,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2013-08-05,17,Theft,20G30,070,12500-12599,RICHMOND,AVE,-,1
2013-08-03,17,Theft,19G10,18O,8100-8199,MAPLECREST,DR,-,1
2013-08-05,15,Theft,13D20,20D,8200-8299,ROCKHILL,-,-,1
2013-08-05,17,Theft,6B40,210,10200-10299,NORTH,FWY,-,1
2013-08-05,17,Theft,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2013-08-04,22,Theft,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2013-08-05,17,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-08-03,02,Theft,4F10,20R,9800-9899,WARWANA,-,-,1
2013-08-05,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-08-05,17,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-08-05,18,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2013-08-05,18,Theft,2A30,18R,1100-1199,11TH,ST,E,1
2013-08-05,19,Theft,17E30,18O,10900-10999,GESSNER,DR,S,1
2013-08-05,15,Theft,13D20,22C,7400-7499,PARK PLACE,BLVD,-,1
2013-08-05,16,Theft,6B60,240,16500-16599,HEDGECROFT,ST,-,1
2013-08-05,19,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-08-04,21,Theft,24C50,18M,22700-22799,EASTEX,FWY,-,1
2013-08-02,20,Theft,1A40,18A,2400-2499,WESTHEIMER,RD,-,1
2013-07-29,08,Theft,2A10,---,4200-4299,FULTON,ST,-,1
2013-08-05,19,Theft,5F30,05Z,12800-12899,HEMPSTEAD,HWY,-,1
2013-08-05,19,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-08-05,15,Theft,5F10,18G,1100-1199,SILBER,-,-,1
2013-08-01,07,Theft,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2013-08-05,19,Theft,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2013-08-05,19,Theft,2A50,18O,3600-3699,WILLIA,ST,-,1
2013-08-05,20,Theft,16E40,20R,16200-16299,KNOLLRIDGE,CT,-,1
2013-08-02,08,Theft,5F40,20R,12300-12399,GESSNER,DR,N,1
2013-08-05,20,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2013-08-05,20,Theft,12D40,18A,900-999,FM 1959,-,-,1
2013-08-05,15,Theft,7C10,18P,2000-2099,LYONS,-,-,1
2013-08-05,20,Theft,13D40,20D,10700-10799,BALLANTINE,ST,-,1
2013-08-05,20,Theft,24C20,09D,4400-4499,LAKE HOUSTON,PKWY,W,1
2013-08-05,20,Theft,3B50,23S,7100-7199,IRVINGTON,BLVD,-,1
2013-08-05,21,Theft,10H40,13R,3100-3199,SAN JACINTO,-,-,1
2013-08-05,19,Theft,15E40,18R,8500-8599,MAIN,ST,-,1
2013-08-05,20,Theft,2A50,18O,4500-4599,WOODWAY,DR,-,1
2013-08-05,22,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-08-05,21,Theft,4F30,11G,3500-3599,WAR MEMORIAL,DR,-,1
2013-08-05,21,Theft,2A50,18W,6600-6699,HASKELL,-,-,1
2013-08-05,18,Theft,17E30,20R,9200-9299,TOOLEY,DR,-,1
2013-08-05,22,Theft,2A50,18G,1400-1499,STUDEMONT,-,-,1
