Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-01,20,Theft,12D70,24J,500-599,BAYBROOK MALL,-,-,1
2013-05-30,14,Theft,20G30,18T,10700-10799,WESTHEIMER,RD,-,1
2013-05-30,15,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-05-29,12,Theft,2A40,11P,0-99,RIESNER,-,-,1
2013-05-30,09,Theft,2A30,06,200-299,19TH,ST,W,1
2013-05-18,09,Theft,14D20,20D,10500-10599,DULCIMER,ST,-,1
2013-05-30,00,Theft,18F20,20R,5600-5699,BAYOU GLEN,RD,-,1
2013-05-05,13,Theft,5F40,24S,8600-8699,FM 1960,-,W,1
2013-05-05,21,Theft,18F30,18A,2300-2399,POTOMAC,DR,-,1
2013-05-06,08,Theft,18F30,18O,800-899,BERING,DR,-,1
2013-05-05,12,Theft,15E40,140,9900-9999,BUFFALO SPEEDWAY,-,-,1
2013-05-03,17,Theft,15E40,18O,9400-9499,KIRBY,DR,-,1
2013-05-02,18,Theft,18F30,18M,6200-6299,RICHMOND,AVE,-,1
2013-05-06,02,Theft,19G20,20A,4400-4499,BOONE,RD,-,1
2013-05-11,13,Theft,13D10,20D,3600-3699,SLUMBER,LN,-,1
2013-05-10,22,Theft,18F60,20D,7200-7299,AUGUSTINE,DR,-,1
2013-05-08,18,Theft,19G40,18O,10500-10599,SYNOTT,RD,-,1
2013-05-11,11,Theft,16E40,20D,5300-5399,CASTLECREEK,LN,-,1
2013-05-11,13,Theft,12D30,18O,13500-13599,GULF,FWY,-,1
2013-05-11,13,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-05-11,13,Theft,15E30,18G,12300-12399,MAIN,ST,-,1
2013-05-14,05,Theft,11H20,18P,8300-8399,LA PORTE,RD,-,1
2013-05-14,00,Theft,17E20,20R,7700-7799,VALLEY VIEW,LN,-,1
2013-05-13,17,Theft,1A50,18P,3900-3999,ESSEX,LN,-,1
2013-05-12,08,Theft,17E20,24C,7900-7999,SOUTHWEST,FWY,-,1
2013-05-14,06,Theft,15E40,18C,1700-1799,SOUTH LP W,-,-,1
2013-05-13,22,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2013-05-16,21,Theft,2A30,13R,500-599,OXFORD,ST,-,1
2013-05-15,12,Theft,10H60,250,2500-2599,WHEELER,-,-,1
2013-05-16,20,Theft,7C10,20A,3700-3799,LYONS,-,-,1
2013-05-25,20,Theft,16E30,20R,6100-6199,MAJESTY,LN,-,1
2013-05-27,20,Theft,6B40,240,1400-1499,LITTLE YORK,RD,W,1
2013-05-28,09,Theft,3B50,18A,5100-5199,NORTH,FWY,-,1
2013-05-27,17,Theft,1A20,20D,300-399,DREW,ST,-,1
2013-05-24,15,Theft,19G20,18O,6100-6199,WILCREST,DR,-,1
2013-05-27,20,Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2013-05-28,08,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2013-05-27,19,Theft,6B30,20D,7800-7899,GREEN LAWN,DR,-,1
2013-05-24,14,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-05-27,21,Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2013-05-26,21,Theft,7C50,250,2700-2799,GREENS,RD,-,1
2013-05-15,06,Theft,13D20,18O,8500-8599,GULF,FWY,-,1
2013-05-28,08,Theft,15E10,20D,6000-6099,VALKEITH,DR,-,1
2013-05-30,14,Theft,3B10,18R,10800-10899,NORTHWEST,FWY,-,1
2013-05-30,15,Theft,18F20,24C,2600-2699,POST OAK,BLVD,-,1
2013-05-30,08,Theft,8C20,20R,7500-7599,SOUTH HALL,ST,-,1
2013-05-30,15,Theft,2A50,080,100-199,YALE,-,-,1
2013-05-30,15,Theft,9C40,22P,800-899,MAXEY,RD,-,1
2013-05-30,15,Theft,9C20,18O,1500-1599,DAUGHERTY,ST,-,1
2013-05-30,15,Theft,10H60,13R,3400-3499,TAMPA,-,-,1
2013-04-15,09,Theft,8C60,22M,6100-6199,LITTLE YORK,RD,-,1
2013-05-01,10,Theft,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2013-05-03,09,Theft,13D10,18O,6800-6899,GULF,FWY SER,W,1
2013-05-03,07,Theft,6B60,18P,1100-1199,GREENS,RD,-,1
2013-05-03,10,Theft,17E20,120,6900-6999,BEECHNUT,ST,-,1
2013-05-02,17,Theft,13D10,05F,6600-6699,RUPLEY,CIR,-,1
2013-05-13,08,Theft,4F30,060,13900-13999,KATY,FWY SER,N,1
2013-05-13,21,Theft,4F30,20D,10900-10999,TIMBEROAK,DR,-,1
2013-05-13,14,Theft,8C50,20R,9200-9299,SEEKER,-,-,1
2013-05-14,07,Theft,15E10,23S,4700-4799,BEECHNUT,ST,-,1
2013-05-14,04,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2013-05-13,21,Theft,12D60,13R,15400-15499,DIANA,LN,-,1
2013-05-14,00,Theft,20G50,18M,13200-13299,KATY,FWY,-,1
2013-05-21,20,Theft,2A50,23S,3400-3499,KATY,FWY,-,1
2013-05-21,20,Theft,3B30,18P,3500-3599,T C JESTER,BLVD,E,1
2013-05-22,09,Theft,20G30,250,2700-2799,KIRKWOOD,DR,S,1
2008-07-01,00,Theft,1A10,11P,1200-1299,TRAVIS,ST,-,1
2013-05-22,10,Theft,7C40,18P,13000-13099,ALDINE WESTFIELD,RD,-,1
2013-05-14,10,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2013-05-24,21,Theft,8C20,23S,7200-7299,LEY,RD,-,1
2013-05-30,13,Theft,10H70,18H,6700-6799,FANNIN,-,-,1
2013-05-30,08,Theft,2A30,20D,1100-1199,PEDDIE,-,-,1
2013-05-30,16,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-05-30,16,Theft,12D10,120,1100-1199,EDGEBROOK,DR,-,1
2013-05-30,15,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2013-05-30,16,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-05-30,14,Theft,2A20,13R,700-799,ENID,ST,-,1
2013-05-03,11,Theft,18F50,13R,9600-9699,PAGEWOOD,LN,-,1
2013-05-03,02,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2013-05-03,12,Theft,3B10,170,5500-5599,ANTOINE,DR,-,1
2013-05-13,23,Theft,14D30,20R,7300-7399,BASTOGNE,RD,-,1
2013-05-12,22,Theft,6B30,05P,6300-6399,ANTOINE,DR,-,1
2013-05-14,08,Theft,10H40,13R,4200-4299,SAN JACINTO,-,-,1
2013-05-13,00,Theft,9C40,18M,11900-11999,EAST,FWY SER,N,1
2013-05-14,08,Theft,15E30,18S,9800-9899,MAIN,ST,-,1
2013-05-10,17,Theft,3B10,250,11600-11699,HEMPSTEAD,HWY,-,1
2013-05-17,18,Theft,18F30,210,5700-5799,RICHMOND,AVE,-,1
2013-05-21,23,Theft,20G80,18M,1200-1299,ELDRIDGE,PKWY,-,1
2013-05-21,11,Theft,18F40,210,9600-9699,WESTHEIMER,RD,-,1
2013-05-24,16,Theft,24C50,18R,25000-25099,EASTEX,FWY SER,E,1
2013-05-24,22,Theft,14D30,20R,5000-5099,BURMA,-,-,1
2013-05-24,18,Theft,6B20,05E,7200-7299,SHEPHERD,DR,N,1
2013-05-29,20,Theft,11H50,05W,7000-7099,EASTHAVEN,BLVD,-,1
2013-05-30,16,Theft,3B30,11R,1500-1599,CANDLELIGHT,LN,-,1
2013-05-29,09,Theft,7C10,23S,5400-5499,EAST,FWY,-,1
2013-05-03,12,Theft,1A50,18B,3800-3899,RICHMOND,AVE,-,1
2013-05-02,22,Theft,4F10,13R,1800-1899,PEER,DR,-,1
2013-05-03,12,Theft,14D30,09D,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2013-05-01,19,Theft,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2013-04-28,08,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-05-03,12,Theft,15E40,120,8500-8599,MAIN,ST,-,1
2013-05-03,11,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-05-13,23,Theft,14D30,20D,6700-6799,SOUTHINGTON,-,-,1
2013-05-14,05,Theft,20G50,20D,11900-11999,DURRETTE,DR,S,1
2013-02-27,12,Theft,2A40,20R,1200-1299,WASHINGTON,AVE,-,1
2013-05-13,10,Theft,14D50,22H,11600-11699,MARTINDALE,RD,-,1
2013-05-13,18,Theft,18F20,250,5100-5199,SAN FELIPE,ST,-,1
2013-05-14,09,Theft,4F30,250,1200-1299,BRITTMOORE,RD,-,1
2013-05-11,09,Theft,19G20,20R,7500-7599,UNIVERSAL,DR,-,1
2013-05-14,08,Theft,19G10,13S,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-22,11,Theft,24C10,080,2100-2199,NORTHPARK,DR,-,1
2013-05-22,09,Theft,7C30,09D,3400-3499,TIDWELL,RD,-,1
2013-05-17,00,Theft,15E20,03B,10500-10599,POST OAK,RD,S,1
2013-02-26,00,Theft,4F30,18O,15100-15199,PARK ROW,-,-,1
2013-05-10,08,Theft,15E40,18O,8800-8899,INTERCHANGE,DR,-,1
2013-05-17,16,Theft,2A20,18O,1000-1099,27TH,ST,E,1
2013-05-24,23,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-05-30,04,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-05-30,00,Theft,10H60,20R,3200-3299,EWING,ST,-,1
2013-05-30,18,Theft,3B50,080,4200-4299,NORTH,FWY,-,1
2013-05-30,13,Theft,20G50,18R,9600-9699,KATY,FWY,-,1
2013-05-30,13,Theft,14D30,20R,5800-5899,LYNDHURST,DR,-,1
2013-05-30,17,Theft,1A30,210,1700-1799,RICHMOND,AVE,-,1
2013-05-30,17,Theft,18F30,210,6000-6099,WESTHEIMER,RD,-,1
2013-05-30,15,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2013-05-22,00,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-05-02,08,Theft,9C40,---,1000-1099,MAXEY,RD,-,1
2013-05-03,12,Theft,6B60,18T,100-199,GREENS,RD,-,1
2013-04-22,12,Theft,2A30,18P,2100-2199,YALE,-,-,1
2013-05-03,11,Theft,20G50,18O,10300-10399,KATY,FWY SER,S,1
2013-05-03,12,Theft,5F30,18R,13300-13399,NORTHWEST,FWY,-,1
2013-05-11,01,Theft,18F30,23S,5700-5799,WESTHEIMER,RD,-,1
2013-05-14,09,Theft,6B30,20R,3400-3499,ALMINGTON,LN,-,1
2013-05-13,18,Theft,2A50,18A,600-699,MEMORIAL HEIGHTS,DR,-,1
2013-05-14,07,Theft,20G60,18O,600-699,HWY 6,-,S,1
2013-05-13,22,Theft,14D20,18P,10300-10399,ASHVILLE,DR,-,1
2013-05-13,15,Theft,1A50,18P,5300-5399,WESLAYAN,-,-,1
2013-05-14,00,Theft,2A50,03B,4100-4199,WASHINGTON,AVE,-,1
2013-05-17,10,Theft,11H50,20P,5600-5699,CRIPPLE BROOK,CT,-,1
2013-05-21,22,Theft,6B30,23S,3400-3499,LITTLE YORK,RD,W,1
2013-05-21,12,Theft,10H50,20R,2800-2899,LEEK,-,-,1
2013-05-22,09,Theft,13D10,18R,3300-3399,TELEPHONE,RD,-,1
2013-05-22,11,Theft,6B60,060,1000-1099,GREENS,PKWY,-,1
2013-03-01,12,Theft,16E40,20R,4800-4899,RIDGECREEK,DR,E,1
2013-05-15,14,Theft,17E40,20R,6400-6499,COACHWOOD,DR,-,1
2013-05-25,00,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-05-30,08,Theft,7C50,---,4100-4199,INTERWOOD NORTH,PKWY,-,1
2013-05-30,17,Theft,6B20,18C,5600-5699,SHEPHERD,DR,N,1
2013-05-04,22,Theft,10H80,05O,4700-4799,MAIN,ST,-,1
2013-04-29,22,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-05-03,13,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2013-05-03,13,Theft,20G50,05O,11700-11799,KATY,FWY,-,1
2013-05-03,13,Theft,1A50,210,4300-4399,WESTHEIMER,RD,-,1
2013-04-15,12,Theft,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2013-05-03,12,Theft,6B10,18O,7500-7599,AIRLINE,DR,-,1
2013-05-03,13,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2013-05-03,13,Theft,13D20,080,8200-8299,BROADWAY,ST,-,1
2013-05-03,10,Theft,13D20,18O,6500-6599,TELEPHONE,RD,-,1
2013-05-03,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-05-14,02,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2013-05-13,19,Theft,14D30,20D,5900-5999,BELDART,ST,-,1
2013-05-14,10,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2013-05-13,20,Theft,6B60,18A,800-899,GREENS,RD,-,1
2013-05-14,08,Theft,6B30,120,6000-6099,VICTORY,DR,-,1
2013-05-14,10,Theft,13D10,120,3300-3399,TELEPHONE,RD,-,1
2013-05-12,15,Theft,1A10,13R,600-699,FANNIN,-,-,1
2013-05-22,02,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2013-05-22,01,Theft,18F60,20G,8300-8399,SANDS POINT,DR,-,1
2013-05-22,11,Theft,2A60,13R,1900-1999,NORTH LP W,-,-,1
2013-05-22,11,Theft,8C60,18O,9800-9899,HOMESTEAD,RD,-,1
2013-05-22,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-22,10,Theft,18F30,240,6100-6199,WESTHEIMER,RD,-,1
2013-05-22,11,Theft,17E30,05X,9000-9099,BELLFORT,ST,W,1
2013-05-22,11,Theft,13D40,05Z,8000-8099,FUQUA,ST,-,1
2013-05-21,22,Theft,2A60,05Z,1400-1499,BEALL,ST,-,1
2013-04-15,23,Theft,20G80,20A,2500-2599,PANAGARD,-,-,1
2013-05-24,04,Theft,14D30,150,8300-8399,MYKAWA,-,-,1
2013-05-24,22,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2013-05-24,22,Theft,18F30,18T,5900-5999,WESTHEIMER,RD,-,1
2013-05-25,01,Theft,7C20,05Z,4900-4999,BLAFFER,ST,-,1
2013-05-30,10,Theft,11H30,---,8400-8499,GULF,FWY,-,1
2013-05-30,16,Theft,4F30,18O,18800-18899,SAUMS,RD,-,1
2013-05-13,00,Theft,16E40,20R,16100-16199,MALADI,DR,-,1
2013-05-30,15,Theft,2A60,18O,1100-1199,NORTH LP W,-,-,1
2013-05-30,18,Theft,12D20,18P,11500-11599,HUGHES,RD,-,1
2013-05-27,23,Theft,17E30,20C,9000-9099,BRAESWOOD,BLVD,S,1
2013-05-30,01,Theft,18F50,20D,9600-9699,MEADOWVALE,DR,-,1
2013-05-28,10,Theft,7C40,250,10500-10599,EASTEX,FWY,-,1
2013-06-06,03,Theft,1A40,18W,2300-2399,WILLOWICK,-,-,1
2013-05-03,10,Theft,14D10,20D,3700-3799,WYOMING,-,-,1
2013-04-20,12,Theft,17E30,05S,10900-10999,GESSNER,DR,S,1
2013-05-03,12,Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2013-05-03,11,Theft,20G50,18R,10500-10599,KATY,FWY,-,1
2013-05-02,13,Theft,18F30,09P,6000-6099,RICHMOND,AVE,-,1
2013-05-01,13,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2013-05-03,08,Theft,14D40,18O,10900-10999,CULLEN,BLVD,-,1
2013-05-03,14,Theft,5F40,05C,17300-17399,TOMBALL,PKWY,-,1
2013-05-02,22,Theft,10H80,18M,6800-6899,MAIN,ST,-,1
2013-05-14,10,Theft,6B60,13R,900-999,GREENS,RD,-,1
2013-05-14,11,Theft,17E10,20R,5400-5499,CLAREWOOD,DR,-,1
2013-03-07,18,Theft,2A40,13R,1000-1099,OLIVER,-,-,1
2013-05-12,18,Theft,7C10,20A,5300-5399,COKE,ST,-,1
2013-05-13,20,Theft,20G80,080,2600-2699,HWY 6,-,S,1
2013-05-09,11,Theft,18F40,250,2500-2599,GESSNER,DR,S,1
2013-05-14,10,Theft,14D20,080,8300-8399,CALHOUN,RD,-,1
2013-05-14,07,Theft,18F60,20D,7300-7399,GALLEON,DR,-,1
2013-05-14,10,Theft,2A10,13R,200-299,KARNES,-,-,1
2013-05-20,20,Theft,12D20,20D,11300-11399,SAGEWOOD,DR,-,1
2013-05-22,11,Theft,16E40,240,14400-14499,HILLCROFT,-,W,1
2013-05-21,12,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-05-17,01,Theft,16E30,23S,4500-4599,OREM,DR,W,1
2013-05-21,23,Theft,2A50,20D,2000-2099,RADCLIFFE,-,-,1
2013-05-22,12,Theft,1A10,13R,1300-1399,FRANKLIN,ST,-,1
2013-05-22,12,Theft,18F40,18O,7500-7599,WESTHEIMER,RD,-,1
2013-05-22,15,Theft,5F10,18O,2000-2099,WIRT,RD,-,1
2013-05-21,19,Theft,17E40,18A,12100-12199,FONDREN,RD,-,1
2013-05-24,23,Theft,14D10,13R,4400-4499,DU PONT,-,-,1
2013-05-24,22,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-05-24,22,Theft,1A10,13R,300-399,WASHINGTON,AVE,-,1
2013-05-24,23,Theft,1A10,13R,500-599,PRESTON,-,-,1
2013-05-25,02,Theft,18F30,18O,3500-3599,BERING,DR,-,1
2013-05-30,18,Theft,2A10,070,200-299,PATTON,ST,-,1
2013-05-29,07,Theft,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2013-05-05,08,Theft,20G50,20G,800-899,GESSNER,DR,-,1
2013-05-30,18,Theft,19G50,18T,11200-11299,WILCREST,DR,-,1
2013-05-30,17,Theft,4F30,11R,18800-18899,SAUMS,RD,-,1
2013-05-14,00,Theft,1A40,20A,2100-2199,ARGONNE,ST,-,1
2013-05-03,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-05-02,11,Theft,2A50,20A,3000-3099,MEMORIAL,CT,-,1
2013-05-03,11,Theft,15E10,22M,10400-10499,MANHATTAN,DR,-,1
2013-05-03,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-05-03,07,Theft,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2013-05-03,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-03,14,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2013-05-03,14,Theft,9C20,18P,1700-1799,WAYSIDE,-,N,1
2013-05-03,13,Theft,14D10,20D,3700-3799,WYOMING,-,-,1
2013-05-13,22,Theft,15E30,13R,4000-4099,LINKWOOD,DR,-,1
2013-05-09,20,Theft,18F20,18M,2400-2499,WEST LP S,-,-,1
2013-02-15,00,Theft,19G30,240,7100-7199,DAIRY ASHFORD,-,S,1
2013-05-14,11,Theft,6B60,20A,1100-1199,LANGWICK,DR,-,1
2013-05-14,11,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-05-13,13,Theft,13D30,18P,8000-8099,AIRPORT,BLVD,-,1
2013-05-14,01,Theft,7C50,140,15300-15399,EASTEX,FWY SER,W,1
2013-05-14,11,Theft,6B60,18T,100-199,GREENS,RD,-,1
2013-05-12,00,Theft,6B10,18O,400-499,SOREN,LN,-,1
2013-05-21,18,Theft,17E10,18O,6500-6599,HILLCROFT,-,-,1
2013-05-22,12,Theft,9C40,18R,12000-12099,EAST,FWY,-,1
2013-05-22,12,Theft,20G10,18A,9900-9999,TOWN PARK,DR,-,1
2013-05-22,12,Theft,2A40,18O,100-199,SABINE,-,-,1
2013-05-21,08,Theft,1A30,05O,3100-3199,SOUTHWEST,FWY,-,1
2013-05-19,02,Theft,5F10,20R,7000-7099,LAWLER RIDGE,-,-,1
2013-05-21,09,Theft,6B60,20A,1300-1399,GEARS,RD,-,1
2013-05-22,13,Theft,12D60,120,16400-16499,EL CAMINO REAL,-,-,1
2013-05-22,11,Theft,6B60,11R,0-99,GREENS,RD,-,1
2013-05-12,00,Theft,2A50,20A,4800-4899,LILLIAN,-,-,1
2013-05-24,23,Theft,1A10,13R,500-599,PRESTON,-,-,1
2013-05-25,23,Theft,2A50,18A,5200-5299,MEMORIAL,DR,-,1
2013-05-30,17,Theft,4F30,18O,18800-18899,SAUMS,RD,-,1
2013-05-30,09,Theft,6B30,20R,9800-9899,DEANWOOD,ST,-,1
2013-05-25,10,Theft,6B30,05E,9200-9299,NORTH HOUSTON ROSSLYN,RD,-,1
2013-05-30,18,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-05-30,19,Theft,10H60,120,3500-3599,WHEELER,-,-,1
2013-05-30,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-05-03,14,Theft,18F30,18T,6300-6399,RICHMOND,AVE,-,1
2013-05-03,12,Theft,20G60,18R,14900-14999,KATY,FWY,-,1
2013-05-03,14,Theft,18F50,18O,3300-3399,DUNVALE,RD,-,1
2013-05-03,13,Theft,20G30,24C,11700-11799,WESTHEIMER,RD,-,1
2013-05-02,22,Theft,14D10,20D,6600-6699,PARIS,-,-,1
2013-05-03,14,Theft,19G40,18A,9700-9799,LEAWOOD,BLVD,-,1
2013-05-03,14,Theft,4F30,18O,3200-3299,HWY 6,-,N,1
2013-05-13,08,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-14,08,Theft,5F30,18O,14900-14999,YORKTOWN PLAZA,DR,-,1
2013-04-01,15,Theft,18F40,05O,9000-9099,PARK WEST,DR,-,1
2013-05-14,10,Theft,20G60,18H,14600-14699,MEMORIAL,DR,-,1
2013-05-13,05,Theft,10H30,05O,1800-1899,DELANO,-,-,1
2013-05-14,11,Theft,1A10,18P,900-999,BELL,ST,-,1
2013-05-14,11,Theft,20G60,18P,14600-14699,MEMORIAL,DR,-,1
2013-05-21,13,Theft,8C10,18T,9700-9799,SPAULDING,-,-,1
2013-05-22,14,Theft,9C30,18R,11800-11899,EAST,FWY,-,1
2013-05-21,12,Theft,18F60,20R,7800-7899,BARBERTON,DR,-,1
2013-05-22,12,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2013-05-22,16,Theft,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-05-22,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-05-22,13,Theft,12D20,080,11800-11899,DICKINSON,RD,-,1
2013-05-28,09,Theft,2A30,20R,500-599,CORTLANDT,ST,-,1
2013-05-30,18,Theft,5F40,18R,7000-7099,FM 1960,-,W,1
2013-05-25,12,Theft,24C30,22E,3500-3599,BROOK SHADOW,DR,-,1
2013-05-30,18,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-05-03,15,Theft,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-05-03,15,Theft,18F40,18T,9200-9299,WESTHEIMER,RD,-,1
2013-05-02,21,Theft,1A30,23S,2600-2699,KIRBY,DR,-,1
2013-04-30,18,Theft,14D30,20R,5700-5799,LAKEFIELD,DR,-,1
2013-05-03,14,Theft,15E30,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-05-17,01,Theft,14D30,20D,5400-5499,CHENNAULT,RD,-,1
2013-05-03,15,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-05-03,07,Theft,20G50,18H,900-999,FROSTWOOD,-,-,1
2013-05-02,21,Theft,11H10,20D,700-799,74TH,ST,N,1
2013-04-15,10,Theft,20G20,20A,10400-10499,VALLEY FORGE,-,-,1
2013-05-02,10,Theft,1A20,20R,500-599,WELCH,-,-,1
2013-05-03,16,Theft,16E20,18O,13700-13799,HIRAM CLARKE,RD,-,1
2013-05-03,14,Theft,17E20,20R,8700-8799,LUGARY,DR,-,1
2013-05-03,15,Theft,11H10,18O,6900-6999,LAWNDALE,-,-,1
2013-05-03,15,Theft,20G50,09H,900-999,FROSTWOOD,-,-,1
2013-05-03,15,Theft,20G60,11R,14200-14299,KIMBERLEY,LN,-,1
2013-05-03,14,Theft,18F20,05M,5100-5199,ALABAMA,ST,W,1
2013-05-03,15,Theft,18F20,18O,5200-5299,RICHMOND,AVE,-,1
2013-05-02,17,Theft,18F30,18O,1400-1499,FOUNTAIN VIEW,DR,-,1
2013-05-03,14,Theft,18F50,18O,3900-3999,HARTSDALE,DR,-,1
2013-05-02,08,Theft,14D20,120,10000-10099,CULLEN,BLVD,-,1
2013-04-24,00,Theft,6B40,240,700-799,LUCKY,-,-,1
2013-04-26,07,Theft,20G80,18A,2700-2799,BRIARGREEN,DR,-,1
2013-05-03,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-05-17,03,Theft,9C20,---,6900-6999,DENISON,ST,-,1
2013-05-17,03,Theft,13D20,18N,5700-5799,TELEPHONE,RD,-,1
2013-05-17,03,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2013-05-17,04,Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-05-17,04,Theft,13D10,23S,6100-6199,SOUTH LP E,-,-,1
2013-05-16,22,Theft,15E40,18A,2400-2499,SOUTH LP W,SER,N,1
2013-05-16,20,Theft,5F40,18P,7300-7399,GREENS,RD,W,1
2013-05-16,21,Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2013-05-17,05,Theft,20G30,18O,10700-10799,WESTHEIMER,RD,-,1
2013-05-01,07,Theft,20G10,20R,2900-2999,ELMSIDE,DR,-,1
2013-05-03,15,Theft,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-05-02,06,Theft,6B10,22D,100-199,LITTLE YORK,RD,W,1
2013-05-17,05,Theft,2A50,18P,6800-6899,MEMORIAL,DR,-,1
2013-05-16,18,Theft,2A30,13A,500-599,23RD,ST,W,1
2013-05-16,18,Theft,2A40,18O,2700-2799,WASHINGTON,AVE,-,1
2013-05-16,18,Theft,18F20,18M,2300-2399,WEST LP S,SER,W,1
2013-05-17,06,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2013-05-17,07,Theft,1A50,18T,4500-4599,SAN FELIPE,ST,-,1
2013-05-03,16,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2013-05-03,17,Theft,13D40,20D,8000-8099,GARDEN PARKS,DR,-,1
2013-05-03,16,Theft,1A50,18O,4800-4899,WESLAYAN,-,-,1
2013-05-03,17,Theft,17E30,120,9900-9999,GESSNER,DR,S,1
2013-05-03,09,Theft,5F40,240,7900-7999,FM 1960,-,W,1
2013-05-03,17,Theft,17E30,22E,12300-12399,SHAFTSBURY,DR,-,1
2013-05-03,18,Theft,18F30,18T,6200-6299,RICHMOND,AVE,-,1
2013-05-03,10,Theft,4F20,20R,10500-10599,JUNIPER GLEN,DR,-,1
2013-05-03,17,Theft,5F30,18O,13300-13399,NORTHWEST,FWY,-,1
2013-05-03,03,Theft,3B40,20R,400-499,41ST,ST,E,1
2013-05-16,16,Theft,18F30,18A,2400-2499,FOUNTAIN VIEW,DR,-,1
2013-05-16,22,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2013-05-17,07,Theft,14D10,070,4900-4999,GRIGGS,-,-,1
2013-05-17,05,Theft,15E40,18A,2700-2799,HOLLY HALL,-,-,1
2013-05-16,19,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2013-05-17,08,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2013-05-17,08,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-05-14,08,Theft,11H20,05E,7400-7499,BOWIE,ST,-,1
2013-05-03,17,Theft,10H10,18O,5000-5099,HARRISBURG,BLVD,-,1
