Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-13,14,Theft,11H30,20D,8100-8199,MILREDGE,DR,-,1
2010-12-13,13,Theft,15E10,13R,5100-5199,QUEENSLOCH,DR,-,1
2010-12-13,11,Theft,20G20,250,1500-1599,WILCREST,DR,-,1
2010-12-11,00,Theft,6B60,11R,500-599,GREENS,RD,-,1
2010-12-13,15,Theft,6B30,18T,3000-3099,LITTLE YORK,RD,W,1
2010-12-13,07,Theft,20G50,13R,10900-10999,LASSO,LN,-,1
2010-12-13,01,Theft,8C20,03B,8100-8199,HOMESTEAD,RD,-,1
2010-12-10,08,Theft,4F10,13R,9600-9699,LARSTON,-,-,1
2010-12-03,17,Theft,17E20,20R,8700-8799,FONDREN,RD,-,1
2010-11-26,17,Theft,5F10,13R,7200-7299,NORTHAMPTON,WAY,-,1
2010-12-13,16,Theft,19G10,09D,8300-8399,WILCREST,DR,-,1
2010-12-03,18,Theft,4F30,05R,1800-1899,BARKER CYPRESS,RD,-,1
2010-12-13,16,Theft,20G50,24C,200-299,MEMORIAL CITY,WAY,-,1
2010-12-10,02,Theft,1A20,23S,900-999,RICHMOND,AVE,-,1
2010-12-13,10,Theft,20G40,18O,1000-1099,DAIRY ASHFORD,-,S,1
2010-12-13,15,Theft,4F20,120,2700-2799,GESSNER,DR,-,1
2010-12-13,15,Theft,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2010-12-13,16,Theft,20G60,120,14600-14699,MEMORIAL,DR,-,1
2010-12-13,16,Theft,11H10,120,7800-7899,CANAL,ST,-,1
2010-12-13,16,Theft,20G50,18R,10400-10499,KATY,FWY SER,S,1
2010-12-13,15,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-12-13,11,Theft,1A10,05O,1200-1299,SMITH,-,-,1
2010-12-02,00,Theft,1A20,120,2600-2699,WHITNEY,-,-,1
2010-12-13,16,Theft,16E20,20V,3200-3299,DRAGONWICK,DR,-,1
2010-12-13,17,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2010-12-13,16,Theft,5F30,20A,13800-13899,NORTHWEST,FWY,-,1
2010-12-12,18,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2010-12-13,17,Theft,12D20,250,10700-10799,KINGSPOINT,-,-,1
2010-12-13,16,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2010-12-13,17,Theft,9C30,070,10600-10699,EAST,FWY,-,1
2010-12-13,12,Theft,11H20,070,1900-1999,BROADWAY,ST,-,1
2010-12-06,16,Theft,9C20,18G,5800-5899,LYONS,-,-,1
2010-12-11,16,Theft,18F20,05G,1500-1599,POST OAK,BLVD,-,1
2010-11-22,16,Theft,8C20,20R,6800-6899,LARKSTONE,-,-,1
2010-12-13,17,Theft,18F60,070,7700-7799,BELLAIRE,BLVD,-,1
2010-12-05,12,Theft,2A30,20D,300-399,22ND,ST,E,1
2010-12-13,17,Theft,16E20,070,3500-3599,OREM,DR,W,1
2010-12-13,17,Theft,10H70,13R,1600-1699,ROSEDALE,-,-,1
2001-12-13,16,Theft,10H80,18O,2400-2499,SOUTH,BLVD,-,1
2010-12-09,08,Theft,7C20,20R,5500-5599,CRANE,ST,-,1
2010-12-13,18,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2010-12-13,16,Theft,18F20,05G,1900-1999,POST OAK,BLVD,-,1
2010-12-13,18,Theft,19G30,18A,6600-6699,WESTWICK,DR,-,1
2010-12-13,17,Theft,15E10,18O,5400-5499,BIRDWOOD,RD,-,1
2010-12-13,17,Theft,20G80,18P,2500-2599,HWY 6,-,S,1
2010-12-12,16,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-12-13,17,Theft,12D70,250,500-599,BAYBROOK MALL,-,-,1
2010-12-13,15,Theft,1A50,18T,5100-5199,BUFFALO SPEEDWAY,-,-,1
2010-12-13,11,Theft,20G40,---,1900-1999,BITTERCREEK,DR,-,1
2010-12-13,08,Theft,10H80,18W,1000-1099,BISSONNET,ST,-,1
2010-12-13,13,Theft,15E10,18O,9500-9599,POST OAK,RD,S,1
2010-12-13,18,Theft,19G10,09D,8300-8399,WILCREST,DR,-,1
2010-12-13,19,Theft,19G40,20R,11600-11699,PINE KNOLL,DR,-,1
2010-12-13,18,Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2010-12-13,19,Theft,10H30,03B,1500-1599,CHARTRES,-,-,1
2010-12-12,15,Theft,2A40,18N,1900-1999,WASHINGTON,AVE,-,1
2010-12-13,13,Theft,19G20,13R,4100-4199,BUGLE,-,-,1
2010-12-13,19,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-12-11,14,Theft,1A10,20A,400-499,SAN JACINTO,-,-,1
2010-11-30,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2010-12-13,18,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-12-13,18,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-12-13,18,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-12-13,20,Theft,9C40,240,500-599,UVALDE,RD,-,1
2010-12-13,18,Theft,12D10,080,12200-12299,GULF,FWY,-,1
2010-12-13,17,Theft,5F30,18R,13100-13199,NORTHWEST,FWY,-,1
2010-12-13,18,Theft,4F20,18R,2700-2799,GESSNER,DR,-,1
2010-12-13,19,Theft,19G10,09D,8300-8399,WILCREST,DR,-,1
2010-12-13,18,Theft,20G80,18R,2700-2799,HWY 6,-,S,1
2010-12-13,18,Theft,20G80,18R,2700-2799,HWY 6,-,S,1
2010-12-13,20,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-12-13,21,Theft,6B40,20A,700-799,LITTLE YORK,RD,W,1
2010-12-13,19,Theft,5F40,18N,17200-17299,TOMBALL,PKWY,-,1
2010-12-13,20,Theft,11H10,080,6800-6899,HARRISBURG,BLVD,-,1
2010-12-13,21,Theft,9C40,070,1000-1099,UVALDE,RD,-,1
2010-12-13,18,Theft,20G30,18N,11400-11499,WESTHEIMER,RD,-,1
2010-12-13,21,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-12-03,12,Theft,20G50,18R,600-699,MEMORIAL CITY,WAY,-,1
2010-12-13,18,Theft,24C50,18R,24400-24499,EASTEX,FWY SER,E,1
2010-12-13,14,Theft,3B10,18T,6300-6399,34TH,ST,W,1
2010-10-28,16,Theft,10H10,11G,5300-5399,HARRISBURG,BLVD,-,1
2010-12-13,22,Theft,11H50,18R,2600-2699,RICHEY,-,S,1
2010-12-13,22,Theft,6B10,18A,600-699,LITTLE YORK,RD,E,1
2010-12-13,22,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2010-12-13,19,Theft,1A30,18T,3600-3699,GREENBRIAR,DR,-,1
2010-12-13,20,Theft,3B50,18A,8600-8699,META,-,-,1
2010-12-13,10,Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2010-12-13,19,Theft,1A20,18N,500-599,ELGIN,ST,-,1
2010-12-13,22,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2010-12-13,18,Theft,2A30,13R,1900-1999,BRADSHAW,ST,-,1
2010-12-12,21,Theft,18F30,18N,6400-6499,RICHMOND,AVE,-,1
2010-12-13,23,Theft,18F30,03B,5600-5699,RICHMOND,AVE,-,1
2010-12-13,23,Theft,10H70,20A,7100-7199,ALMEDA,RD,-,1
2010-12-12,22,Theft,17E10,18A,6600-6699,DE MOSS,DR,-,1
2010-11-29,19,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2010-12-13,23,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2010-12-14,00,Theft,15E40,18A,7600-7699,PHOENIX,DR,-,1
2010-12-10,21,Theft,2A30,20D,3100-3199,BEAUCHAMP,ST,-,1
2010-12-13,19,Theft,1A30,13R,3700-3799,PARK,-,-,1
2010-12-13,19,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2010-12-04,13,Theft,18F40,20A,2400-2499,VOSS,RD,S,1
2010-12-14,01,Theft,3B50,13R,100-199,GARROTSVILLE,-,-,1
2010-12-13,21,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2010-12-14,03,Theft,20G70,20D,13100-13199,CREEKVIEW PARK,DR,-,1
2010-12-12,13,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-12-13,23,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-12-13,20,Theft,18F50,20D,9600-9699,VAL VERDE,-,-,1
2010-12-12,18,Theft,3B40,18D,500-599,BIZERTE,ST,-,1
2010-12-13,22,Theft,17E40,18A,7800-7899,BELLFORT,ST,W,1
2010-12-07,19,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-12-13,23,Theft,2A60,13R,1800-1899,LOCKSFORD,-,-,1
2010-12-13,23,Theft,3B30,20D,1700-1799,EBONY,LN,-,1
2010-12-12,20,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-12-09,06,Theft,2A30,13R,500-599,THRELKELD,-,-,1
2010-12-13,21,Theft,6B10,20D,200-299,TALLANT,-,-,1
2010-12-13,20,Theft,2A60,20D,1800-1899,SALFORD,DR,-,1
2010-12-13,18,Theft,15E40,18O,2100-2199,EL PASEO,ST,-,1
2010-12-13,19,Theft,8C60,20D,7400-7499,IDA WELLS FOREST,DR,-,1
2010-12-13,21,Theft,3B30,20D,1700-1799,EBONY,LN,-,1
2010-12-13,23,Theft,12D40,20D,500-599,DERBYSHIRE,DR,-,1
2010-12-13,23,Theft,8C40,20D,8500-8599,BANTING,ST,-,1
2010-12-12,13,Theft,2A40,150,0-99,RIESNER,-,-,1
2010-12-13,22,Theft,18F50,20D,9600-9699,VAL VERDE,-,-,1
2010-12-13,22,Theft,1A20,20R,3500-3599,AUDUBON,PL,-,1
2010-12-13,21,Theft,19G30,20G,13000-13099,CLAREWOOD,DR,-,1
2010-12-13,21,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-12-10,17,Theft,11H10,05F,7000-7099,AVE N,-,-,1
2010-11-28,02,Theft,14D10,20R,4800-4899,MARIETTA,LN,-,1
2010-12-13,23,Theft,6B30,20D,9400-9499,VANWOOD,-,-,1
2010-12-14,07,Theft,10H50,20R,3400-3499,DENNIS,ST,-,1
2010-12-13,20,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-12-14,02,Theft,17E30,20D,10900-10999,SILKWOOD,DR,-,1
2010-12-13,20,Theft,6B30,20D,7600-7699,BREEZEWAY,ST,-,1
2010-12-09,13,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2010-12-12,23,Theft,18F60,18A,8000-8099,BELLAIRE,BLVD,-,1
2010-12-13,22,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-11-09,18,Theft,1A10,05S,500-599,CRAWFORD,ST,-,1
2010-12-13,18,Theft,24C10,20R,700-799,ST ANDREWS,RD,-,1
2010-12-11,17,Theft,10H50,040,3200-3299,TRULLEY,-,-,1
2010-12-14,03,Theft,16E40,20R,4800-4899,RIDGEVAN,DR,-,1
2010-12-10,18,Theft,3B30,250,2100-2199,34TH,ST,W,1
2010-12-13,20,Theft,19G50,210,10700-10799,BISSONNET,ST,-,1
2010-09-15,03,Theft,15E40,080,8200-8299,KIRBY,DR,-,1
2010-11-21,08,Theft,2A50,20D,6000-6099,FEAGAN,ST,-,1
2010-12-13,07,Theft,19G20,20R,4300-4399,WILLOW BEACH,DR,-,1
2010-12-13,23,Theft,17E40,20D,12400-12499,GARDEN,-,N,1
2010-12-11,17,Theft,12D50,20D,15800-15899,BROOKFORD,DR,-,1
2010-12-13,14,Theft,18F10,13R,9000-9099,CHATSWORTH,-,-,1
2010-12-13,23,Theft,4F20,20D,10600-10699,ALCOTT,DR,-,1
2010-12-08,12,Theft,1A10,18P,100-199,FANNIN,-,-,1
2010-12-14,09,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2010-12-14,08,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2010-12-12,23,Theft,14D20,20R,3300-3399,AIRPORT,BLVD,-,1
2010-12-13,19,Theft,1A20,18R,400-499,GRAY,-,W,1
2010-12-13,16,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-12-05,22,Theft,10H40,20R,2300-2399,JACKSON,ST,-,1
2010-11-24,01,Theft,19G40,20D,10500-10599,HUNTINGTON ESTATES,DR,-,1
2010-12-14,10,Theft,6B40,22E,800-899,RINGOLD,-,-,1
2010-12-14,08,Theft,11H30,18O,8100-8199,ELROD,ST,-,1
2010-12-12,06,Theft,24C10,13R,2000-2099,TANGLE LAKE,DR,-,1
2010-12-10,15,Theft,10H30,20A,2100-2199,CAPITOL,ST,-,1
2010-12-13,19,Theft,18F40,18O,8300-8399,WESTHEIMER,RD,-,1
2010-12-13,17,Theft,18F40,18R,9300-9399,WESTHEIMER,RD,-,1
2010-12-14,10,Theft,9C40,080,1000-1099,FEDERAL,RD,-,1
2010-12-14,10,Theft,20G60,24E,14600-14699,MEMORIAL,DR,-,1
2010-12-13,08,Theft,17E10,13B,6300-6399,HILLCROFT,-,-,1
2010-12-13,19,Theft,8C40,20D,9200-9299,LAURA KOPPE,RD,-,1
2010-12-14,10,Theft,3B40,11G,1400-1499,40TH,ST,E,1
2010-12-14,10,Theft,5F20,13R,8800-8899,LONG POINT,RD,-,1
2010-12-13,10,Theft,3B10,05O,10300-10399,NORTHWEST,FWY,-,1
2010-12-14,11,Theft,6B60,18B,12400-12499,NORTH,FWY,-,1
2010-11-19,00,Theft,3B10,20R,3900-3999,BROOKWOODS,DR,-,1
2010-12-14,11,Theft,17E30,24C,8600-8699,BRAESWOOD,BLVD,S,1
2010-12-07,08,Theft,24C20,20A,2700-2799,BENS BRANCH,DR,-,1
2010-10-15,09,Theft,9C30,05W,3800-3899,OATES,RD,-,1
2010-12-14,11,Theft,17E20,18A,9000-9099,FONDREN,RD,-,1
2010-12-14,11,Theft,18F40,18T,8400-8499,WESTHEIMER,RD,-,1
2010-12-14,11,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-12-14,11,Theft,10H40,18P,900-999,WINBERN,-,-,1
2010-12-10,11,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2010-11-23,20,Theft,20G10,080,9700-9799,WESTHEIMER,RD,-,1
2010-12-12,18,Theft,5F40,18B,7400-7499,FM 1960,-,W,1
2010-11-26,00,Theft,6B20,09H,500-599,TIDWELL,RD,W,1
2010-12-14,12,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2010-12-11,16,Theft,16E40,20R,6600-6699,ROCKERGATE,DR,-,1
2010-12-14,12,Theft,1A20,20C,1800-1899,CUSHING,ST,-,1
2010-12-14,01,Theft,2A30,02C,4200-4299,KOLB,ST,-,1
2010-12-01,08,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2010-12-14,12,Theft,7C20,18R,3000-3099,COLLINGSWORTH,-,-,1
2010-12-13,17,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-12-14,13,Theft,15E10,080,5600-5699,BEECHNUT,ST,-,1
2010-12-12,12,Theft,20G30,18R,12100-12199,WESTHEIMER,RD,-,1
2010-12-14,11,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2010-12-14,03,Theft,5F20,20D,9200-9299,MCDADE,-,-,1
2010-12-12,08,Theft,16E20,20R,4700-4799,ANDERSON,RD,-,1
2010-12-14,12,Theft,17E10,18R,7000-7099,SOUTHWEST,FWY,-,1
2010-12-14,12,Theft,2A30,20D,800-899,OMAR,-,-,1
2010-12-13,23,Theft,3B10,20D,3000-3099,VOLLMER,-,-,1
2010-12-03,10,Theft,24C40,18R,10800-10899,FM 1960,-,E,1
2010-12-14,12,Theft,19G10,080,9500-9599,SOUTHWEST,FWY SER,N,1
2010-12-14,10,Theft,12D40,05X,15700-15799,GULF,FWY,-,1
2010-12-14,13,Theft,5F40,080,7700-7799,FM 1960,-,W,1
2010-12-14,03,Theft,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-12-11,22,Theft,10H70,18O,2800-2899,OLD SPANISH,TRL,-,1
2010-12-14,00,Theft,11H50,20D,5700-5799,BROOKGLEN,DR,-,1
2010-12-09,06,Theft,4F10,120,1400-1499,GESSNER,DR,-,1
2010-12-11,18,Theft,11H30,18R,8100-8199,PARK PLACE,BLVD,-,1
2010-12-06,00,Theft,5F10,18T,4300-4399,12TH,ST,W,1
2010-12-14,13,Theft,14D20,20R,4200-4299,ROCKINGHAM,AVE,-,1
2010-12-14,13,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-11,01,Theft,1A30,250,1700-1799,MISSOURI,-,-,1
2010-12-13,22,Theft,11H20,18A,400-499,MEDINA,-,-,1
2010-12-14,14,Theft,6B10,24P,7500-7599,AIRLINE,DR,-,1
2010-12-14,13,Theft,13D10,250,4300-4399,TELEPHONE,RD,-,1
2010-12-13,17,Theft,1A10,18P,600-699,JEFFERSON,ST,-,1
2010-12-14,14,Theft,14D20,20R,4700-4799,TETON,-,-,1
2010-12-14,14,Theft,1A30,24S,2400-2499,SOUTHWEST,FWY,-,1
2010-12-14,11,Theft,20G50,18T,9700-9799,KATY,FWY,-,1
2010-12-13,06,Theft,7C30,20R,1900-1999,HEANEY,DR,-,1
2010-12-14,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-11,10,Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2010-11-10,22,Theft,12D10,18O,9800-9899,HOLLOCK,-,-,1
2010-12-14,14,Theft,1A10,080,1500-1599,TRAVIS,ST,-,1
2010-12-14,14,Theft,3B10,24C,12000-12099,NORTHWEST,FWY,-,1
2010-12-13,00,Theft,1A20,13A,3500-3599,STANFORD,-,-,1
2010-12-13,14,Theft,1A10,18P,600-699,JEFFERSON,ST,-,1
2010-12-12,09,Theft,6B10,20D,1000-1099,LITTLE YORK,RD,-,1
2010-12-13,23,Theft,10H30,18A,2200-2299,MCKINNEY,ST,-,1
2010-12-14,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-12-13,14,Theft,15E40,18A,2800-2899,BARTELL,DR,S,1
2010-12-14,08,Theft,13D20,18O,7900-7999,BELLFORT,ST,-,1
2010-12-13,15,Theft,4F30,20A,15000-15099,PARK ROW,-,-,1
2010-12-14,11,Theft,15E30,20D,4300-4399,WAYNESBORO,DR,-,1
2010-11-13,15,Theft,14D40,18A,4400-4499,AIRPORT,BLVD,-,1
2010-12-13,05,Theft,3B10,20R,3700-3799,BROOKWOODS,DR,-,1
2010-12-12,14,Theft,6B50,18M,11400-11499,NORTH,FWY,-,1
2010-12-14,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2010-10-01,08,Theft,6B60,05R,800-899,GREENS,RD,W,1
2010-12-14,17,Theft,3B50,20R,500-599,REID,-,-,1
2010-12-13,12,Theft,11H20,070,1900-1999,BROADWAY,ST,-,1
2010-12-14,14,Theft,3B40,18O,4100-4199,NORTH,FWY SER,W,1
2010-12-14,12,Theft,13D10,18R,6000-6099,GULF,FWY,-,1
2010-12-13,23,Theft,15E30,13R,3700-3799,LINK VALLEY,DR,-,1
2010-12-05,12,Theft,2A30,18O,4800-4899,CORNISH,ST,-,1
2010-12-13,17,Theft,16E30,05C,14600-14699,MAIN,ST,-,1
2010-12-13,18,Theft,10H30,18A,2200-2299,MCKINNEY,ST,-,1
2010-11-18,14,Theft,14D30,20R,6800-6899,CRESTMONT,ST,-,1
2010-12-04,15,Theft,12D60,20G,1600-1699,RICHVALE,LN,-,1
2010-12-14,12,Theft,11H10,18R,5300-5399,GULF,FWY,-,1
2010-12-11,20,Theft,19G10,18W,11000-11099,BEECHNUT,ST,-,1
2010-12-05,07,Theft,17E20,18H,7600-7699,BEECHNUT,ST,-,1
2010-12-14,13,Theft,2A40,18C,2500-2599,SHEARN,ST,-,1
2010-12-14,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-14,16,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2010-12-14,15,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-12-04,17,Theft,20G40,05E,1400-1499,DAIRY ASHFORD,-,S,1
2010-12-09,12,Theft,17E10,20A,6700-6799,DE MOSS,DR,-,1
2010-12-08,00,Theft,12D10,05F,9100-9199,LAMBRIGHT,RD,-,1
2010-12-14,16,Theft,11H30,13R,8100-8199,BONNER,DR,-,1
2010-12-14,16,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2010-12-10,19,Theft,1A50,210,3900-3999,SOUTHWEST,FWY,-,1
2010-12-14,00,Theft,5F40,18C,17900-17999,TOMBALL,PKWY,-,1
2010-12-14,13,Theft,17E40,18O,8300-8399,AIRPORT,BLVD,W,1
2010-12-14,17,Theft,10H50,13R,3200-3299,ALABAMA,ST,-,1
2010-12-12,15,Theft,10H50,20R,3400-3499,BREMOND,ST,-,1
2010-12-14,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-12-14,16,Theft,15E40,18A,8400-8499,BARTELL,DR,W,1
2010-12-14,15,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-12-13,23,Theft,5F30,250,9700-9799,TANNER,-,-,1
2010-12-09,11,Theft,3B10,13R,2000-2099,MANGUM,-,-,1
2010-12-14,11,Theft,15E10,18R,500-599,MEYERLAND PLAZA,-,-,1
2010-12-14,13,Theft,18F20,13R,5000-5099,WESTHEIMER,RD,-,1
2010-12-12,14,Theft,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2010-12-14,16,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2010-12-14,17,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2010-12-14,16,Theft,5F40,080,6800-6899,FM 1960,-,W,1
2010-12-13,10,Theft,8C50,080,9400-9499,MESA,DR,-,1
2010-12-14,14,Theft,10H80,13R,1800-1899,NORTH,BLVD,-,1
2010-12-14,16,Theft,20G50,20R,13900-13999,BARRYKNOLL,LN,-,1
2010-12-14,14,Theft,1A10,040,1100-1199,ST JOSEPH,PKWY,-,1
2010-12-14,16,Theft,20G40,18A,12200-12299,OVERBROOK,LN,-,1
2010-12-13,20,Theft,18F40,20R,8000-8099,RICHMOND,AVE,-,1
2010-12-14,14,Theft,5F30,070,13200-13299,NORTHWEST,FWY,-,1
2010-12-14,14,Theft,3B10,18A,4700-4799,MANGUM,-,-,1
2010-12-14,17,Theft,7C30,18O,9500-9599,ALDINE WESTFIELD,RD,-,1
2010-09-16,09,Theft,3B40,20R,400-499,33RD,ST,E,1
2010-12-14,12,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-12-14,17,Theft,17E20,080,6700-6799,BISSONNET,ST,-,1
2010-12-14,16,Theft,20G40,18A,12200-12299,OVERBROOK,LN,-,1
2010-12-14,17,Theft,19G30,18O,12900-12999,BELLAIRE,BLVD,-,1
2010-12-13,18,Theft,4F20,20D,10400-10499,ALCOTT,DR,-,1
2010-12-06,19,Theft,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2010-12-14,18,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2010-12-14,11,Theft,18F60,02B,8100-8199,GESSNER,DR,S,1
2010-12-14,17,Theft,20G60,11R,700-799,MEMORIAL MEWS,-,-,1
2010-12-14,18,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2010-12-14,05,Theft,9C10,20R,8700-8799,TILGHAM,-,-,1
2010-12-14,17,Theft,3B40,20D,400-499,DEL NORTE,-,-,1
2010-12-14,19,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2010-12-14,19,Theft,4F20,120,2800-2899,GESSNER,DR,-,1
2010-12-13,20,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2010-12-14,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-13,08,Theft,1A50,18P,4500-4599,POST OAK PLACE,-,-,1
2010-12-14,00,Theft,18F30,03B,6000-6099,RICHMOND,AVE,-,1
2010-12-14,19,Theft,18F50,05X,3900-3999,FONDREN,RD,-,1
2010-12-14,16,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2010-12-14,01,Theft,4F20,20D,10600-10699,EMNORA,LN,-,1
2010-12-09,09,Theft,12D40,18A,15600-15699,GULF,FWY,-,1
2010-12-14,12,Theft,11H30,20D,8300-8399,BAKER,DR,-,1
2010-12-14,19,Theft,19G10,18C,8000-8099,BOONE,RD,-,1
2010-12-08,10,Theft,19G40,18P,12600-12699,BISSONNET,ST,-,1
2010-12-14,17,Theft,10H70,13R,1500-1599,ROSEDALE,-,-,1
2010-12-12,15,Theft,21I10,18O,2800-2899,TERMINAL,RD,N,1
2010-12-14,14,Theft,10H60,03B,2400-2499,MACGREGOR,DR,-,1
2010-12-14,13,Theft,6B10,18O,7300-7399,NORDLING,RD,-,1
2010-12-14,18,Theft,18F20,250,5000-5099,WESTHEIMER,RD,-,1
2010-12-14,21,Theft,20G30,080,12500-12599,WESTHEIMER,RD,-,1
2010-12-14,17,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-12-14,21,Theft,14D10,070,4800-4899,MARTIN LUTHER KING,BLVD,-,1
2010-12-14,20,Theft,14D10,13R,3400-3499,OLD SPANISH,TRL,-,1
2010-12-14,19,Theft,18F20,18R,1700-1799,POST OAK,BLVD,-,1
2010-12-13,16,Theft,5F10,18P,7700-7799,HAMMERLY,-,-,1
2010-12-14,19,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-12-14,13,Theft,4F30,140,15700-15799,PARK TEN PLACE,-,-,1
2010-12-13,12,Theft,6B60,250,100-199,GREENSPOINT MALL,-,-,1
2010-12-13,21,Theft,1A30,20R,1500-1599,CALIFORNIA,-,-,1
2010-12-14,21,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2010-12-14,22,Theft,8C40,13R,8800-8899,TALTON,-,-,1
2010-12-13,06,Theft,12D20,18O,10000-10099,FUQUA,ST,-,1
2010-12-14,23,Theft,6B30,120,5600-5699,TIDWELL,RD,W,1
2010-12-14,22,Theft,7C20,20D,3000-3099,BRACKENRIDGE,ST,-,1
2010-12-14,22,Theft,9C40,18R,11900-11999,EAST,FWY,-,1
2010-12-15,00,Theft,16E20,20D,4400-4499,KELLING,DR,-,1
2010-11-06,08,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2010-12-14,15,Theft,2A10,20R,1500-1599,ENGLISH,ST,-,1
2010-12-15,02,Theft,13D10,18A,7200-7299,MOLINE,-,-,1
2010-12-15,02,Theft,5F40,070,17900-17999,TOMBALL,PKWY,-,1
2010-12-15,03,Theft,20G70,070,12900-12999,WESTHEIMER,RD,-,1
2010-12-14,22,Theft,9C10,20D,1400-1499,DEMAREE,LN,-,1
2010-12-14,18,Theft,12D20,20D,11400-11499,NEWTON,-,-,1
2010-12-14,21,Theft,12D20,20A,10900-10999,BEAMER,RD,-,1
2010-12-15,06,Theft,24C50,060,13400-13499,LAKE ARLINGTON,RD,-,1
2010-12-15,07,Theft,7C50,01A,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2010-10-09,09,Theft,8C60,18G,10800-10899,HOMESTEAD,RD,-,1
2010-12-15,06,Theft,10H40,210,2100-2199,MAIN,ST,-,1
2010-12-14,16,Theft,6B10,18O,8000-8099,AIRLINE,DR,-,1
2010-12-15,00,Theft,3B40,18A,5000-5099,YALE,-,-,1
