Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-08-26,02,Theft,10H70,18A,7000-7099,ALMEDA,RD,-,1
2011-08-26,13,Theft,18F20,18T,2000-2099,POST OAK,BLVD,-,1
2011-08-26,13,Theft,2A50,13R,7800-7899,PICNIC,LN,N,1
2011-08-26,13,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2011-08-26,14,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2011-08-26,13,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2011-08-26,10,Theft,19G20,18U,11200-11299,BELLAIRE,BLVD,-,1
2011-08-15,00,Theft,9C40,13R,1200-1299,UVALDE,RD,-,1
2011-08-26,12,Theft,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2011-08-24,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2011-08-26,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2011-08-26,14,Theft,18F40,18T,7600-7699,WESTHEIMER,RD,-,1
2011-08-26,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2011-08-26,14,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-08-26,15,Theft,18F20,18B,5600-5699,WESTHEIMER,RD,-,1
2011-08-25,07,Theft,1A10,250,1100-1199,SAN JACINTO,-,-,1
2011-08-26,15,Theft,10H80,080,2500-2599,AMHERST,ST,-,1
2011-08-21,23,Theft,3B30,20R,4900-4999,ELLA,BLVD,-,1
2011-08-26,13,Theft,12D60,20D,900-999,RESEDA,DR,-,1
2011-08-26,15,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2011-08-26,12,Theft,18F50,18N,8700-8799,LIPAN,RD,-,1
2010-08-26,13,Theft,14D40,20A,5600-5699,SELINSKY,-,-,1
2011-08-26,14,Theft,10H70,080,5100-5199,ALMEDA,RD,-,1
2011-08-22,18,Theft,2A50,11R,6500-6599,MEMORIAL,DR,-,1
2011-08-26,14,Theft,18F50,18T,7300-7399,HARWIN,DR,-,1
2011-08-26,15,Theft,5F30,18C,14000-14099,NORTHWEST,FWY,-,1
2011-08-24,05,Theft,18F20,18P,5000-5099,HIDALGO,-,-,1
2011-08-26,05,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2011-08-26,15,Theft,10H30,18R,2000-2099,JEFFERSON,ST,-,1
2011-08-25,23,Theft,18F50,18A,5900-5999,BONHOMME,RD,-,1
2011-08-26,15,Theft,15E40,09D,9800-9899,BUFFALO SPEEDWAY,-,-,1
2011-08-26,14,Theft,10H80,18P,4100-4199,GREENBRIAR,DR,-,1
2011-08-21,04,Theft,14D10,250,5300-5399,SUNRISE,RD,-,1
2011-08-26,16,Theft,18F50,18A,3400-3499,OCEE,RD,-,1
2011-08-25,20,Theft,20G30,18A,2800-2899,HAYES,RD,-,1
2011-08-26,16,Theft,16E40,13R,6600-6699,FUQUA,ST,W,1
2011-08-26,15,Theft,9C40,18R,12600-12699,EAST,FWY,-,1
2011-08-26,16,Theft,20G60,080,19900-19999,KATY,FWY,-,1
2011-08-26,17,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2011-08-26,00,Theft,17E40,250,12200-12299,FONDREN,RD,-,1
2011-08-26,17,Theft,17E20,120,9700-9799,FONDREN,RD,-,1
2011-08-26,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-08-26,16,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2011-08-26,17,Theft,15E20,05E,12400-12499,HILLCROFT,-,-,1
2011-08-25,17,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2011-08-26,17,Theft,17E40,080,11100-11199,FONDREN,RD,-,1
2011-08-26,16,Theft,20G50,080,12800-12899,MEMORIAL,DR,-,1
2011-08-26,09,Theft,1A40,13R,1800-1899,LARCHMONT,-,-,1
2011-08-26,15,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2011-08-26,16,Theft,9C40,22E,12400-12499,WOODFOREST,BLVD,-,1
2011-08-04,00,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2011-08-26,17,Theft,13D10,18B,2800-2899,WOODRIDGE,DR,-,1
2011-08-26,17,Theft,10H80,13R,2000-2099,SOUTH,BLVD,-,1
2011-08-26,00,Theft,19G40,20R,12700-12799,BEXLEY,DR,-,1
2011-06-26,13,Theft,21I40,01A,3700-3799,TERMINAL,RD,N,1
2011-08-26,18,Theft,7C10,24P,5300-5399,EAST,FWY,-,1
2011-08-26,20,Theft,7C50,18M,1500-1599,NORTH SAM HOUSTON,PKWY,E,1
2011-08-26,18,Theft,1A30,24C,1600-1699,WESTHEIMER,RD,-,1
2011-08-26,18,Theft,18F30,13R,2700-2799,HILLCROFT,-,-,1
2011-08-26,12,Theft,1A30,13R,2800-2899,COLQUITT,-,-,1
2011-08-26,18,Theft,14D20,210,9300-9399,CULLEN,BLVD,-,1
2011-08-26,18,Theft,8C30,18G,5700-5799,WAYSIDE,-,N,1
2011-08-25,01,Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2011-08-26,14,Theft,1A10,18P,600-699,TEXAS,ST,-,1
2011-08-26,18,Theft,20G80,11R,1000-1099,HWY 6,-,S,1
2011-08-25,00,Theft,20G40,20R,11600-11699,BRIAR FOREST,DR,-,1
2011-08-26,18,Theft,3B50,080,100-199,CROSSTIMBERS,-,E,1
2011-08-26,18,Theft,12D20,13R,11300-11399,SAGEWILLOW,LN,-,1
2011-08-25,20,Theft,6B60,05G,200-299,GREENSPOINT MALL,-,-,1
2011-08-25,20,Theft,4F10,18O,1700-1799,CONRAD SAUER,DR,-,1
2011-08-25,20,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2011-08-16,15,Theft,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-08-11,19,Theft,6B60,05G,200-299,GREENSPOINT MALL,-,-,1
2011-08-19,14,Theft,20G80,18A,2300-2399,ELDRIDGE,PKWY,-,1
2011-08-26,13,Theft,14D40,20R,5300-5399,MADDEN,LN,-,1
2011-08-26,19,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2011-08-26,18,Theft,1A20,18O,1600-1699,WAUGH,-,-,1
2011-08-26,18,Theft,5F30,18R,13500-13599,NORTHWEST,FWY,-,1
2011-08-26,19,Theft,15E40,120,7700-7799,KIRBY,DR,-,1
2011-08-24,19,Theft,10H50,040,2500-2599,DELANO,-,-,1
2011-08-26,11,Theft,20G80,18R,2700-2799,HWY 6,-,S,1
2011-08-19,17,Theft,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2011-08-26,19,Theft,10H40,11R,1700-1799,ELGIN,ST,-,1
2011-08-24,09,Theft,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2011-08-26,19,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2011-08-26,19,Theft,6B10,11R,6900-6999,NORTHLINE,DR,-,1
2011-08-26,21,Theft,19G40,120,11700-11799,BELLFORT,ST,W,1
2011-08-26,20,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2011-08-26,18,Theft,18F50,18N,2700-2799,ROCKYRIDGE,DR,-,1
2011-08-25,22,Theft,6B60,18A,800-899,GREENS,RD,-,1
2010-08-26,19,Theft,20G10,18P,9700-9799,WESTHEIMER,RD,-,1
2011-08-26,21,Theft,19G20,210,11900-11999,BEECHNUT,ST,-,1
2011-08-26,19,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-08-26,20,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-08-26,22,Theft,9C20,070,6200-6299,LYONS,-,-,1
2011-08-26,20,Theft,7C50,18H,9200-9299,HUMBLE WESTFIELD,RD,-,1
2011-08-26,22,Theft,24C50,18H,23700-23799,KINGWOOD PLACE,DR,-,1
2011-08-26,18,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2011-08-26,18,Theft,1A40,18R,2300-2399,WESTHEIMER,RD,-,1
2011-08-26,22,Theft,1A20,13R,800-899,DREW,ST,W,1
2011-08-26,18,Theft,13D20,18O,6700-6799,MT CARMEL,-,-,1
2011-08-26,22,Theft,2A40,13R,1800-1899,JOHNSON,-,-,1
2011-08-26,21,Theft,1A30,18N,2100-2199,PORTSMOUTH,-,-,1
2011-08-26,21,Theft,3B10,140,3000-3099,NORTH LP W,-,-,1
2011-08-26,22,Theft,1A50,18O,3300-3399,CUMMINS,ST,-,1
2011-08-26,21,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2011-08-26,22,Theft,2A40,13R,1800-1899,JOHNSON,-,-,1
2011-08-26,18,Theft,18F30,18R,5800-5899,BEVERLYHILL,ST,-,1
2011-08-26,22,Theft,1A50,18A,3300-3399,CUMMINS,ST,-,1
2011-08-26,18,Theft,15E30,18M,10000-10099,MAIN,ST,-,1
2011-08-27,01,Theft,14D50,20D,13900-13999,AUTUMN RIDGE TRAIL,DR,-,1
2011-08-27,01,Theft,3B40,13R,500-599,41ST,ST,E,1
2011-08-26,20,Theft,5F30,18A,6900-6999,HOLLISTER,-,-,1
2011-08-27,01,Theft,16E40,13R,6600-6699,INDIAN LAKE,DR,-,1
2011-08-27,01,Theft,10H40,03B,3000-3099,TRAVIS,ST,-,1
2011-08-26,18,Theft,8C60,20D,7700-7799,PARKER,RD,-,1
2011-08-06,23,Theft,12D30,18O,12500-12599,GULF,FWY,-,1
2011-08-26,23,Theft,10H30,18N,800-899,ST EMANUEL,-,-,1
2011-08-27,01,Theft,1A20,13R,2300-2399,HOPKINS,-,-,1
2011-08-27,03,Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2011-08-27,05,Theft,10H70,250,5600-5699,H MARK CROSSWELL JR,-,-,1
2011-08-26,21,Theft,2A30,13R,400-499,24TH,ST,W,1
2011-08-26,23,Theft,2A30,13R,400-499,24TH,ST,W,1
2011-08-26,18,Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2011-08-26,23,Theft,10H60,13R,3000-3099,WICHITA,ST,-,1
2011-08-26,23,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2011-08-26,18,Theft,5F20,13R,8500-8599,KEMPRIDGE,-,-,1
2011-08-26,13,Theft,15E10,18P,5200-5299,BRAESWOOD,BLVD,S,1
2011-08-26,19,Theft,10H60,20D,3000-3099,WICHITA,ST,-,1
2011-08-22,00,Theft,15E40,250,3000-3099,MURWORTH,DR,-,1
2011-08-26,20,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2011-08-26,20,Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2011-08-26,22,Theft,7C10,20D,1800-1899,GRANGER,-,-,1
2011-08-26,20,Theft,20G10,18A,2900-2999,ELMSIDE,DR,-,1
2011-08-27,08,Theft,11H10,20D,7100-7199,AVE J,-,-,1
2011-08-26,12,Theft,5F30,18R,13300-13399,NORTHWEST,FWY,-,1
2011-08-26,23,Theft,14D10,13R,4500-4599,PERRY,-,-,1
2011-08-26,21,Theft,1A30,13R,1500-1599,WELCH,-,-,1
2011-08-26,22,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2011-08-19,23,Theft,18F30,03B,3000-3099,BERING,DR,-,1
2011-08-27,01,Theft,2A30,20D,1100-1199,FUGATE,-,-,1
2011-08-26,18,Theft,12D50,20D,15800-15899,CLEARCREST,DR,-,1
2011-08-26,18,Theft,18F30,18O,5700-5799,RICHMOND,AVE,-,1
2011-08-25,23,Theft,10H60,20D,2500-2599,OAKDALE,-,-,1
2011-08-22,00,Theft,19G30,250,7500-7599,COOK,RD,-,1
2011-08-26,20,Theft,18F50,03S,6400-6499,SOUTHWEST,FWY,-,1
2011-08-26,15,Theft,5F20,18A,1500-1599,BLALOCK,RD,-,1
2011-08-26,22,Theft,12D10,18O,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-08-26,22,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2011-08-24,18,Theft,10H50,20A,2400-2499,BASTROP,ST,-,1
2011-08-26,16,Theft,2A40,18O,0-99,RIESNER,-,-,1
2011-08-27,08,Theft,2A10,250,2400-2499,MAIN,-,N,1
2011-08-24,23,Theft,11H50,02B,5100-5199,SILVER CREEK,DR,-,1
2011-08-26,20,Theft,6B10,20D,11600-11699,BISCAYNE,WAY,-,1
2011-08-26,19,Theft,5F20,13R,8600-8699,BLANKENSHIP,DR,-,1
2011-08-26,15,Theft,3B50,13R,4400-4499,NORTH,FWY,-,1
2011-08-26,10,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-08-26,12,Theft,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2011-08-27,09,Theft,8C10,13R,8200-8299,SHADY,DR,-,1
2011-08-23,20,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2011-08-26,22,Theft,12D10,20D,1400-1499,MARLEEN,-,-,1
2011-08-27,04,Theft,10H10,20D,3500-3599,GARROW,-,-,1
2011-08-27,00,Theft,12D20,18A,10700-10799,FUQUA,ST,-,1
2011-08-26,13,Theft,7C20,20W,3300-3399,LIBERTY,RD,-,1
2011-08-27,03,Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2011-08-26,22,Theft,20G50,18A,800-899,BETTINA,CT,-,1
2011-08-27,01,Theft,10H10,13R,3500-3599,GARROW,-,-,1
2011-08-26,18,Theft,18F20,080,2700-2799,SAGE,RD,-,1
2011-08-26,18,Theft,18F30,18A,600-699,AUGUSTA,DR,-,1
2011-08-27,10,Theft,7C30,18O,2800-2899,TIDWELL,RD,-,1
2011-08-20,01,Theft,1A20,03B,2400-2499,GRANT,ST,-,1
2011-08-26,15,Theft,1A50,18A,2000-2099,WESTCREEK,LN,-,1
2011-08-26,21,Theft,1A20,13R,100-199,WILLARD,-,-,1
2011-08-26,11,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2011-08-26,22,Theft,2A40,20D,1600-1699,SUMMER,-,-,1
2011-08-27,02,Theft,19G10,23S,8300-8399,WILCREST,DR,-,1
2011-08-20,12,Theft,3B10,250,5600-5699,BIRCHMONT,DR,-,1
2011-08-27,00,Theft,5F20,20D,8600-8699,FRIENDSHIP,-,-,1
2010-01-01,23,Theft,20G30,20R,3100-3199,BONNEBRIDGE WAY,BLVD,-,1
2011-08-26,22,Theft,16E40,20D,5900-5999,QUAIL VILLAGE,DR,-,1
2011-08-27,08,Theft,10H10,18A,200-299,HUTCHESON,-,-,1
2011-08-27,11,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2011-08-27,12,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2011-08-26,23,Theft,1A20,03B,2400-2499,GRANT,ST,-,1
2011-08-27,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-25,20,Theft,7C20,20R,3700-3799,LIBERTY,RD,-,1
2011-08-27,12,Theft,12D20,18O,9500-9599,BLACKHAWK,BLVD,-,1
2011-08-27,12,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2011-08-26,23,Theft,10H60,13R,2900-2999,WICHITA,ST,-,1
2011-08-26,19,Theft,14D40,20R,4200-4299,FRIAR POINT,RD,-,1
2011-08-27,12,Theft,15E10,18P,1500-1599,MEYERLAND PLAZA,-,-,1
2011-08-26,19,Theft,12D10,250,9500-9599,LOWER RIDGE,WAY,-,1
2011-08-27,12,Theft,1A50,18P,3700-3799,SOUTHWEST,FWY,-,1
2011-08-27,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-27,12,Theft,20G10,18M,6400-6499,WEST SAM HOUSTON,PKWY,S,1
2011-08-27,12,Theft,3B40,18O,500-599,GARDEN OAKS,BLVD,-,1
2011-08-26,22,Theft,1A20,18P,200-299,DENNIS,ST,-,1
2011-08-26,18,Theft,18F30,18A,700-799,AUGUSTA,DR,-,1
2011-08-27,13,Theft,19G20,070,11900-11999,BEECHNUT,ST,-,1
2011-08-27,10,Theft,20G80,18B,1600-1699,ELDRIDGE,PKWY,-,1
2011-08-27,13,Theft,18F60,18T,9700-9799,HARWIN,DR,-,1
2011-08-27,13,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2011-08-27,12,Theft,18F60,18A,6000-6099,GESSNER,DR,S,1
2011-08-27,13,Theft,18F40,18G,8400-8499,WESTHEIMER,RD,-,1
2011-08-27,14,Theft,20G50,070,12600-12699,MEMORIAL,DR,-,1
2011-08-23,20,Theft,10H10,18P,300-399,YORK,-,-,1
2011-08-27,13,Theft,12D20,18P,11600-11699,KIRKMEADOW,DR,-,1
2011-08-26,16,Theft,5F20,120,9400-9499,HAMMERLY,-,-,1
2011-08-26,20,Theft,2A50,18A,1000-1099,SHEPHERD,DR,-,1
2011-08-27,13,Theft,12D30,18P,12800-12899,GULF,FWY,-,1
2011-07-05,08,Theft,20G10,250,10300-10399,WESTOFFICE,DR,-,1
2011-08-24,08,Theft,20G40,05V,2300-2399,DAIRY ASHFORD,-,S,1
2011-08-27,14,Theft,5F40,09D,12600-12699,GESSNER,DR,N,1
2011-08-27,14,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2011-08-27,14,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2011-08-23,22,Theft,7C20,040,5700-5799,WIPPRECHT,ST,-,1
2011-08-25,21,Theft,18F30,20A,6200-6299,FAIRDALE,LN,-,1
2011-08-27,15,Theft,20G50,080,200-299,MEMORIAL CITY,WAY,-,1
2011-08-27,14,Theft,18F50,18T,5900-5999,HILLCROFT,-,-,1
2011-08-27,15,Theft,24C30,13R,6400-6499,LONGFLOWER,LN,-,1
2011-08-27,13,Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2011-08-27,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-08-26,16,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2011-08-27,14,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2011-08-27,09,Theft,13D20,09D,8300-8399,BROADWAY,ST,-,1
2011-08-27,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-27,15,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2011-08-23,14,Theft,10H30,13R,2000-2099,RUSK,-,-,1
2011-08-27,15,Theft,2A30,20R,300-399,HEIGHTS,BLVD,-,1
2011-08-26,23,Theft,10H30,18N,2200-2299,POLK,-,-,1
2011-08-27,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2011-08-27,16,Theft,9C20,05E,6400-6499,LYONS,-,-,1
2011-08-27,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-08-27,16,Theft,12D10,18O,9400-9499,BLACKHAWK,BLVD,-,1
2011-08-26,22,Theft,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2011-08-27,16,Theft,13D20,18O,7500-7599,MONROE,RD,-,1
2011-08-27,15,Theft,2A60,18O,900-999,NORTH LP W,-,-,1
2011-08-07,11,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2011-08-27,16,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-08-26,17,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2011-08-26,15,Theft,1A20,18O,800-899,WESTHEIMER,RD,-,1
2011-08-27,16,Theft,20G60,18O,17700-17799,KATY,FWY,-,1
2011-08-27,16,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2011-08-27,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-08-26,15,Theft,5F20,120,8100-8199,LONG POINT,RD,-,1
2011-08-27,16,Theft,10H70,120,5900-5999,ALMEDA,RD,-,1
2011-08-27,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-27,17,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2011-08-27,18,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2011-08-27,17,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2011-08-27,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2011-08-06,17,Theft,1A10,18P,700-799,SAN JACINTO,ST,N,1
2011-08-23,13,Theft,8C10,040,8600-8699,LOCKWOOD,DR,-,1
2011-08-26,08,Theft,20G10,18R,9500-9599,TOWN PARK,DR,-,1
2011-08-25,10,Theft,20G70,20D,2700-2799,KIMBLETON,CT,-,1
2011-08-27,18,Theft,1A10,13R,700-799,MAIN,ST,-,1
2011-08-27,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-27,04,Theft,3B50,210,0-99,CROSSTIMBERS,-,E,1
2011-08-27,18,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2011-08-27,16,Theft,1A20,18P,500-599,GRAY,-,-,1
2011-08-27,18,Theft,1A50,18P,4800-4899,LOOP CENTRAL,-,-,1
2011-08-26,19,Theft,11H30,20R,8300-8399,LENORE,-,-,1
2011-08-27,16,Theft,12D10,120,400-499,EDGEBROOK,DR,-,1
2011-08-27,18,Theft,15E40,20R,10700-10799,CLEARVIEW VILLA,PL,-,1
2011-08-27,19,Theft,5F40,23S,17900-17999,TOMBALL,PKWY,-,1
2011-08-26,17,Theft,20G10,18W,10500-10599,WESTPARK,-,-,1
2011-08-27,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-27,19,Theft,18F50,20A,6200-6299,MARINETTE,DR,-,1
2011-08-27,20,Theft,16E10,20R,13000-13099,KINGSTON POINT,LN,-,1
2011-08-26,20,Theft,17E30,18A,8900-8999,BISSONNET,ST,-,1
2011-08-27,18,Theft,10H80,18O,2300-2399,RICE,BLVD,-,1
2011-08-27,17,Theft,14D20,20R,4800-4899,VAN FLEET,-,-,1
2011-08-27,20,Theft,17E30,18G,8600-8699,BRAESWOOD,BLVD,S,1
2011-08-27,20,Theft,12D10,18C,9800-9899,ALMEDA GENOA,RD,-,1
2011-08-27,20,Theft,10H70,060,5500-5599,JACKSON,ST,-,1
2011-08-27,19,Theft,6B10,24F,5900-5999,NORTH,FWY,-,1
2011-08-27,20,Theft,2A40,05A,100-199,SABINE,-,-,1
2011-08-27,18,Theft,1A30,18A,1500-1599,WELCH,-,-,1
2011-08-27,20,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2011-08-27,20,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2011-08-27,20,Theft,17E30,070,11600-11699,SOUTHWEST,FWY,-,1
2011-08-27,18,Theft,20G70,18O,12800-12899,WESTHEIMER,RD,-,1
2011-08-27,21,Theft,18F40,18R,9600-9699,WESTHEIMER,RD,-,1
2011-08-27,10,Theft,15E40,18O,9400-9499,KNIGHT,RD,-,1
2011-08-27,21,Theft,15E30,18O,9700-9799,MAIN,ST,-,1
2011-08-27,22,Theft,6B20,070,7000-7099,SHEPHERD,DR,N,1
2011-08-27,21,Theft,20G30,210,11900-11999,WESTHEIMER,RD,-,1
2011-08-26,17,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2011-08-27,18,Theft,14D30,18U,6000-6099,BELARBOR,ST,-,1
2011-08-27,22,Theft,15E40,18R,2500-2599,SOUTH LP W,-,-,1
2011-08-27,20,Theft,16E20,18O,3800-3899,FUQUA,ST,W,1
2011-08-27,23,Theft,8C10,20R,9300-9399,KELBURN,DR,-,1
2011-08-27,23,Theft,14D10,23S,3300-3399,YELLOWSTONE,BLVD,-,1
2011-08-27,23,Theft,19G40,070,11200-11299,BISSONNET,ST,-,1
2011-08-28,00,Theft,13D20,20A,7600-7699,GLEN PRAIRIE,DR,-,1
2011-08-27,04,Theft,15E10,18A,8900-8999,CHIMNEY ROCK,RD,-,1
2011-08-28,00,Theft,13D20,23S,8300-8399,GULF,FWY,-,1
2011-08-27,00,Theft,10H60,18N,2400-2499,BLODGETT,ST,-,1
2011-08-27,19,Theft,11H50,18N,2800-2899,RICHEY,-,S,1
2011-08-28,00,Theft,5F10,03B,7600-7699,KATY,FWY,-,1
2011-08-28,00,Theft,1A30,18W,1400-1499,HAROLD,ST,-,1
2011-08-28,01,Theft,8C60,18N,11000-11099,HOMESTEAD,RD,-,1
2011-08-28,02,Theft,8C10,18N,6500-6599,LAURA KOPPE,RD,-,1
2011-08-28,00,Theft,10H50,13R,2000-2099,ST CHARLES,-,-,1
2011-08-24,03,Theft,4F30,18A,15200-15299,PARK ROW,-,-,1
2011-08-28,03,Theft,2A20,20D,400-499,KELLEY,-,-,1
2011-08-27,10,Theft,5F20,18P,8500-8599,LONG POINT,RD,-,1
2011-08-28,05,Theft,1A20,18A,1800-1899,WILSON,-,-,1
2011-08-27,20,Theft,20G20,18A,1400-1499,LAKESIDE ESTATES,DR,-,1
2011-08-26,11,Theft,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2011-08-28,00,Theft,1A20,13R,1200-1299,CALIFORNIA,-,-,1
2011-08-27,23,Theft,14D40,20D,5700-5799,ABUNDANT LIFE,LN,-,1
2011-08-28,04,Theft,13D40,20R,8400-8499,GULICK,LN,-,1
2011-08-27,21,Theft,8C40,250,9100-9199,GREEN RIVER,-,N,1
2011-08-27,19,Theft,15E20,13R,12100-12199,BURDINE,ST,-,1
2011-08-27,21,Theft,19G20,03B,6700-6799,WILCREST,DR,-,1
2011-08-27,18,Theft,5F20,18A,8300-8399,HAMMERLY,-,-,1
2011-08-28,02,Theft,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2011-08-27,20,Theft,13D20,13R,7500-7599,CAYTON,ST,-,1
2011-08-27,21,Theft,7C20,040,5700-5799,WIPPRECHT,ST,-,1
2011-08-27,20,Theft,24C20,18A,3700-3799,KINGWOOD,DR,-,1
2011-08-28,00,Theft,9C20,23S,3800-3899,MCCARTY,-,N,1
2011-08-28,09,Theft,8C60,13R,11200-11299,CHEEVES,DR,-,1
2011-08-28,10,Theft,19G20,120,4200-4299,KIRKWOOD,DR,S,1
2011-08-27,12,Theft,20G30,18O,2700-2799,KIRKWOOD,DR,S,1
2011-08-27,23,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2011-08-27,22,Theft,10H30,18A,1300-1399,LIVE OAK,-,-,1
2011-08-28,10,Theft,6B10,070,5400-5499,NORTH,FWY SER,E,1
2011-08-28,10,Theft,18F60,080,5800-5899,GESSNER,DR,S,1
2011-08-27,17,Theft,1A20,20D,2000-2099,BAILEY,ST,-,1
2011-08-26,12,Theft,10H40,18R,7000-7099,SOUTHWEST,FWY,-,1
2011-08-26,15,Theft,7C10,20A,1100-1199,SYDNOR,CT,-,1
2011-08-28,08,Theft,17E20,20D,8400-8499,TWIN HILLS,DR,-,1
2011-08-28,01,Theft,6B60,18A,500-599,GREENS,RD,-,1
2011-08-28,11,Theft,11H40,20R,1100-1199,OAK MEADOWS,ST,-,1
2011-08-28,11,Theft,9C40,05Z,13400-13499,EAST,FWY,-,1
2011-08-17,15,Theft,24C10,18T,2500-2599,GREEN OAK,DR,-,1
2011-08-28,10,Theft,5F20,20R,1800-1899,CREEK,DR,-,1
2011-08-27,21,Theft,6B60,18A,17200-17299,IMPERIAL VALLEY,DR,-,1
2011-08-27,16,Theft,17E10,120,6900-6999,HILLCROFT,-,-,1
2011-08-27,20,Theft,1A40,18P,2400-2499,WESTHEIMER,RD,-,1
2011-08-27,22,Theft,8C30,20A,7800-7899,TIDWELL,RD,-,1
2011-08-28,11,Theft,5F30,05G,13300-13399,NORTHWEST,FWY,-,1
2011-08-26,18,Theft,2A50,13R,4700-4799,LILLIAN,-,-,1
2011-08-28,06,Theft,18F40,18P,6400-6499,WESTHEIMER,RD,-,1
