Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-19,12,Theft,7C10,120,1400-1499,GREGG,ST,-,1
2013-12-18,19,Theft,14D50,05F,4400-4499,SOUTH SAM HOUSTON,PKWY,E,1
2013-12-16,20,Theft,20G50,09H,9400-9499,KATY,FWY,-,1
2013-11-30,13,Theft,15E20,20R,10300-10399,POST OAK,RD,S,1
2013-12-18,20,Theft,20G50,210,12800-12899,QUEENSBURY,LN,-,1
2013-12-14,01,Theft,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2013-12-19,12,Theft,6B40,05G,9600-9699,MONTGOMERY,RD,W,1
2013-12-19,12,Theft,5F40,18P,7600-7699,FM 1960,-,W,1
2013-12-19,11,Theft,18F40,05G,9600-9699,WESTHEIMER,RD,-,1
2013-12-19,13,Theft,8C30,18O,7500-7599,FITZHUGH,ST,-,1
2013-12-18,21,Theft,18F20,18M,0-99,RIVERWAY,-,-,1
2013-11-28,08,Theft,4F20,20A,9900-9999,KEMPWOOD,DR,-,1
2013-12-19,12,Theft,18F20,240,5100-5199,WOODWAY,DR,-,1
2013-12-17,19,Theft,20G80,05G,14700-14799,OAKS PLAZA,DR,W,1
2013-12-19,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-12-17,06,Theft,7C30,20A,6800-6899,ARTO,ST,-,1
2013-12-18,03,Theft,10H30,13R,700-799,LIVE OAK,-,-,1
2013-12-19,13,Theft,6B10,080,900-999,TIDWELL,RD,E,1
2013-12-15,15,Theft,9C10,20R,8500-8599,TILGHAM,-,-,1
2013-12-16,16,Theft,16E40,20R,15200-15299,CHASERIDGE,DR,-,1
2013-12-18,09,Theft,18F40,18A,8500-8599,WOODWAY,DR,-,1
2013-12-03,17,Theft,20G40,250,1500-1599,DAIRY ASHFORD,-,S,1
2013-12-19,13,Theft,2A50,05O,5100-5199,CENTER,ST,-,1
2013-12-18,18,Theft,2A30,18A,1300-1399,NICHOLSON,-,-,1
2013-12-18,00,Theft,11H30,18A,3000-3099,BROADWAY,ST,-,1
2013-11-09,10,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2013-12-19,14,Theft,20G50,18A,700-799,BATESWOOD,DR,-,1
2013-12-18,19,Theft,2A30,20D,300-399,27TH,ST,W,1
2013-11-30,12,Theft,16E30,20R,5600-5699,VIOLET PATH,LN,-,1
2013-12-18,10,Theft,20G60,18O,13000-13099,KATY,FWY,-,1
2013-12-19,14,Theft,3B40,24C,4000-4099,SHEPHERD,DR,N,1
2013-12-19,14,Theft,15E10,080,100-199,MEYERLAND PLAZA,-,-,1
2013-12-19,14,Theft,16E40,20R,6300-6399,ROSE RIDGE,LN,-,1
2013-10-25,13,Theft,14D20,22H,9200-9299,SCOTT,-,-,1
2013-12-17,13,Theft,14D20,20D,4200-4299,ALEDO,ST,-,1
2013-12-19,15,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-12-14,12,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2013-12-11,23,Theft,2A50,18O,6500-6599,WASHINGTON,AVE,-,1
2013-12-19,15,Theft,16E20,18O,3600-3699,SIMSBROOK,DR,-,1
2013-12-18,15,Theft,1A20,18A,700-799,DUNLAVY,-,-,1
2013-12-19,01,Theft,8C20,20D,7400-7499,SPRINGDALE,ST,-,1
2013-12-18,12,Theft,2A50,18P,200-299,WESTCOTT,-,-,1
2013-12-19,14,Theft,6B10,18O,6500-6599,NORTH,FWY SER,E,1
2013-12-19,13,Theft,20G10,070,5700-5799,WEST SAM HOUSTON,PKWY,S,1
2013-12-19,15,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-12-19,11,Theft,7C20,210,7000-7099,NORTH LP E,-,-,1
2013-12-19,13,Theft,17E10,20A,6100-6199,ELM,ST,-,1
2013-12-18,21,Theft,20G30,18A,12400-12499,OXFORD PARK,DR,-,1
2013-12-19,10,Theft,5F30,05O,13100-13199,NORTHWEST,FWY,-,1
2013-12-16,00,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2013-10-10,19,Theft,15E40,05G,7600-7699,PHOENIX,DR,-,1
2013-12-19,14,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-12-17,19,Theft,1A10,13R,500-599,CRAWFORD,ST,-,1
2013-12-18,13,Theft,10H40,05C,700-799,STUART,-,-,1
2013-12-19,15,Theft,2A40,24B,1900-1999,TAYLOR,-,-,1
2013-12-17,12,Theft,16E10,20R,1800-1899,CREEGAN PARK,CT,-,1
2013-12-06,10,Theft,12D40,20A,12500-12599,GALVESTON,RD,-,1
2013-12-19,16,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2013-12-11,10,Theft,13D10,20R,6800-6899,FAIRWAY,DR,-,1
2013-12-19,16,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2013-12-19,15,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2013-12-19,17,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-12-19,12,Theft,5F30,05O,13300-13399,NORTHWEST,FWY,-,1
2013-12-19,16,Theft,3B30,240,1200-1299,43RD,ST,W,1
2013-12-19,13,Theft,15E10,210,200-299,MEYERLAND PLAZA,-,-,1
2013-12-19,16,Theft,12D70,05M,18700-18799,GULF,FWY SER,W,1
2013-12-16,17,Theft,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2013-12-19,16,Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2013-12-19,12,Theft,14D50,18A,6200-6299,ALMEDA GENOA,RD,-,1
2013-12-07,16,Theft,6B40,05X,8900-8999,DEER TRAIL,DR,-,1
2013-12-19,15,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-12-18,11,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-12-19,17,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-12-19,17,Theft,14D10,18T,6800-6899,CULLEN,BLVD,-,1
2013-12-19,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-12-19,17,Theft,9C40,120,12200-12299,EAST,FWY SER,N,1
2013-12-19,17,Theft,14D20,20R,4900-4999,BRINKLEY,ST,-,1
2013-12-19,16,Theft,2A50,18P,400-499,SHEPHERD,DR,-,1
2013-12-19,13,Theft,17E10,20A,6200-6299,RAMPART,-,-,1
2013-12-19,16,Theft,5F30,240,14100-14199,NORTHWEST,FWY,-,1
2013-12-19,16,Theft,13D10,20R,3700-3799,ETON,ST,-,1
2013-12-15,14,Theft,8C20,040,7100-7199,SPRINGDALE,ST,-,1
2013-12-19,17,Theft,3B50,09D,700-799,CROSSTIMBERS,-,E,1
2013-12-18,21,Theft,3B30,20D,2300-2399,BRON HOLLY,DR,-,1
2013-12-19,18,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2013-12-19,18,Theft,17E40,13R,6400-6499,BELLFORT,ST,W,1
2013-12-19,21,Theft,6B30,23S,7300-7399,ALABONSON,RD,-,1
2013-12-19,13,Theft,18F20,18P,1900-1999,WEST LP S,SER,W,1
2013-12-19,18,Theft,15E40,18R,1000-1099,OLD SPANISH,TRL,-,1
2013-12-19,17,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2013-12-19,14,Theft,9C20,11L,700-799,KRESS,-,-,1
2013-12-12,11,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-12-19,18,Theft,7C20,20R,5500-5599,MORWOOD,-,-,1
2013-12-19,19,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-12-19,19,Theft,13D20,13R,8600-8699,DOVER,ST,-,1
2013-12-19,08,Theft,18F40,20R,7700-7799,SKYLINE,DR,-,1
2013-12-19,19,Theft,1A20,080,1500-1599,GRAY,-,W,1
2013-12-16,23,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2013-12-19,18,Theft,18F60,18P,9300-9399,BELLAIRE,BLVD,-,1
2013-12-19,17,Theft,10H70,---,1500-1599,HERMANN,DR,-,1
2013-12-19,16,Theft,11H30,250,8200-8299,BAKER,DR,-,1
2013-12-19,18,Theft,1A50,05Z,3000-3099,WEST LP S,SER,E,1
2013-12-19,00,Theft,9C20,20D,400-499,TERMINAL,ST,-,1
2013-12-19,18,Theft,19G10,18O,9300-9399,BOONE,RD,-,1
2013-12-19,18,Theft,15E10,18U,100-199,MEYERLAND PLAZA,-,-,1
2013-12-19,18,Theft,10H70,11L,5500-5599,HERMANN PARK,DR,-,1
2013-12-19,13,Theft,17E10,11G,6000-6099,CHIMNEY ROCK,RD,-,1
2013-12-19,20,Theft,14D10,23S,6800-6899,CULLEN,BLVD,-,1
2013-12-19,20,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-12-16,05,Theft,23J50,18A,7800-7899,AIRPORT,BLVD,-,1
2013-12-19,19,Theft,1A30,18B,2700-2799,KIRBY,DR,-,1
2013-12-19,20,Theft,1A50,18R,4100-4199,WESTHEIMER,RD,-,1
2013-12-19,18,Theft,11H20,18R,6800-6899,GULF,FWY,-,1
2013-12-19,20,Theft,2A50,13R,5700-5799,MAXIE,-,-,1
2013-12-19,18,Theft,17E30,20R,10400-10499,SILKWOOD,DR,-,1
2013-12-19,21,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-12-19,22,Theft,18F40,18R,9300-9399,WESTHEIMER,RD,-,1
2013-12-19,17,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY SER,N,1
2013-12-19,22,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-12-19,21,Theft,17E30,18T,11500-11599,SOUTHWEST,FWY SER,S,1
2013-12-19,19,Theft,10H80,18T,2400-2499,RICE,BLVD,-,1
2013-12-19,23,Theft,19G10,05A,9300-9399,BOONE,RD,-,1
2013-12-19,19,Theft,1A30,18O,3300-3399,SUL ROSS,ST,-,1
2013-12-19,12,Theft,8C30,13R,9100-9199,WAYSIDE,-,N,1
2013-12-19,23,Theft,2A30,13R,2600-2699,WHITE OAK,DR,-,1
2013-12-19,23,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-12-19,22,Theft,20G10,18A,9700-9799,PAGEWOOD,LN,-,1
2013-12-19,18,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2013-12-19,20,Theft,1A20,18N,600-699,RICHMOND,AVE,-,1
2013-12-19,22,Theft,1A30,13R,2600-2699,DUNLAVY,-,-,1
2013-12-19,23,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-12-19,23,Theft,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-12-19,23,Theft,20G50,18N,10700-10799,KATY,FWY,-,1
2013-12-19,19,Theft,1A30,18R,2100-2199,RICHMOND,AVE,-,1
2013-12-19,21,Theft,13D20,140,8800-8899,AIRPORT,BLVD,-,1
2013-12-19,23,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-12-19,22,Theft,17E40,20D,11900-11999,MEADOW PLACE,DR,-,1
2013-12-19,22,Theft,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2013-12-19,12,Theft,19G10,---,10500-10599,SPICE,LN,-,1
2013-12-19,08,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2013-12-20,01,Theft,24C30,20D,4500-4599,MANDOVER,LN,-,1
2013-12-20,01,Theft,2A10,18N,5800-5899,ELYSIAN,ST,-,1
2013-12-20,00,Theft,2A40,18N,1900-1999,WASHINGTON,AVE,-,1
2013-12-20,02,Theft,24C30,20D,4500-4599,MANDOVER,LN,-,1
2013-12-20,00,Theft,2A40,13R,1000-1099,SILVER,-,-,1
2013-12-19,07,Theft,15E30,18A,0-99,CHARLESTON PARK,DR,-,1
2013-12-20,00,Theft,1A20,20R,1000-1099,CLAY,-,W,1
2013-12-20,04,Theft,8C30,18W,7300-7399,EAST HOUSTON,RD,-,1
2013-12-19,21,Theft,10H70,18A,1600-1699,HERMANN,DR,-,1
2013-12-20,06,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-12-19,19,Theft,7C20,20D,4700-4799,JEWEL,ST,-,1
2013-12-20,06,Theft,5F30,18O,13300-13399,NORTHWEST,FWY,-,1
2013-12-20,00,Theft,1A20,18O,1200-1299,GENESEE,-,-,1
2013-12-19,18,Theft,4F30,18M,14400-14499,PARK ROW,-,-,1
2013-12-19,07,Theft,2A40,11F,1200-1299,DART,ST,-,1
2013-12-20,00,Theft,1A50,18M,2800-2899,SOUTHWEST,FWY,-,1
2013-12-19,17,Theft,9C20,---,7400-7499,EAST,FWY SER,S,1
2013-12-19,20,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2013-12-20,07,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-12-19,10,Theft,3B10,18M,12400-12499,NORTHWEST,FWY,-,1
2013-12-19,21,Theft,18F20,20D,5000-5099,FIELDWOOD,-,-,1
2013-12-19,18,Theft,6B60,20A,500-599,SEMINAR,DR,-,1
2013-12-20,00,Theft,3B30,20D,800-899,SARA ROSE,-,-,1
2013-12-19,20,Theft,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,1
2013-12-20,04,Theft,3B10,18O,5900-5999,34TH,ST,W,1
2013-12-19,11,Theft,18F40,09D,6500-6599,SAN FELIPE,ST,-,1
2013-12-20,07,Theft,1A10,01B,1900-1999,MAIN,ST,-,1
2013-12-19,19,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2013-12-20,08,Theft,16E40,09D,16200-16299,POST OAK,RD,S,1
2013-12-19,09,Theft,15E10,09D,9100-9199,HILLCROFT,-,-,1
2013-12-19,12,Theft,2A40,05C,2000-2099,WHITE,-,-,1
2013-12-20,05,Theft,9C30,20D,13600-13699,WILEYWOOD,DR,-,1
2013-12-19,20,Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2013-12-19,20,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2013-12-19,22,Theft,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2013-12-20,08,Theft,13D10,18A,6700-6799,FAIRWAY,DR,-,1
2013-12-19,19,Theft,15E30,20D,4100-4199,MEYERWOOD,DR,-,1
2013-12-19,20,Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2013-12-19,17,Theft,15E40,05C,8800-8899,INTERCHANGE,DR,-,1
2013-12-19,20,Theft,1A50,18R,4400-4499,WESTHEIMER,RD,-,1
2013-12-20,00,Theft,1A30,20D,1500-1599,FAIRVIEW,ST,-,1
2013-12-19,09,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2013-12-20,08,Theft,20G70,20R,12700-12799,SANDRI,LN,-,1
2013-12-20,09,Theft,11H30,13R,3900-3999,MERIDIAN,ST,-,1
2013-12-19,21,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-12-20,00,Theft,18F20,20D,5600-5699,WICKERSHAM,LN,-,1
2013-12-18,19,Theft,1A30,24S,3000-3099,KIRBY,DR,-,1
2013-12-19,22,Theft,24C50,18M,22700-22799,EASTEX,FWY,-,1
2013-12-20,09,Theft,19G50,13R,10900-10999,BISSONNET,ST,-,1
2013-12-19,09,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2013-12-08,10,Theft,6B10,120,7400-7499,AIRLINE,DR,-,1
2013-12-20,10,Theft,13D20,070,8800-8899,BROADWAY,ST,-,1
2013-12-20,07,Theft,6B20,20R,200-299,ROSAMOND,-,W,1
2013-12-20,08,Theft,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2013-12-19,16,Theft,10H50,05B,3800-3899,DOWLING,ST,-,1
2013-12-19,22,Theft,18F30,18A,6000-6099,WINSOME,LN,-,1
2013-12-19,16,Theft,18F20,05O,1400-1499,POST OAK,BLVD,-,1
2013-12-19,16,Theft,15E40,05C,7900-7999,FANNIN,-,-,1
2013-12-18,11,Theft,18F10,05X,7700-7799,KATY,FWY,-,1
2013-12-20,00,Theft,5F40,20D,9600-9699,GRANT,RD,-,1
2013-12-19,13,Theft,6B40,20D,8900-8999,DEER TRAIL,DR,-,1
2013-12-20,10,Theft,19G20,250,11900-11999,BELLAIRE,BLVD,-,1
2013-12-19,18,Theft,2A50,060,1800-1899,UTAH,-,-,1
2013-12-17,13,Theft,9C20,20D,400-499,EXCHANGE,ST,-,1
2013-12-18,14,Theft,6B60,250,1400-1499,GEARS,RD,-,1
2013-12-19,21,Theft,10H50,20A,3100-3199,GRAY,-,-,1
2013-12-20,10,Theft,13D10,05X,6000-6099,LONG,DR,-,1
2013-12-19,22,Theft,10H10,05C,2300-2399,COMMERCE,ST,-,1
2013-12-20,10,Theft,12D30,18T,11500-11599,ALMEDA GENOA,RD,-,1
2013-12-20,11,Theft,2A50,070,2200-2299,COHN,ST,-,1
2013-12-19,19,Theft,20G50,18P,12800-12899,QUEENSBURY,LN,-,1
2013-12-20,10,Theft,6B40,120,8600-8699,MONTGOMERY,RD,W,1
2013-12-20,00,Theft,2A50,20D,300-399,JACKSON HILL,ST,-,1
2013-12-20,11,Theft,19G20,20R,8000-8099,BELLE PARK,DR,-,1
2013-12-20,00,Theft,1A20,18A,2200-2299,BALDWIN,ST,-,1
2013-12-19,17,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-12-19,22,Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-12-17,13,Theft,20G80,05C,3300-3399,WESTHOLLOW,-,-,1
2013-12-19,19,Theft,15E40,18A,8800-8899,LAKES AT 610,DR,-,1
2013-12-20,12,Theft,7C10,20R,5400-5499,SUEZ,-,-,1
2013-12-20,00,Theft,10H50,N,3100-3199,WEBSTER,-,-,1
2013-12-20,12,Theft,16E20,---,3000-3099,FUQUA,ST,W,1
2013-11-01,09,Theft,6B20,05X,700-799,NORTHEW,-,-,1
2013-12-20,12,Theft,5F40,09P,17300-17399,TOMBALL,PKWY,-,1
2013-12-18,08,Theft,24C10,20A,900-999,KINGWOOD,DR,-,1
2013-12-18,22,Theft,10H40,05X,2200-2299,MAIN,ST,-,1
2013-12-14,20,Theft,18F50,18R,6600-6699,SOUTHWEST,FWY,-,1
2013-12-20,14,Theft,17E20,120,8500-8599,BRAESWOOD,BLVD,S,1
2013-12-19,19,Theft,10H70,---,1500-1599,BINZ,ST,-,1
2013-12-20,11,Theft,20G50,18P,10300-10399,KATY,FWY,-,1
2013-12-20,12,Theft,4F10,18P,9700-9799,KATY,FWY SER,N,1
2013-12-20,12,Theft,11H10,05C,900-999,WAYSIDE,-,S,1
2013-12-19,23,Theft,2A40,18N,1900-1999,WASHINGTON,AVE,-,1
2013-12-20,09,Theft,14D30,18O,10900-10999,MYKAWA,-,-,1
2013-12-19,18,Theft,2A30,18O,2100-2199,SHEPHERD,DR,-,1
2013-12-20,13,Theft,11H30,20D,8200-8299,GARLAND,DR,-,1
2013-12-20,13,Theft,5F20,13R,9200-9299,BLANKENSHIP,DR,-,1
2013-12-20,11,Theft,12D70,18O,1700-1799,BAY AREA,BLVD,W,1
2013-12-19,10,Theft,14D20,20R,4900-4999,ANGLETON,ST,-,1
2013-05-23,12,Theft,6B50,05C,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-12-20,11,Theft,1A10,18R,900-999,COMMERCE,ST,-,1
2013-12-20,13,Theft,19G30,13B,8000-8099,COOK,RD,-,1
2013-12-20,13,Theft,18F10,18O,7900-7999,KATY,FWY,-,1
2013-12-12,13,Theft,1A10,22U,0-99,MAIN,ST,-,1
2013-12-20,13,Theft,10H70,22U,0-99,BAYLOR PLAZA,-,-,1
2013-11-26,16,Theft,18F20,18R,5200-5299,WESTHEIMER,RD,-,1
2013-12-20,12,Theft,1A10,18R,900-999,COMMERCE,ST,-,1
2013-12-20,13,Theft,8C10,240,5700-5799,TIDWELL,RD,-,1
2013-12-07,18,Theft,1A30,20R,2500-2599,MANDELL,-,-,1
2013-12-20,11,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-12-10,04,Theft,20G70,18A,3800-3899,ASHBURNHAM,DR,-,1
2013-12-20,13,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-12-12,11,Theft,14D20,13R,10000-10099,CULLEN,BLVD,-,1
2013-12-20,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-12-20,14,Theft,6B20,20R,1200-1299,HOMER,-,-,1
2013-12-19,22,Theft,20G30,18A,10700-10799,MEADOWGLEN,LN,-,1
2013-12-20,12,Theft,20G50,18O,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-12-20,12,Theft,7C40,13R,4500-4599,AMALIE,ST,-,1
2013-10-01,07,Theft,10H30,060,2900-2999,LEELAND,ST,-,1
2013-12-20,14,Theft,1A10,18R,900-999,COMMERCE,ST,-,1
2013-12-20,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-12-20,15,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-12-19,23,Theft,5F20,20D,1600-1699,HILLENDAHL,-,-,1
2013-12-20,15,Theft,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2013-12-20,13,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2013-12-17,15,Theft,10H70,23S,5200-5299,ALMEDA,RD,-,1
2013-12-20,08,Theft,8C30,13R,8400-8499,PENROD,-,-,1
2013-12-20,13,Theft,11H10,18T,6800-6899,HARRISBURG,BLVD,-,1
2013-12-20,15,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-12-20,15,Theft,10H70,22D,6900-6999,ALMEDA,RD,-,1
2013-12-20,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-12-20,14,Theft,5F40,24S,7600-7699,FM 1960,-,W,1
2013-12-20,01,Theft,5F40,03B,7600-7699,FM 1960,-,W,1
2013-12-20,12,Theft,8C10,22M,7500-7599,TIDWELL,RD,-,1
2013-12-20,08,Theft,20G50,18O,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-12-19,18,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2013-12-20,15,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-12-20,16,Theft,17E30,05E,9000-9099,BELLFORT,ST,W,1
2013-12-20,15,Theft,6B10,20R,600-699,SOREN,LN,-,1
2013-12-20,11,Theft,2A50,18R,1800-1899,SHEPHERD,DR,-,1
2013-12-20,15,Theft,5F40,120,7900-7999,FM 1960,-,W,1
2013-12-20,00,Theft,20G10,18O,9700-9799,RICHMOND,AVE,-,1
2013-12-20,16,Theft,19G50,20R,11600-11699,BELLFORT,ST,W,1
2013-12-20,15,Theft,5F20,18R,9400-9499,KEMPWOOD,DR,-,1
2013-12-20,16,Theft,14D10,20R,5100-5199,NASSAU,CT,-,1
2013-12-20,06,Theft,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2013-12-20,16,Theft,10H70,18A,1600-1699,HERMANN,DR,-,1
2013-12-20,15,Theft,20G30,23S,3800-3899,DAIRY ASHFORD,-,S,1
2013-12-15,10,Theft,20G30,18A,3100-3199,HAYES,RD,-,1
2013-12-20,15,Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-12-20,16,Theft,2A60,240,900-999,NORTH LP W,-,-,1
2013-12-20,16,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-12-20,16,Theft,17E10,20A,6300-6399,WESTWARD,-,-,1
2013-12-20,11,Theft,20G50,18O,10600-10699,KATY,FWY,-,1
2013-12-04,12,Theft,17E20,05C,10100-10199,FONDREN,RD,-,1
2013-12-20,16,Theft,1A30,18O,1400-1499,RICHMOND,AVE,-,1
2013-12-20,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-12-20,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-12-20,16,Theft,6B60,18R,100-199,RANKIN,RD,W,1
2013-12-20,15,Theft,1A10,18O,1000-1099,GULF,FWY,-,1
2013-12-20,10,Theft,16E40,20R,16100-16199,BOWIE RIDGE,LN,-,1
2013-12-20,17,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2013-12-19,18,Theft,19G40,13R,12800-12899,CLUB,LN,W,1
2013-12-20,19,Theft,7C10,20R,4300-4399,BUCK,-,-,1
2013-12-20,16,Theft,9C40,18T,12000-12099,EAST,FWY SER,S,1
2013-12-20,17,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-12-20,17,Theft,9C30,18P,300-399,GELLHORN,-,-,1
2013-12-20,17,Theft,19G40,20D,12100-12199,SOUTH,DR,-,1
2013-12-20,17,Theft,2A30,18O,600-699,22ND,ST,W,1
2013-12-20,17,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-12-20,18,Theft,9C40,23S,500-599,MAXEY,RD,-,1
2013-12-20,18,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2013-12-20,14,Theft,5F20,18O,2100-2199,OJEMAN,RD,-,1
2013-12-20,17,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-12-20,17,Theft,2A30,18O,200-299,19TH,ST,W,1
2013-12-20,18,Theft,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2013-12-20,18,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2013-12-20,13,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-12-20,18,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-12-20,02,Theft,13D20,18O,6000-6099,TELEPHONE,RD,-,1
2013-12-20,12,Theft,6B40,20R,800-899,LUCKY,-,-,1
2013-12-20,14,Theft,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2013-12-20,19,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-12-19,18,Theft,15E40,13R,1500-1599,OLD SPANISH,TRL,-,1
2013-12-20,19,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-12-20,14,Theft,14D30,13R,5200-5299,RIDGEWAY,DR,-,1
2013-12-20,09,Theft,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-12-20,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-12-20,17,Theft,19G40,23S,11500-11599,BISSONNET,ST,-,1
2013-12-20,19,Theft,6B20,20D,5600-5699,MADISON,ST,-,1
2013-12-20,20,Theft,24C60,20R,15700-15799,GRAHAM SPRING,LN,-,1
2013-12-20,07,Theft,20G70,20A,3900-3999,ASHBURNHAM,DR,-,1
2013-12-20,19,Theft,2A50,13R,700-799,DURHAM,DR,-,1
2013-12-20,20,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-12-20,20,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2013-12-18,14,Theft,3B10,20R,5500-5599,CHANTILLY,LN,-,1
2013-12-20,18,Theft,7C40,18O,1700-1799,PARKER,RD,-,1
2013-12-20,08,Theft,6B10,080,0-99,PARKER,RD,-,1
2013-12-20,19,Theft,1A30,18O,1800-1899,ALABAMA,ST,W,1
2013-12-20,20,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-12-20,20,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-12-20,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-12-20,20,Theft,18F30,18P,6000-6099,RICHMOND,AVE,-,1
2013-12-20,21,Theft,6B10,070,6100-6199,WERNER,ST,-,1
2013-12-20,21,Theft,2A50,13R,4700-4799,ALLEN,ST,-,1
2013-12-20,20,Theft,5F20,120,7900-7999,LONG POINT,RD,-,1
2013-12-20,06,Theft,17E20,18A,8900-8999,FONDREN,RD,-,1
2013-12-19,21,Theft,13D40,20D,10200-10299,PALM SHADOWS,LN,-,1
