Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-07,19,Theft,12D70,18R,19000-19099,GULF,FWY SER,E,1
2014-04-06,02,Theft,10H40,03B,3100-3199,SAN JACINTO,-,-,1
2014-04-07,21,Theft,14D10,20D,5900-5999,SOUTH LP E,SER,N,1
2014-04-07,22,Theft,2A50,18W,1100-1199,SHEPHERD,DR,-,1
2014-04-07,20,Theft,2A50,13R,4600-4699,ALLEN,ST,-,1
2014-04-07,21,Theft,4F30,18P,17700-17799,KATY,FWY SER,N,1
2014-04-07,22,Theft,20G50,18O,800-899,TOWN AND COUNTRY,LN,-,1
2014-04-04,19,Theft,3B10,20A,5900-5999,PINEMONT,DR,-,1
2014-04-07,20,Theft,2A50,13R,4600-4699,ALLEN,ST,-,1
2014-04-07,23,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2014-04-07,23,Theft,8C20,20D,7500-7599,CAROTHERS,ST,-,1
2014-04-02,20,Theft,20G30,18A,12400-12499,OXFORD PARK,DR,-,1
2014-04-07,23,Theft,20G50,18O,800-899,TOWN AND COUNTRY,LN,-,1
2014-04-07,20,Theft,10H80,13R,5300-5399,MORNINGSIDE,DR,-,1
2014-04-07,20,Theft,2A50,13R,4700-4799,ALLEN,ST,-,1
2014-04-07,20,Theft,2A50,13R,4700-4799,CENTER,ST,-,1
2014-04-07,20,Theft,2A50,13R,4700-4799,ALLEN,ST,-,1
2014-04-07,20,Theft,2A50,13R,800-899,ROY,-,-,1
2014-04-08,00,Theft,1A30,18A,1900-1999,PORTSMOUTH,-,-,1
2014-04-07,23,Theft,5F40,18N,17200-17299,TOMBALL,PKWY,-,1
2014-04-07,01,Theft,7C30,20D,9600-9699,MONA,-,-,1
2014-04-07,20,Theft,18F10,13R,700-799,INTERNATIONAL,BLVD,-,1
2014-04-08,02,Theft,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2014-04-07,20,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2014-04-08,03,Theft,8C20,20D,7400-7499,MILEY,-,-,1
2014-04-08,00,Theft,17E30,140,12000-12099,SOUTH SAM HOUSTON,PKWY,W,1
2014-04-08,05,Theft,15E40,23S,8300-8399,KNIGHT,RD,-,1
2014-04-08,06,Theft,14D20,13R,3600-3699,MAINER,-,-,1
2014-04-07,20,Theft,2A40,13R,1600-1699,COLORADO,ST,-,1
2014-04-03,19,Theft,2A50,18N,1400-1499,SHEPHERD,DR,-,1
2014-04-08,00,Theft,3B10,20D,5700-5799,NINA LEE,LN,-,1
2014-04-08,00,Theft,4F20,18T,11300-11399,CLAY,RD,-,1
2014-04-07,18,Theft,2A10,11R,3700-3799,FULTON,ST,-,1
2014-04-07,23,Theft,20G40,18O,2200-2299,KIRKWOOD,DR,S,1
2014-04-08,06,Theft,10H20,23S,4700-4799,GULF,FWY,-,1
2014-04-02,18,Theft,14D20,13R,4800-4899,BRICKER,-,-,1
2014-04-05,16,Theft,18F20,060,5600-5699,OVERBROOK,LN,-,1
2014-04-07,20,Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2014-04-07,20,Theft,8C20,---,6800-6899,HOMESTEAD,RD,-,1
2014-04-07,23,Theft,19G20,20D,11000-11099,SELA,LN,-,1
2014-04-07,19,Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,1
2014-04-07,19,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2014-04-08,00,Theft,2A50,13R,3700-3799,CENTER,ST,-,1
2014-04-08,08,Theft,20G30,13B,10700-10799,RICHMOND,AVE,-,1
2014-03-21,12,Theft,6B10,20R,300-399,DIPPING,LN,-,1
2014-04-08,08,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2014-04-07,22,Theft,1A10,03B,1200-1299,CAROLINE,ST,-,1
2014-04-08,08,Theft,14D40,18O,2500-2599,ALMEDA GENOA,RD,-,1
2014-04-07,18,Theft,2A50,20D,4400-4499,FEAGAN,ST,-,1
2014-04-07,19,Theft,6B60,18P,900-999,GREENS,RD,-,1
2014-04-07,06,Theft,24C50,060,24100-24199,KINGWOOD PLACE,DR,-,1
2014-04-07,17,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2014-04-07,22,Theft,10H60,13R,2500-2599,WENTWORTH,-,-,1
2014-04-08,05,Theft,8C50,20D,9300-9399,BELLA PINE,CT,-,1
2014-04-05,02,Theft,11H50,11R,5300-5399,BERRY CREEK,DR,-,1
2014-04-07,18,Theft,17E30,18T,11000-11099,WESTBRAE,PKWY,-,1
2014-04-05,12,Theft,8C60,20R,7400-7499,GLEASON,RD,-,1
2014-04-05,17,Theft,2A50,18P,4200-4299,WASHINGTON,AVE,-,1
2014-04-07,22,Theft,20G80,20D,13900-13999,WICKERSHAM,LN,-,1
2014-03-31,12,Theft,17E10,20A,5700-5799,GULFTON,-,-,1
2014-04-02,16,Theft,21I50,18P,16100-16199,JOHN F KENNEDY,BLVD,-,1
2014-04-08,09,Theft,2A60,09D,1700-1799,T C JESTER,BLVD,W,1
2014-04-08,00,Theft,10H80,20R,1700-1799,BOLSOVER,ST,-,1
2014-04-07,23,Theft,10H80,18A,4100-4199,GREENBRIAR,DR,-,1
2014-04-08,09,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2014-04-07,20,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2014-04-07,17,Theft,14D20,22E,5000-5099,BELLFORT,ST,-,1
2014-04-08,00,Theft,10H70,20D,4800-4899,SAN JACINTO,-,-,1
2014-04-08,00,Theft,10H80,20R,1700-1799,BOLSOVER,ST,-,1
2014-04-07,14,Theft,19G10,20A,7800-7899,CORPORATE,DR,-,1
2014-04-07,19,Theft,3B40,080,4900-4999,SHEPHERD,DR,N,1
2014-02-11,17,Theft,3B50,18P,5300-5399,NORTH,FWY,-,1
2014-04-08,10,Theft,18F40,070,9500-9599,WESTHEIMER,RD,-,1
2014-04-08,03,Theft,7C20,20D,2700-2799,GREGG,ST,-,1
2014-04-08,11,Theft,18F40,18O,2200-2299,VOSS,RD,S,1
2014-04-07,22,Theft,6B10,20D,900-999,ROXELLA,-,-,1
2014-04-07,12,Theft,20G60,05R,800-899,COUNTRY PLACE,DR,-,1
2014-04-07,19,Theft,13D40,05U,11600-11699,TELEPHONE,RD,-,1
2014-04-05,20,Theft,6B10,24C,400-499,LITTLE YORK,RD,W,1
2014-04-07,21,Theft,19G50,080,9800-9899,BISSONNET,ST,-,1
2014-04-08,10,Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2014-04-08,09,Theft,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2014-04-08,10,Theft,5F10,24E,1000-1099,WIRT,RD,-,1
2014-04-07,00,Theft,15E40,250,2700-2799,BELLFORT,ST,W,1
2014-04-08,09,Theft,18F30,210,6100-6199,WESTHEIMER,RD,-,1
2014-04-08,00,Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2014-04-08,10,Theft,3B10,120,5100-5199,ANTOINE,DR,-,1
2014-04-03,15,Theft,17E40,05E,12200-12299,GESSNER,DR,S,1
2014-04-08,08,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2014-04-08,09,Theft,15E30,060,10800-10899,GREENWILLOW,ST,-,1
2014-04-07,12,Theft,19G30,070,7300-7399,SYNOTT,RD,-,1
2014-04-08,11,Theft,19G20,18P,8100-8199,BELLE PARK,DR,-,1
2014-04-04,16,Theft,11H20,23S,1000-1099,BROADWAY,ST,-,1
2014-04-08,11,Theft,18F60,20A,8300-8399,JORINE,DR,-,1
2014-04-07,16,Theft,1A50,20A,3700-3799,RICHMOND,AVE,-,1
2014-04-08,11,Theft,9C20,24C,5800-5899,LYONS,-,-,1
2014-04-07,00,Theft,8C20,22H,7000-7099,BENNINGTON,ST,-,1
2014-04-08,11,Theft,13D20,120,8200-8299,BROADWAY,ST,-,1
2014-04-08,06,Theft,3B50,18A,7000-7099,FULTON,ST,-,1
2014-04-08,11,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2014-04-08,09,Theft,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2014-04-08,09,Theft,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2014-02-21,00,Theft,6B20,05N,6400-6499,MAYBELL,-,-,1
2014-04-08,11,Theft,9C40,05O,12600-12699,EAST,FWY,-,1
2014-04-08,12,Theft,8C50,23S,9900-9999,MESA,DR,-,1
2014-03-31,18,Theft,18F50,05N,9900-9999,WESTPARK,-,-,1
2014-04-08,02,Theft,3B30,20A,800-899,OAK,-,-,1
2014-04-08,00,Theft,13D20,20D,8400-8499,GLENSCOT,-,-,1
2014-04-04,10,Theft,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2014-04-08,12,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2014-04-07,07,Theft,6B10,18O,300-399,LITTLE YORK,RD,W,1
2014-04-08,12,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2014-04-08,12,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2014-04-08,08,Theft,5F30,18O,13800-13899,NORTHWEST,FWY,-,1
2014-04-08,10,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2014-04-08,11,Theft,1A50,250,3900-3999,ALABAMA,ST,W,1
2014-04-08,13,Theft,20G80,24C,2400-2499,HWY 6,-,S,1
2014-04-04,23,Theft,15E30,13R,9100-9199,TIMBERSIDE,DR,-,1
2014-04-08,08,Theft,16E40,23S,5600-5699,AMBERN,DR,-,1
2014-03-18,00,Theft,2A10,20R,1500-1599,EUEL,ST,-,1
2014-04-08,13,Theft,2A10,18G,4100-4199,CHAPMAN,ST,-,1
2014-04-03,09,Theft,10H70,18H,6500-6599,FANNIN,-,-,1
2014-04-08,04,Theft,20G80,18O,2300-2399,HWY 6,-,S,1
2014-04-08,12,Theft,6B60,18U,500-599,GREENSPOINT MALL,-,-,1
2014-04-08,13,Theft,3B50,240,4400-4499,NORTH,FWY,-,1
2014-04-08,12,Theft,11H10,120,2300-2399,WAYSIDE,-,-,1
2014-04-08,14,Theft,3B40,080,4900-4999,SHEPHERD,DR,N,1
2014-04-08,13,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2014-04-08,15,Theft,10H50,23S,3700-3799,DREW,ST,-,1
2014-04-08,00,Theft,16E30,13R,13700-13799,MISTY BLUFF,DR,-,1
2014-04-08,13,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2014-04-04,17,Theft,9C20,18O,1800-1899,MCCARTY,-,-,1
2014-04-07,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-04-08,14,Theft,15E20,18O,11100-11199,CHIMNEY ROCK,RD,-,1
2014-04-07,09,Theft,18F20,18O,5100-5199,ALABAMA,ST,W,1
2014-04-08,11,Theft,2A50,240,5300-5399,CHANDLER,-,-,1
2014-04-03,15,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2014-04-08,14,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2014-04-08,14,Theft,14D40,23S,4100-4199,AIRPORT,BLVD,-,1
2014-04-08,15,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-04-08,12,Theft,16E10,120,13800-13899,ALMEDA,RD,-,1
2014-04-07,20,Theft,20G30,18R,10800-10899,WESTHEIMER,RD,-,1
2014-04-08,10,Theft,5F30,18O,13100-13199,NORTHWEST,FWY SER,W,1
2014-04-06,19,Theft,5F20,18A,7900-7999,RAVENWOOD,CIR,-,1
2014-04-08,15,Theft,20G30,24C,11700-11799,WESTHEIMER,RD,-,1
2014-04-07,22,Theft,24C10,100,1000-1099,BURNING TREE,RD,-,1
2014-04-08,15,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2014-04-07,00,Theft,18F50,18N,6900-6999,FONDREN,RD,-,1
2014-04-08,15,Theft,10H60,070,5200-5299,DOWLING,ST,-,1
2014-03-18,17,Theft,8C50,20D,8600-8699,RINN,ST,-,1
2014-04-08,15,Theft,3B50,18P,8600-8699,IRVINGTON,BLVD,-,1
2014-04-08,15,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2014-04-08,12,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2014-04-08,15,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2014-04-08,06,Theft,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2014-04-08,13,Theft,18F10,20R,700-799,SILBER,-,-,1
2014-04-08,14,Theft,12D30,18G,12700-12799,GULF,FWY SER,E,1
2014-04-08,16,Theft,14D50,240,13300-13399,CULLEN,BLVD,-,1
2014-04-07,08,Theft,10H60,20D,3800-3899,ROSEDALE,-,-,1
2014-04-08,15,Theft,1A20,18T,2600-2699,SMITH,-,-,1
2014-04-08,08,Theft,6B30,18A,6400-6499,ANTOINE,DR,-,1
2014-04-08,16,Theft,12D30,18C,9100-9199,BROADWAY,ST,N,1
2014-04-07,21,Theft,17E10,240,6900-6999,ATWELL,DR,-,1
2014-03-11,17,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2014-04-08,12,Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2014-04-08,16,Theft,3B10,140,3000-3099,NORTH LP W,-,-,1
2014-04-08,16,Theft,24C50,05D,22500-22599,LOOP 494,-,-,1
2014-03-30,19,Theft,15E30,18A,9500-9599,MEYER FOREST,DR,-,1
2014-04-08,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-07,21,Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2014-04-08,16,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-04-08,16,Theft,13D10,18D,4100-4199,TELEPHONE,RD,-,1
2014-04-08,16,Theft,1A10,24C,1200-1299,MCKINNEY,ST,-,1
2014-04-08,04,Theft,14D10,20D,6600-6699,PEERLESS,-,-,1
2014-04-08,17,Theft,14D30,20D,8000-8099,ST LO,-,-,1
2014-04-08,17,Theft,2A50,080,100-199,YALE,-,-,1
2014-04-08,12,Theft,19G10,210,8100-8199,WEST SAM HOUSTON,PKWY,S,1
2014-04-08,18,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2014-04-08,01,Theft,6B10,20D,1100-1199,HARTWICK,RD,-,1
2014-04-08,18,Theft,6B60,24C,200-299,GREENS,RD,W,1
2014-04-08,17,Theft,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2014-04-08,11,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2014-04-08,17,Theft,12D10,18O,9600-9699,ROWLETT,-,-,1
2014-01-29,23,Theft,20G50,080,900-999,GESSNER,DR,-,1
2014-04-08,15,Theft,4F10,09D,9500-9599,LONG POINT,RD,-,1
2014-04-08,17,Theft,15E30,18T,2600-2699,HOLCOMBE,BLVD,W,1
2014-04-08,18,Theft,17E40,23S,12300-12399,FONDREN,RD,-,1
2013-12-11,08,Theft,3B10,20R,4200-4299,MANGUM,-,-,1
2014-04-08,18,Theft,1A30,18R,2000-2099,SHEPHERD,DR,S,1
2014-04-08,18,Theft,11H10,18O,500-599,75TH,ST,S,1
2014-04-08,18,Theft,16E40,18C,16200-16299,POST OAK,RD,S,1
2014-04-08,18,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2014-04-04,23,Theft,1A30,20D,1500-1599,MCDUFFIE,ST,-,1
2014-04-08,18,Theft,18F30,18T,6100-6199,WESTHEIMER,RD,-,1
2014-04-08,19,Theft,6B60,24C,12300-12399,NORTH,FWY,-,1
2014-04-08,18,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2014-04-08,19,Theft,10H70,18O,6600-6699,FANNIN,-,-,1
2014-04-08,18,Theft,12D20,05G,12300-12399,GULF,FWY SER,W,1
2014-04-07,07,Theft,16E40,20D,8300-8399,BLUE QUAIL,DR,-,1
2014-04-08,21,Theft,17E30,240,8600-8699,BRAESWOOD,BLVD,S,1
2014-04-08,19,Theft,1A30,18R,3000-3099,SHEPHERD,DR,S,1
2014-04-08,16,Theft,13D10,18C,2400-2499,WAYSIDE,-,S,1
2014-04-08,20,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2014-04-07,14,Theft,1A10,080,900-999,MAIN,ST,-,1
2014-04-08,19,Theft,17E20,05S,6400-6499,BISSONNET,ST,-,1
2014-04-08,20,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2014-03-30,12,Theft,1A10,140,200-299,MAIN,ST,-,1
2014-04-01,18,Theft,14D20,18O,3500-3599,BELLFORT,ST,-,1
2014-04-08,21,Theft,9C40,20R,13400-13499,FORCE,-,-,1
2014-04-08,20,Theft,18F20,18R,4700-4799,SAN FELIPE,ST,-,1
2014-04-08,20,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2014-04-08,22,Theft,4F10,18A,1300-1399,GESSNER,DR,-,1
2014-04-08,23,Theft,6B60,18A,600-699,RUSHCREEK,DR,-,1
2014-04-08,21,Theft,1A30,18O,3100-3199,KIRBY,DR,-,1
2014-04-08,17,Theft,18F30,05G,5900-5999,STAR,LN,-,1
2014-04-08,22,Theft,1A30,18A,3200-3299,NORFOLK,-,-,1
2014-04-08,19,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2014-04-08,22,Theft,20G50,18R,10400-10499,KATY,FWY SER,S,1
2014-04-08,18,Theft,13D10,18P,6200-6299,BROOKHILL,DR,-,1
2014-04-08,22,Theft,7C20,20R,5800-5899,KASHMERE,-,-,1
2014-04-05,19,Theft,20G10,210,10000-10099,WESTHEIMER,RD,-,1
2014-04-08,21,Theft,1A30,18O,3100-3199,KIRBY,DR,-,1
2014-04-08,23,Theft,7C20,18T,7100-7199,NORTH LP E,-,-,1
2014-04-08,22,Theft,10H30,13R,2200-2299,MCKINNEY,ST,-,1
2014-04-08,23,Theft,7C20,23S,4000-4099,LOCKWOOD,DR,-,1
2014-04-08,19,Theft,17E30,18T,9600-9699,SOUTHWEST,FWY,-,1
2014-04-08,23,Theft,1A20,18O,3100-3199,BRAZOS,ST,-,1
2014-04-08,22,Theft,1A20,18N,200-299,GRAY,-,-,1
2014-04-09,00,Theft,7C10,20R,4400-4499,COKE,ST,-,1
2014-04-08,21,Theft,7C30,18A,7300-7399,SCHULLER,RD,-,1
2014-04-08,21,Theft,1A20,18O,3100-3199,BRAZOS,ST,-,1
2014-04-09,01,Theft,7C20,05L,3900-3999,PICKFAIR,-,-,1
2014-04-08,21,Theft,1A20,18O,3100-3199,BRAZOS,ST,-,1
2014-04-09,02,Theft,17E40,13R,8000-8099,CANDLE,LN,-,1
2014-04-09,03,Theft,13D20,13R,6500-6599,HOGUE,-,-,1
2014-04-09,04,Theft,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2014-04-08,20,Theft,12D60,20D,800-899,RAMADA,DR,-,1
2014-04-08,15,Theft,20G60,060,13900-13999,KATY,FWY SER,S,1
2014-04-08,16,Theft,5F20,05C,1900-1999,KNOLL,-,-,1
2014-04-08,22,Theft,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2014-04-08,19,Theft,3B10,05Z,11200-11299,HEMPSTEAD,HWY,-,1
2014-04-08,15,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2014-04-04,07,Theft,10H60,20R,2300-2399,ROSEWOOD,-,-,1
2014-04-08,20,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2014-04-08,22,Theft,19G10,18A,8600-8699,COURSE,DR,S,1
2014-04-08,20,Theft,18F30,20D,5800-5899,AUGUSTA,CT,-,1
2014-04-08,19,Theft,16E20,18A,4400-4499,AIRPORT,BLVD,W,1
2014-04-08,19,Theft,1A50,18A,3100-3199,TIMMONS,LN,-,1
2014-04-08,20,Theft,16E40,20D,16500-16599,LOST QUAIL,DR,-,1
2014-04-08,19,Theft,8C60,250,5700-5799,HOPPER,RD,-,1
2014-04-08,17,Theft,18F20,18M,3100-3199,SAGE,RD,-,1
2014-04-09,07,Theft,6B30,09D,6500-6599,LITTLE YORK,RD,W,1
2014-04-09,07,Theft,6B10,18O,700-799,TIDWELL,RD,E,1
2014-04-09,00,Theft,2A60,20D,2700-2799,HAVERHILL,DR,-,1
2014-04-09,02,Theft,12D30,060,13400-13499,CONKLIN,LN,-,1
2014-04-09,07,Theft,6B40,18G,600-699,VICTORY,DR,-,1
2014-04-09,08,Theft,16E40,20D,4700-4799,RIDGETON,DR,-,1
2014-04-08,20,Theft,12D20,060,10100-10199,KINGSPOINT,-,-,1
2014-04-09,08,Theft,6B20,20P,6500-6599,DE PRIEST,ST,-,1
2014-04-08,22,Theft,12D10,20D,200-299,OUTLOOK,DR,-,1
2014-04-07,17,Theft,18F10,210,7600-7699,KATY,FWY,-,1
2014-04-08,22,Theft,17E40,20D,10800-10899,BRAES BEND,DR,-,1
2014-04-06,18,Theft,19G20,20R,6300-6399,HAVENDALE,DR,-,1
2014-03-08,21,Theft,18F60,20R,9300-9399,ROOS,-,-,1
2014-03-31,15,Theft,9C40,24B,13400-13499,EAST,FWY SER,N,1
2014-04-09,01,Theft,14D30,20D,5600-5699,BAYFIELD,DR,-,1
2014-04-08,20,Theft,18F60,18P,8300-8399,GESSNER,DR,S,1
2014-04-04,22,Theft,7C20,13R,4600-4699,PARDEE,-,-,1
2014-04-08,20,Theft,11H30,18O,3400-3499,BROADWAY,ST,-,1
2014-04-08,19,Theft,18F20,18R,5300-5399,WESTHEIMER,RD,-,1
2014-03-30,23,Theft,10H70,09H,1200-1299,MOURSUND,-,-,1
2014-04-08,18,Theft,18F30,18O,1600-1699,AUGUSTA,DR,-,1
2014-04-09,01,Theft,2A20,18A,600-699,CAVALCADE,-,W,1
2014-04-08,21,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2014-04-06,00,Theft,18F30,20A,3000-3099,HILLCROFT,-,-,1
2014-04-08,17,Theft,8C60,20R,10700-10799,PRILLERMAN TRAILS,DR,-,1
2014-04-08,19,Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2014-04-08,14,Theft,1A50,05Z,4400-4499,POST OAK,PKWY,-,1
2014-04-03,16,Theft,12D10,18P,8000-8099,GALVESTON,RD,-,1
2014-04-08,18,Theft,13D20,13S,8500-8599,GULF,FWY SER,W,1
2014-04-09,10,Theft,15E40,09D,9800-9899,BUFFALO SPEEDWAY,-,-,1
2014-04-08,19,Theft,4F10,20D,9700-9799,LONG BRANCH,LN,-,1
2014-04-08,22,Theft,16E40,13R,16500-16599,LOST QUAIL,DR,-,1
2014-04-03,14,Theft,3B10,05O,4800-4899,34TH,ST,W,1
2014-04-09,10,Theft,13D20,18O,9000-9099,GULF,FWY,-,1
2014-04-07,15,Theft,20G80,210,1100-1199,ELDRIDGE,PKWY,-,1
2014-04-08,20,Theft,11H10,210,5400-5499,GULF,FWY,-,1
2014-04-09,11,Theft,16E20,210,3700-3799,WHITE HEATHER,-,-,1
2014-03-10,16,Theft,17E10,05G,6300-6399,WESTWARD,-,-,1
2014-04-07,00,Theft,1A20,20R,700-799,VALENTINE,WAY,-,1
2014-04-07,22,Theft,6B60,18A,13100-13199,NORTHBOROUGH,DR,-,1
2014-04-08,18,Theft,20G10,210,9900-9999,WESTHEIMER,RD,-,1
2014-04-07,21,Theft,8C50,20R,9400-9499,HADDICK,-,-,1
2014-04-04,20,Theft,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2014-04-06,17,Theft,1A20,20R,300-399,SAULNIER,ST,W,1
2014-04-07,21,Theft,19G40,18A,9900-9999,DAIRY ASHFORD,-,S,1
2014-04-05,22,Theft,18F30,18N,3100-3199,BERING,DR,-,1
2014-04-09,11,Theft,12D70,250,100-199,EL DORADO,BLVD,W,1
2014-04-07,23,Theft,19G20,13R,12000-12099,WHITE CAP,LN,-,1
2014-04-07,15,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-04-09,08,Theft,8C10,18T,8800-8899,HOMESTEAD,RD,-,1
2014-04-08,22,Theft,5F40,18O,12800-12899,WILLOW CHASE,DR,-,1
2014-04-07,00,Theft,15E20,20R,5200-5299,WILLOW,DR,S,1
2014-04-09,12,Theft,19G50,18C,10400-10499,BISSONNET,ST,-,1
2014-04-09,12,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-09,12,Theft,17E30,18O,9000-9099,GESSNER,DR,S,1
2014-04-08,02,Theft,14D30,03B,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2014-04-06,12,Theft,9C40,080,13600-13699,EAST,FWY SER,N,1
2014-04-08,15,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-04-09,12,Theft,20G80,18T,1600-1699,ELDRIDGE,PKWY,-,1
2014-04-04,16,Theft,10H40,250,2100-2199,MAIN,ST,-,1
2014-04-09,12,Theft,20G80,18U,15300-15399,WESTHEIMER,RD,-,1
2014-04-09,12,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-04-09,12,Theft,4F20,18R,2400-2499,GESSNER,DR,-,1
2014-04-08,23,Theft,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2014-04-09,12,Theft,9C40,18U,12000-12099,EAST,FWY SER,N,1
2014-04-09,07,Theft,15E10,13R,5700-5799,CHELTENHAM,DR,-,1
2014-04-09,13,Theft,15E20,23S,10800-10899,POST OAK,RD,S,1
2014-04-04,14,Theft,19G10,210,9700-9799,BELLAIRE,BLVD,-,1
2014-04-09,11,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2014-04-09,13,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2014-04-09,13,Theft,15E30,18C,9800-9899,MAIN,ST,-,1
2014-04-04,12,Theft,6B10,20D,900-999,DUNKLEY,DR,-,1
2014-04-08,22,Theft,18F40,18A,6400-6499,SAN FELIPE,ST,-,1
2014-04-09,13,Theft,1A30,240,2600-2699,REVERE,-,-,1
2014-04-08,18,Theft,14D20,20R,4400-4499,MCKINLEY,-,-,1
2014-04-02,18,Theft,6B30,20A,5500-5599,DESOTO,ST,-,1
2014-04-09,14,Theft,7C20,250,3500-3599,LOCKWOOD,DR,-,1
2014-04-09,15,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2014-04-09,10,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-04-09,14,Theft,20G80,210,1000-1099,WEST OAKS MALL,-,-,1
2014-04-08,09,Theft,9C30,05W,5500-5599,MCCARTY,-,N,1
2014-04-04,17,Theft,14D10,05Z,6100-6199,ENGLAND,ST,-,1
2014-04-09,12,Theft,2A10,18O,3400-3499,HARDY,-,-,1
2014-04-09,14,Theft,13D10,080,4100-4199,TELEPHONE,RD,-,1
2014-04-09,14,Theft,9C10,11L,1500-1599,GELLHORN,-,-,1
2014-04-09,14,Theft,18F60,18O,7900-7999,GESSNER,DR,S,1
2014-04-09,11,Theft,1A50,18R,4600-4699,WESTHEIMER,RD,-,1
2014-04-09,13,Theft,12D70,24C,18100-18199,GULF,FWY SER,W,1
2014-04-09,14,Theft,6B20,20D,1600-1699,WILBURFORCE,-,-,1
2014-04-03,14,Theft,7C30,18A,7600-7699,CURRY,RD,-,1
2014-04-09,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2014-04-09,14,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2014-04-06,10,Theft,1A30,18R,1100-1199,WESTHEIMER,RD,-,1
2014-04-09,12,Theft,5F10,05C,6600-6699,LONG POINT,RD,-,1
2014-04-09,15,Theft,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2014-04-09,00,Theft,1A50,18R,4000-4099,SOUTHWEST,FWY,-,1
